"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG0001",836,379,563,1004,663,379,839,653,553,404,1002,509,864,779,354,762,454,845,1013,1900
"COG0002",1225,2499,1424,2134,1549,2434,1878,2403,1919,2289,1464,2116,2202,2395,1677,2386,2268,2303,2130,3114
"COG0003",3,72,999,698,100,99,87,221,65,164,325,146,119,431,917,194,798,475,576,37
"COG0004",1527,4213,1267,3015,2289,3408,2641,3084,3753,2177,1744,3138,2637,4796,1082,1972,2808,2714,3037,3387
"COG0005",1260,1987,1297,1066,1568,1765,1265,1077,1615,969,1189,1418,1538,1724,1396,1371,1060,1478,1176,1078
"COG0006",4469,7002,6061,6438,5812,7260,5474,5755,6341,5993,5043,5489,6785,7401,6380,5958,6243,6410,5354,3539
"COG0007",921,313,508,719,270,274,506,687,442,573,856,325,505,748,306,678,426,591,904,2515
"COG0008",4625,10258,4263,5570,7347,8024,6678,6399,7376,6497,7761,7768,8007,6907,3833,7026,6532,6314,5883,7961
"COG0009",1794,1562,2267,3050,2533,2471,2512,2903,2007,3084,2738,2635,2734,2609,2515,2578,2578,2830,2777,2588
"COG0010",1571,217,1399,513,582,461,1347,728,259,836,869,1279,924,437,678,1291,760,810,1228,997
"COG0011",154,8,99,16,29,5,33,9,41,44,42,43,77,10,11,2,20,17,26,454
"COG0012",1326,2688,1607,2022,3127,2810,2330,2435,3054,2597,3479,3058,2933,2024,1589,2662,2484,2618,2359,2821
"COG0013",2494,5811,3845,5028,5630,5868,5848,5533,5360,4969,6455,6474,6120,5047,3814,6347,6574,6040,5467,6200
"COG0014",1266,1734,1860,2631,1784,3033,2432,2814,2853,2836,1684,2427,3147,3107,1841,2746,3144,2971,2574,3029
"COG0015",1647,4475,2662,2888,3331,3864,2803,3460,3310,3429,2861,3353,3563,3279,2209,3259,3256,3173,3015,3661
"COG0016",1097,1932,1754,2106,3088,2241,2255,2722,2092,2474,3088,2667,2662,2678,1861,2653,2615,2566,2340,2695
"COG0017",2169,3336,2425,3207,3730,3078,3286,2678,3214,3675,3961,3722,3190,2818,2552,2808,3477,3203,2884,1321
"COG0018",2060,3689,2983,3943,4565,4116,3998,4494,4117,4644,4925,4651,4459,4659,3194,4063,4095,4348,3805,4916
"COG0019",2599,5949,3534,4878,5640,4699,4199,5601,4734,5283,3380,4700,4831,6401,3587,5489,5149,5104,4984,6833
"COG0020",688,2805,1535,1722,2064,2105,1478,1734,2334,1724,1985,1926,1902,2495,1468,1596,1599,1651,1750,2004
"COG0021",3041,3689,1902,1706,2700,4052,2472,2955,2291,2221,2114,1463,2903,4524,2128,3704,2279,2151,2707,6147
"COG0022",203,32,1162,212,159,196,1011,1008,125,590,874,251,1288,45,1411,1729,452,653,1076,94
"COG0023",308,123,620,470,274,410,334,470,45,348,247,326,419,224,803,496,428,488,335,20
"COG0024",1643,3236,2329,3373,4315,3467,2967,3817,3696,3418,3289,3325,3266,4334,3044,3202,3317,3592,3139,2843
"COG0025",1872,147,624,231,598,561,786,617,480,770,559,792,502,171,215,131,609,390,579,2242
"COG0026",978,36,94,22,47,118,432,61,115,41,156,97,323,23,17,220,108,138,123,974
"COG0027",831,1804,842,926,1162,1884,881,896,1063,813,234,536,1189,954,1012,1027,820,836,652,587
"COG0028",10113,7270,5056,6083,4223,6769,6371,6304,5250,8288,4529,4581,6067,4185,5076,5247,6599,5731,5746,6889
"COG0029",1590,2865,2483,3171,2382,3036,2017,2702,3017,2709,1664,2468,3180,3005,2132,2549,2936,3074,2704,2468
"COG0030",1635,2926,918,2599,2495,1649,2278,2051,2520,1905,3642,3590,2509,2929,1600,2786,2214,2533,3072,3565
"COG0031",2284,2195,1920,2732,2012,2122,3097,3013,2492,3328,2810,3383,2884,2554,2002,3278,3150,3177,3240,3310
"COG0033",1118,19,87,4,22,11,225,10,53,45,131,39,225,3,33,80,8,12,19,1232
"COG0034",1870,7137,3581,5316,5605,6894,4350,4202,4702,4345,4134,5478,5913,5265,3759,5721,5220,5304,4770,3478
"COG0035",682,1862,831,1204,1540,1348,1097,1175,1589,1382,1895,2010,1897,1933,1536,1875,1825,2143,1654,2129
"COG0036",2455,2282,1502,2560,1916,2287,1933,2683,2076,1917,2432,2268,1566,3657,1450,1941,1294,1635,1897,3400
"COG0037",3252,5070,3600,4807,6205,4309,4450,5526,4752,5700,5461,5900,4360,3594,3593,3587,5041,5066,5179,4459
"COG0038",2728,3635,3891,4309,3936,4348,3573,3709,3199,4253,2669,3092,5043,3451,4115,4452,4210,4714,3973,3466
"COG0039",2005,3309,2498,3182,3406,3359,2742,4512,2655,3234,2227,2897,3602,4565,3087,4352,3566,3418,2848,7608
"COG0040",845,2431,1372,1726,1279,2239,1533,1626,1650,1418,1062,1399,1851,2174,1938,1513,1600,1717,1666,1737
"COG0041",715,1560,850,1567,1466,1436,1214,1484,1289,1469,1021,1469,1351,1362,878,1175,1272,1338,1334,1241
"COG0042",3890,2986,3169,4024,3815,2936,4168,4231,3347,4547,3566,3689,3551,3094,3042,3951,3715,3807,4352,3020
"COG0043",2399,27,1118,125,167,277,719,433,171,355,341,113,500,296,207,474,143,262,183,1192
"COG0044",4200,3329,3512,3306,2924,3355,3132,3912,3279,3574,3166,3374,3655,3440,2332,3545,3395,3855,3579,5597
"COG0045",970,77,738,262,71,160,506,507,79,272,837,114,431,295,827,673,215,109,367,1949
"COG0046",3200,8539,3991,6151,6942,7646,6743,6172,7583,6881,4571,6983,8264,7423,4022,7157,6016,6906,6016,9154
