"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG0001",678,565,339,775,417,652,807,1001,1002,227,678,1034,1725,1078,835,341,697,327,628,443
"COG0002",2145,2610,1953,2308,2462,1428,2028,2238,2278,2126,2070,1932,2292,2173,2201,2054,2181,2517,1555,2103
"COG0003",591,38,394,54,456,625,368,191,634,239,93,37,291,161,150,475,52,205,104,211
"COG0004",3094,3763,1996,2574,3117,1253,1642,2199,2490,1146,2526,2431,3411,2600,2505,1946,3039,4777,2279,1865
"COG0005",1163,1360,1280,1489,980,1485,1185,1476,1032,1152,1032,766,1084,1402,884,1451,1393,1745,1626,1435
"COG0006",5469,6396,6378,6223,5992,6260,5647,6043,5966,7118,6042,5184,5050,6460,6661,6079,7708,6958,5806,6688
"COG0007",897,703,309,508,641,736,634,601,670,343,823,1574,2290,668,782,312,454,350,402,396
"COG0008",5826,8134,6872,6397,7799,4898,6204,6656,6399,4548,5600,5688,6417,6926,6170,5764,9272,8381,7343,5379
"COG0009",2872,2239,2916,2956,2597,2162,2575,3297,2852,3254,2776,2804,2742,2781,2832,2585,2488,1801,2581,3018
"COG0010",1253,557,988,604,1351,1213,1102,809,741,384,1214,1234,747,987,757,840,802,424,583,1073
"COG0011",25,15,149,98,63,37,42,240,123,12,24,65,81,11,65,8,48,0,28,20
"COG0012",2386,3303,2584,2612,2744,2211,2288,2431,2552,2020,2183,2436,2201,2762,2638,2335,2651,3454,3168,2201
"COG0013",5492,6801,5507,5451,6021,4195,4664,5875,5509,4863,5298,3965,5215,6304,4585,5140,5730,7059,5681,5281
"COG0014",2588,3097,2161,2760,2887,1967,2218,3053,2839,2580,2539,2209,2500,2860,2673,2625,2118,2718,1806,2905
"COG0015",2952,3572,3630,3163,3242,2674,3064,3145,3221,2835,3044,3045,3378,3532,3080,2509,3754,3760,3316,2941
"COG0016",2285,2366,2344,2864,2207,2004,2528,2403,2649,2280,2565,2138,2293,2432,2026,2225,2551,2164,3068,2670
"COG0017",3015,3671,3149,3410,4462,2726,2971,2761,2717,2936,3470,2788,2679,3673,3191,3141,3178,3384,3711,3056
"COG0018",3826,4670,4122,3908,4245,3008,3916,4824,3963,3996,4357,4062,4278,4755,3590,3690,4620,5237,4533,4340
"COG0019",5014,4756,4495,4803,5299,3006,3648,3943,4594,3945,5094,4160,5633,4433,4203,4355,5964,4511,5658,4360
"COG0020",1822,1945,1827,1894,1607,1551,1725,1893,1896,1702,1627,2169,2034,1777,1815,1608,2491,2222,2032,1707
"COG0021",2685,3186,2605,1515,1540,2000,2180,2205,2047,2470,2243,2099,2776,2385,2849,2358,3340,4880,2699,2418
"COG0022",1066,307,389,1071,375,2121,624,931,230,914,1279,366,141,553,943,1953,125,257,142,960
"COG0023",346,346,632,489,285,721,561,458,639,897,568,354,150,418,828,550,79,278,264,689
"COG0024",3181,3188,3498,3527,3036,3007,3205,2999,3544,3359,3376,3555,3923,3378,3335,2931,3797,2642,4353,3556
