"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG0001",397,419,499,787,738,983,659,785,1290,705,400,461,322,259,501,488,283,348,496,1720
"COG0002",2358,1906,1934,2141,2471,2106,1660,1791,1942,1879,2312,1866,2043,2354,1989,1898,1772,1663,2169,2281
"COG0003",715,837,170,150,128,752,806,469,349,379,162,737,484,558,461,165,1701,922,1338,315
"COG0004",2121,2621,2882,2433,3628,2937,1250,1714,2333,1680,2179,1823,1984,2213,2397,2548,1442,1076,1575,3517
"COG0005",1106,1410,1574,903,1557,1099,1220,1690,1727,1036,1024,1330,1460,1134,1091,1242,1111,1409,850,1122
"COG0006",7063,5952,5418,6721,5774,6350,6460,6682,5333,6037,5938,6163,6068,6071,6686,6402,7218,6333,7341,5110
"COG0007",577,286,669,746,582,1117,352,680,545,585,901,475,284,553,511,419,475,284,512,2288
"COG0008",5879,5866,6726,6297,7482,5638,4178,6808,7988,5262,4363,4157,3816,3884,3874,4301,3230,2511,3149,4266
"COG0009",3355,2494,2660,2799,2723,3076,3060,2408,2998,2403,3064,2572,2575,3068,2313,2664,2751,2511,3393,2769
"COG0010",555,777,995,785,692,498,795,640,1469,1668,791,966,812,449,1272,479,1005,696,608,747
"COG0011",23,71,24,65,32,17,64,42,23,37,43,21,7,24,8,3,26,10,8,68
"COG0012",2593,2271,3028,2649,2853,2032,1683,3089,3381,2226,2582,2194,2321,2411,2137,3008,1963,1586,1821,2189
"COG0013",5697,4814,6103,4618,6417,5092,3834,6384,6298,4893,5027,5359,5107,4928,6199,5870,5292,3812,4915,5168
"COG0014",2114,1605,1475,1868,1796,1720,1235,1576,1520,1665,2852,2169,2616,2824,2834,2424,2616,1869,2576,2591
"COG0015",3047,2716,3427,3074,3650,2932,2708,3197,3299,2614,3359,2818,2465,3316,2241,3567,2876,2236,2517,3354
"COG0016",2605,1856,2886,2053,2540,2110,2077,2558,2902,2524,2518,2360,2205,2517,2477,2718,2252,1889,2454,2280
"COG0017",3179,2981,3460,3229,3532,3148,2623,3054,3406,3396,3619,3338,3068,3640,3279,3171,3208,2586,2839,2679
"COG0018",4290,3637,4712,3645,4378,3833,3180,4218,4766,3616,4708,3721,3687,4367,4014,4158,4239,3159,4607,4302
