"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG0001",1193,2492,550,1381,465,482,661,526,386,620,329,1192,647,783,1495,663,332,1516,325,638
"COG0002",2185,2332,2064,2161,2223,1919,1689,2244,1952,2096,2570,2352,2425,2397,2584,2422,2020,2284,2491,1567
"COG0003",461,291,72,145,682,173,784,238,196,774,190,53,219,408,226,230,476,185,153,109
"COG0004",1966,2014,2053,2585,2217,2967,1265,1873,1426,1920,4788,2579,3062,4772,3672,1117,1978,2181,3258,2310
"COG0005",1368,1554,941,1333,1377,1562,1193,1510,1612,1156,1703,1491,1063,1726,1351,1016,1408,1503,1614,1541
"COG0006",5968,5350,6871,6419,7053,5529,6470,6731,6996,6816,6995,6250,5729,7378,5494,6466,6052,6038,6178,5828
"COG0007",586,791,1054,417,216,664,370,427,381,1033,337,502,1030,727,771,684,290,606,354,386
"COG0008",7173,7524,5942,6707,6156,6612,4179,6750,5696,6178,8461,6338,6405,6903,7481,6707,5759,6559,8506,7258
"COG0009",3361,2703,2551,2819,2514,2649,3060,3073,2725,2987,1809,2877,2904,2635,2870,3225,2567,3238,2034,2574
"COG0010",904,1243,924,488,370,960,790,748,1152,730,436,615,720,442,911,1015,830,784,670,574
"COG0011",45,194,16,11,27,25,54,29,35,10,1,103,9,9,41,29,8,241,8,31
"COG0012",3181,2873,2162,2445,2573,3036,1681,2762,2253,2593,3418,2640,2434,2029,2770,2949,2290,2423,2940,3157
"COG0013",6341,6176,5269,5905,6068,6045,3844,6354,5292,5928,7177,5508,5490,5057,6297,6127,5115,5840,6068,5695
"COG0014",2252,3027,2383,2727,2911,2224,1906,2652,1826,2980,2681,2770,2786,3086,3734,3145,2657,3049,2346,1830
"COG0015",3250,3750,3060,3063,2735,3400,2686,3389,3067,3334,3688,3143,3476,3263,3037,3425,2493,3173,3440,3341
"COG0016",2982,2866,2127,2612,2756,2828,2060,2667,2463,2582,2176,2891,2735,2693,2684,2581,2243,2426,2025,3061
"COG0017",3484,2373,2715,3600,3470,3492,2616,3450,3264,3168,2241,2232,1809,1894,2284,2404,2123,1842,2203,2547
"COG0018",5477,3923,4041,3857,4397,4630,3166,4299,3848,4397,5229,3891,4493,4653,4604,5185,3582,4785,3952,4601
"COG0019",4591,4806,4472,4630,3865,5488,3794,4978,3985,5332,4552,4786,5618,6394,5610,4725,4377,3995,4548,5665
"COG0020",2256,2006,1797,1783,1560,1714,1739,1865,1713,1814,2162,1907,1714,2505,1932,1848,1583,1849,2014,2062
"COG0021",2209,1714,2568,2121,2257,2451,1981,3301,2524,3288,4806,1502,2940,4499,1909,2154,2395,2264,4696,2699
