"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG0001",1205,1728,538,399,487,490,531,721,347,411,469,547,356,868,961,1073,701,789,776,323
"COG0002",2097,2265,2203,2329,2251,2183,2292,2010,2054,2253,2219,2058,2142,1595,2170,2189,2109,2406,2430,1745
"COG0003",47,292,74,103,244,1328,14,402,481,813,117,74,236,35,475,156,527,410,207,1615
"COG0004",3071,3441,3096,2989,1869,1555,5775,2345,1943,2776,1396,2045,1181,2404,2572,2687,2657,4749,2032,1379
"COG0005",1123,1120,1330,441,1505,868,2107,1480,1430,1058,1473,935,1157,1198,1362,1451,1169,1706,1359,1018
"COG0006",5837,5133,6495,4465,6735,7369,6304,5973,6055,6247,6732,6861,7099,5251,5386,6366,7212,7353,5950,6774
"COG0007",1004,2320,565,696,457,508,685,661,300,445,358,1074,319,1208,893,656,452,756,674,602
"COG0008",7315,6558,5754,6860,6734,4713,9515,7236,5692,6507,5286,5871,4550,5479,7119,6974,6694,6857,6996,4633
"COG0009",2749,2764,3045,2573,3031,3394,1654,2604,2555,2623,2852,2560,3260,2147,2696,2816,2845,2609,2624,2970
"COG0010",641,770,1646,500,707,606,488,1081,859,772,1442,925,389,1048,705,1011,542,435,1291,977
"COG0011",20,81,22,994,22,9,33,29,8,18,79,14,11,105,36,12,73,11,2,50
"COG0012",2733,2174,2245,2339,2739,1821,2754,2462,2290,2434,2045,2216,2056,3406,2574,2777,2354,2046,2641,2001
"COG0013",5651,5197,5507,6069,6446,4920,5541,5089,5131,6509,4971,5385,4930,5226,5443,6319,6017,5028,6219,4772
"COG0014",2530,2522,2657,2913,2652,2543,2309,2373,2572,3158,2554,2358,2557,2640,2241,2895,2941,3072,2750,2259
"COG0015",3155,3397,2813,3949,3241,2540,4482,3422,2472,3258,2632,3114,2837,3334,3328,3464,3044,3293,3203,2809
"COG0016",2308,2276,2459,2626,2639,2431,2022,2456,2240,2647,2319,2111,2337,2134,2459,2515,2504,2654,2575,2224
"COG0017",4129,2658,3093,1509,3498,2833,3439,3094,3074,3511,2623,2688,2915,3370,3060,3628,2995,2799,2799,2950
"COG0018",4690,4201,4173,4646,4340,4614,4110,4193,3712,4141,3657,3987,4002,4701,4573,4726,4284,4609,4196,3931
"COG0019",5108,5533,5082,4609,4947,5392,7814,4531,4349,5160,4857,4550,3959,4938,4397,4337,4641,6377,5534,4137
"COG0020",1963,2008,1780,2362,1900,1856,2540,1948,1593,1577,1580,1835,1692,2077,2017,1767,1848,2508,1576,1618
"COG0021",1385,2722,2057,3157,3223,2722,3401,2958,2423,2299,2479,2516,2472,2804,3226,2441,2623,4580,3732,2677
"COG0022",220,140,987,213,726,880,100,783,1932,466,1668,216,919,1243,231,579,720,47,1791,1069
"COG0023",266,162,569,104,637,860,43,471,586,420,698,636,917,44,405,407,550,229,474,698
"COG0024",3551,3847,3248,2474,3387,3407,2716,2918,2936,3287,2736,3207,3325,2448,3470,3386,3407,4276,3190,3397
"COG0025",431,876,357,4825,540,229,271,397,203,601,470,1868,178,2880,425,414,442,163,123,689
"COG0026",185,195,48,1922,197,45,58,287,58,103,84,286,94,1881,172,252,124,26,215,119
