"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG0001",665,478,1207,577,749,653,201,720,545,538,830,843,384,443,809,665,533,464,723,860
"COG0002",1706,2162,2036,2108,2517,1923,1815,2121,1461,2209,2070,2406,1998,1897,1845,1938,1908,1933,1998,2266
"COG0003",817,245,368,80,465,367,325,500,1022,67,726,214,191,744,96,578,53,156,161,460
"COG0004",1259,2659,1644,2607,3065,1760,1070,2629,1272,3153,2084,2909,1414,1773,2944,2211,3805,2916,2686,2803
"COG0005",1210,1431,1178,1079,1125,1019,1606,1172,1341,1312,1084,1148,1596,1320,1086,1444,1661,1556,1558,1472
"COG0006",6429,7006,5638,6526,6188,6052,6169,7217,5995,6460,6770,5387,6990,6118,5247,6404,6432,5444,4713,6540
"COG0007",338,443,633,611,874,589,256,481,766,562,1027,1195,380,472,638,313,681,662,368,577
"COG0008",4153,6284,6184,6283,8159,5263,4683,6598,4222,5704,6807,7325,5725,6116,7282,6673,7370,6607,6397,6293
"COG0009",3070,2788,2578,2701,2709,2440,2484,2823,2251,3027,2655,2947,2721,2578,2956,2552,1963,2618,2957,2830
"COG0010",839,794,1107,921,501,1641,845,519,1447,1647,1120,710,1151,955,938,926,260,1004,1142,842
"COG0011",56,11,41,10,174,25,31,68,101,18,18,9,14,14,190,22,28,19,5,11
"COG0012",1106,1770,1494,1436,2069,1631,1249,1564,1053,1507,2904,2835,2244,2170,2885,2592,3041,3075,2835,2564
"COG0013",3892,6054,4667,5564,6299,4902,4162,6054,3800,5597,6823,5249,5294,5315,5403,5957,5212,6094,5604,5980
"COG0014",1915,2828,2218,2739,2623,2443,1876,3024,1849,2658,3003,2695,1809,2233,2080,2477,2900,2247,2262,2984
"COG0015",2675,2994,3063,2686,3904,2670,2870,3088,2643,2803,3224,3350,3073,2844,3403,3027,3262,3428,3304,3095
"COG0016",2061,2483,2522,2467,2497,2487,1991,2514,1744,2453,2675,2309,2459,2376,2268,2524,2040,2892,2865,2550
"COG0017",2608,3545,2977,2977,2879,3375,2738,2926,2458,3047,3204,3411,3279,3313,3876,3430,3193,3482,3080,3273
"COG0018",3187,4085,3919,3934,4422,3630,3243,4317,2962,4166,4498,4022,3827,3751,4526,3865,4163,4591,4749,4356
"COG0019",3808,5208,3628,5031,5952,4299,3754,4641,3609,5088,4255,4872,3977,4003,4933,3944,4792,5471,4456,5017
"COG0020",1739,1768,1722,1512,2028,1519,1623,1849,1507,1794,1569,1711,1702,1477,2033,1886,2335,1726,1706,1703
"COG0021",1353,1532,1422,1579,2331,1229,1809,1747,1235,1359,2277,2790,2568,2418,1364,2192,2240,2435,1505,2233
"COG0022",1236,1213,617,1278,179,1619,1033,698,1158,1020,299,277,1265,1079,89,1311,118,311,349,662
"COG0023",781,523,566,573,359,671,618,567,621,573,539,370,659,496,83,610,48,306,296,473
"COG0024",3038,3094,3196,3140,4171,3440,2864,3458,2353,3325,3389,3445,3438,3126,2952,3223,3670,4011,3238,3581
"COG0025",313,625,522,428,1005,381,287,449,616,358,1105,1094,480,371,2179,267,485,976,663,356
