"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG0001",1055,516,422,1030,403,453,415,2432,430,722,377,535,659,635,1251,797,1671,381,1530,1282
"COG0002",1945,2309,2268,2135,2433,1917,1978,2338,2023,2132,2243,2084,2206,1722,2221,2405,2263,1960,2270,1958
"COG0003",43,11,810,754,100,754,15,275,1536,9,211,63,214,35,435,415,287,189,179,344
"COG0004",2417,5691,2843,2995,3423,1803,3670,1999,2551,3115,1592,1384,1170,1201,1332,3190,2304,939,1421,1558
"COG0005",782,2057,1076,1107,1730,1353,2018,1617,1119,1176,1211,930,1107,927,1409,1717,1084,1592,1482,1710
"COG0006",5273,6289,6347,6462,7171,6073,7278,5427,6814,5893,6939,6874,6594,5213,5718,7406,5084,7001,6074,5342
"COG0007",1563,636,426,1104,421,455,60,822,414,907,335,1037,1016,498,608,737,2251,377,597,538
"COG0008",5622,9429,6518,5613,8064,6221,8530,7651,6257,7112,4365,3952,4401,4190,4922,4635,4378,3850,4445,5338
"COG0009",2775,1663,2622,3105,2504,2535,1866,2708,2657,2590,2697,2548,2802,3005,3363,2614,2806,2740,3274,3019
"COG0010",1220,503,750,523,466,978,1308,1256,813,696,924,945,700,711,860,447,742,1164,807,1427
"COG0011",62,36,18,16,4,27,4,205,14,16,17,18,8,190,51,8,86,33,244,27
"COG0012",2454,2786,2453,2028,2752,2218,2754,2868,2248,2933,2828,2197,2398,2992,3250,2035,2234,2228,2438,3390
"COG0013",3999,5587,6621,5115,5864,5412,5912,6198,5547,5895,6060,5331,5471,5674,6306,5072,5151,5316,5859,6284
"COG0014",2187,2342,3174,2582,3018,2181,2701,2957,2704,2398,2906,2383,2652,2132,2204,3067,2590,1826,3070,2318
"COG0015",3014,4519,3209,2943,3893,2805,3467,3674,2926,3183,2947,3027,3486,3996,3314,3254,3369,3063,3113,3285
"COG0016",2133,2015,2640,2123,2222,2388,2607,2763,2278,2775,2642,2093,2171,2734,3033,2687,2241,2447,2400,2946
"COG0017",2760,3457,3415,3179,3096,3317,3407,2387,3538,3272,3498,2696,2797,3122,3412,2775,2638,3283,2730,3407
"COG0018",4061,4023,4169,3945,4109,3725,4727,3967,4476,4468,2846,2622,2598,2849,3625,3052,2873,2509,3255,3129
"COG0019",4168,7711,5070,4825,4765,3934,5030,4813,4756,4861,4261,4568,5087,4006,4623,6372,5549,3968,3951,3819
"COG0020",2135,2458,1559,1705,2118,1485,2537,2021,1373,2054,1557,1782,1848,2194,2343,2480,2055,1711,1867,2387
"COG0021",2137,3391,2292,1659,4140,2401,3237,1705,2429,2314,2243,2528,3460,1765,2191,4530,2657,2530,2237,1687
"COG0022",376,86,478,238,213,1052,39,761,496,154,548,188,531,568,199,45,133,1260,934,716
"COG0023",360,42,424,465,403,500,74,278,459,354,572,604,642,143,523,236,150,657,432,212
"COG0024",3570,2775,3336,3412,3459,3206,3990,3199,3196,3559,3460,3238,2936,2724,3585,4270,4017,3433,3035,3448
"COG0025",1954,285,634,243,557,382,106,555,657,1311,638,1879,951,2450,549,168,893,468,186,495
"COG0026",378,77,100,20,121,183,18,167,267,35,160,303,123,964,174,26,199,197,44,129
"COG0027",633,1690,1247,954,1880,951,1803,796,1116,978,1236,1631,1567,881,1007,1421,438,1372,1191,571
"COG0028",6160,5285,6626,6052,6862,5491,4559,5178,6951,4494,5244,6078,4347,7823,4271,4183,7130,5103,7134,3933
"COG0029",1442,1186,1983,2039,2062,1477,2191,1813,1925,1776,2985,2743,3138,1626,2409,3024,2713,2331,3190,1569
"COG0030",2928,3636,2164,3892,2372,3210,2380,3012,2165,4146,2374,2351,5052,8242,4157,2954,3147,3234,3403,3853
"COG0031",3033,2286,3100,2762,2123,2987,1852,3083,2978,2968,3007,3037,2432,2291,3029,2590,2410,2283,3385,3464
"COG0033",94,19,6,2,9,165,35,161,287,19,13,196,58,695,127,3,70,19,26,53
"COG0034",3379,6606,5085,5246,6902,4096,7196,4835,4207,4559,4938,4122,4704,3332,4333,5218,3727,4980,4897,4153
"COG0035",2080,2621,1721,1795,2017,1710,2307,1836,2065,1733,2065,1827,2054,1947,1734,1952,1587,1697,1926,2031
"COG0036",2563,2306,1324,2569,2263,1356,2461,2346,1731,2946,1599,2029,2394,3050,2477,3666,2528,1486,1459,3014
"COG0037",5266,4694,4927,4809,4257,4831,4174,4935,4564,5840,5341,3383,3909,4180,6290,3569,6132,4235,5275,6030
"COG0038",4445,3578,4182,4233,4368,4119,4163,3311,4318,3356,4482,4606,3975,5937,3202,3479,3742,3985,5097,2459
"COG0039",2863,3210,3517,3192,3394,3282,2707,3002,3091,2827,3506,2702,3700,5463,2776,4528,3823,2945,3766,2630
"COG0040",1246,2204,1586,1715,2186,1349,2126,1643,1778,1336,1571,1687,1841,1524,1637,2180,1509,1768,1993,1548
"COG0041",1499,1371,1262,1549,1441,1173,1380,1302,1445,1390,1416,1279,1383,1422,1251,1359,1360,1206,1335,1164
"COG0042",4673,2594,3718,4086,2943,3681,2158,3731,4110,3620,3751,4112,3568,3991,4043,3099,3963,3583,4087,3666
"COG0043",844,316,205,135,280,401,82,719,235,336,735,1017,572,1047,616,466,413,462,305,527
"COG0044",3173,3953,3464,3352,3343,2946,2478,4591,3233,3154,3416,3038,3075,4116,3193,3430,4297,2964,3450,3194
"COG0045",532,259,216,241,167,428,52,287,526,125,226,494,592,447,289,298,235,156,183,240
"COG0046",4933,9314,5963,6176,7673,5225,9447,7368,6041,5664,6292,4814,5747,4037,6257,7413,6316,5316,6396,5800
"COG0047",3759,7717,5243,4991,6603,4707,8950,5969,5084,5203,5704,4448,5367,3469,5600,6352,4959,4847,5506,5147
"COG0048",1305,1171,927,956,1135,942,1229,1048,641,1254,862,815,829,1592,1210,950,1157,990,744,1641
"COG0049",1707,963,1514,1406,790,1373,1140,1610,1149,1737,1341,1288,1526,2029,1658,1466,1555,1488,1279,1914
"COG0050",3971,3816,3101,2534,3490,2726,4038,3908,3376,2948,3271,3093,2094,3782,3460,3480,3163,2626,2900,3755
"COG0051",758,457,755,592,603,722,308,759,636,864,1111,931,1316,1385,1311,665,1092,1005,1120,1308
"COG0052",1634,2249,1931,1465,2185,1682,2874,1583,1402,1976,1779,1714,1920,2140,2056,2031,1421,1745,1708,2464
