"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG0001",758,204,660,844,747,489,427,1209,1143,376,460,664,833,699,1194,648,302,279,547,1870
"COG0002",2005,1803,1685,2269,2395,2175,2465,2102,2641,1681,2249,1950,1784,1844,2299,2423,2528,1249,2241,3115
"COG0003",413,314,805,136,210,1344,150,41,702,920,805,562,459,374,52,220,134,145,521,39
"COG0004",2394,1051,1229,2190,2023,1558,2791,3108,3915,1062,2835,2209,1659,1668,2593,3078,3223,2916,3000,3378
"COG0005",1487,1596,1190,1311,1353,852,1406,1072,1209,1375,1070,1418,1670,971,1486,1059,1633,2037,1269,1045
"COG0006",6034,6178,6462,6240,6060,7305,6483,5847,4847,6349,6328,6498,6759,6067,6202,5756,6225,8342,7031,3487
"COG0007",656,257,358,817,680,506,303,983,1507,296,446,308,644,584,520,1021,351,317,290,2559
"COG0008",7200,4688,4197,6836,6929,4762,7096,7385,7109,3790,6518,6653,6821,5180,6304,6386,8391,7942,6725,7966
"COG0009",2613,2517,3040,3098,2593,3392,2936,2677,2551,2593,2599,2570,2438,2365,2903,2898,2006,2116,2851,2531
"COG0010",1059,856,824,318,1325,603,967,649,407,714,749,912,662,1598,584,725,654,282,891,969
"COG0011",26,34,68,97,1,8,24,29,645,15,20,32,39,35,107,8,9,23,11,445
"COG0012",2447,1844,1674,2539,2614,1802,2705,2776,2653,1591,2402,2540,3021,2235,2629,2440,2991,3537,2361,2714
"COG0013",3340,2804,2558,3782,4114,3258,4266,3744,3758,2533,6590,5906,6340,4952,5518,5499,6126,7127,6617,6121
"COG0014",2410,1903,1881,2573,2715,2547,3129,2564,2836,1840,3181,2531,2318,2354,2778,2777,2329,2401,3039,3033
"COG0015",2256,1880,1795,2330,2112,1644,2136,2107,2573,1512,3261,3027,3154,2642,3151,3479,3474,4153,2988,3715
"COG0016",2489,1995,2077,2379,2663,2445,2705,2318,2422,1890,2561,2520,2588,2510,2853,2719,2006,2821,2594,2737
"COG0017",3099,2760,2590,3547,2805,2800,3381,4134,1995,2562,3490,3420,3020,3419,3374,2703,3460,3645,3555,1320
"COG0018",4178,3276,3198,4486,4119,4611,4546,4672,4745,3147,4160,3864,4201,3660,3876,4481,3934,4502,4865,4963
"COG0019",4504,3770,3791,4879,5505,5387,4613,5107,5101,3643,5122,4002,4937,4334,4817,5607,4610,5992,4469,6888
"COG0020",1991,1632,1778,1727,1615,1860,1545,1977,2314,1490,1602,1916,1708,1495,1905,1723,2020,2235,1561,2043
"COG0021",2950,2717,1985,2593,3714,2723,2104,1370,3473,2149,2304,2186,3625,1887,1519,2972,4710,5215,2241,6189
"COG0022",783,1024,1247,86,1703,874,982,232,307,1377,453,1315,667,1640,1098,1005,212,82,835,82
"COG0023",467,641,749,450,474,881,676,248,95,788,406,613,340,649,497,471,274,154,594,17
"COG0024",2940,2896,2994,3941,3234,3399,3398,3538,3156,3056,3296,3262,3415,3341,3508,3789,2846,4738,3525,2815
"COG0025",400,290,319,1335,129,232,173,433,2261,217,612,266,189,391,517,643,527,558,242,2295
"COG0026",284,94,53,163,228,44,187,188,1097,15,98,151,279,193,83,62,155,193,171,926
"COG0027",1828,1467,1225,1134,1446,1511,1481,461,918,1538,1213,1165,1398,1009,1076,906,2060,3010,1144,936
"COG0028",4639,5251,4998,6876,5172,4229,5905,6218,7356,5112,6677,5696,5228,5316,5201,6300,6352,4717,5711,6790
"COG0029",2396,2477,2481,3212,2500,3047,2937,2472,2810,2151,2958,2399,3268,2592,2433,2691,3460,4567,3034,2481
"COG0030",3406,1521,4125,3579,2803,4172,2718,4061,4699,1573,2242,3047,3129,2896,3496,3085,2782,2619,2380,3676
"COG0031",2540,2352,2422,2919,3195,2802,2964,3241,3261,1991,3158,3418,2178,2590,3256,2976,2531,2334,3355,3356
"COG0033",41,53,31,40,55,7,25,121,1228,19,9,26,187,75,32,11,464,151,53,1232
"COG0034",4786,3994,3756,4596,5781,4565,5186,4482,4015,3823,5100,4343,5227,4236,4980,4230,6516,7465,5241,3525
"COG0035",2198,1399,1648,1969,1840,2339,2084,1868,1961,1523,1757,1878,1876,1788,2227,1800,2213,2351,2276,2007
"COG0036",1661,1511,2001,2167,1916,1959,1277,2683,3110,1417,1297,1580,1852,1631,1634,2703,2058,2258,1642,3456
"COG0037",5351,3456,3741,5666,3451,4084,5798,6078,3970,3611,4905,4773,4337,4081,5686,5488,4215,3994,4924,4424
"COG0038",3779,4413,4073,3947,4498,4470,4759,3894,6294,4154,4175,4271,4290,4028,3971,3717,3514,5136,4699,3473
"COG0039",2919,2864,3357,3029,4325,4672,3582,3152,4207,3082,3520,3167,3524,3167,3585,4519,3210,3025,3358,7436
"COG0040",1755,1762,1814,1634,1518,2108,1922,1617,1845,1952,1608,1623,1292,1383,1913,1619,2056,1626,1798,1782
"COG0041",1261,934,1155,1534,1174,1490,1328,1452,1457,868,1242,1006,1524,1071,1536,1453,1377,1904,1516,1274
"COG0042",3552,3205,3162,4388,3936,3843,4020,4394,3623,3091,3682,3562,3507,3640,4061,4200,3808,4100,4061,3054
"COG0043",1054,380,267,161,694,323,443,500,444,307,205,292,555,359,195,431,303,412,307,1799
"COG0044",3255,2442,3166,3441,3588,3070,3504,3843,4408,2281,3434,2793,4031,2738,3598,3887,3366,3778,3148,5470
"COG0045",246,1179,976,232,648,285,353,73,1050,813,221,606,381,642,101,511,395,103,284,1875
"COG0046",6278,3553,3340,7166,7137,5601,7998,6272,7515,4003,5999,5575,6486,4594,6048,6180,9091,9844,7036,9079
"COG0047",5126,3305,2820,6507,5570,4685,6951,5622,7272,3480,5208,4849,5888,3646,5475,5071,8248,9614,6031,8781
"COG0048",690,433,455,658,525,394,512,746,720,350,908,737,955,951,1152,1003,1021,1118,641,1343
"COG0049",1380,1056,1302,1564,1296,1257,1181,1678,1603,1157,990,958,902,941,1159,1007,657,1040,867,1252
"COG0050",3252,2171,2599,3677,3003,2895,2973,3060,3827,2085,3163,2758,3450,3244,3022,3210,4340,3394,3536,2432
"COG0051",1165,862,1114,994,970,1192,937,1132,1177,865,1108,1028,1061,1125,1209,1214,538,680,1059,1388
"COG0052",1207,979,879,1242,828,745,1109,1234,996,822,1909,1517,1864,1644,1747,1418,2255,2675,1509,1314
"COG0053",2514,2112,2278,2459,1836,2523,2069,2725,2171,2016,2144,2297,2443,2010,2705,2664,2312,2273,2473,2341
"COG0054",1172,851,775,1170,1020,978,1145,818,531,655,1060,1162,1011,1072,1236,1053,1317,1124,965,739
"COG0055",2942,2148,1968,4586,3290,2102,3662,3662,3565,1563,3574,3099,3581,2630,3723,3769,3800,4118,3356,5269
"COG0056",3387,2344,2471,5333,3903,2870,4174,4124,4340,1958,3917,3603,3863,3232,4235,4647,4723,4612,4391,5710
"COG0057",2682,1663,1589,2221,2417,1747,2337,2598,2941,1662,2651,2196,2297,2297,2714,2197,2990,2499,2356,2519
"COG0058",5887,5125,4855,7561,6308,5368,6900,8547,7995,6656,6795,5646,5929,5328,6829,6423,6045,6752,6427,8004
"COG0059",2063,2219,1969,2540,2489,2022,2670,2465,4156,1895,2378,2170,1716,2221,2329,2459,2591,2392,2528,3810
"COG0060",5663,5357,4032,6640,5555,3647,6298,6172,5777,4282,6564,6175,6296,5194,6567,5188,6960,6654,5483,5834
"COG0061",1735,1547,1309,2161,1922,1480,2128,1958,2126,1409,1862,1840,1843,1669,2206,1932,1827,2835,1687,1793
"COG0062",2073,1708,1567,2481,2088,1647,2288,2024,1949,1537,2059,1652,2663,1331,2238,2071,3197,4117,1775,2824
"COG0063",2168,1806,1524,2450,2506,1758,2593,2291,3155,1476,2305,1921,2819,1541,2403,2206,3242,4169,2053,3007
"COG0064",855,280,657,1541,608,640,556,2226,2846,359,1004,1001,978,699,1530,1617,445,484,787,3431
"COG0065",2747,2792,2033,3035,3119,1639,2830,2917,4469,1816,2754,2596,2373,2857,2801,3194,2951,2949,2663,4595
"COG0066",1376,1203,1462,1413,1357,1512,1473,1302,2026,1129,1321,1203,1137,1095,1520,1615,1326,1455,1378,2706
"COG0067",4451,3173,2862,6143,4922,2916,6579,5591,6511,2528,3503,2989,2372,2391,3283,3689,4756,5980,3876,4136
"COG0068",491,321,271,590,1177,777,327,733,1348,298,943,190,1055,448,214,979,270,223,473,3863
"COG0069",4840,3677,3001,6267,5600,3450,6171,5574,6634,3387,5404,4994,3799,3534,4908,5745,7264,7851,6062,6772
"COG0070",4268,3534,2772,5737,4886,2507,5636,5248,6416,3173,4884,4483,3328,3550,4417,4898,6990,7733,5318,4850
"COG0071",1600,1674,3404,2000,1364,2291,1294,1946,2370,2260,1507,1616,1885,1585,1812,1823,2000,1422,1618,1128
"COG0072",2890,2150,1967,2903,3209,1823,2765,3199,3290,2201,4087,4510,4320,4074,4187,4462,4650,5987,3677,6697
"COG0073",7968,5470,5479,8671,8331,6169,7767,8882,8382,5872,8337,8030,8585,7616,7721,8551,8457,11799,8020,10378
"COG0074",370,829,821,363,941,391,325,140,951,814,247,461,529,495,136,601,432,234,314,2008
"COG0075",1231,1702,1121,1962,1098,2636,1978,1544,413,1696,1957,1344,1635,1574,1010,1679,841,2467,1147,1396
"COG0076",1307,2124,1638,604,1726,1489,1536,454,186,1861,1650,1614,914,1839,940,1237,537,258,1673,114
"COG0077",1831,1211,1113,1834,2059,1473,2030,2013,2561,1050,1732,1798,1231,1672,2008,2090,1959,1918,1686,2645
"COG0078",3015,1769,1670,2777,2580,2368,2766,3035,3801,1644,3102,2529,2033,2210,3011,2905,2434,2448,2875,3271
"COG0079",4478,3099,4428,4764,3975,4632,5622,4689,5735,5939,4199,4144,4568,3457,4801,4977,3261,2597,4040,4787
"COG0080",1348,787,1161,1376,1030,1536,991,1491,1313,1067,1241,1152,1209,1144,1295,1421,1245,1348,1206,1615
"COG0081",1959,1427,1746,2084,1520,1814,1636,2082,2242,1420,1899,1756,1674,1891,1938,2021,2126,2130,1942,1991
"COG0082",2088,1785,1587,1973,1988,1607,2086,2128,2292,1366,2094,1893,1990,1734,2061,1997,2021,2924,2278,2590
"COG0083",469,157,84,284,477,249,330,601,1705,143,168,230,347,314,364,361,451,180,399,2007
"COG0084",2807,3112,3902,2848,3371,3268,2728,2687,3270,3037,2732,2634,2510,2915,2878,2819,2540,2749,2505,2834
"COG0085",8251,7317,7344,10331,8727,8670,8986,8715,7844,6213,9091,8397,8732,7843,7898,9911,9154,10269,9773,9744
"COG0086",8261,6690,4938,9492,7659,4749,9321,8344,8528,5200,9127,7828,8252,8283,8003,6840,10675,12297,7907,5186
"COG0087",1752,1271,1479,1700,1523,1873,1387,2012,2055,1432,1756,1525,1875,1600,2082,1935,1892,1940,1612,2484
"COG0088",1869,1292,1652,1807,1672,1829,1569,1986,2070,1225,1889,1540,1911,1493,1924,1882,1676,2077,1614,2187
"COG0089",1038,901,1024,1025,835,1105,662,1106,973,956,869,835,971,944,1055,1152,911,760,936,1304
"COG0090",1226,771,844,1365,1212,754,1048,1385,1524,801,1968,1780,2146,1628,2217,2135,2474,2584,1837,2914
"COG0091",1275,724,1069,1313,986,1385,955,1490,1323,795,1238,1050,1266,1040,1384,1432,1250,1375,1176,1418
