"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG0001",579,466,467,259,430,439,549,320,1161,498,979,1196,570,883,669,1227,1943,528,468,255
"COG0002",1590,1473,1489,1624,1485,1591,1320,1452,1798,1487,2180,2321,2043,2626,2230,2131,3043,1971,1916,2370
"COG0003",397,661,115,764,802,142,451,49,717,248,492,53,85,35,233,54,34,458,163,543
"COG0004",1731,1462,873,1395,1940,1867,1176,1706,2611,1220,2575,2597,2611,3800,1735,3117,3378,2414,2549,2184
"COG0005",1377,1401,1488,1384,1093,1416,1497,1381,1163,1473,1383,1464,1050,1388,1095,1122,1080,1095,1244,1161
"COG0006",6324,7108,6722,6780,6265,6427,6651,6171,4804,6762,5366,6240,6585,6344,6528,5691,3450,6625,6452,6152
"COG0007",516,230,360,257,455,296,376,880,1483,426,897,503,586,721,990,988,2495,514,419,571
"COG0008",6936,6087,5240,6181,6482,7130,7035,6421,6991,6770,7041,6372,6276,8187,6516,7326,8071,5634,6434,5881
"COG0009",2794,2569,2869,3249,2631,2903,2930,2760,2491,3020,1740,1935,1757,1447,1917,1819,1761,1532,1828,2080
"COG0010",637,393,1450,597,778,971,831,346,363,723,670,589,932,553,713,639,1032,1259,490,446
"COG0011",19,25,81,29,20,24,34,31,689,26,37,98,13,17,12,28,417,8,5,21
"COG0012",2750,2554,2081,2511,2470,2681,2852,2586,2648,2724,2564,2645,2112,3225,2376,2746,2777,2141,3015,2431
"COG0013",6027,6200,5019,5266,6613,6428,6444,4672,5714,6368,5451,5510,5648,6665,5512,5568,6226,6233,5874,4944
"COG0014",2653,2888,2587,2903,3132,3073,2652,2332,2870,2673,2214,2744,2774,3085,2604,2528,2990,2835,2494,2809
"COG0015",3730,2758,2662,3094,3167,3146,3103,3498,3873,3335,3300,3168,2664,3538,3436,3195,3655,2286,3549,3281
"COG0016",2566,2722,2304,2353,2692,2620,2886,2226,2411,2613,2460,2881,2488,2385,2225,2257,2637,2472,2730,2530
"COG0017",3141,3545,2624,3401,3465,3386,3204,4150,2003,3465,3070,3407,2987,3607,2793,4189,1302,3221,3147,3524
"COG0018",4616,4350,3661,4349,4147,4514,4736,3777,4720,4390,4611,3901,3921,4561,3928,4630,4852,4120,4155,4353
"COG0019",4891,3956,4830,4094,5072,4596,4127,5077,5182,4976,4452,4794,5050,4760,5176,5042,6915,3370,5803,3991
"COG0020",1930,1566,1588,1719,1583,1517,1977,2038,2303,1848,2026,1919,1572,1942,1845,1989,2036,1289,2027,1734
"COG0021",2411,2254,2493,2555,2332,2092,2064,1581,3459,3255,3191,1536,2375,3185,3470,1407,6204,2276,3146,1467
"COG0022",159,595,1627,244,462,979,571,146,294,701,235,1085,1314,297,521,228,95,1842,583,254
"COG0023",481,659,699,789,424,681,516,253,80,636,409,480,570,345,644,250,27,563,272,702
"COG0024",2468,2343,1751,2411,2150,2300,2268,2540,2032,2237,3461,3490,3176,3199,2922,3528,2786,3136,4225,3604
"COG0025",1770,466,485,554,580,185,525,516,2264,500,450,486,416,397,1004,427,2250,296,355,175
"COG0026",96,33,89,75,104,178,213,25,1090,203,170,86,39,107,141,201,952,34,35,78
"COG0027",1173,1537,1658,1661,1241,1471,848,657,931,1696,996,1083,1222,1358,1624,462,919,1232,1380,1211
"COG0028",6060,5429,6594,4421,6639,5971,4804,6318,7410,5134,4794,5251,5596,5534,4290,6232,6825,5843,5730,5302
"COG0029",2565,3442,2557,3108,2946,2915,2499,2767,2874,3072,2247,2467,2848,2994,3162,2420,2441,2945,2852,3049
"COG0030",2791,2330,2417,2733,2208,2734,3771,3663,4790,2512,5428,3464,2511,3460,5029,4093,3594,1719,3575,3983
"COG0031",3057,3126,2524,2786,3059,3002,3416,3289,3271,2745,2521,3289,3124,3010,2453,3166,3342,3369,2479,2706
"COG0033",7,30,148,99,7,37,2,25,1999,41,2,30,25,9,63,176,1229,40,1,9
"COG0034",4612,4689,4378,4774,5160,5154,4698,3793,3987,5863,3086,3306,3444,4166,3137,3037,2320,3506,3917,2647
"COG0035",1915,2300,1716,2152,1808,2107,2007,1850,1841,1863,2115,2243,1796,2399,2098,1964,2002,1943,2135,2378
"COG0036",2091,1419,1097,1584,1301,1269,1839,1918,3120,1461,2360,1653,1410,2239,2347,2650,3399,1296,1781,1488
"COG0037",5208,4208,4433,4750,4930,5837,5548,5597,4100,4644,4962,5716,5034,4841,3938,6144,4422,4061,4946,5054
"COG0038",3338,3924,4980,4785,4198,4772,4149,3111,6246,4993,3154,3955,4801,3936,3988,3928,3520,4816,3758,4114
"COG0039",3046,3572,3393,3267,3509,3587,3489,3234,4157,3476,3524,3562,3777,3228,3681,3120,7562,3794,3039,3901
"COG0040",1758,1628,1904,2006,1579,1914,1541,1699,1900,1706,1745,1934,1589,1972,1798,1619,1767,1405,1686,1996
"COG0041",1449,1383,1103,1590,1247,1300,1309,1443,1530,1419,1183,1528,1132,1411,1355,1481,1297,1044,1520,1395
"COG0042",4365,3620,4017,4111,3697,4042,3733,3588,3695,3780,2192,2710,2757,2673,2393,2842,2030,2523,2461,2877
"COG0043",134,370,257,382,217,447,541,134,434,361,721,188,315,249,522,513,1718,411,217,279
"COG0044",1986,1998,2207,2069,2269,2334,2253,1957,2909,2272,3588,3641,3491,3585,3030,3904,5492,3010,3769,3124
"COG0045",155,274,635,210,205,364,152,147,1041,222,239,105,466,281,602,81,1894,542,159,166
"COG0046",5844,5562,5394,5456,5947,8022,6061,5298,7481,6501,5771,6051,6316,7841,5712,6318,9089,6098,7202,5950
"COG0047",5297,5246,4080,4985,5202,6945,5284,4719,7235,5885,3389,3652,3254,4560,3563,3711,5841,2793,4519,3527
"COG0048",1275,706,682,638,945,731,1000,1231,1035,868,1285,1176,797,1149,845,1126,1394,577,905,797
"COG0049",1116,745,737,760,983,791,983,819,1077,926,1709,1792,1352,1215,1568,1681,1831,1126,1883,1384
"COG0050",3337,3579,2518,2908,3081,3024,3301,2847,3867,3397,3382,3053,2754,3649,2068,3161,2431,3277,3303,3159
"COG0051",1131,1011,1009,1133,1094,967,1148,961,1145,1023,1314,1197,1044,973,1369,1112,1420,866,1130,1104
"COG0052",2023,1760,1447,1621,1907,1665,1834,1730,1595,1754,1945,1720,1618,2146,1986,1896,1315,1358,2325,1517
"COG0053",2624,2022,1774,2433,2194,2114,2362,2274,2226,2354,2821,2685,1939,2486,2337,2712,2351,1591,2192,2258
"COG0054",1002,1284,1071,1465,1077,1143,1004,1292,565,1246,1140,1238,924,1421,1240,835,783,877,957,1141
"COG0055",3766,2406,2346,2903,3592,3612,3151,3867,3528,3781,3332,3679,3026,3730,2366,3672,5164,3210,3845,2920
"COG0056",4561,3658,2684,3542,3908,4198,3662,4636,4441,4177,4029,4193,3807,4359,2773,4002,5784,3926,4489,3438
"COG0057",2324,2562,1960,2385,2667,2345,2793,2364,2879,2330,2939,2696,2065,2928,1998,2512,2500,2179,2545,1965
"COG0058",7961,5588,4457,5603,6818,6869,7407,8142,8021,6296,7066,6781,5645,6585,5534,8565,7909,4211,8342,6863
"COG0059",2208,2403,2306,2424,2373,2657,1949,2189,4157,2229,1912,2344,2299,2579,2230,2471,3732,2475,2633,2281
"COG0060",6345,5470,5160,5120,6639,6308,6909,5432,5787,6850,5609,6513,5745,6575,4736,6260,5831,5191,6709,4940
"COG0061",1749,1809,1763,1803,1822,2096,1994,1634,2159,2008,1710,2208,1856,1979,1797,2015,1794,1755,2150,1720
"COG0062",1752,1175,1345,1281,1366,1575,1301,1589,1259,1563,2018,2233,2137,2965,2252,1988,2771,1318,2821,2243
"COG0063",2672,1512,2243,2047,2337,2615,2067,2489,3085,2417,2143,2419,2457,3140,2348,2303,2952,1876,3016,2325
"COG0064",1690,450,407,339,990,575,1385,1427,2889,820,1684,1511,998,1197,679,2167,3485,652,1491,907
"COG0065",2830,2586,3102,2410,2804,2844,2506,2663,4408,2916,1794,1858,1847,1967,1461,1899,3040,2308,2162,1390
"COG0066",1371,1517,1402,1605,1365,1476,1271,1271,2054,1380,1306,1545,1218,1362,1581,1270,2788,1208,1600,1517
"COG0067",6402,4806,3659,4535,5231,6684,4209,6094,6522,4979,4082,4947,6343,5914,4563,5673,6257,5725,5776,4339
"COG0068",259,211,616,295,943,339,239,154,1338,241,865,207,303,708,1153,753,3942,256,107,285
"COG0069",6226,4796,3677,4354,5382,6166,4439,5954,6507,5184,4364,4880,6057,6320,4399,5577,6900,5477,5965,4131
"COG0070",5758,4381,3541,4133,4841,5618,3923,5611,6351,4616,3607,4440,5682,5527,3874,5070,4876,5157,5598,3899
"COG0071",2064,1590,1251,2189,1448,1288,1590,3058,2294,1236,2580,1852,1328,1772,2014,1882,1165,1077,2034,1637
"COG0072",4593,3162,3373,2978,4064,4183,4759,3349,5042,4461,4608,4257,3653,4583,4309,4888,6617,3722,4941,3047
"COG0073",8577,7686,6538,6195,8305,7739,8660,6914,8473,8072,8497,7669,7539,9519,8866,8765,10441,7181,9307,6710
"COG0074",223,328,863,381,231,340,400,197,979,236,249,151,468,303,751,130,2024,601,155,249
"COG0075",686,1449,1861,1476,1985,1992,1072,1269,414,1538,850,1010,1777,1054,1228,1616,1418,1233,1431,2437
"COG0076",459,1465,2005,1427,1633,1540,1220,475,180,1560,868,927,1760,1014,957,452,103,2145,499,1122
"COG0077",1822,1421,1742,1617,1737,2076,1539,2001,2612,1573,1605,2011,2009,1961,1844,2104,2696,1954,2116,1643
"COG0078",2986,2637,2638,2720,3051,2757,2915,2529,3854,2471,2797,2991,2602,2932,2621,3055,3333,2379,2498,2567
"COG0079",6373,4494,5490,5372,4191,5622,3781,5719,5736,4665,5997,4787,4986,4244,3887,4654,4789,3599,3964,7576
"COG0080",1390,1157,946,1279,1200,978,1351,1471,1324,1085,1659,1300,1160,1318,1335,1488,1623,814,1548,1292
"COG0081",1991,1722,1397,1755,1895,1593,2003,2285,2278,1640,2329,1933,1646,2377,1510,2020,2015,1629,1989,1814
"COG0082",2090,1619,1708,1903,2108,2094,2224,1923,2316,2279,1899,2079,1944,2145,1878,2078,2624,1822,2496,1664
"COG0083",238,210,188,403,176,340,304,180,1715,264,396,372,160,291,380,609,2001,243,196,207
"COG0084",2757,2357,3460,3090,2737,2756,2868,2425,3219,3075,2803,2809,2769,2560,3000,2729,2929,2617,3016,3036
"COG0085",10641,8748,6873,8522,8928,9043,9653,8720,7754,9396,9441,7875,7792,9405,7831,8670,9848,7770,9662,8780
"COG0086",9541,7823,6832,6958,9029,9343,8929,6864,8498,9463,7997,7995,7609,10407,6515,8205,5224,8015,9630,6945
"COG0087",2048,1389,1302,1493,1776,1403,1909,1974,2107,1627,2278,2077,1440,1958,1378,2031,2384,1262,1849,1657
"COG0088",1956,1611,1616,1778,1918,1556,1948,1495,2065,1641,2061,1885,1747,1997,1868,1956,2154,1382,2247,1859
"COG0089",1191,746,674,1094,877,661,1054,1467,980,921,1460,1056,802,1032,1079,1076,1325,705,1120,993
"COG0090",2316,1450,1228,1423,1934,1578,2071,1964,2326,1849,2170,2243,1536,2303,1543,2087,2960,1576,2423,1282
"COG0091",1435,1143,776,1150,1262,951,1371,1656,1290,1062,1462,1385,1008,1412,1539,1448,1441,870,1738,1247
"COG0092",1928,1451,1163,1388,1663,1603,1686,1985,1648,1510,1767,1801,1281,1947,1500,1804,2123,1090,2155,1778
"COG0093",1295,912,673,785,1109,794,1113,988,1178,838,1262,1190,862,1294,977,1148,938,747,1178,885
"COG0094",1918,1601,1496,1759,1585,1441,1665,1795,1691,1396,1834,1821,1524,1730,1856,1830,1965,1239,2340,1846
"COG0095",154,450,949,255,362,606,643,168,832,548,544,722,793,338,996,232,2366,989,604,183
"COG0096",1394,715,817,747,979,715,1174,1627,1535,921,1475,1346,793,1310,1090,1309,1492,684,1484,748
"COG0097",1807,1404,900,1319,1478,1173,1543,1717,1394,1288,1925,1603,1113,1925,1339,1660,2157,1133,2124,1279
"COG0098",1845,1451,1173,1711,1526,1636,1715,1479,1659,1466,1893,1739,1283,1844,1274,1659,1912,1228,1599,1585
"COG0099",1288,1234,867,1130,1091,842,1219,1020,1259,949,1298,1417,918,1170,1151,1314,1226,1012,1099,1286
"COG0100",1020,1028,785,1143,970,918,1078,945,1306,918,1242,1363,741,1228,817,1188,1146,607,1309,1041
"COG0101",2749,1807,1531,2024,2004,1970,2455,2690,2926,2175,2211,2611,2052,2155,1957,2744,2409,1620,2363,2167
"COG0102",1324,1052,947,1042,996,1044,1356,1476,1612,1160,1523,1337,974,1024,1128,1307,1651,756,1449,1144
"COG0103",1317,924,1058,1092,994,1096,1288,1323,1327,1035,1463,1282,927,1306,1113,1323,1476,910,1235,1206
"COG0104",3763,2948,2332,3295,3132,3226,2846,4291,3399,3348,3018,3196,2699,3533,2407,3311,3246,2936,3368,3154
"COG0105",491,312,460,561,308,238,337,330,198,604,458,133,315,280,793,240,686,359,425,364
"COG0106",1724,1321,1519,1466,1492,1369,1416,1363,1921,1535,1667,1823,1515,1660,1398,1626,1709,1271,1516,1619
"COG0107",1878,1321,1194,1177,1619,1495,1371,2402,2002,1333,1606,2166,1363,1664,1439,2025,1781,1221,1440,1708
"COG0108",2217,3107,2260,2788,2529,2282,2469,2141,1492,2742,2517,1904,2141,3025,2681,1672,1894,2664,2422,2341
"COG0109",1,14,82,61,0,4,2,26,1,1,0,8,9,4,70,13,2,16,1,5
"COG0110",5633,8056,11612,6769,7943,6214,7886,7177,4299,10202,6195,5344,6272,4281,5650,4708,4805,5327,3745,5318
"COG0111",3278,3929,3901,4034,4429,3846,4586,3762,8421,3819,2858,2903,2377,2645,3537,2213,7496,2426,2205,2263
"COG0112",2807,1981,2147,2184,2732,2721,2699,2901,1159,2702,2956,2617,2876,3043,2777,2391,5206,2372,2810,3107
"COG0113",470,246,220,252,264,275,315,221,771,262,738,372,458,525,529,691,1647,298,455,245
"COG0114",280,258,608,219,333,141,301,156,1055,138,191,240,239,102,181,238,291,171,120,97
"COG0115",2679,3240,2751,3580,3154,3581,3338,3365,3688,3485,3280,3640,2779,3454,2543,3104,3666,2773,3258,2926
"COG0116",2844,1577,1249,1815,2041,1432,1910,2548,1349,2368,1663,1977,1698,1782,2223,2452,1074,1142,2331,1711
"COG0117",1807,2218,1823,2063,1835,2330,1863,2042,1262,2127,1922,1728,1874,2617,2068,1503,2693,2153,1811,1993
"COG0118",1423,1189,1303,1413,1193,1216,1091,1509,1632,1169,1384,1512,1118,1225,1325,1183,1351,972,1396,1406
"COG0119",6620,6642,5353,4945,6273,5471,5310,6583,5578,5856,6368,5887,5951,6527,5222,4719,5643,4842,5881,4693
"COG0120",195,298,656,180,212,289,161,90,768,202,131,148,360,96,202,207,785,354,117,263
"COG0121",19,10,54,44,4,4,3,15,89,1,5,4,20,8,59,49,14,9,7,6
"COG0122",687,375,230,428,496,432,990,866,695,289,785,736,480,488,397,1056,503,403,757,544
"COG0123",50,88,57,60,78,128,81,14,0,115,181,34,74,40,82,125,13,129,81,84
"COG0124",2795,3091,2992,2796,3086,3453,3523,2386,3259,3234,3076,2954,3210,3460,2827,3233,3338,2944,3308,3014
"COG0125",646,392,197,419,536,488,845,219,1371,408,567,692,244,630,387,624,1232,441,236,214
"COG0126",2576,2092,2063,2327,2485,2483,2962,2469,2585,2850,2883,2723,2209,2765,2495,2854,2556,1932,2824,2254
"COG0127",2131,1158,1311,1431,1420,1413,1784,2090,1884,1685,1641,2117,1330,1816,1839,2179,2011,939,2105,1834
"COG0128",2525,2070,1793,2137,2440,2271,2819,2148,2928,2773,2543,2368,2163,2982,2116,2521,2607,1945,2317,2198
"COG0129",3826,4021,4451,4235,3882,4282,3526,3538,5902,3795,3355,3662,3568,4088,3329,4125,5690,4212,3757,3997
"COG0130",2002,1327,1137,1709,1651,1597,1899,1584,2355,1774,1834,1866,1388,2014,1792,2101,2118,1292,2121,1539
"COG0131",1608,1973,1480,1695,1939,1761,1505,1303,1661,1633,1391,1880,1476,1725,1394,1353,1540,1800,1663,1568
"COG0132",621,948,1123,1166,860,933,594,425,552,1048,556,799,970,659,999,493,676,1062,416,846
"COG0133",2191,1607,1972,1583,1664,2038,1660,2006,3053,1833,1746,1880,2119,2359,1956,1925,4006,1881,1700,1579
"COG0134",1265,1273,1303,1246,1352,1299,1245,1532,2680,1164,1432,1347,1421,1567,1651,1488,3038,1272,1478,1276
"COG0135",653,323,463,454,443,290,490,645,709,400,1022,708,699,1009,1175,1050,2438,626,914,560
"COG0136",2430,2159,1875,2196,2322,2215,2394,1793,2404,2372,2050,2236,1819,2529,2217,2398,3041,1621,2184,1994
"COG0137",2725,3305,2084,3220,2859,2949,2569,2762,3335,2809,2728,2484,2508,3425,2702,3100,3832,2927,2756,2731
"COG0138",2954,3724,4027,3984,3416,3928,3665,3442,3493,4534,3648,3566,4228,4281,4088,3039,4075,4693,4684,3278
"COG0139",1813,1488,1432,1788,1413,1614,1392,2001,1653,1439,1530,1664,1467,1245,1337,1570,1747,1129,1393,1892
"COG0140",1629,1356,1427,1763,1318,1545,1250,1223,1364,1295,1335,1400,1327,1138,1328,1293,1537,1116,1035,1824
