"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG0001",741,687,708,532,557,793,559,261,499,1076,379,996,477,418,338,2028,381,571,285,743
"COG0002",1917,2199,2271,1985,1945,1904,2203,1800,2344,1740,2370,2053,1879,1902,2054,2311,2195,2014,1252,2036
"COG0003",0,45,4,463,61,86,73,1727,12,402,103,107,508,586,331,28,139,39,104,270
"COG0004",3829,3109,3851,2416,3839,2690,3098,1436,5675,2852,2157,3006,1755,2673,1996,3600,2353,2095,2944,2429
"COG0005",1342,1392,1057,1074,1646,1269,1327,1102,2041,1033,1002,1378,1370,1448,1431,406,1189,886,2042,1496
"COG0006",6209,7703,5785,6642,6388,5441,6488,7351,6276,4722,5981,5255,6197,5950,6089,3703,6946,6901,8280,5930
"COG0007",813,475,1064,507,683,811,544,475,661,579,907,954,452,276,309,2341,352,1037,320,661
"COG0008",8032,9362,7448,5722,7246,6653,5684,5044,9451,8298,6463,7033,6122,5748,5721,6271,6553,5994,7950,7260
"COG0009",2026,2493,2608,2243,1923,2533,3014,2641,1626,2616,3086,2769,2587,2517,2536,2395,2713,2540,2181,2605
"COG0010",553,796,654,1264,272,1330,1645,1000,528,1754,826,751,964,749,844,386,935,894,290,1077
"COG0011",148,54,27,8,47,32,22,26,36,61,40,66,23,64,3,33,20,19,19,30
"COG0012",2341,2656,2913,2087,3085,2337,2225,2020,2734,3029,2651,3170,2183,2300,2320,2634,2823,2169,3572,2442
"COG0013",5299,5666,4991,6229,5322,5858,5593,5219,5588,7052,4950,6993,5334,4862,5112,4515,6081,5273,7142,5054
"COG0014",2378,2160,2496,2853,2958,2452,2665,2634,2329,2795,2844,2623,2198,2416,2671,2111,2919,2376,2342,2373
"COG0015",3212,3705,3750,2211,3202,2895,2809,2922,4503,3369,3373,3271,2842,2722,2444,2945,2969,3018,4281,3369
"COG0016",2235,2599,2031,2451,2036,2278,2422,2311,2026,2833,2520,2665,2363,1899,2233,2188,2665,2128,2820,2492
"COG0017",2704,3137,4513,3255,3215,3284,3062,3279,3404,3602,3679,2704,3324,2991,3119,3599,3557,2717,3723,3074
"COG0018",4423,4630,4460,4104,4163,3979,4213,4148,3990,4700,4629,4405,3775,3651,3668,3581,4371,3992,4620,4200
"COG0019",4601,5933,5591,3372,4755,4299,5110,3429,7734,4151,5302,4707,3969,4533,4375,6279,4254,4505,6025,4492
"COG0020",2108,2502,1770,1298,2391,1539,1780,1613,2529,1934,1705,1882,1541,1782,1605,1164,1520,1796,2221,1981
"COG0021",3803,3373,1859,2316,2293,2438,2062,2582,3447,1476,2179,2875,2428,1858,2409,1147,2247,2564,5203,2985
"COG0022",23,125,80,1837,126,1017,993,909,106,704,610,350,1088,1243,1957,65,558,202,86,769
"COG0023",91,56,62,383,28,228,401,411,25,100,350,282,512,477,576,61,566,619,149,470
"COG0024",2983,3819,3377,3168,3670,3001,3266,3181,2710,3125,3335,3977,3176,3094,2930,2661,3463,3205,4770,2913
"COG0025",1060,227,828,178,318,519,233,397,179,268,756,1021,396,143,200,450,668,1872,561,396
"COG0026",630,76,77,36,103,421,46,80,70,176,37,61,167,18,55,163,153,302,179,292
"COG0027",1651,1617,484,1220,1042,900,1237,1341,1702,369,837,500,947,872,1446,275,1261,1621,3123,1805
"COG0028",6283,6200,6923,5795,5280,6340,5798,5477,5139,3997,8377,5355,5550,5726,5664,7578,5329,6031,4624,4616
"COG0029",2772,2992,2626,2957,3077,2000,2916,3658,1859,1514,2768,2303,2222,2519,2831,2607,2927,2740,4591,2405
"COG0030",1789,2860,2119,1143,2502,2339,1761,1566,2383,2756,2909,3887,3206,2917,2667,3764,2383,2382,2668,3415
"COG0031",2271,3134,2784,3352,2429,3152,2975,2815,2261,3828,3286,3478,3010,2973,2881,2302,3009,2955,2400,2494
"COG0033",525,489,5,26,34,144,16,30,11,77,41,8,150,10,51,284,13,179,133,71
"COG0034",5657,5947,4896,5301,4752,4339,4968,4350,6605,4399,4323,4657,4106,4251,4738,6050,4982,4164,7391,4794
"COG0035",2157,2287,2035,1920,2272,1626,2082,1817,2677,2295,2045,1752,1734,1661,1587,1789,2029,1823,2401,2214
"COG0036",2740,2050,2294,1306,2029,1995,1661,1279,2259,2330,1944,2267,1384,1588,1372,2812,1557,2017,2226,1645
"COG0037",3389,4274,6095,4121,4723,4358,5057,3525,4676,6163,5658,5926,4832,4469,3968,4996,5353,3307,4055,5373
"COG0038",4161,3168,3569,4792,3232,3600,4646,4507,3528,2591,4162,3273,4068,4368,4831,2850,4406,4625,5195,3802
"COG0039",3693,3213,2854,3725,2671,2753,3562,3524,3273,2658,3193,2917,3273,2817,3523,3582,3473,2699,3034,2929
"COG0040",2019,2151,1665,1393,1703,1550,1880,1457,2152,1098,1394,1277,1357,1617,1685,1324,1595,1693,1661,1749
"COG0041",1289,1329,1586,1094,1299,1190,1373,1363,1294,1197,1429,1319,1177,1032,1004,1102,1361,1244,1864,1232
"COG0042",3079,3414,4276,3833,3336,4113,4128,3937,2610,3274,4555,3983,3660,3805,3865,3318,3768,4047,4060,3589
"COG0043",671,115,242,408,158,722,322,253,328,232,335,591,411,213,430,221,732,996,423,1077
"COG0044",3462,3005,4143,2974,3267,3180,3240,3407,3901,3936,3578,3192,3042,2643,2726,3998,3504,3078,3787,3306
"COG0045",873,574,50,534,78,482,78,744,248,393,266,94,432,423,657,184,227,495,106,239
"COG0046",7067,7498,6658,6034,7448,6679,5901,5218,9290,6000,6963,6884,5148,5738,5728,7294,6281,4899,9813,6289
"COG0047",6468,7014,5829,4123,6677,5456,5089,4532,7578,5577,5824,6324,4668,4855,4451,6999,5669,4463,9577,5118
"COG0048",1253,1379,1276,570,1067,990,830,465,1152,1288,820,1266,907,588,656,1077,881,853,1121,999
"COG0049",1346,1595,1608,1128,1746,1385,1381,1106,1041,1642,1292,1791,1366,1160,1120,1697,1350,1318,1654,1404
"COG0050",3888,4050,3381,3233,3318,3147,2930,3022,3844,4035,3080,3378,2711,2201,2422,2966,3301,3107,3391,3296
"COG0051",809,637,1021,880,737,1124,1148,783,701,1115,1072,1300,1033,919,768,1018,1116,927,690,1184
"COG0052",2264,2338,1805,1381,2116,1693,1405,1312,2271,1984,1508,2230,1726,1139,1359,1297,1718,1684,2761,1809
"COG0053",2247,2772,2929,1580,2428,2479,2185,2200,2452,3208,2507,2768,2083,2026,1696,2292,2208,2376,2294,2508
"COG0054",1308,1439,1048,887,1030,954,1186,682,1549,479,936,1231,1010,790,916,471,1087,1068,1153,1174
"COG0055",3899,3745,5574,3178,4222,3985,3203,2240,4282,3806,5062,5048,3325,3042,2728,3669,3327,2544,4111,2890
"COG0056",4581,4244,6280,3862,4738,4298,3886,3153,5163,3881,5518,5484,3713,3354,3387,4167,3966,3214,4642,3409
"COG0057",3697,3319,2475,2131,2601,2837,2257,1776,3260,3402,2172,2647,2411,1971,1713,2175,2579,2501,2459,2694
"COG0058",6577,6591,9089,4174,6664,8133,5956,4154,6630,7930,7649,7903,5692,5566,5610,9777,6390,5797,6909,5943
"COG0059",2614,2387,2210,2446,1889,2035,2422,1784,2402,1679,1702,1388,1309,1550,1599,1547,1562,1506,1624,1339
"COG0060",5406,5954,7665,5211,6311,5877,5783,4227,7098,7706,3441,4921,3517,3427,3443,4605,4233,3508,4473,3736
"COG0061",2190,2422,2039,1744,2317,1894,1892,1497,2076,2160,1740,1961,1538,1784,1721,1660,1744,1680,2891,1699
"COG0062",2904,3014,2812,1292,2980,2065,2068,1888,3869,1849,2058,2113,1636,1904,2219,2282,1710,2126,4082,2090
"COG0063",3354,3080,2914,1906,3193,2267,2242,1919,3986,2507,2363,2328,1761,2026,2311,2250,1855,2148,4211,2217
"COG0064",1173,837,2051,665,1358,1408,1343,261,932,1823,1170,2263,1066,881,521,2136,878,603,478,854
"COG0065",2324,2475,3797,3509,2369,2804,2893,1889,3495,2151,3195,3229,2904,2767,2789,4930,3075,2222,2995,2796
"COG0066",1264,1133,1241,1222,1019,1239,1511,1221,1035,1018,1441,1345,1277,1102,1159,1385,1364,1315,1456,1352
"COG0067",5351,5938,7062,5738,6041,5503,5120,3454,5613,3816,5296,5826,4558,5677,6243,4652,4810,4856,8944,4437
"COG0068",1476,160,1069,259,372,860,584,244,789,555,237,292,321,144,374,156,518,654,218,479
"COG0069",5308,5953,7005,5550,5957,5541,4916,4410,6169,3968,5159,5858,4579,5457,6451,4647,4728,5054,7794,4872
"COG0070",4924,5745,6795,5072,5753,5169,4609,2696,5268,3466,4975,5561,4231,5033,6056,4732,4280,4561,7629,4288
"COG0071",3282,2826,2257,1059,2480,1918,1819,1509,2542,1846,1969,2137,1331,1486,1202,2052,1518,2099,1412,1612
"COG0072",4440,5266,3978,3769,3713,4355,3494,2843,4467,6002,4042,5465,4218,3800,3674,4086,3866,3081,5902,4395
"COG0073",8895,10530,8686,7225,7670,8261,7060,6274,9165,11339,7478,10141,7401,6794,6193,9591,8136,6407,11861,7992
"COG0074",1367,601,127,587,115,782,124,760,291,505,288,139,485,410,634,373,208,467,220,377
"COG0075",1141,1374,1405,1198,1612,941,1946,2264,380,532,1748,1008,1462,875,1643,285,1816,1409,2410,1240
"COG0076",1123,154,131,2097,83,1593,1370,2149,150,542,1065,609,1340,1479,1950,507,1539,850,264,1311
"COG0077",2200,2253,2066,1993,1887,2068,2014,1464,2218,2531,2110,1920,1705,1932,1605,2222,1558,1419,1930,1833
"COG0078",3023,2399,3787,2364,2672,2793,2708,2418,2953,4099,2908,2468,2479,2368,2122,3388,3029,2408,2522,3070
"COG0079",3753,4626,5771,3662,3446,5027,6433,3601,4184,3584,5000,5049,4244,4390,4602,3878,5207,4952,2610,4505
"COG0080",1634,1649,1503,821,1458,1231,1310,1031,1555,1524,1262,1421,1117,980,866,1362,1125,1193,1301,1365
"COG0081",1783,1894,2215,1642,1659,1755,1780,1673,2254,2172,1827,2150,1805,1389,1429,2108,1803,1780,2082,1980
"COG0082",1769,1905,2058,1893,1924,2133,1883,1924,1977,2597,2335,2177,2055,1877,1924,1988,2014,1621,2900,2110
"COG0083",962,623,406,260,378,405,353,130,445,1052,558,308,215,346,192,391,227,492,208,471
"COG0084",2697,2957,2754,2645,2359,2922,3101,2710,2187,2618,2557,2633,2681,2803,2985,1868,2617,2713,2716,2820
"COG0085",10477,9930,10553,7686,10623,9382,8299,8579,10100,10388,9885,9635,7299,7383,6955,9523,8270,8277,10282,8219
"COG0086",9618,11291,8967,7982,11337,8894,7487,5918,10660,10886,7650,9631,7825,7468,7398,7204,8712,7987,12388,8335
"COG0087",1920,1897,2157,1293,1821,1736,1671,1474,2213,2274,1780,2147,1626,1255,1196,1537,1498,1635,1850,1751
"COG0088",2145,2067,1930,1372,1731,1774,1705,1479,1996,2208,1548,2199,1585,1257,1223,1429,1743,1641,2065,1839
"COG0089",970,1063,1082,665,962,1066,1032,762,1127,1256,955,1142,895,874,637,564,757,841,784,1058
