"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG0001",626,425,994,429,626,347,1142,248,1419,2447,477,823,421,434,1704,441,1066,799,750,1490
"COG0002",2159,1949,2129,2482,2420,2550,1870,2344,2126,2321,2231,2211,2037,2027,2321,1802,1937,2066,2324,2270
"COG0003",791,17,557,146,455,189,60,557,120,283,119,125,100,1521,304,749,39,726,198,639
"COG0004",1890,3691,3030,2802,3150,4699,2567,2204,2565,2001,1360,2639,3498,2586,3554,1781,2480,2053,2028,2445
"COG0005",1151,2039,1191,1383,949,1723,912,1115,1327,1569,1487,1535,1614,1093,1066,1341,798,1070,1393,1010
"COG0006",6879,7276,5441,6513,5973,6915,4974,6177,6402,5428,6760,6845,5788,6797,5045,6166,5296,6810,5958,5974
"COG0007",1033,66,881,309,622,339,1336,556,419,817,369,496,503,422,2317,484,1571,1014,671,648
"COG0008",6129,8586,5864,7055,7763,8377,6308,5881,6766,7539,5280,7999,6859,6249,6534,6193,5645,6768,6958,6349
"COG0009",2989,1863,2780,2891,2598,1807,2358,3073,2804,2724,2842,2637,2013,2665,2803,2571,2781,2644,2627,2828
"COG0010",719,1316,1275,953,1372,426,1010,441,466,1211,1426,917,643,829,732,977,1168,1121,1325,762
"COG0011",9,2,23,27,64,1,27,26,13,213,86,72,33,12,77,24,66,20,1,123
"COG0012",2582,2731,2412,2674,2703,3398,2302,2427,2524,2917,2054,2893,2790,2253,2190,2153,2430,2964,2589,2566
"COG0013",3948,3947,3657,4260,3946,4777,2840,3315,4056,4144,4943,6092,5895,5506,5210,5443,4005,6769,6183,5516
"COG0014",3018,2722,2538,3093,2843,2622,1943,2755,2777,3033,2543,3180,2627,2711,2604,2172,2256,3017,2751,2872
"COG0015",3299,3477,2945,3124,3283,3722,2526,3315,3060,3773,2637,3516,3421,2973,3493,2883,3005,3166,3222,3195
"COG0016",2629,2597,2270,2650,2234,2158,1689,2584,2596,2794,2302,2682,2266,2233,2311,2387,2163,2691,2604,2655
"COG0017",3179,3372,2892,3392,4519,3371,3036,3565,3620,2419,2575,3262,3058,3522,2686,3279,2775,3148,2856,2707
"COG0018",4319,4751,3900,4460,4220,5219,3326,4391,3943,3956,3660,4457,4187,4524,4248,3689,4068,4538,4173,4007
"COG0019",5278,5059,4927,4614,5258,4653,4705,4027,4624,4817,4862,4891,4464,4720,5565,3909,4134,4357,5607,4596
"COG0020",1805,2548,1766,1550,1673,2192,1154,1729,1741,1994,1582,1918,2090,1340,2068,1522,2201,1604,1584,1853
"COG0021",3269,3224,2677,2103,1564,4833,2740,1489,2168,1691,2472,2933,3165,2456,2754,2400,2093,2285,3709,2059
"COG0022",942,33,1115,975,341,259,356,237,691,768,1648,1307,385,503,145,1059,384,330,1700,232
"COG0023",485,74,354,673,279,268,322,713,536,264,702,434,285,473,160,531,352,541,518,618
"COG0024",3474,4022,3243,3436,3043,2625,2598,3611,3002,3213,1865,2130,1818,2220,2680,2105,2375,2221,2127,2411
"COG0025",711,103,610,186,280,375,1299,184,588,551,483,507,407,649,909,393,1952,1063,141,1073
"COG0026",88,18,113,193,107,154,533,78,34,172,84,320,42,259,197,177,389,214,208,256
"COG0027",1472,1814,1029,1449,692,2214,714,1199,890,761,1643,1751,1390,1112,447,934,634,1438,1515,1224
"COG0028",6086,4512,5663,5956,6262,4897,7894,5326,6092,5157,6546,6000,5151,6926,7097,5518,6170,5366,5194,4806
"COG0029",3111,3324,2693,2953,1856,4465,2292,3102,2829,2767,1753,2108,1992,1931,1826,1498,1443,2078,1792,1972
"COG0030",3641,2403,3050,2744,3522,3355,2952,3928,2948,3095,2438,2470,2382,2171,3085,3205,2930,2526,2794,3073
"COG0031",2733,1814,3194,2985,3336,2373,2863,2723,3532,3084,2522,2886,2597,3009,2314,2907,3049,2749,3224,3155
"COG0033",63,34,20,34,22,103,578,8,10,153,146,224,5,279,68,157,100,28,83,286
