"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG0001",550,457,852,1387,794,400,505,1007,326,603,391,628,398,782,888,665,311,1910,940,540
"COG0002",1948,1865,1824,2171,2424,2428,2218,2141,1726,1799,2286,2235,2307,1771,2154,1614,2138,3027,1433,2019
"COG0003",433,759,86,141,421,1100,225,735,1610,738,113,359,164,497,86,100,183,43,600,66
"COG0004",1810,1795,2647,2517,4774,1514,1872,3003,1400,2048,2923,3775,2177,1716,3154,2318,3144,3410,1247,2066
"COG0005",970,895,875,889,1124,1025,1024,731,667,860,440,1625,997,1636,1539,1551,1591,1021,1512,935
"COG0006",6458,6135,5420,6583,7405,6492,6771,6344,6819,5970,4385,7141,5905,6657,5257,5780,7738,3520,6045,6848
"COG0007",364,449,817,430,751,348,413,1124,607,225,744,413,859,647,338,384,493,2533,726,1090
"COG0008",7025,6221,6794,6783,6857,5966,6707,5499,4548,5025,6876,7367,6486,6793,7980,7376,6880,7965,4902,5962
"COG0009",2955,2582,2549,2814,2624,3016,3080,3095,2970,2645,2674,2606,3084,2468,2140,2546,2663,2626,2170,2516
"COG0010",851,959,1353,488,441,453,725,522,980,858,503,399,790,657,658,597,411,1001,1157,920
"COG0011",42,24,29,10,10,15,26,20,52,16,1034,19,38,34,14,26,23,440,39,15
"COG0012",2850,2206,2365,2467,2039,2682,2749,2016,2009,1822,2427,2518,2575,3020,2557,3171,2169,2728,2166,2187
"COG0013",6480,5341,5760,5929,5096,5798,6447,5104,4835,4686,5984,6049,4999,6271,5512,5703,5010,6219,4195,5311
"COG0014",2640,2206,2394,2750,3106,3164,2647,2640,2274,2442,2874,2385,2852,2255,1819,1775,2658,2937,1925,2395
"COG0015",3040,2880,2839,3063,3289,3115,3283,2919,2832,2421,3929,3470,3358,3222,3342,3320,3128,3697,2661,2999
"COG0016",2847,2422,2232,2645,2690,2626,2595,2095,2267,2143,2626,2768,2458,2528,2475,3036,2425,2711,1973,2071
"COG0017",3249,3297,3358,3601,2793,2937,3531,3161,2945,2778,1565,3192,3692,3027,2991,3751,3093,1304,2774,2705
"COG0018",4636,3728,3999,3857,4654,4419,4299,3920,3893,3537,4707,4835,4613,4110,4023,4505,4375,4915,2915,4040
"COG0019",4055,3927,4321,4661,6354,4476,4897,4790,4147,4537,3064,3655,3472,3319,3091,3817,3598,4620,2043,3046
"COG0020",1957,1498,1537,1758,2510,1619,1875,1724,1618,1500,2367,2108,1721,1680,2169,2067,2320,2011,1558,1726
"COG0021",2073,2413,2483,2089,4523,2951,3207,1719,2696,1967,3151,3307,2184,3549,2233,2717,3032,6085,2001,2528
"COG0022",576,1052,1039,717,45,300,675,224,1035,1639,200,106,613,723,316,143,152,95,2162,206
"COG0023",513,539,334,544,230,674,656,453,699,784,112,242,354,350,191,271,332,22,704,622
"COG0024",3491,3150,3008,2989,4312,3205,3303,3418,3429,3039,2502,4350,3426,3415,2821,4394,4279,2926,3043,3239
"COG0025",520,366,776,578,168,293,502,240,675,206,4798,879,774,198,486,564,283,2280,452,1892
"COG0026",236,182,411,31,23,140,191,25,100,63,1909,89,45,285,72,50,45,938,82,312
"COG0027",853,978,916,929,1435,1630,1663,960,1433,1416,1875,1210,828,1421,1147,1155,1734,918,1034,1661
"COG0028",4764,5578,6303,6126,4208,4858,5215,6065,5147,5624,8837,4500,8478,5248,4948,4284,4643,6885,5481,6081
"COG0029",1739,1503,1379,1926,2002,2136,2056,2094,2160,1749,1602,2762,2765,3314,2197,2423,3003,2436,2192,2720
"COG0030",3694,3191,3436,2937,2936,3835,2476,3926,2297,2037,4978,3057,2900,3080,4619,3755,2690,3573,1573,2429
"COG0031",3419,2965,3099,3565,2576,2666,2708,2715,2188,2682,2990,2810,3300,2225,2724,2016,2542,3263,2530,3041
"COG0033",1,145,237,9,4,33,42,6,88,75,2491,77,34,206,54,20,15,1225,166,188
"COG0034",4705,4193,4325,4689,5218,5007,5879,5398,4550,4053,4288,5008,4431,5179,5499,5579,5498,3478,3402,4148
"COG0035",2070,1734,1650,1993,1967,1873,1836,1804,1843,1756,2070,2054,2016,1892,2086,2353,1937,2002,1268,1848
"COG0036",1839,1369,1952,1657,3620,1610,1530,2576,1863,1228,2098,2415,1886,1916,2440,1869,1683,3534,1124,2052
"COG0037",3766,3237,2906,4368,2388,3406,3192,3136,2401,2846,4326,4583,5833,4263,5065,6202,5100,4529,3778,3314
"COG0038",4209,4164,3624,4012,3502,4904,5027,4274,4121,4609,6926,3266,4146,4364,2864,3953,4068,3559,4239,4614
"COG0039",3486,3279,2730,3498,4528,4222,3472,3153,3218,3696,5336,3135,3225,3504,2628,3360,3287,7626,2449,2742
"COG0040",1551,1332,1527,1859,2171,1788,1687,1697,1690,1799,1929,1319,1408,1302,1536,1251,1639,1727,1420,1727
"COG0041",1326,1175,1217,1406,1354,1299,1410,1543,1348,918,1406,1288,1462,1476,1082,1423,1481,1281,620,1278
"COG0042",3765,3727,4130,3484,3039,3585,3822,4083,3707,3753,2566,2370,2960,2307,2215,2499,2262,1992,1992,2719
"COG0043",546,399,699,471,464,455,363,142,327,284,461,297,333,554,391,174,206,1761,639,1018
"COG0044",3389,3007,3199,3771,3456,3178,3437,3348,2986,2519,4056,2999,3485,4029,2940,3020,3018,5528,2875,3051
"COG0045",165,458,513,107,306,264,217,260,711,622,1877,151,253,386,203,63,77,1924,1384,508
"COG0046",5966,5187,6666,5529,7410,4853,6543,6172,4145,5077,6726,7839,6922,6566,5858,6914,5703,9289,3897,4792
"COG0047",5325,4763,5452,5382,6334,4182,5944,4969,3370,4206,6096,7420,5824,5888,5316,6527,5464,8738,3901,4344
"COG0048",1008,912,974,935,943,799,850,955,639,536,1137,1158,792,946,1349,1321,1041,1414,600,843
"COG0049",1477,1404,1387,1508,1496,1037,1313,1381,1113,1137,1673,1727,1235,1317,1531,1989,1409,1831,1115,1309
"COG0050",3406,2750,3119,2574,3512,3127,3386,2500,3345,2454,3250,4237,3087,3440,3367,3871,3424,2518,2099,3062
"COG0051",1169,1074,1146,1105,665,954,1014,903,925,967,1152,898,1012,1055,1229,1492,680,1405,788,933
"COG0052",1881,1703,1695,1701,1999,1733,1755,1486,1270,1354,2035,2402,1484,1833,2054,2375,2027,1380,1586,1699
"COG0053",2351,2123,2526,2350,1900,2152,2337,2775,2366,1724,2113,2558,2558,2431,2543,2539,3011,2368,1943,2457
"COG0054",1040,980,968,1049,1490,1277,1203,693,720,1072,403,1258,932,1039,1161,966,1351,764,998,1064
"COG0055",3107,3217,3953,3791,3517,2853,3732,2529,2014,2135,4367,3787,5007,3613,3512,3550,2889,5314,1972,2603
"COG0056",3692,3760,4331,4036,4489,2980,4118,3240,3014,2541,4646,4877,5600,3881,4170,3733,3363,5807,2456,3137
"COG0057",1818,1615,1810,1458,1945,1569,1598,1322,1372,1260,2931,3082,2146,2338,2764,2726,2420,2484,1847,2516
"COG0058",7456,5713,8051,7015,7268,5432,6363,6786,4894,4623,7863,8238,7725,5900,7653,8535,6331,7906,3678,5800
"COG0059",1919,2004,2055,2209,2176,2501,2245,2151,1959,2162,4470,2294,2573,1741,2218,1684,2049,3681,1914,2328
"COG0060",6866,5230,5772,6884,4834,6136,6896,4794,3998,4800,6436,6331,5220,6349,6487,7539,6185,5779,5056,5263
"COG0061",1948,1587,1957,2077,2079,1976,2049,1613,1438,1715,2241,1879,1756,1938,1859,2251,2294,1784,1872,1744
"COG0062",1872,1631,2035,2208,2696,2106,2390,2045,1575,1850,2235,2742,1975,2657,2209,2927,2501,2810,1652,2099
"COG0063",2121,1772,2233,2331,2692,2145,2439,2161,1631,2134,3087,2820,2386,2818,2410,2992,2477,3008,1752,2120
"COG0064",1472,1042,1400,1311,756,476,817,1575,367,366,3593,1283,1183,984,1439,1760,533,3454,438,613
"COG0065",2519,2900,2739,2792,2082,2804,2932,2552,1749,2247,3257,2348,3259,2400,2762,1794,1800,4585,2231,2257
"COG0066",1305,1305,1207,1322,1645,1517,1398,1622,1361,1138,2052,1180,1452,1135,1276,1012,1049,2704,926,1299
"COG0067",4231,4574,5491,5039,4510,3715,4977,4951,3342,4546,6777,5488,5291,3523,4765,3945,4099,6251,4021,4895
"COG0068",257,339,833,165,1375,442,225,376,307,321,389,387,239,1038,366,206,164,3798,347,679
"COG0069",4357,4628,5405,5397,4738,3509,5141,5199,3352,4653,6347,5378,5107,3849,5070,3950,4164,6913,4146,4902
"COG0070",3962,4187,5156,4803,3931,2759,4614,4257,3309,4396,6240,5096,4902,3281,4539,3771,3811,4856,3980,4570
"COG0071",1616,1337,1940,1630,2798,1389,1223,2270,2202,1398,1445,2425,1960,1867,2405,2467,2322,1186,1210,2100
"COG0072",4714,4168,4323,4092,4205,2872,4457,3522,2829,3520,5159,4682,3969,4319,4920,5343,3752,6680,3929,2951
"COG0073",8609,7433,8278,8300,9532,5740,8092,8027,6080,6005,7377,10033,7537,8724,8845,9359,8533,10355,6225,6353
"COG0074",416,473,771,180,472,341,225,218,676,603,1540,262,276,559,186,78,113,2060,1266,450
"COG0075",1051,1460,905,2075,2263,2580,1518,1055,1690,1552,662,2687,1677,1616,1467,838,1123,1408,1743,1458
"COG0076",1207,1357,1570,989,538,1828,1577,1012,1930,2004,947,480,1136,894,507,308,654,102,2259,848
"COG0077",1574,1695,2138,1900,1832,1349,1517,1747,1069,1570,2498,2040,2139,1224,1916,1372,1447,2697,1343,1435
"COG0078",2913,2518,2782,2963,2652,2527,2415,2873,2052,2069,3133,2535,2839,2099,2896,1905,2217,3274,1618,2422
"COG0079",3836,4316,5095,5718,3666,5923,4656,4425,5175,4318,3512,4093,4972,4598,4644,5544,4449,4737,4036,5029
"COG0080",1365,1064,1225,1134,1621,1002,1078,1356,1296,957,1560,1435,1320,1159,1582,1851,1324,1573,799,1191
"COG0081",1983,1832,1735,1544,1547,1620,1642,1756,1827,1490,2464,1999,1785,1726,2161,2262,1566,1991,1543,1753
"COG0082",2207,2026,2157,2331,2119,1769,2280,2018,1693,1577,2617,2083,2367,2012,1851,1977,1939,2613,1815,1580
"COG0083",292,219,370,297,482,190,239,138,181,129,2110,234,563,353,328,253,95,2058,134,481
"COG0084",2788,2729,2884,2686,2657,2878,3044,2862,2940,3163,3137,2622,2540,2502,2250,2770,2584,2942,2628,2666
"COG0085",9658,7262,9383,7169,10579,8616,9404,8091,9613,6734,9744,11348,9791,8569,8831,8968,9800,9842,6217,8356
"COG0086",8995,7895,8836,7545,8265,7404,9346,5635,5342,6517,9255,10559,7686,8327,9638,9381,9364,5202,6923,7945
"COG0087",1828,1613,1775,1588,1645,1442,1654,1855,1659,1231,2462,1891,1811,1873,2038,2190,1491,2457,1173,1627
"COG0088",1917,1576,1756,1718,1916,1731,1586,1887,1723,1543,2027,2291,1588,1893,1913,2478,1958,2092,1131,1658
"COG0089",1039,837,1047,870,1039,846,933,933,1062,706,1305,1210,956,1008,1224,1459,1115,1377,743,889
"COG0090",2093,1840,2051,1850,2286,1196,1811,1537,1345,1072,2508,2432,1771,2183,2367,2587,1725,2945,1320,1671
"COG0091",1329,1161,1175,987,1163,935,1078,1365,1116,843,1547,1308,1120,1274,1492,1681,1124,1475,625,1064
"COG0092",1692,1231,1364,1499,1552,1199,1457,1479,1230,1152,2447,1869,1634,1782,1931,2506,1447,2118,1067,1417
"COG0093",1120,997,1040,1080,642,893,799,1041,883,718,1121,1272,845,1044,1201,1428,771,939,739,1095
"COG0094",1651,1188,1588,1400,1809,1333,1407,1686,1672,1408,2173,2093,1585,1624,1719,2308,1874,1961,1210,1633
"COG0095",439,398,500,305,376,205,405,168,441,626,2451,351,327,1147,439,754,363,2430,1102,583
"COG0096",1141,994,1048,946,1343,716,888,1148,943,658,1447,1377,948,1111,1513,1622,1208,1520,784,1089
"COG0097",1562,1332,1429,1421,1689,1236,1282,1110,1201,1065,2205,1964,1367,1554,2091,2049,1559,2179,1583,1350
"COG0098",1740,1369,1427,1372,2161,1474,1466,1307,1521,1223,1771,1993,1555,1431,1711,1629,1783,1906,1116,1436
"COG0099",1239,974,957,1114,1376,979,972,1087,966,880,1300,1468,939,932,1209,1233,1162,1245,672,1107
"COG0100",1051,870,949,858,1189,878,934,875,747,743,1446,1357,1022,906,1286,1626,1230,1175,670,693
"COG0101",2477,2079,2001,2743,1661,2094,2180,2213,2167,1548,2896,2097,2803,2082,2313,2830,2028,2383,1872,2025
"COG0102",1333,1080,1068,1117,1648,1240,1170,1023,932,862,1543,1651,918,1237,1493,1926,1698,1632,948,855
"COG0103",857,684,635,649,1154,787,687,759,771,676,1430,1488,1088,1171,1370,1469,1446,1563,714,993
"COG0104",2832,2751,3139,3483,3368,3790,3318,2946,2183,2500,3867,3682,3364,2854,3484,3756,3202,3350,1996,2549
"COG0105",357,492,346,221,423,578,572,472,680,441,155,337,271,891,1556,958,318,688,631,780
"COG0106",1419,1426,1486,1892,1550,1428,1517,1692,1532,1346,1795,1491,1467,1107,1535,1101,1159,1689,1009,1448
"COG0107",1346,1365,1717,2081,1231,1193,1338,1929,1043,1253,2256,1771,1651,1244,1608,1257,1469,1842,929,1296
"COG0108",2439,2400,1797,2894,3128,2627,2807,1976,2747,2326,737,2378,2307,2547,2024,2073,2444,1946,2410,2224
"COG0109",1,5,204,6,2,31,0,0,74,51,98,47,8,5,0,7,10,1,150,297
"COG0110",7904,9066,6038,8651,7130,9854,10195,8586,10569,9871,5755,5449,6393,6682,6491,5017,4589,7074,12380,7787
"COG0111",4564,4026,4286,4532,3954,4641,3828,3131,3013,3309,6498,3711,3639,3982,3932,3345,3306,11234,3531,4131
"COG0112",2737,2417,2255,2526,3362,2342,2689,2224,2047,2024,1603,1784,2126,1946,1812,2021,1400,3558,1495,1366
"COG0113",345,326,591,477,537,282,269,636,339,218,387,543,301,522,368,356,375,1610,507,960
"COG0114",286,329,408,264,22,150,139,105,250,246,549,192,114,216,280,134,103,250,308,309
"COG0115",2236,2085,2044,1804,2716,2575,2276,1826,1663,1816,3208,3757,2834,3668,3399,3547,3189,3624,2462,2738
"COG0116",1874,1652,1932,2088,2045,1868,2396,2149,1545,1430,926,2913,2538,2491,2289,3113,2224,1089,2073,1832
"COG0117",1903,1986,1562,2116,2611,2185,2091,1145,1505,1792,1601,2166,1703,1917,1669,1364,2569,2604,1691,1959
"COG0118",1140,991,1153,1489,1261,1244,1181,1183,1169,1179,1655,1284,1027,921,1382,982,1218,1426,702,1209
"COG0119",5293,5188,6155,5581,5685,5467,5803,5090,4076,5601,5408,5622,5867,4459,5730,4236,3959,5720,4309,5076
"COG0120",167,467,230,216,32,189,205,266,584,594,1791,145,310,400,106,89,94,808,926,344
"COG0121",4,11,177,3,14,29,2,1,41,38,87,39,13,6,3,23,10,14,130,241
"COG0122",1018,613,398,739,200,222,298,1024,526,247,274,509,1173,369,621,775,184,551,219,426
