"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG0001",798,818,728,493,874,415,490,316,812,711,521,651,1555,522,1288,703,384,1435,505,989
"COG0002",1794,2211,2525,2223,2605,2416,1845,1769,1833,1870,2071,1552,2296,1940,1923,2117,2198,2123,2244,2034
"COG0003",472,122,132,117,35,1102,170,1635,98,356,139,104,185,450,373,501,215,135,228,154
"COG0004",1670,2644,3621,1355,3778,1508,2577,1394,2661,1638,3258,2289,2223,1757,2398,2700,2401,2489,1893,3085
"COG0005",1144,1003,1030,987,923,1040,830,675,845,711,1382,1586,1458,1441,1729,1197,1202,1330,1511,1410
"COG0006",6646,6804,5736,6750,6413,6519,6447,6770,5454,6055,5549,5875,6041,6501,5320,7206,6891,6483,6742,5268
"COG0007",647,513,546,371,702,348,416,607,823,558,327,397,599,355,549,484,348,417,427,949
"COG0008",6916,7889,7533,5258,8116,5998,6465,4597,6724,5271,7845,7259,6611,7088,8042,6622,6597,6822,6824,7198
"COG0009",2418,2734,2764,2875,2259,2996,2678,2967,2535,2409,2644,2577,3273,3049,3019,2868,2698,2742,3108,2810
"COG0010",660,902,689,1438,539,447,483,1008,1329,1634,1325,589,785,835,1418,523,919,462,747,679
"COG0011",35,72,27,82,15,11,5,47,32,30,35,30,254,35,30,72,19,9,30,58
"COG0012",2950,2943,2890,2018,3220,2676,3042,2022,2332,2334,3095,3159,2426,2841,3320,2317,2826,2481,2688,3155
"COG0013",6387,6124,6447,4984,6748,5779,5842,4866,5822,4944,6503,5705,5807,6465,6290,6063,6060,5861,6482,7030
"COG0014",2310,3159,2694,2552,3112,3148,2409,2278,2406,2422,2430,1778,3046,2637,2325,2905,2860,2789,2692,2589
"COG0015",3181,3478,3666,2603,3557,3102,3550,2822,2792,2687,3444,3337,3176,3109,3295,3056,2916,3116,3308,3303
"COG0016",2583,2654,2491,2290,2336,2693,2733,2243,2220,2392,2689,3033,2341,2814,2892,2553,2692,2567,2603,2715
"COG0017",3009,3237,3577,2644,3667,2923,3148,2978,3295,3394,3719,3757,2708,3226,3375,2958,3520,3528,3484,2652
"COG0018",4122,4420,4317,3648,4624,4404,4141,3898,3922,3684,4639,4550,4777,4731,4703,4339,4328,3902,4404,4502
"COG0019",4934,4927,4742,4850,4724,4441,5853,4165,4165,4233,4707,5644,3945,4128,3814,4640,4314,4697,4990,4780
"COG0020",1753,1894,1839,1601,1919,1632,2000,1660,1559,1492,1904,2038,1913,1967,2426,1810,1547,1758,1892,1853
"COG0021",3649,2907,2320,2465,3215,2945,3121,2676,2438,1764,1465,2695,2234,2150,1701,2656,2266,2115,3178,2847
"COG0022",673,1281,415,1636,295,301,559,1054,1015,1583,252,153,926,561,718,698,550,686,718,352
"COG0023",347,412,214,690,353,696,283,695,328,650,326,278,457,536,196,551,564,534,640,295
"COG0024",3335,3254,3408,2772,3251,3178,4175,3425,3039,3291,3320,4405,3069,3423,3493,3429,3490,3056,3356,3956
"COG0025",191,506,709,485,395,307,365,684,774,404,792,598,187,532,503,477,627,616,530,1043
"COG0026",276,315,28,89,120,126,35,104,413,222,84,46,46,232,124,107,158,28,214,71
"COG0027",1432,1752,1041,1606,1366,1692,1323,1413,900,1013,733,1131,1211,881,567,997,1274,876,1645,511
"COG0028",5201,6179,6037,6582,5522,4853,5748,5215,6327,5289,4587,4238,7192,4783,3953,5542,5316,6014,5162,5398
"COG0029",3291,3208,2577,2539,2991,3231,2882,3232,1969,2626,2461,2429,3229,2551,1584,2725,2968,2892,3069,2351
"COG0030",3111,2464,3792,2394,3500,3753,3559,2294,3519,2949,3632,3724,3417,3748,3832,3073,2370,2942,2570,3890
"COG0031",2171,2923,3055,2535,2976,2669,2463,2188,3125,2584,3273,1992,3364,3428,3486,3467,2996,3589,2760,3411
"COG0033",196,221,41,157,9,23,2,80,206,75,47,18,28,2,52,4,15,9,40,10
"COG0034",5175,5979,5610,4402,6092,5037,5785,4544,4392,4226,5398,5595,4912,4731,4148,4939,5031,4766,5864,4613
"COG0035",1880,1896,1964,1748,2361,1914,2166,1839,1634,1819,1995,2344,1878,2024,2053,1984,2048,2017,1869,1727
"COG0036",1847,1562,2128,1091,2244,1643,1796,1900,1931,1651,2284,1905,1471,1806,3012,1598,1596,1673,1472,2307
"COG0037",4282,4368,5149,4452,4814,5219,4943,3681,4410,4217,5862,6073,5174,5514,6104,5178,5247,6525,4773,5823
"COG0038",4292,5105,3822,5024,3935,4930,3738,4146,3600,3941,3096,3939,5108,4204,2453,3937,4468,4040,4952,3274
"COG0039",3447,3539,3299,3426,3196,4138,3065,3176,2811,3131,2885,3365,3760,3447,2699,3464,3586,3485,3431,2961
"COG0040",1291,1798,1492,1928,1947,1799,1677,1695,1530,1412,1429,1242,1983,1539,1520,1638,1610,1871,1699,1280
"COG0041",1466,1339,1378,1098,1413,1330,1500,1324,1194,1060,1453,1422,1349,1311,1180,1286,1350,1401,1417,1319
"COG0042",3433,3536,3995,3989,3988,3555,3620,3661,4112,3597,3728,3819,4110,3660,3682,3847,3768,3460,3685,4006
