"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG0001",409,355,632,536,1548,651,370,351,1004,1268,870,189,2039,442,2511,1211,1109,664,442,394
"COG0002",2003,2090,1735,2079,2617,2208,2280,2244,2183,1970,1855,1762,2316,1916,2309,2142,1844,1652,1835,2220
"COG0003",97,228,36,130,209,232,149,47,552,361,59,208,30,538,135,306,42,495,509,144
"COG0004",3554,1173,1790,3176,3603,1725,2189,2560,3021,2352,2626,1060,3598,2635,5077,1987,2517,1258,1809,2414
"COG0005",1611,1176,913,1439,1410,1106,998,1373,1163,1709,1304,1614,432,1411,1909,1334,974,1202,1325,1217
"COG0006",5813,7144,5254,5555,5493,6643,5944,6138,5438,5297,5391,6175,3691,5844,6431,5856,4943,6449,6141,6939
"COG0007",514,323,495,332,787,1005,924,868,879,540,830,262,2253,285,4098,604,1352,346,443,336
"COG0008",6871,4542,6283,7836,7473,6693,6552,6430,5834,8044,6713,4683,6178,5761,8940,7097,6374,4157,6181,6630
"COG0009",2012,3241,3017,2639,2832,2896,3051,2770,2808,3019,2492,2487,2369,2527,1643,3344,2381,3037,2609,2728
"COG0010",634,378,727,1296,920,711,820,349,1246,1439,1295,848,374,794,357,880,1011,774,961,927
"COG0011",35,9,205,42,45,14,45,24,29,25,27,27,40,68,32,45,31,65,26,19
"COG0012",2729,2017,3029,3076,2734,2480,2606,2546,2357,3394,2327,1883,2642,2306,2887,3199,2347,1699,2193,2806
"COG0013",5846,4879,5652,6551,6315,5472,4976,4756,5499,6320,5782,4200,4529,4836,6260,6226,4348,3878,5373,6083
"COG0014",2601,2531,2117,2417,3684,2565,2867,2350,2670,2344,2389,1880,2108,2397,3414,2237,1940,1876,2197,2887
"COG0015",3394,2827,4008,3383,3118,3504,3322,3497,2995,3300,2839,2852,2979,2699,3990,3332,2591,2662,2815,2943
"COG0016",2297,2298,2714,2705,2661,2244,2441,2207,2313,2984,2209,1961,2118,1892,2040,3020,1710,2057,2428,2618
"COG0017",2039,1915,2109,2501,2211,1904,2415,2727,1990,2330,3256,2718,3512,2966,3762,3497,3045,2605,3287,3500
"COG0018",4272,3945,4276,4625,4659,3951,4642,3758,3806,4702,3923,3284,3581,3665,4131,5419,3354,3155,3715,4347
"COG0019",3011,2665,2728,3124,3729,3325,3522,3404,3373,2529,4287,3719,6300,4499,5419,4564,4699,3764,3902,4287
"COG0020",2096,1703,2195,1896,1910,1861,1737,2003,1779,2424,1508,1658,1185,1776,2365,2277,1193,1740,1479,1557
"COG0021",3105,2481,1756,1488,1945,3427,2175,1546,2737,1653,2408,2629,1152,1903,3437,2192,2755,1978,2460,2244
"COG0022",235,627,372,176,405,346,409,102,739,506,1031,1026,62,1256,101,211,400,1224,1057,522
"COG0023",275,902,146,337,417,647,356,280,349,208,329,646,64,462,59,502,297,814,526,591
"COG0024",2695,3312,2714,3334,3521,2924,3406,3727,3205,3466,3022,2883,2705,2968,2519,3535,2535,3036,3135,3521
"COG0025",398,189,2448,829,384,1023,741,504,591,509,762,283,485,156,343,586,1275,324,380,621
"COG0026",43,91,962,77,156,141,43,28,112,126,403,86,187,11,46,173,551,57,181,158
"COG0027",1396,1623,890,740,1179,1610,833,657,1006,561,912,1446,274,842,1349,970,708,1262,978,1257
"COG0028",5254,4460,7839,4603,6160,4305,8439,6310,5636,3954,6331,5219,7608,5760,5371,4280,7889,5062,5635,5236
"COG0029",2981,2759,1639,2484,3187,3165,2779,2804,2664,1613,2050,2469,2689,2499,3043,2464,2293,2494,2209,2961
"COG0030",2338,3510,8242,3585,2517,5026,2905,3701,3095,3822,3442,1501,3743,2963,2951,4161,2866,4076,3262,2389
"COG0031",2630,2574,2276,3327,3273,2421,3293,3313,3177,3497,3092,2390,2278,2988,2809,3122,2803,2397,2900,2996
"COG0033",5,35,704,46,87,70,35,24,18,51,232,67,284,7,35,133,576,42,143,12
"COG0034",5919,4874,3375,5411,5043,4701,4375,3773,4906,4141,4300,4019,6110,4226,6744,4372,3243,3736,4155,4936
"COG0035",2127,1830,1953,1923,2019,2079,2041,1828,1632,2073,1648,1410,1804,1635,2605,1742,1818,1674,1761,2010
"COG0036",1877,1802,3053,2316,1957,2371,1920,1897,1882,2984,1913,1478,2811,1539,2360,2524,2255,1951,1346,1585
"COG0037",4316,4010,4239,6006,5657,3899,5765,5559,5107,6004,4374,3423,4942,4464,4879,6342,4474,3687,4920,5238
"COG0038",3626,5057,5918,3073,4892,3980,4165,3122,4027,2478,3565,4518,2819,4323,3386,3198,3908,4051,4066,4452
"COG0039",3087,3598,5460,2975,3589,3743,3275,3224,2858,2671,1848,1909,2402,1865,2435,1887,1497,2229,2147,2328
