"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG0001",852,511,787,723,668,260,441,897,406,325,528,2053,1706,330,999,534,372,844,976,740
"COG0002",1217,2307,2346,2170,1931,2332,2264,1983,2374,2511,1958,2359,2281,2025,2210,1898,2238,2360,1563,2004
"COG0003",1,12,193,8,584,563,805,650,727,132,411,28,302,476,575,669,208,220,50,410
"COG0004",1489,5666,2011,3197,2188,2182,2797,2662,2126,3242,2012,3616,3438,1912,3093,4035,2411,2941,1358,2439
"COG0005",1208,2148,1345,1214,1451,1166,1049,1282,1106,1606,1282,423,1060,1446,1182,1402,1204,1141,960,1460
"COG0006",4659,6394,6024,5766,6416,6155,6278,6017,7011,6215,6401,3661,4985,6111,5431,5502,6908,5481,4009,5927
"COG0007",1367,660,656,896,314,543,455,900,579,354,316,2264,2269,293,868,757,333,1172,1112,660
"COG0008",4662,9325,7021,7127,6683,5905,6440,6292,5866,8556,6927,6325,6489,5733,5808,8263,6575,7284,5998,7166
"COG0009",1843,1608,2579,2570,2539,3015,2651,2270,3363,1997,2941,2350,2814,2550,2835,2709,2730,2998,2247,2588
"COG0010",1628,515,1320,715,906,453,773,645,558,640,989,393,723,830,1282,706,922,678,926,1060
"COG0011",158,34,2,14,32,23,19,21,22,10,136,35,68,10,24,252,20,23,185,29
"COG0012",1386,2729,2618,2828,2578,2410,2434,2378,2571,2991,2612,2678,2304,2376,2349,3312,2825,2787,2103,2449
"COG0013",2526,5523,6246,5857,5938,4936,6574,5325,5706,6084,5452,4584,5086,5133,5492,6841,6089,5213,4764,5093
"COG0014",1270,2288,2697,2429,2507,2792,3140,2562,3142,2310,2124,2061,2536,2658,2585,2687,2854,2618,1780,2425
"COG0015",1678,4569,3209,3212,3036,3279,3136,2793,2997,3529,3621,2914,3298,2457,3029,4854,2971,3333,2816,3443
"COG0016",745,1354,1774,1843,1677,1661,1765,1625,1761,1375,2380,2179,2343,2260,2335,2700,2655,2280,1857,2412
"COG0017",2100,3409,2819,3218,3420,3562,3422,3075,3183,3374,3128,3504,2697,3085,2935,3098,3531,3340,2444,3112
"COG0018",2033,4051,4114,4454,3810,4306,4091,3349,4299,3942,4113,3618,4221,3672,3899,4798,4312,4063,3328,4176
"COG0019",2602,7809,5523,4765,3980,4009,5124,4239,4699,4626,4556,6282,5635,4342,4940,5276,4273,4897,3500,4526
"COG0020",715,2481,1615,2049,1925,1740,1552,1660,1788,1991,1849,1138,2050,1655,1767,2249,1553,1752,1173,1953
"COG0021",3077,3348,3687,2296,2163,1559,2237,1791,2815,4718,2611,1168,2634,2348,2733,2935,2301,2792,3356,2970
"COG0022",189,90,1757,144,1327,252,477,1281,313,213,395,57,130,1931,1067,347,536,288,646,772
"COG0023",291,37,496,359,628,711,446,583,737,273,630,66,147,563,354,52,556,375,429,474
"COG0024",1613,2784,3242,3542,3186,3599,3247,2967,4230,2806,2264,1778,2594,1896,2125,2066,2438,2343,1413,1905
"COG0025",1866,293,126,1292,269,179,599,442,352,522,1587,482,905,210,596,1976,663,1114,1755,395
"COG0026",904,68,207,31,147,68,107,76,106,156,347,167,202,47,111,1068,140,187,1009,286
"COG0027",860,1614,1515,990,1173,1234,1236,876,1585,2021,1444,317,439,1447,983,822,1294,867,1098,1822
"COG0028",10118,5285,5223,4534,5605,5287,6624,7187,4999,6358,4746,7581,7115,5570,5680,7260,5234,7649,7970,4636
"COG0029",1629,1808,2580,2696,2391,3081,2939,2820,3217,3445,2632,2606,2723,2746,2657,1966,2963,2838,2035,2379
"COG0030",2403,3639,2743,4129,3091,3991,2180,2546,2585,2782,2300,3761,3122,2639,3106,2574,2391,2377,3033,3397
"COG0031",2292,2267,3192,2981,3370,2734,3035,3086,2881,2429,1902,1475,1655,1879,2140,1749,2008,2244,1790,1636
"COG0033",1098,22,76,13,24,11,5,137,44,437,358,286,65,44,13,671,13,160,1052,67
"COG0034",1861,6659,5710,4566,4305,4055,5144,3421,4967,6388,4773,5967,3720,4706,4878,5242,4923,4671,2973,4806
"COG0035",1075,2681,1834,1725,1879,2352,1753,1876,2069,2224,2381,1795,1656,1592,1674,2364,2041,2010,1320,2223
"COG0036",2438,2227,2016,2917,1566,1503,1297,1768,1365,2079,1228,1887,1656,935,1293,1220,1078,1473,1433,1131
"COG0037",3237,4669,3556,5762,4795,5072,4993,4823,4960,4271,4266,4962,6040,3950,5050,5032,5213,5452,3549,5343
"COG0038",2618,3594,4471,3420,4226,4012,4230,4331,4575,3514,4784,2777,3728,4838,3976,5407,4503,4171,4611,3825
