"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG0001",432,987,1262,1703,1487,370,616,316,549,669,535,1220,2401,656,701,877,418,1962,992,253
"COG0002",2033,2034,2216,2242,2587,2318,2243,1778,1994,1907,1989,2240,2339,2438,2245,2161,2437,3061,2155,2320
"COG0003",1533,168,793,307,239,99,366,1597,71,382,400,439,236,224,2,91,1114,48,486,566
"COG0004",2560,3081,2716,3504,3683,2949,3802,1371,2062,1596,2018,1980,5034,1074,3813,3099,1557,3352,2533,2174
"COG0005",1109,1412,1364,1070,1373,457,1607,998,906,1002,1289,1419,1874,1022,1052,1538,1534,992,1365,1139
"COG0006",6812,5293,5705,5058,5502,4442,7169,6754,6905,6083,6420,5764,6372,6331,5743,5268,6486,3487,5376,6183
"COG0007",418,940,682,2284,771,748,422,601,1074,589,315,606,4028,693,1068,348,350,2569,884,565
"COG0008",6243,7115,7425,6406,7545,6885,7361,4535,5872,5276,6948,7172,8930,6786,7502,7911,5973,7951,7127,5916
"COG0009",2661,2796,2950,2770,2830,2682,2635,2997,2523,2416,2940,3359,1665,3231,2526,2112,2992,2634,2712,3003
"COG0010",833,720,699,762,880,536,404,976,951,1654,983,853,352,1014,665,663,435,979,690,445
"COG0011",14,60,129,90,42,994,20,43,15,30,149,44,33,26,34,13,15,442,39,25
"COG0012",2265,3176,2717,2207,2826,2324,2478,1993,2237,2309,2556,3174,2900,2953,2846,2556,2704,2836,2580,2427
"COG0013",5548,6928,5880,5207,6320,5941,6040,4844,5327,4853,5518,6280,6198,6073,5052,5612,5707,6202,5427,4936
"COG0014",2688,2634,2516,2555,3759,2915,2364,2276,2277,2431,2171,2170,3476,3164,2455,1816,3156,2953,2228,2792
"COG0015",2943,3352,3451,3362,3102,3878,3440,2843,3035,2613,2422,2195,2643,2294,2477,2206,2063,2448,2237,2233
"COG0016",2258,2634,2612,2305,2668,2611,2778,2229,2066,2461,2375,3023,2068,2650,2103,2513,2626,2671,2506,2551
"COG0017",3528,2669,2989,2685,3330,1581,3166,2984,2671,3418,3102,3427,3615,3585,4409,2946,2957,1284,3096,3579
"COG0018",4500,4424,4243,4299,4588,4724,4796,3893,4117,3670,4139,5469,4125,5249,4399,3995,4442,5051,4555,4373
"COG0019",4730,4648,4731,5575,5628,4584,5425,4144,4468,4306,4575,4594,5453,4749,5620,4721,4378,6787,4465,4047
"COG0020",1344,1827,1707,1980,1938,2355,2155,1642,1809,1490,1837,2362,2392,1854,1737,2142,1621,1987,2039,1726
"COG0021",2457,2888,1613,2776,1926,3132,3338,2670,2568,1822,2640,2202,3509,2135,1889,2217,2889,6190,3222,1500
"COG0022",490,352,852,130,580,213,112,1019,208,1573,389,194,101,309,79,316,294,97,236,250
"COG0023",468,275,456,156,427,110,237,694,648,660,627,488,61,475,95,191,678,22,409,703
