"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG0001",775,294,319,1282,802,523,237,468,1009,306,725,599,647,627,530,331,1556,1062,557,805
"COG0002",1857,2079,2224,2394,2214,1942,2111,2206,2255,2231,1903,1814,2401,1755,2208,1721,2491,1950,2011,2147
"COG0003",54,219,119,226,477,2,237,5,180,690,369,736,463,37,69,1654,124,38,65,139
"COG0004",2567,1894,1327,2889,1931,3773,1192,3792,2195,2212,2315,2055,3119,1804,3118,1378,3932,2487,2122,2500
"COG0005",945,1421,1472,1748,1387,1383,1180,1080,1451,1399,1132,1305,950,921,1323,1011,532,811,912,891
"COG0006",5011,6610,6670,5869,5793,6213,7115,5871,6033,7018,6198,5975,6009,5266,6563,6726,5673,5207,6890,6640
"COG0007",1378,402,365,841,571,834,321,1061,568,232,999,232,621,494,564,603,915,1618,1085,816
"COG0008",6315,5345,5292,8685,7162,7935,4578,7490,6559,6114,5539,5005,7855,6268,5755,4562,6610,5711,5823,6282
"COG0009",2451,2998,2855,3020,3402,2024,3242,2641,3292,2586,2634,2641,2624,2993,3052,2999,2836,2766,2537,2876
"COG0010",998,1090,1414,974,847,535,378,675,797,382,865,858,1346,719,1684,973,526,1200,928,777
"COG0011",25,25,81,23,52,167,13,30,247,24,82,16,67,195,19,42,3,62,16,58
"COG0012",2277,2238,2057,3034,3240,2280,2035,2870,2421,2597,2158,1816,2744,2992,2281,1986,2983,2419,2188,2666
"COG0013",4388,5245,4973,6189,6208,5237,4843,4920,5874,6151,4882,4690,5994,5634,5540,4876,5295,4051,5328,4576
"COG0014",1942,2841,2541,2897,2202,2404,2521,2449,3052,2879,2326,2428,2903,2140,2673,2278,2531,2241,2420,2673
"COG0015",2470,2933,2631,3969,3258,3202,2841,3705,3121,2713,2688,2422,3281,3996,2814,2822,3139,2992,3097,2991
"COG0016",1736,2654,2287,2618,3020,2240,2315,2093,2414,2746,1319,1457,1475,1809,1655,1484,1758,1440,1390,1436
"COG0017",3075,3134,2615,3204,3465,2658,2882,4476,2741,3525,3742,2780,4480,3102,3051,2938,2445,2765,2717,3239
"COG0018",3387,4334,3632,4908,5417,4420,3962,4499,4772,4288,3911,3530,4203,4266,4150,3891,4044,4073,4058,3665
"COG0019",4668,4396,4859,4560,4621,4603,3973,5743,3974,3905,4391,4514,5330,4022,5144,4189,4791,4170,4444,4180
"COG0020",1192,1706,1580,2094,2355,2094,1694,1719,1884,1497,1593,1501,1622,2201,1756,1669,2062,2166,1813,1778
"COG0021",2832,2400,2499,2767,2224,3762,2491,1846,2281,2260,2019,1983,1589,1779,2055,2665,3130,2126,2505,2844
"COG0022",372,965,1644,364,200,28,930,71,943,582,989,1649,379,561,1008,1041,52,378,201,934
"COG0023",319,705,692,263,517,134,886,92,439,672,418,786,288,146,600,678,100,354,628,780
"COG0024",2611,3491,2737,3146,3558,3009,3308,3350,3000,3440,2647,3037,3039,2731,3259,3392,2858,3581,3249,3321
"COG0025",1296,482,471,491,564,1620,192,1300,173,469,816,207,287,2438,372,678,658,1927,1850,1056
"COG0026",537,88,89,282,182,648,93,83,51,36,220,62,99,968,46,109,1841,365,323,175
"COG0027",690,1700,1649,932,1009,1659,1622,502,1155,1564,1160,1405,673,884,1263,1398,207,624,1645,1290
"COG0028",7987,4980,6587,4617,4266,6236,4426,6961,7152,5486,4150,3743,4101,5212,3984,3454,3490,4107,4016,4370
"COG0029",2286,3354,2558,2443,2436,2749,2766,2611,3191,3502,2763,2645,1840,1645,2906,3220,3038,2193,2722,3606
"COG0030",2879,2337,2387,3048,4035,2633,3517,3206,3421,2304,3251,2045,3418,8199,2636,2288,3910,2903,2348,3039
"COG0031",2890,2545,2530,3134,3083,2204,2545,2751,3345,3110,2653,2712,3326,2266,3026,2214,3257,2994,3064,2727
"COG0033",579,42,148,94,130,758,40,11,29,32,237,74,24,697,23,84,306,99,177,162
"COG0034",3303,4817,4429,4875,4389,5667,4844,4844,4950,4618,4946,4046,4414,3371,4996,4529,3528,3372,4112,4217
"COG0035",1239,1361,1152,1419,1159,1468,1232,1374,1301,1452,1670,1763,2254,1944,2136,1823,1785,2080,1880,1792
"COG0036",2184,1388,1096,2018,2554,2724,1782,2208,1446,1419,1751,1235,1766,3090,1628,1865,2888,2574,2031,1842
"COG0037",4453,4414,4489,5248,6330,3378,3970,6152,5179,4208,4045,4311,5004,4180,5115,3710,5607,5226,3338,4600
"COG0038",3858,4735,5035,3651,3187,4133,5071,3481,5118,3916,4630,4612,4010,5930,4610,4071,3221,4440,4769,4984
"COG0039",2315,3658,3469,3259,2778,3700,3621,2822,3765,3652,3333,3682,3155,5434,3594,3216,3797,2908,2708,3001
"COG0040",1344,1874,1909,1983,1640,2042,2073,1679,1955,1636,1546,1799,2332,1517,1912,1696,1474,1269,1677,1965
"COG0041",1152,1292,1168,1443,1290,1354,1368,1579,1340,1358,1278,916,1252,1401,1370,1338,1543,1486,1295,1378
"COG0042",4523,4110,4011,3664,4164,3207,3876,4271,4090,3602,4225,3731,4278,4020,4060,3611,4446,4652,4088,4408
"COG0043",988,408,257,329,602,695,127,217,310,371,779,284,552,1061,319,320,453,838,1029,389
"COG0044",3571,3412,3328,3918,3175,3437,2664,4122,3402,2883,4036,2523,3406,4090,3263,2922,4437,3199,3024,3209
"COG0045",643,485,651,413,277,896,510,61,183,282,422,621,223,437,85,687,390,515,511,665
