"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG0001",390,1970,539,418,996,673,1317,195,801,1489,706,737,1002,1494,508,1205,880,1112,1479,907
"COG0002",1597,1585,1327,1508,1295,1303,1500,1192,834,1668,2516,2128,2108,2310,2107,2025,2641,1999,2630,2175
"COG0003",151,216,68,803,165,357,780,318,3,135,480,7,711,620,151,363,35,277,224,88
"COG0004",2185,2885,2042,2787,3090,1621,2663,1066,1511,3853,3098,3139,3047,2423,3167,1641,3753,3253,3614,3188
"COG0005",972,1734,936,1047,1353,1028,1343,1572,1232,517,1073,1217,1130,1043,1453,1183,1387,1442,1388,1532
"COG0006",5956,5868,6852,6214,5276,6081,5655,6072,4560,5612,6228,5803,6388,6008,5554,5645,6357,5301,5450,5299
"COG0007",857,837,1097,444,951,579,689,261,1338,960,583,603,763,429,221,417,495,567,536,235
"COG0008",6467,8688,5932,6473,7167,5279,7467,4738,4686,6643,8128,7130,5530,6369,7694,6200,8180,7347,7534,7805
"COG0009",3100,3007,2572,2546,2790,2422,2914,2479,1793,2783,2687,2573,3085,2802,2627,2584,2221,2423,2905,2104
"COG0010",802,966,907,774,741,1593,696,830,1637,525,491,698,524,746,1335,1103,540,636,892,650
"COG0011",48,24,15,19,58,31,132,32,148,4,187,19,20,126,36,43,15,23,49,12
"COG0012",2589,3040,2215,2487,3150,2302,2747,1833,1361,2882,3024,2881,2014,2571,3049,2287,3222,2536,2823,2573
"COG0013",3355,4154,3544,4353,4670,3269,3907,2762,1691,3520,6406,5837,5105,5509,6523,4675,6735,5240,6273,5594
"COG0014",1876,1913,1573,2046,1760,1583,1697,1257,903,1610,2636,2401,2531,2876,2449,2227,3122,2203,3735,1787
"COG0015",3389,4017,3051,3176,3307,2604,3454,2866,1671,3140,3843,3217,2928,3203,3394,3063,3550,3300,3104,3323
"COG0016",2480,2651,2083,2594,2678,2521,2536,1991,1044,2671,2487,2800,2083,2629,2656,2517,2370,2530,2652,2503
"COG0017",3665,3214,2719,3463,2680,3410,3028,2753,2100,2445,2867,3225,3156,2716,3749,2975,3641,2881,3361,2922
"COG0018",4600,4860,4041,4205,4499,3596,4252,3288,2027,4059,4408,4396,3895,3952,4647,3935,4693,3957,4556,4003
"COG0019",3579,2991,3036,3385,3139,2861,3067,2491,1803,3182,5991,4746,4742,4637,4753,3622,4739,5448,5613,4687
"COG0020",1697,2112,1802,1576,1861,1548,1716,1624,691,2051,1960,2081,1718,1840,1874,1726,1991,2182,1956,2147
"COG0021",2118,2786,2576,2267,2794,1788,1618,2666,3062,3151,3459,2267,1703,2073,1499,2199,3170,2644,1929,2199
"COG0022",611,364,211,473,341,1648,860,1029,201,63,167,146,226,228,249,628,287,478,588,322
"COG0023",357,258,647,413,280,636,468,657,303,88,348,378,456,630,342,563,348,270,411,196
"COG0024",3425,3134,3229,3266,3954,3424,3521,2834,1646,2874,4138,3602,3396,3586,3275,3187,3184,3266,3516,2799
"COG0025",766,484,1909,593,1039,391,527,284,1939,673,1005,1304,234,1077,849,517,406,476,407,486
"COG0026",23,208,204,68,45,147,146,51,646,1239,202,38,17,257,85,323,107,86,159,72
"COG0027",842,939,1645,1229,539,1063,1096,1476,841,224,1454,1025,967,1213,747,894,1377,915,1198,1167
"COG0028",8531,4625,6028,6625,5436,5185,5461,5255,10103,5173,5915,4462,6160,4814,4593,4951,5536,5255,6071,4884
"COG0029",2721,2455,2739,2974,2312,2580,2793,2428,1618,2967,3228,2662,3152,3020,2484,2071,2983,2396,3194,2197
"COG0030",2940,3041,2421,2214,3904,2911,3821,1517,2434,3971,3226,4186,3914,3090,3572,3441,3411,3610,2492,4655
"COG0031",3369,3149,2977,3068,3416,2662,2845,2420,2262,3242,2774,2964,2755,3187,3327,2797,2939,3243,3316,2735
"COG0033",36,100,181,6,13,74,157,65,1054,285,323,11,5,285,48,153,11,5,93,57
"COG0034",4350,4873,4125,5118,4606,4348,5726,4005,1861,3627,3834,3114,3551,2915,3524,2797,4063,3108,3316,3624
"COG0035",2026,2112,1829,1805,1740,1791,1902,1414,1074,1886,1873,1736,1806,2018,2023,2141,2340,2232,2097,2054
"COG0036",1867,2038,2063,1316,2330,1601,1788,1502,2412,2895,2213,2910,2547,2260,2269,2086,2221,2323,1884,2439
"COG0037",5767,5250,3285,4945,5999,4210,5086,3487,3231,5760,5430,5831,4800,5376,5815,4540,4868,5375,5641,5054
"COG0038",4127,3652,4597,4098,3257,4002,4742,4445,2732,3239,4162,3323,4280,4217,3063,3557,3888,3267,4921,2801
"COG0039",3261,3265,2754,3545,2944,3211,3406,2863,1990,3804,2798,2860,3160,3410,2898,3293,3195,3471,3572,2631
"COG0040",1406,1988,1724,1573,1272,1380,1945,1748,860,1495,1659,1397,1691,2017,1434,1512,1984,1588,1833,1545
"COG0041",1438,1467,1242,1253,1312,1091,1347,920,701,1516,1528,1394,1561,1394,1421,1260,1431,1243,1459,1094
"COG0042",4515,3669,4115,3729,3993,3548,3638,3194,3874,4427,4006,3635,4028,3495,3739,3286,4020,3277,4528,3349
"COG0043",347,330,1008,217,605,388,467,386,2347,415,74,225,93,73,110,587,165,369,217,288
"COG0044",3576,3909,3061,3381,3192,2717,3557,2459,4078,4496,4026,3086,3306,3459,3379,3428,3624,3542,3907,2888
"COG0045",253,411,502,222,98,644,351,1167,906,414,425,127,271,472,108,360,274,291,271,212
"COG0046",6921,8008,4799,5914,6907,4655,6865,3602,3238,5426,7394,5659,6111,6333,6995,4888,7839,6411,7449,5860
"COG0047",5775,7145,4420,5210,6347,3744,6146,3281,3212,3995,6884,5166,4990,5621,6622,4176,6958,5670,6007,5319
"COG0048",804,1275,826,917,1253,922,995,631,773,1417,1232,1196,918,883,1329,1188,1144,1138,916,1350
"COG0049",1340,1457,1309,1459,1752,1437,1569,1009,1084,1807,1657,1714,1314,1550,1658,1903,1220,1502,1346,1530
"COG0050",3091,3587,3135,3084,3345,3207,2891,2169,3103,3897,3136,2954,2495,2989,4039,3402,3633,3205,3591,3375
"COG0051",1028,1192,946,1109,1301,1074,1060,861,811,1139,1290,1307,893,1140,1200,1534,984,1128,849,1226
"COG0052",1495,2102,1689,1934,2184,1642,1818,1538,1304,1950,2152,2034,1502,1725,2234,1907,2167,1872,1711,2085
"COG0053",2552,2932,2440,2213,2725,2027,2574,2099,2472,2586,3032,2580,2846,2120,2804,2539,2455,2420,2147,2464
"COG0054",933,1132,1101,1072,1233,1075,1033,853,883,808,1344,1157,659,1232,742,1201,1401,1269,1261,1163
"COG0055",5020,4058,2578,3617,5049,2631,3443,2197,2436,4625,4520,3570,2471,3275,4057,2632,3742,3751,4373,3516
"COG0056",5584,4374,3185,3907,5516,3199,3518,2342,2481,4263,4865,3955,3175,3705,4827,3123,4452,4355,4750,4181
"COG0057",2178,3118,2545,2667,2708,2282,2996,1612,2991,2954,2714,2810,2003,2513,3234,2975,2893,2568,2459,2749
"COG0058",7759,7602,5729,6724,7951,5310,7803,5130,6289,8142,7468,8825,6880,6574,9334,5071,6630,7911,7367,7584
"COG0059",2518,1984,2306,2391,2088,2170,2597,2243,1758,1642,2726,2181,2139,2499,2194,2118,2525,2012,2937,2243
"COG0060",5228,7231,5299,6596,7524,5150,6748,5348,3339,6947,4622,4915,3168,4045,5388,3209,4269,4432,4519,4318
