"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
