"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG0001",1005,493,348,265,316,255,354,460,177,737,523,883,425,661,596,445,1145,701,722,536
"COG0002",2251,2127,1966,1898,2253,1993,1968,1850,1929,2641,1981,2275,1955,1689,1819,1875,1834,2094,2512,2212
"COG0003",191,503,398,855,663,189,458,367,934,714,449,149,14,827,727,763,62,99,122,68
"COG0004",1506,1807,1344,1787,1442,927,1578,1090,1376,2684,1757,2226,3619,1266,2036,1785,2555,2562,3608,3092
"COG0005",1496,1195,1298,1434,1428,1625,1091,1051,1447,1187,1441,1313,2014,1239,1311,1350,971,1016,1537,1320
"COG0006",6054,7153,6410,5857,6994,6993,6643,6006,5298,4741,6535,6297,7312,6507,5978,6129,4986,6052,5760,6481
"COG0007",571,483,302,281,226,375,494,563,310,1522,354,878,66,355,233,452,1308,806,569,576
"COG0008",6602,6651,6938,5779,6185,5679,5696,5153,4696,6986,6954,6788,8553,4149,5014,6157,6285,5640,7539,5728
"COG0009",3280,2825,2920,2501,2573,2690,2306,2438,2678,2589,2943,3082,1882,3090,2629,2531,2470,2779,2717,3026
"COG0010",807,525,985,792,391,1172,1244,1623,388,385,850,311,1305,800,855,990,1012,1263,683,1650
"COG0011",252,64,148,70,28,34,8,32,19,647,32,108,4,60,16,22,28,26,30,21
"COG0012",2439,2337,2587,2231,2551,2207,2155,2360,2143,2630,2787,2568,2745,1688,1815,2143,2292,2176,2864,2275
"COG0013",5840,5940,5503,4834,6134,5322,6174,4861,4493,5766,6437,5632,5883,3887,4664,5341,4385,5319,6441,5578
"COG0014",3107,2886,2123,2383,2915,1839,2815,2455,2194,2872,2656,2601,2710,1856,2428,2235,1975,2573,2670,2645
"COG0015",3148,3013,3613,2664,2733,3029,2270,2609,2883,3884,3104,3590,3446,2650,2419,2821,2534,3002,3657,2783
"COG0016",2387,2509,2359,1869,2725,2441,2442,2470,2416,2417,2928,2387,2571,2070,2142,2364,1736,2548,2507,2456
"COG0017",2750,2969,3124,3014,3470,3245,3272,3386,3298,2026,2201,2303,2311,1783,1902,2188,1997,2286,2448,2041
"COG0018",4806,4287,4152,3651,4385,3856,4042,3663,3009,4629,4715,4488,4765,3105,3497,3686,3392,4390,4425,4171
"COG0019",3918,4658,4492,4595,3925,3989,3404,4302,3712,5064,4066,4770,5067,3809,4526,3887,4711,5125,4751,5142
"COG0020",1866,1864,1850,1771,1516,1724,1280,1565,1295,2336,1975,1811,2538,1714,1507,1482,1163,1619,1864,1772
"COG0021",2282,2621,2667,1896,2289,2554,2245,1819,1555,3397,2113,2663,3243,2039,1968,2447,2774,2245,2334,2059
"COG0022",937,697,387,1256,601,1251,1829,1637,750,315,587,97,40,1244,1625,1047,388,1272,411,998
"COG0023",429,535,630,475,675,673,568,638,612,79,527,426,79,789,782,504,326,548,211,566
"COG0024",3057,3410,3430,3039,3398,3452,3117,3360,2633,3050,3404,3930,4011,3035,3045,3171,2614,3416,3279,3263
"COG0025",180,478,1588,154,438,482,291,372,441,2197,513,1325,112,328,200,368,1287,261,730,370
"COG0026",47,124,350,16,36,192,33,212,32,1076,214,151,15,60,65,167,535,91,31,46
"COG0027",1210,1022,1429,842,1534,1326,1234,1063,783,925,845,1207,1791,1258,1418,955,722,903,1081,1269
"COG0028",7161,5638,4700,5740,5445,5133,5783,5207,8509,7376,4745,6898,4603,5011,5620,5474,7907,5206,6042,5797
"COG0029",3239,2715,2635,2557,3466,2371,2890,2532,2075,2824,2646,3236,3348,2471,2635,2299,2289,2489,2518,2853
"COG0030",3362,3035,2269,2906,2267,3237,1668,2909,2566,4766,3688,3735,2369,4085,2036,3236,2899,3208,3820,2682
"COG0031",3328,3431,2760,3041,3180,2298,3413,2601,2228,3242,3433,2953,1837,2415,2688,2956,2835,3393,3072,2957
"COG0033",31,6,361,8,36,20,43,80,16,1971,1,39,37,41,73,157,591,14,42,25
"COG0034",4962,4953,4804,4213,4720,4947,5318,4208,5266,4019,4686,4596,7187,3734,4025,4111,3274,4200,5564,4942
"COG0035",1902,2016,2386,1639,2239,1733,1907,1843,1918,1919,1340,1250,1556,1110,1179,1220,1222,1478,1299,1448
"COG0036",1453,1618,1766,1560,1382,1490,1337,1613,2279,3091,1821,2133,2503,1921,1221,1345,2252,2032,2105,1674
"COG0037",5168,5080,4290,4440,4255,4272,4082,4204,3872,4092,5548,5639,4086,3729,4300,4820,4482,4424,5233,5089
"COG0038",5103,3928,4785,4336,3856,3999,4847,4032,3317,6324,4103,3997,4111,4058,4616,4100,3994,3711,3789,4620
"COG0039",3806,3505,2817,2850,3645,2966,3756,3190,3492,4061,3436,3055,2669,3345,3702,3304,2283,4193,3279,3555
"COG0040",1952,1668,1904,1625,1599,1751,1348,1423,1155,1904,1562,1622,2156,1810,1799,1353,1310,1657,1457,1852
"COG0041",1350,1289,1481,1045,1372,1198,1048,1047,1055,1472,1307,1553,1328,1198,916,1148,1162,1270,1397,1371
"COG0042",4089,3850,3832,3760,3638,3619,3872,3645,3608,3655,3711,4417,2151,3148,3768,3672,4503,3884,3982,4140
"COG0043",304,206,239,215,349,466,422,376,219,415,538,166,77,247,281,407,1022,591,191,332
"COG0044",3457,3236,3170,2712,2977,2938,2973,2799,2748,4433,3420,3375,2512,3111,2532,2949,3605,3026,3389,3235
"COG0045",198,163,448,438,285,160,524,598,564,957,157,245,53,1015,625,426,680,391,98,72
"COG0046",6435,6779,6154,5713,5614,5340,6044,4655,5240,7576,5907,7335,9495,3363,5106,5248,4787,6063,5950,5941
"COG0047",5476,6161,5488,4847,5198,4824,4119,3636,4785,7334,5320,6323,9035,2844,4225,4740,3927,4914,5928,5039
"COG0048",728,966,937,575,673,970,561,904,877,1008,998,1065,1227,643,537,900,1015,715,1131,818
"COG0049",866,1037,989,793,737,978,776,948,928,1046,1517,1565,1156,1297,1135,1409,1244,1459,1652,1406
"COG0050",2924,3331,3086,2182,3538,2573,3270,3152,3050,3804,3358,3709,4028,2609,2443,2737,3161,3056,3715,2946
"COG0051",1109,1172,1156,961,1010,1019,891,1099,1117,1153,1144,1013,484,1116,949,1072,957,1141,1134,1128
"COG0052",1699,1665,1947,1179,1757,1728,1379,1695,1601,1519,1874,1913,2848,1388,1356,1691,1567,1391,1895,1421
"COG0053",2450,2437,2599,2015,2088,2715,1583,2042,1753,2231,2384,2438,2515,2259,1710,2122,2503,2189,2756,2216
"COG0054",889,1150,1174,799,1262,1167,904,1023,698,553,1030,1202,1652,745,1069,1044,1064,1099,1186,1188
"COG0055",3653,3736,2931,3004,2396,2484,3152,2665,3335,3570,3116,4566,3562,2009,2136,3236,3938,3406,4875,3249
"COG0056",4065,4175,3380,3382,3649,2578,3904,3132,4400,4373,3668,5333,4318,2474,2523,3765,4134,4397,5561,3894
"COG0057",1950,2160,2576,1948,2559,2351,2136,2262,1605,2857,2776,2096,3233,1577,1892,2409,2780,2274,2775,2247
"COG0058",6592,6866,6531,5529,5657,5937,4211,5239,6373,8128,7366,7390,5389,4814,4572,5679,7431,6412,8452,5959
"COG0059",2327,2166,2520,2288,2395,2044,2427,2177,2336,4271,1952,2577,2266,1944,2146,2062,2108,2156,2447,2435
"COG0060",5476,6098,6196,5242,5524,5570,5165,5165,5508,5803,6898,6748,6462,3998,4809,5319,4728,4543,7607,5810
"COG0061",2020,1646,1807,1751,1810,1765,1786,1640,1683,2095,1986,2146,2473,1335,1731,1563,1787,1629,1804,1927
"COG0062",1989,2204,1951,1857,1761,1989,1291,1377,1879,1973,1215,1706,2036,1034,1247,1099,1321,988,1696,1392
"COG0063",2363,2337,2314,2012,1522,2101,1848,1518,1956,3193,2119,2448,3093,1532,2139,1765,2187,1765,2716,2250
"COG0064",1249,1286,901,856,470,551,663,660,1149,2907,1402,1539,336,679,363,1069,908,1165,1649,1364
"COG0065",3174,2658,2791,2830,2614,2672,3540,2835,2484,4395,1733,2088,1688,1348,1468,1905,1793,1925,1917,1901
"COG0066",1254,1427,1338,1134,1492,1204,1200,1063,1182,2108,1276,1466,1612,1478,1140,1286,1290,1347,1268,1506
"COG0067",4725,6043,5007,5583,4750,3284,5599,3512,4947,6454,4246,6171,7539,2837,4552,4501,4498,5424,5638,5124
"COG0068",221,181,452,139,203,539,250,410,119,1335,248,537,37,261,331,330,1241,910,216,578
"COG0069",4817,5815,5043,5583,4817,3307,5485,3546,5038,6624,4307,6248,7968,3066,4650,4606,4281,5697,5892,4912
"COG0070",4084,5423,4852,5054,4399,2994,5085,3487,4544,6401,3933,5652,7814,2803,4400,4235,4079,5027,5245,4590
"COG0071",1540,1736,1821,1511,1611,1265,1072,1581,1414,2296,1566,2039,3535,3415,1394,1334,2270,1902,1735,1825
"COG0072",3520,4325,4312,3792,3266,3898,3734,4121,3330,5029,4723,4224,4921,2971,3526,4194,2983,3900,4970,3482
"COG0073",6782,8980,8194,6823,7587,6883,7284,7515,8205,8572,8618,8804,10598,5449,5975,7442,5830,7749,9477,7000
"COG0074",162,229,467,406,336,162,602,488,557,946,408,350,69,805,604,480,2183,399,157,131
"COG0075",1536,1379,1213,882,1445,1511,1196,1594,950,414,1066,1976,631,1145,1555,1507,748,1460,726,1927
"COG0076",1412,1307,1151,1471,1456,1491,2153,1780,1420,179,1239,592,111,1644,2005,1385,1703,1389,1088,1365
"COG0077",2080,1717,1555,1961,1420,1445,1996,1654,1428,2576,1028,1185,1117,739,1038,1151,1238,1233,1260,1316
"COG0078",3172,2451,3262,2357,2713,2471,2351,2155,2314,3872,2890,2839,2323,1649,2060,2522,2893,2669,2611,2718
"COG0079",2856,3164,3370,2936,2981,3369,2429,2311,2997,3839,3869,4769,2463,4472,4343,4236,3506,4514,4949,6335
"COG0080",1249,1254,1393,1018,1139,1248,847,1143,1054,1303,910,950,949,767,617,766,818,951,919,881
"COG0081",1679,1901,2049,1375,1716,1647,1649,1897,1865,2200,2006,2044,1884,1727,1492,1841,1463,2045,2269,1807
"COG0082",2367,2112,2016,1906,1625,1645,1813,1770,1655,2289,2203,1927,1440,1598,1572,2026,1673,1771,2263,1860
"COG0083",316,260,509,344,219,175,268,306,78,1726,307,281,47,83,128,204,735,350,313,349
"COG0084",3107,2902,2903,2860,2378,2972,2687,2824,2246,3181,2847,2878,2152,4013,3176,2680,3115,3022,2752,3110
"COG0085",8379,8767,7982,7446,8709,7566,7712,7770,7821,7711,9541,10359,11557,7393,6745,7308,7336,9038,10578,8227
"COG0086",7551,7909,9092,7501,7755,7554,8067,8335,7434,8468,9009,9585,12913,4925,6515,7877,6966,7073,9914,7441
"COG0087",1619,1798,1813,1262,1375,1441,1290,1591,1731,2019,1846,1683,1662,1460,1243,1584,1412,1915,2005,1661
"COG0088",1664,1724,1774,1254,1573,1714,1331,1581,1794,2110,1950,1780,1688,1623,1544,1630,1494,1739,1911,1703
"COG0089",894,971,1153,891,746,968,667,841,886,980,1047,1094,838,1000,698,867,921,1143,1245,1038
