"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG0001",1481,1016,540,487,570,544,552,1025,1243,559,398,537,670,2428,1083,751,1989,525,900,492
"COG0002",2585,2030,2206,2177,2068,2228,1955,2122,2178,2035,2412,1973,2432,2351,2201,2063,2376,1857,1621,2234
"COG0003",202,172,76,1319,90,528,62,729,470,70,107,396,221,271,169,174,217,671,28,219
"COG0004",3613,3035,3112,1516,2590,2990,3884,2996,1920,2000,3494,2035,1145,1937,2707,2765,2879,4021,2379,1893
"COG0005",1370,1377,1317,866,1027,1256,1605,1115,1402,923,1764,1280,1028,1593,1422,1634,1730,1389,1215,1518
"COG0006",5474,5250,6567,7326,6484,7076,6439,6320,5775,6905,7232,6390,6424,5425,6298,4814,5917,5427,5394,6782
"COG0007",784,926,574,507,622,281,671,1095,593,1075,454,286,702,792,667,345,844,747,1173,430
"COG0008",7413,7196,5695,4737,6219,6708,7369,5627,7289,5838,7984,6948,6781,7586,6872,6459,8701,8209,5533,6705
"COG0009",2912,2783,3058,3434,2659,2850,1983,3083,3344,2546,2479,2917,3221,2749,2836,2884,2992,2673,2110,3029
"COG0010",914,702,1653,617,958,885,260,525,850,942,437,982,978,1308,1000,1151,952,715,1018,748
"COG0011",34,63,20,7,13,11,39,14,49,14,4,142,33,201,13,10,24,226,96,21
"COG0012",2828,3153,2292,1800,2159,2352,3078,2029,3217,2216,2804,2593,2968,2883,2756,2835,3058,3205,3413,2765
"COG0013",6252,7054,5519,4873,5540,6554,5273,5122,6209,5363,5913,5474,6071,6185,6287,5529,6209,6932,5256,6407
"COG0014",3754,2600,2666,2572,2697,3051,2848,2552,2193,2384,3048,2133,3239,3020,2942,2244,2880,2776,2617,2674
"COG0015",3103,3311,2767,2545,2650,2954,3251,2897,3246,3072,3846,3598,3442,3771,3444,3283,4012,4920,3403,3353
"COG0016",2674,2753,2477,2464,2518,2613,2065,2123,3032,2104,2274,2344,2608,2791,2505,2820,2638,2701,2241,2637
