"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG0001",641,667,740,2468,413,394,1105,691,813,216,623,2485,479,714,338,905,1247,543,1504,416
"COG0002",2421,2432,2536,2251,1952,2361,2057,2184,2346,1901,1722,2278,2265,2073,2107,2157,2196,2053,2523,2061
"COG0003",220,233,450,276,22,98,273,50,215,958,37,220,11,100,239,92,455,93,114,99
"COG0004",3087,1124,3057,1943,3712,2876,3271,3079,2902,1957,1823,5081,5845,2552,1161,3148,1949,2649,3889,3527
"COG0005",1078,1022,1103,1557,1983,443,1468,1416,1165,1395,927,1924,2061,1054,1164,1519,1370,1069,531,1591
"COG0006",5768,6374,6263,5446,7229,4491,5318,7631,5463,5350,5204,6416,6339,6104,7160,5253,5912,6495,5610,5758
"COG0007",1034,682,870,827,62,705,900,461,1217,334,493,4105,648,791,314,337,602,619,935,491
"COG0008",6387,6769,8007,7593,8544,6897,7350,9201,7276,4747,6294,8950,9416,5680,4585,7859,7344,6272,6575,6934
"COG0009",2876,3258,2730,2713,1871,2651,2487,2477,2996,2532,1989,1106,1110,1900,2174,1443,2266,1757,1890,1315
"COG0010",484,663,344,848,882,356,423,555,442,235,721,351,496,1212,379,646,889,934,529,639
"COG0011",8,31,192,210,4,1030,21,52,27,15,202,34,33,24,13,12,48,11,4,31
"COG0012",2475,3015,3017,2870,2769,2381,2586,2677,2842,2208,3014,2921,2733,2193,2035,2570,3203,2163,2893,2754
"COG0013",5514,6054,6368,6224,5829,6039,5283,5706,5261,4370,5682,6142,5504,5297,4910,5537,6308,5619,5307,5834
"COG0014",2770,3220,2617,3042,2677,2973,2178,2174,2690,2158,2141,3487,2319,2551,2583,1807,2144,2779,2490,2632
"COG0015",3468,3471,3864,3723,3442,3905,3277,3723,3365,2833,3981,4026,4470,3003,2832,3343,3320,2658,3068,3339
"COG0016",1821,1752,1614,1856,1720,1765,1701,1703,1533,1696,2751,2065,1995,2543,2320,2472,2953,2522,2659,2247
"COG0017",2695,3656,2889,2403,3421,1558,2861,3120,3378,3288,3112,3750,3461,3461,2895,2980,3439,2979,2421,2974
"COG0018",4467,5200,4394,3883,4719,4720,3929,4605,4044,3032,4243,4127,4060,4461,3984,4026,5367,3947,3979,4246
"COG0019",5606,4748,5933,4845,5102,4637,5448,5896,4897,3689,4019,5380,7786,5136,3938,4751,4553,5090,4765,4528
"COG0020",1724,1883,1984,2076,2552,2414,2188,2488,1722,1305,2209,2396,2507,1654,1698,2160,2299,1499,2069,2049
"COG0021",2989,2136,3509,1632,3220,3138,2685,3327,2731,1598,1777,3446,3428,2247,2487,2193,2201,2343,3127,3147
"COG0022",690,214,107,519,24,138,299,82,195,506,565,106,95,1275,951,315,208,1311,64,398
"COG0023",469,467,353,264,76,117,271,72,353,595,140,44,42,561,918,200,492,575,96,268
"COG0024",3771,3702,4158,3245,4011,2520,3237,3832,3464,2680,2717,2533,2773,3428,3371,2807,3590,3162,2831,2682
"COG0025",644,489,990,572,103,4806,496,355,1091,424,2438,349,279,272,196,473,532,424,683,407
"COG0026",53,61,135,102,7,1296,55,51,123,15,970,47,60,93,94,73,188,48,1896,41
"COG0027",887,1197,1462,783,1825,1894,905,1641,873,750,901,1359,1710,870,1621,1161,965,1244,192,1359
"COG0028",6304,5909,6071,5111,4611,8942,5237,6167,7672,8458,7855,5355,5320,5233,4404,4937,4186,5603,5268,5222
"COG0029",2671,3020,3224,2803,3332,1650,2356,3012,2884,1989,1643,2975,1830,2515,2774,2200,2389,2870,2921,2951
"COG0030",3076,2850,3127,3043,2430,4902,3598,4261,2408,2603,8266,3009,3701,3216,3538,4629,4154,2483,3933,2315
"COG0031",3003,3241,2802,3035,1840,3026,3255,3042,3372,2166,2293,2840,2271,3444,2562,2663,3147,3081,3300,2629
"COG0033",10,25,320,176,34,2478,5,712,177,17,699,33,24,14,38,53,128,31,318,3
"COG0034",2820,3026,3862,3190,4822,2739,3134,3973,3115,3453,3371,6700,6582,4222,4811,5442,4217,5110,3567,5914
"COG0035",1793,2273,1866,1823,2311,2093,2225,2292,1964,1966,1945,2686,2636,2170,1846,2052,1722,1828,1783,2105
"COG0036",2693,1466,2212,2362,2512,2091,2394,2031,2220,2275,3055,2343,2239,2039,1797,2426,2485,1457,2856,1868
"COG0037",5521,5116,5403,4939,4096,4460,5393,4339,5523,3862,4188,4860,4699,4420,3971,5045,6358,5024,5572,4301
"COG0038",3705,4746,4196,3309,4121,6976,3207,3163,4196,3271,5906,3348,3564,3717,4975,2868,3187,4842,3253,3654
"COG0039",4485,3259,2821,2949,2637,5386,3472,3204,2803,3539,5429,3611,3272,4267,3623,2602,2735,3718,3857,3061
"COG0040",1636,1473,1706,1610,2156,1955,1622,2217,1674,1099,1516,2044,2182,1694,2061,1521,1579,1574,1456,1789
"COG0041",1459,1488,1557,1293,1367,1396,1251,1293,1435,1094,1422,1268,1331,1310,1369,1113,1264,1108,1548,1191
"COG0042",4260,4649,4023,3809,2170,3784,3264,3494,4279,3519,4025,2221,2543,3896,3861,3351,4186,4078,4422,2962
"COG0043",433,169,128,773,88,451,546,126,368,224,1051,263,327,578,137,392,601,324,448,241
"COG0044",3918,3414,4011,4654,2495,4006,3561,2911,3443,2772,4099,2950,3931,3004,2632,2928,3123,3562,4390,2905
"COG0045",514,253,426,279,54,1903,296,554,260,568,452,199,240,390,512,218,289,477,393,235
"COG0046",6187,6821,7373,7486,9470,6722,6455,7521,6445,5012,4041,8995,9373,6060,4722,5882,6297,6349,5446,7376
"COG0047",5051,5431,6818,6043,8940,6067,5649,7031,5703,4699,3475,7914,7600,4913,4204,5261,5588,4938,3985,6979
"COG0048",981,722,1240,1014,1225,1173,1156,1357,957,861,1580,1248,1163,729,614,1360,1224,775,1422,1021
"COG0049",1491,1342,1638,1553,1136,1684,1499,1591,1265,1366,2044,838,984,1453,1239,1499,1687,1356,1850,989
"COG0050",3193,3956,3125,3781,4067,3287,3204,4080,2974,3132,3799,4453,3758,3059,2767,3309,3506,2711,3788,3587
"COG0051",1247,983,1271,1120,466,1130,1109,626,977,1070,1401,626,691,1158,983,1201,1314,1029,1161,734
"COG0052",1410,1522,2166,1536,2908,1990,1907,2320,1744,1560,2135,2347,2232,1398,1435,2069,1991,1578,1928,1997
"COG0053",2635,2522,3041,2581,2520,2083,2478,2724,2554,1817,1728,2629,2482,2176,2309,2506,2036,1870,2610,2290
"COG0054",1058,954,1360,731,1661,425,1236,1453,1294,737,985,1551,1554,1111,952,1157,976,906,796,1260
"COG0055",3781,4023,4523,2648,3507,4241,3668,3751,5105,3312,2076,2953,2806,2246,1242,2261,1803,1995,3139,2340
"COG0056",4630,4816,4887,3058,4223,4693,4323,4345,5614,4494,3601,5318,5252,4382,2510,4215,3246,3778,4241,4307
"COG0057",2203,2360,2798,3373,3244,2953,2546,3281,2282,1610,2641,3076,3225,2274,1758,2715,3055,2069,2926,2687
"COG0058",6441,5589,7535,5301,5420,7875,7893,6601,7769,6426,4386,6497,6651,6393,4494,7561,7426,5667,8079,6271
"COG0059",2450,2572,2675,2506,2270,4470,2056,2366,2284,2374,2084,2445,2422,2177,2201,2221,1982,2335,1736,2171
"COG0060",5215,5346,6874,6993,6560,6407,6502,5887,6193,5663,5074,7231,7086,4531,4568,6505,7412,5659,6957,6225
"COG0061",1925,1817,2210,2351,2524,2255,1933,2390,1994,1649,2626,2138,2093,1655,1560,1880,1796,1860,2166,1609
"COG0062",2087,2003,3013,2928,3077,2287,2485,3036,2665,1903,1687,3773,3856,1517,1654,2221,2416,2154,2341,2619
"COG0063",2176,2305,3338,3007,3106,3089,2602,3091,2845,1963,2852,3744,4030,1783,1726,2405,2390,2389,2983,2693
"COG0064",1096,483,1194,1532,228,2417,1087,592,1130,757,2431,965,888,1138,457,1425,2480,1000,3205,896
"COG0065",3179,3187,3028,3608,2470,3335,2836,2475,3551,2341,1981,3619,3572,2898,2304,2773,2254,2827,3536,3139
"COG0066",1610,1778,1229,1460,1638,2060,1221,1162,1370,1166,1082,1394,1041,1346,1736,1249,1325,1214,1361,1235
"COG0067",5447,2934,8001,5033,7593,6616,5328,5883,6566,4971,2374,6020,5631,5380,2512,4699,4452,6427,8557,7632
"COG0068",969,431,545,978,39,398,705,165,426,110,1289,440,791,914,381,364,805,294,1242,241
"COG0069",5779,3419,7916,5461,8063,6516,5587,5887,6644,4846,2862,5982,6160,5663,3030,5095,4631,6090,8813,7670
"COG0070",4938,2599,7707,4797,7719,6359,4937,5764,6325,4536,3036,5691,5303,5031,2653,4529,3844,5701,8140,7308
"COG0071",1813,1699,2379,1595,3532,1458,2172,2814,2013,1400,2362,2436,2561,1901,1745,2318,2031,1332,2156,1702
"COG0072",4449,3276,5615,5239,4965,5103,4664,5280,4111,3335,4096,5505,4481,3906,2563,4868,5680,3730,4571,4865
"COG0073",8492,6252,10697,9805,10569,7279,8722,10560,8605,8297,7187,10033,9231,7733,5376,8899,9599,7514,9152,8789
"COG0074",609,207,374,434,76,1546,398,587,505,587,500,187,293,403,615,179,286,458,476,256
"COG0075",1688,1381,1137,1199,625,619,1345,1334,1151,894,822,2985,362,1448,1645,1465,1053,1767,635,2553
"COG0076",1251,1298,308,1224,113,952,610,141,776,1383,1107,106,149,1338,1555,518,754,1747,363,809
"COG0077",2083,2074,2341,2403,1689,2462,1652,2240,2051,1529,1730,2181,2240,1805,1120,1898,1815,1969,1419,1642
"COG0078",2906,3249,3357,3532,2339,3083,2666,2455,2996,2276,3287,2270,2971,2678,2438,2909,2715,2643,2502,2290
"COG0079",4971,4470,5330,4309,2475,3478,4426,4601,4087,4548,3962,3328,4263,4485,4006,4616,4184,5069,6516,3592
"COG0080",1409,1267,1549,1419,1386,1546,1471,1683,1341,1091,1685,1517,1570,1393,1267,1582,1626,1111,1665,1238
"COG0081",2043,1741,2320,2178,1894,2540,2033,1933,1720,1857,2586,2272,2306,2030,1531,2189,2234,1643,2136,1981
"COG0082",2012,2228,2496,2432,1462,2615,2014,1909,2238,1594,1066,1247,1340,1183,1104,1296,1263,1351,1694,1149
"COG0083",360,641,525,701,48,2078,491,605,477,91,1535,309,445,336,89,332,438,158,949,170
"COG0084",2828,2764,2899,2931,2148,3229,2371,2990,2873,2326,3423,1944,2154,3054,3494,2272,3562,2823,2679,2130
"COG0085",9915,10423,9797,9411,11668,9720,8741,9890,8589,7872,7327,9634,10119,8970,7955,8931,10555,7677,7508,8869
"COG0086",6856,7529,10147,9598,12878,9171,8371,11219,8838,7622,7288,10629,10401,7057,5589,9639,9615,7675,9405,9200
"COG0087",1957,1668,2114,2039,1684,2442,1786,1868,1675,1630,2337,2253,2259,1921,1534,2082,2103,1449,2126,1702
"COG0088",1879,1785,2270,2184,1694,1993,1771,2113,1640,1795,2380,1815,2006,1741,1690,1877,2074,1769,2278,1629
"COG0089",1150,1014,1253,1121,857,1300,1213,1060,1019,859,1398,1016,1154,1154,1015,1238,1288,831,1253,938
"COG0090",2137,1745,2491,2343,2495,2458,2327,2425,1990,1873,2456,2777,2923,1788,959,2380,2379,1492,2427,2104
"COG0091",1428,1196,1464,1350,1240,1555,1453,1451,1119,992,1287,1335,1434,1394,1058,1499,1465,982,1412,1169
"COG0092",1651,1836,2197,1991,1917,2497,1821,1845,1555,1348,1583,2088,2147,1417,1234,1919,2064,1318,2058,1797
"COG0093",1006,788,1305,1381,1148,1111,1200,1062,999,904,1504,1380,1357,921,627,1191,1249,850,1329,979
"COG0094",1940,1782,2118,1553,1888,2123,1773,2002,1422,1551,2209,1711,1828,1701,1674,1752,1794,1524,1836,1540
"COG0095",842,191,850,831,103,2493,824,340,271,514,644,203,269,1022,533,453,508,765,197,201
"COG0096",1259,964,1557,1331,1341,1451,1499,1605,1230,927,1876,1517,1553,1123,832,1535,1502,816,1567,1273
"COG0097",1731,1375,1963,1776,2051,2157,1898,2210,1528,1373,1797,2111,2298,1309,939,2086,1627,1107,2132,1787
"COG0098",1754,1768,1860,1739,2114,1712,1625,1892,1532,1045,1161,1170,1491,1062,832,1177,1284,902,993,1096
"COG0099",1139,1091,1194,1325,1184,1344,1192,1373,898,946,1610,1004,1222,1116,958,1234,1350,920,1551,1017
"COG0100",924,1218,1291,1324,1507,1412,1117,1436,1071,662,1608,1345,1448,738,662,1327,1266,769,1387,1050
"COG0101",2942,2458,2906,2187,1348,2853,2558,2259,2922,1769,3084,2267,2120,1945,1898,2284,2454,2061,3702,2025
"COG0102",1165,988,1413,1493,1379,1584,1426,1645,1298,1247,1667,1003,998,1154,1134,1493,1477,969,1647,1023
"COG0103",1178,1263,1137,1396,1478,1459,1263,1565,1033,1049,1531,1304,1317,1124,1296,1389,1478,931,1229,1349
"COG0104",3626,3789,4376,3358,3504,3926,3415,3958,4131,2722,3194,4029,3743,3376,2192,3480,3922,2689,3625,2954
"COG0105",509,450,531,406,58,159,393,232,302,442,661,139,186,437,762,1555,387,301,366,291
"COG0106",1882,1300,1671,1694,1437,1844,1485,1640,1606,1653,1347,1711,1741,1435,1473,1538,1294,1483,2013,1341
"COG0107",1616,1063,1731,1819,1904,2259,1739,1846,1942,1277,1262,2170,2148,1723,1033,1631,1451,1374,1991,1472
"COG0108",2492,2409,2717,1527,3583,762,2343,2678,2430,2287,1230,3093,3770,2853,2239,2116,1890,2200,1719,2426
"COG0109",3,16,1,60,19,91,2,22,120,23,112,4,0,2,18,0,11,12,25,7
"COG0110",9770,6901,5610,4533,4082,5826,8104,5142,5801,10068,7154,2314,2427,9840,11669,6499,6397,9578,4852,6235
"COG0111",4348,3724,5861,7699,2100,6603,4267,3986,4420,3694,2216,1844,2682,2747,2056,2586,3182,2416,2707,1919
"COG0112",3404,2150,3193,2900,3267,2399,3164,3494,2532,2098,1814,3864,3489,3126,2000,2748,2843,2855,1908,2774
"COG0113",413,437,497,663,118,364,785,278,637,219,489,2078,447,437,216,354,441,458,1290,291
"COG0114",76,417,470,568,171,545,131,287,280,128,1455,165,122,97,254,284,238,227,340,144
"COG0115",3021,3331,3451,3878,3097,3209,3368,3227,3097,2776,3175,2350,5098,3094,3098,3350,3488,2811,3001,3343
"COG0116",1960,1896,2685,2192,1424,937,1919,2836,2817,1720,2018,1967,2261,1484,1514,2289,1707,1738,2087,1784
"COG0117",1968,1994,2060,1313,2512,1600,2038,2430,1995,1327,1509,3154,3342,1996,1802,1703,1770,1819,1395,2178
"COG0118",1313,1068,1471,1363,1371,1697,1331,1420,1389,906,1157,1654,1621,1254,1260,1394,1270,1130,1807,1298
"COG0119",5884,4555,6063,5880,5840,5422,5792,5095,6573,5885,3051,7631,6583,5610,4486,5756,4411,6009,5757,6300
"COG0120",350,185,182,218,31,1787,169,390,157,492,1722,84,45,227,461,106,618,373,1355,174
"COG0121",16,37,39,63,23,77,4,20,111,6,91,16,7,8,18,2,6,22,29,2
"COG0122",849,1064,668,1341,178,299,841,520,892,262,289,512,487,474,248,640,1439,472,535,287
"COG0123",46,77,16,221,10,42,100,39,55,52,390,28,9,93,96,137,89,74,535,67
"COG0124",3029,2969,3243,3527,2869,3417,3154,3363,2628,2598,3295,3165,3526,2951,3077,3311,3759,3251,3356,3153
"COG0125",603,417,856,1138,177,1738,711,904,492,610,1430,373,471,454,233,751,1187,389,939,424
"COG0126",2112,2439,3139,3033,2876,2838,2708,2795,2677,1634,2762,3143,2835,2074,1905,2756,3385,2172,2927,2730
"COG0127",1626,1628,1798,1610,1919,2370,1740,1863,1798,1956,2255,1643,1881,1333,1495,1906,1822,1319,1927,1580
"COG0128",2387,2695,2961,2730,2320,2530,2244,2604,2506,1726,1906,2648,2492,2250,2162,2263,2505,2160,3014,2152
"COG0129",4041,5087,4708,6206,4107,4248,3617,4112,4668,3258,3090,4532,4880,4031,3872,3383,3509,3568,2897,4128
"COG0130",1662,1756,2279,2065,1913,2997,1783,2258,2063,1636,2295,2173,2353,1256,1241,2006,2404,1365,1807,1697
"COG0131",1424,1365,1764,1738,1618,1522,1401,1464,1693,1140,1093,1576,1735,1487,1596,1239,1303,1459,1678,1645
"COG0132",656,716,611,696,141,361,534,550,855,803,962,249,270,824,1041,354,639,946,601,520
"COG0133",2194,1663,2204,1481,2571,2574,1976,2582,2100,1388,2000,2547,2799,1943,1688,1555,1516,2118,2549,1964
"COG0134",1732,1268,1485,1021,1366,2353,1515,1895,1535,1197,1682,1487,1541,1428,1302,926,998,1424,1941,1167
"COG0135",1003,698,1237,734,889,1733,1037,1198,968,647,802,971,1062,575,488,625,431,471,1209,649
"COG0136",2035,2223,2793,2600,3028,3403,2345,3221,2432,1829,2720,2764,2890,1535,1547,2466,2050,1840,2606,2340
"COG0137",3199,4106,3131,3054,3312,2606,2569,3058,3262,2148,2091,3533,3472,2928,2439,2707,2458,2458,2924,3075
"COG0138",4057,3305,3886,3765,5706,3229,3820,4192,3724,3700,2793,5091,5080,4213,4058,3955,3415,4148,3566,4359
"COG0139",1826,1623,1576,1374,1264,1310,1641,1158,1717,1053,1182,1397,1355,1712,1657,1452,1407,1454,1583,1237
"COG0140",1395,1528,1135,1198,1146,876,1387,760,1169,958,877,1229,1237,1531,1612,1393,1322,1345,987,1021
"COG0141",2259,1848,2513,2605,2666,2713,2152,2352,2512,1730,1872,3045,2816,2269,2176,2060,2214,2124,2615,2251
