"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG0001",791,556,328,1490,598,522,492,376,704,1496,384,256,485,484,644,1046,697,371,1446,716
"COG0002",2165,2058,1775,2289,2068,2064,1434,2425,2279,2618,2328,2334,2183,2128,1587,2112,2090,2512,2115,1883
"COG0003",134,524,1616,635,85,141,657,94,5,232,101,574,1330,232,100,688,101,74,125,2
"COG0004",2507,1952,1371,2478,2609,3181,1562,3456,3865,3684,2923,2166,1581,2653,2272,2970,2522,4245,2557,3816
"COG0005",912,1172,996,1040,1048,1441,869,1728,1064,1368,450,1177,874,1421,1568,1062,1033,2008,1314,1360
"COG0006",6658,5866,6742,5998,6448,5576,5531,7221,5689,5486,4520,6164,7306,7099,5830,6409,5978,7011,6520,6259
"COG0007",796,311,601,647,622,323,403,441,1104,786,725,534,499,436,401,1110,819,425,440,843
"COG0008",6174,5712,4545,6299,6345,7898,7033,8000,7470,7489,6857,5898,4764,6244,7284,5607,5609,10216,6742,7919
"COG0009",2881,2837,2981,2793,2632,2601,2540,2497,2644,2822,2656,3076,3412,2785,2551,3072,2782,1561,2777,2082
"COG0010",789,1118,982,743,907,1341,1723,465,672,916,502,461,613,759,560,547,1225,211,453,544
"COG0011",67,12,43,123,14,37,76,4,21,43,1017,25,7,11,30,21,25,10,11,156
"COG0012",2658,2145,2002,2572,2161,3042,3242,2763,2893,2802,2344,2405,1824,2585,3198,1994,2237,2678,2545,2315
"COG0013",4623,4822,4878,5505,5588,6599,9239,5915,4965,6343,5965,4884,4940,6051,5689,5086,5336,5813,5909,5268
"COG0014",2694,2289,2290,2819,2822,2427,1742,3061,2462,3683,2894,2851,2567,2821,1802,2615,2552,1731,2772,2374
"COG0015",3057,2744,2840,3211,2675,3407,2145,3857,3777,3028,3879,3288,2526,3015,3338,2914,2987,4451,3031,3142
"COG0016",2068,2368,2202,2632,2493,2632,3135,2244,2085,2689,2617,2525,2416,2495,3082,2100,2559,1927,2579,2216
"COG0017",3236,3610,2926,2721,2996,3715,3088,3050,4552,3357,975,2430,1851,2334,2476,2080,2322,2157,2465,1823
"COG0018",3580,3849,3922,3967,3979,4711,5601,4123,4472,4616,4733,4396,4581,4076,4505,3900,4363,3649,3846,4332
