"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG0001",1176,664,834,794,642,302,423,1233,585,737,256,451,1344,349,478,164,470,445,545,342
"COG0002",1407,1581,1432,1603,1646,847,1289,1438,1365,1753,2266,2174,2403,1983,2021,2102,2004,1552,1809,2080
"COG0003",47,248,156,419,220,137,18,463,105,480,207,50,37,450,414,124,174,106,480,147
"COG0004",3177,1134,2460,4807,3085,2920,3668,1927,2580,3074,2352,3049,3620,2443,2420,3034,2715,2286,1744,3255
"COG0005",1061,1003,905,1734,1073,2072,2002,1359,1053,1100,1197,1395,414,1093,1483,1680,1495,1594,1708,1405
"COG0006",5798,6452,6633,7426,5766,8305,7263,5835,6431,6252,6952,7631,3656,6571,5964,6576,4784,5838,6585,5545
"COG0007",997,708,777,743,1030,318,59,601,624,866,334,485,2317,506,649,316,354,395,675,325
"COG0008",7352,6775,6206,6873,6419,7938,8543,7240,6224,8099,6555,9365,6287,5667,7238,6992,6475,7425,6828,7901
"COG0009",2739,3240,2892,2621,2888,2159,1893,3363,2689,2736,2725,2497,2377,2300,2591,2441,2899,2601,2442,2619
"COG0010",601,986,779,439,723,285,1321,875,954,488,936,801,390,1308,1075,610,1158,587,652,1305
"COG0011",29,30,62,10,9,23,4,56,12,196,20,54,38,8,29,10,10,29,40,44
"COG0012",2786,2961,2661,2046,2443,3510,2787,3192,2182,3012,2850,2641,2662,2101,2438,2505,2833,3198,3081,3075
"COG0013",5634,6087,4620,5048,5515,7177,5895,6341,5502,6354,6041,5672,4551,6256,5026,5834,5474,5657,6382,6602
"COG0014",2521,3177,2698,3077,2779,2325,2724,2178,2737,2587,2844,2187,2080,2846,2381,2639,2218,1784,2263,2440
"COG0015",3251,3437,3072,3289,3455,4242,3446,3287,2672,3895,2942,3704,2928,2252,3399,3448,3244,3315,3269,3379
"COG0016",2286,2661,2031,2659,2722,2848,2586,3021,2536,2515,2678,2540,2158,2461,2424,2195,2808,3064,2598,2680
"COG0017",2845,2382,2136,1904,1784,2474,2304,2254,1939,1916,3566,3152,3552,3271,3090,3463,3135,3748,3076,3769
"COG0018",4631,5189,3623,4636,4494,4506,4751,5443,3937,4490,4296,4683,3519,4055,4168,3942,4719,4462,4224,4575
"COG0019",5037,4733,4217,6333,5584,6002,5042,4515,5104,5899,4262,6009,6232,3340,4466,4929,4477,5642,4964,4767
"COG0020",1960,1856,1750,2526,1733,2248,2526,2318,1495,1985,1533,2530,1216,1308,1979,1680,1688,2078,1700,1881
"COG0021",1400,2130,2802,4544,2982,5209,3250,2189,2362,3455,2243,3331,1129,2282,2957,2981,1524,2637,3642,1485
"COG0022",232,313,937,45,1002,85,36,199,1291,178,549,114,65,1852,782,572,347,159,669,250
"COG0023",176,298,528,141,305,110,56,348,367,234,584,78,69,566,459,412,310,261,360,339
"COG0024",3477,3770,3422,4295,3792,4763,4014,3605,3145,4153,3526,3768,2681,3128,2904,2723,3219,4382,3431,3323
"COG0025",430,509,1062,168,632,589,106,554,420,968,649,338,441,282,395,345,645,588,186,820
"COG0026",179,89,159,27,61,192,14,163,49,230,146,73,177,38,295,208,58,45,281,88
"COG0027",449,1222,1335,1428,898,3094,1811,965,1277,1442,1282,1641,279,1229,1804,1695,516,1133,1440,751
"COG0028",6206,5853,6481,4200,6305,4598,4575,4243,5659,5967,5287,6099,7534,5839,4589,5713,5994,4292,5211,4563
"COG0029",2483,3051,3522,3022,2679,4581,3314,2411,2853,3208,2912,2963,2648,2896,2389,2437,2063,2388,3259,2443
"COG0030",3997,2823,2989,2956,3065,2538,2417,4121,2522,3117,2333,4229,3683,1676,3413,2256,3353,3709,3069,3634
"COG0031",3240,3234,2722,2585,2991,2346,1856,3114,3062,2774,3016,3076,2313,3384,2533,2847,2930,2004,2201,3304
"COG0033",159,27,153,4,11,124,35,135,26,320,12,718,296,35,64,53,0,14,185,50
"COG0034",4574,4471,4154,5253,4211,7389,7246,4229,5096,5706,4972,5859,6091,5234,4794,6094,4806,5592,5195,5472
"COG0035",1837,2234,1808,1973,1803,2386,2317,1711,1772,1814,2050,2272,1748,1936,2199,1920,2055,2327,1819,1977
"COG0036",2716,1517,1895,3631,2697,2269,2534,2558,1426,2215,1590,2017,2807,1297,1650,1644,2480,1893,1824,2282
"COG0037",6190,5095,4530,3568,5522,3946,4111,6421,5114,5441,3494,2916,3344,2762,3477,2988,3824,4066,2804,3935
"COG0038",3905,4675,4990,3460,3713,5222,4159,3250,4815,4167,4461,3124,2852,4728,3771,4291,2586,3897,4278,3036
"COG0039",3112,3291,2986,4515,4508,3005,2637,2754,3779,2845,3574,3198,3643,3685,2958,3216,3234,3457,3561,2950
"COG0040",1621,1483,1953,2175,1631,1656,2161,1667,1588,1699,1544,2220,1317,1358,1730,1882,1334,1277,1323,1413
"COG0041",1466,1489,1406,1339,1459,1931,1367,1269,1117,1552,1354,1288,1054,1055,1256,1284,1194,1467,1457,1470
"COG0042",4391,4643,4467,3060,4197,4121,2173,4098,4113,4000,3769,3462,3286,3835,3598,3070,3792,3781,3554,3741
"COG0043",361,114,256,316,271,293,55,409,187,89,734,131,199,413,1049,285,165,185,508,200
"COG0044",3884,3482,3217,3412,3892,3838,2497,3064,3549,3950,3370,2910,3925,2937,3266,3340,3064,2979,4091,3335
"COG0045",73,241,658,305,510,102,54,285,486,437,231,566,200,540,234,278,118,67,385,115
"COG0046",6192,6700,5590,7422,6169,9730,9515,6266,6373,7468,6251,7505,7326,6040,6288,6678,5761,6953,6506,6975
"COG0047",5536,5532,4737,6353,5084,9482,8930,5552,4976,6891,5665,7017,6923,4140,5167,5899,5113,6489,5819,6619
"COG0048",1084,702,941,962,989,1102,1224,1222,765,1242,885,1379,1050,567,1002,848,1328,1317,956,1337
"COG0049",1145,896,787,1000,988,1131,749,1136,873,1101,1357,1598,1685,1122,1380,1097,1686,2007,1351,1633
"COG0050",3102,4006,2608,3500,3184,3414,4028,3469,2745,3149,3252,4068,2993,3193,3271,3249,3653,3882,3452,3955
"COG0051",1149,996,1079,655,1228,662,479,1267,1047,1302,1115,620,1023,873,1194,827,1327,1484,1067,1249
"COG0052",1920,1543,1519,2018,1410,2705,2838,2031,1614,2168,1205,1558,892,913,1217,1230,1398,1559,1254,1480
