"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG0001",1061,895,1485,445,516,480,298,1124,570,1102,1178,516,326,413,631,855,1502,250,895,527
"COG0002",1945,2019,2651,1892,2064,2247,1785,2753,2070,1875,2061,1484,2516,1958,1587,2655,2314,2374,2155,1999
"COG0003",37,521,214,774,144,676,1692,650,65,53,51,1014,125,15,100,31,629,771,92,461
"COG0004",2443,2359,3570,1762,3191,2187,1464,3939,2014,2557,3138,1242,3233,3698,2301,3798,2488,2064,3114,2364
"COG0005",782,1319,1407,1295,1437,1433,1089,1177,925,927,1099,1317,1586,2055,1573,1367,1028,1392,1530,1079
"COG0006",5261,5941,5491,6170,5498,6984,7405,4796,6889,5006,5811,6026,6196,7220,5916,6405,6082,6752,5322,6597
"COG0007",1580,522,798,442,338,213,482,1541,1058,1324,1005,767,328,65,392,713,669,249,343,502
"COG0008",5694,7219,7531,6139,7864,6090,5067,6872,5933,6292,7377,4229,8418,8531,7296,8231,6388,6214,7881,5626
"COG0009",2781,2806,2848,2617,2623,2541,2656,2588,2593,2405,2708,2255,2093,1826,2568,2260,2848,3237,2110,2251
"COG0010",1211,816,903,963,1309,387,984,366,967,1046,639,1408,645,1317,584,568,749,614,651,1261
"COG0011",67,187,38,27,34,25,19,625,15,25,28,105,9,3,30,16,125,32,10,7
"COG0012",2441,2497,2809,2185,3106,2587,1985,2668,2231,2291,2753,1620,3012,2745,3179,3247,2553,2488,2566,2088
"COG0013",4044,5446,6349,5364,6590,6227,5212,5727,5387,4355,3828,2539,4030,3907,3804,4473,3698,3466,3758,4213
"COG0014",2231,2018,3806,2207,2415,2902,2605,2802,2419,1979,2531,1881,2345,2707,1790,3115,2826,2914,1814,2852
"COG0015",3051,3620,3111,2818,3411,2690,2894,3876,3034,2492,3157,2603,3491,3485,3296,3542,3253,3115,3350,2284
"COG0016",2172,2408,2693,2402,2735,2760,2346,2415,2126,1719,2296,1764,1992,2568,3070,2370,2693,2340,2449,2466
"COG0017",2770,3015,3351,3311,3715,3509,3179,1947,2711,3008,4178,2422,3397,3374,3724,3614,2735,3413,2948,3189
"COG0018",4038,4229,4599,3652,4539,4317,4192,4729,4037,3321,4679,2952,3937,4767,4498,4712,3979,4334,4008,4008
"COG0019",4150,4233,5550,3942,4740,3923,3492,5212,4543,4731,4984,3612,4597,4994,5594,4682,4615,4137,4658,3375
"COG0020",2206,1978,1930,1529,1882,1545,1656,2283,1774,1178,1942,1503,1999,2567,2070,1911,1849,1726,2130,1297
"COG0021",1431,2000,1325,1618,974,1507,1748,2255,1684,1868,1431,1867,4691,3243,2690,3181,2057,2554,2173,2302
"COG0022",372,541,598,1062,253,613,867,307,205,372,207,1140,194,40,147,292,217,239,311,1829
"COG0023",348,501,412,534,351,637,651,80,610,304,269,624,277,71,279,335,616,802,203,570
"COG0024",3572,3095,3481,3161,3307,3427,3253,3158,3266,2625,3592,2333,2814,4005,4388,3227,3576,3615,2807,3131
"COG0025",1960,573,395,377,791,463,599,2260,1878,1313,438,633,518,107,596,405,1067,557,487,268
"COG0026",392,343,162,178,81,35,82,1139,301,553,177,88,163,16,43,108,252,80,78,37
"COG0027",643,1184,1134,940,724,1515,1326,935,1633,721,415,851,2110,1828,1154,1352,1201,1653,1174,1177
"COG0028",6213,4604,6074,5548,4481,5461,5536,7349,6013,7854,6125,5089,6366,4605,4292,5509,4826,4434,4959,5824
"COG0029",2182,2374,3112,2229,2463,3495,3753,2921,2766,2236,2440,2446,3402,3312,2421,2984,2987,3084,2211,2907
"COG0030",2922,5817,2451,3214,3568,2277,2345,4899,2414,2955,4073,1398,2812,2378,3772,3444,3118,2706,4634,1682
"COG0031",2083,1876,2208,1941,2190,2071,1857,2116,1986,1876,3200,1931,2483,1819,1994,2936,3153,2771,2727,3355
"COG0033",91,423,95,156,42,32,49,1940,192,592,184,95,437,32,19,13,275,101,54,38
"COG0034",3409,4844,4948,4153,5375,4622,4430,3939,4186,3223,4533,3553,6405,7170,5552,6183,4469,4839,5440,5229
"COG0035",2073,2048,2068,1760,2009,2250,1788,1906,1838,1824,1870,1254,2166,2325,2356,2384,1940,2091,2031,1901
"COG0036",2561,1879,1882,1392,2250,1445,1264,3073,2058,2210,2696,1474,2011,2488,1906,2238,2239,1599,2406,1287
"COG0037",5194,4376,5668,4916,5875,4275,3537,4084,3359,4562,5992,3607,4181,4123,6070,4752,5377,4763,5067,4087
"COG0038",4418,3807,4899,4069,3108,3850,4540,6324,4727,3922,3960,3851,3505,4125,3938,3887,4237,4777,2860,4735
"COG0039",2907,3285,3621,3292,2965,3663,3568,4126,2737,2247,3104,2539,3266,2685,3482,3196,3437,3243,2644,3716
"COG0040",1234,1634,1843,1311,1395,1629,1504,1871,1682,1292,1640,1372,2052,2138,1266,1979,1999,1972,1523,1402
"COG0041",1496,1394,1451,1180,1457,1356,1418,1444,1240,1166,1451,840,1408,1375,1395,1449,1395,1581,1092,1093
"COG0042",3114,2012,3042,2469,2465,2467,2632,2432,2706,3039,4395,3192,3763,2162,3757,4003,3535,4103,3378,3906
"COG0043",880,578,305,424,167,378,228,459,1010,997,543,1113,277,84,185,247,98,365,399,411
"COG0044",3185,3246,3820,3004,3313,2937,3395,4490,3039,3600,3802,3472,3336,2442,2967,3580,3432,3128,2891,2966
"COG0045",529,315,270,442,115,293,761,1038,493,640,83,757,373,53,68,268,483,212,206,536
"COG0046",4921,6299,7514,5124,6976,5630,5270,7405,4846,4766,6254,4016,9050,9453,6967,7785,6334,5463,5813,6138
