"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0429",-1.5,NA,121.043762898311,0.906848137976419,"1","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0442",-1.5,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
