"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG0001",377,719,1058,1491,532,708,336,1909,1098,629,607,2010,198,873,297,439,482,407,605,863
"COG0002",2286,2132,2105,2278,1427,2103,2557,3159,2218,1715,2180,2341,1799,2670,1779,2034,2170,2031,2065,2279
"COG0003",99,518,724,641,990,9,198,38,166,38,537,34,322,36,1689,1515,1315,105,103,476
"COG0004",2945,2692,3017,2454,1313,3128,4727,3337,2656,1787,2664,3665,1085,3782,1458,2560,1532,3549,2595,2836
"COG0005",426,1169,1096,1034,1300,1179,1732,1060,1384,928,1149,458,1589,1384,1119,1105,845,1603,1074,1469
"COG0006",4459,7219,6289,6064,6014,5889,6872,3487,6370,5273,4295,2427,4146,4211,4829,4530,4960,3788,4325,4344
"COG0007",720,468,1146,671,772,893,356,2584,658,487,659,2334,249,731,494,419,514,511,626,579
"COG0008",6842,6650,5543,6330,4286,7121,8396,8047,6873,6277,6347,6234,4720,8147,5020,6228,4729,6936,6275,6269
"COG0009",2580,2790,3135,2787,2272,2566,1796,2573,2816,3002,3075,2295,2493,2244,2676,2680,3379,2049,2695,2837
"COG0010",489,506,528,744,1433,708,428,1052,1051,727,597,403,834,536,1036,830,599,614,931,810
"COG0011",1040,71,23,124,104,22,1,411,13,193,48,35,30,16,29,15,8,31,14,18
"COG0012",2346,2370,2024,2554,1641,2914,3437,2809,2704,3011,2376,2718,1854,3241,1933,2236,1826,2765,2170,2599
"COG0013",6087,6065,5119,5505,3859,5853,7148,6125,6315,5675,5601,4538,4264,6791,5270,5517,4922,5863,5601,6109
"COG0014",2918,2936,2658,2842,1878,2445,2703,3015,2959,2116,2556,2042,1870,3100,2612,2684,2536,2610,2750,3046
"COG0015",3883,3055,2861,3235,2645,3168,3727,3697,3534,4010,2065,2022,1934,2354,1949,1948,1689,2188,1829,2043
"COG0016",2644,2540,2072,2682,1788,2830,2222,2684,2545,2735,2508,2123,1991,2404,2279,2252,2463,2295,2475,2543
"COG0017",1541,2985,3101,2719,2467,3219,3416,1292,3643,3113,3780,3438,2728,3636,3141,3533,2833,3076,2989,3226
"COG0018",4710,4366,3939,3972,2995,4426,5254,5016,4762,4220,4554,3496,3292,4664,4160,4479,4600,4225,3955,4382
"COG0019",4633,4706,4772,4632,3598,4894,4557,6768,4437,4025,4972,6237,3752,4681,3491,4783,5394,4486,5089,4967
"COG0020",2394,1844,1711,1892,1483,2053,2172,2047,1762,2209,1672,1201,1683,1911,1667,1351,1855,2113,1502,1669
"COG0021",3134,2626,1744,2052,1874,2290,4814,6173,2354,1786,1911,1181,2696,3200,2652,2448,2735,3164,2313,2185
"COG0022",206,677,227,222,1121,143,239,86,573,567,643,52,1046,298,898,492,877,370,1304,682
"COG0023",113,545,463,628,628,362,257,27,391,140,534,69,655,360,642,469,875,279,580,470
"COG0024",2485,3428,3395,3558,2340,3585,2602,2888,3413,2737,3788,2649,2841,3235,3210,3206,3396,2727,3114,3561
"COG0025",4861,462,225,1058,611,1301,340,2286,396,2449,424,502,289,410,590,641,231,404,419,373
"COG0026",1914,127,24,257,96,38,152,964,260,973,66,177,88,105,76,271,43,41,50,124
"COG0027",1842,1023,915,1238,823,1011,2201,891,1073,910,831,293,1450,1364,1317,1133,1493,1397,1236,1183
"COG0028",8983,5632,6145,4812,5137,4495,4935,6819,5823,7861,3807,5076,3478,3695,3644,4591,2851,3400,3673,3842
"COG0029",1639,2748,3128,2989,2468,2647,4445,2458,2796,1647,2816,2621,2453,2993,3682,2869,3056,2976,2792,3144
"COG0030",4951,3017,3914,3084,1353,4160,3291,3546,3079,8198,3216,3810,1515,3513,2298,2167,4160,2365,2496,2540
"COG0031",2975,3431,2757,3144,1889,2966,2400,3378,3037,2290,2998,2272,2376,2982,2817,3009,2877,2612,3011,3240
"COG0033",2453,5,6,282,92,15,102,1236,6,696,23,282,72,8,48,295,11,5,28,14
"COG0034",4247,4947,5306,4451,3492,4571,7709,3427,5526,3380,4582,5964,4005,6237,4443,4187,4592,5949,5033,5312
"COG0035",2127,2006,1801,2010,1269,1748,2348,2090,2114,1944,2266,1788,1398,2346,1788,2073,2332,2159,1810,2181
"COG0036",2088,1565,2550,2243,1495,2904,2095,3476,1887,3017,1866,2842,1480,2230,1246,1713,1953,1869,1396,1611
"COG0037",4393,5086,4774,5388,3583,5766,3553,4373,5188,4182,5353,5014,3484,4797,3544,4558,4045,4337,5119,5064
"COG0038",6985,3975,4246,4233,3855,3396,4255,3507,4314,5933,3962,2859,4440,3899,4482,4354,4430,3583,4803,4791
"COG0039",5366,3489,3168,3425,2499,2861,3526,7715,3454,5500,2172,2403,1900,2118,2347,2129,3061,2030,2490,2322
"COG0040",1941,1616,1716,2041,1372,1376,2107,1746,1579,1527,1754,1381,1762,1971,1452,1768,2116,1818,1568,1704
"COG0041",1394,1298,1537,1386,833,1431,1520,1267,1437,1395,1477,1088,927,1431,1391,1448,1484,1206,1072,1369
"COG0042",3761,3866,4141,3511,3255,3690,3014,2981,4050,4015,3849,3269,3192,4056,3909,4089,3846,2911,4116,3731
"COG0043",445,186,124,104,1116,338,278,1758,266,1052,333,216,400,255,246,235,319,253,327,398
"COG0044",4125,3183,3283,3467,3488,3141,3017,5494,3303,4105,3234,3940,2429,3688,3424,3228,3079,2915,3513,3818
"COG0045",1876,155,243,493,765,121,159,1835,283,459,245,204,1131,283,742,518,300,224,478,97
"COG0046",6783,6689,6126,6292,3994,5667,10419,9161,6094,4034,6104,7312,3578,7823,5243,6035,5605,7421,6361,6871
"COG0047",6154,6188,4930,5578,3149,5271,9123,8834,4964,3482,5239,6989,3262,6914,4562,5062,4649,6946,4955,6159
"COG0048",1151,965,940,880,565,1230,929,1366,928,1612,810,1044,630,1126,465,649,591,1017,785,772
"COG0049",1704,1553,1368,1540,1208,1676,650,1881,1321,2061,1602,1696,994,1214,1125,1159,1249,987,1292,1250
"COG0050",3312,3300,2502,2999,2159,2940,5064,2485,3273,3791,3453,2977,2174,3647,2953,3364,2886,3537,2745,3293
"COG0051",1134,1125,904,1107,777,1382,633,1426,1009,1392,1256,1020,862,988,823,957,1198,728,1043,926
"COG0052",2026,1666,1503,1707,1415,1997,2523,1346,1630,2146,1605,1272,1506,2251,1295,1393,1105,2029,1611,1638
"COG0053",2029,2453,2746,2069,2069,2609,2620,2370,2546,1733,2742,2341,2091,2481,2173,2795,2528,2311,1834,2296
"COG0054",412,1081,679,1254,811,1095,1411,776,1017,979,1063,489,880,1394,705,817,967,1251,890,974
"COG0055",4250,3694,2510,3316,1757,3553,3386,5272,3999,3073,3540,3619,2183,3722,2214,3661,2101,3499,3034,3914
"COG0056",4587,4169,3184,3679,2076,3976,5152,5706,4963,3568,4253,4173,2347,4404,3111,4611,2804,4350,3832,4621
"COG0057",2943,2145,1987,2463,1696,2745,3339,2488,2512,2648,2452,2070,1692,2920,1753,2373,1747,2706,2011,2229
"COG0058",7912,6758,6876,6634,3504,8922,6066,8001,7159,4428,7212,9890,5067,6672,4118,6565,5319,6331,5665,7574
"COG0059",4537,2225,2176,2505,1692,2196,2298,3694,2177,2072,2409,2290,2266,2549,1802,2340,2038,2227,2376,2442
"COG0060",6534,6027,4799,6120,4598,7384,7035,5821,6809,5041,5584,6968,5366,6482,4147,4747,3635,6155,5650,6415
"COG0061",2260,1641,1634,1986,1468,1929,1800,1783,1984,2628,1800,1764,1556,1942,1532,1603,1494,1617,1864,1903
"COG0062",2308,2194,1989,2188,1489,2433,3235,2873,1836,1660,1924,2245,1772,2966,1930,1737,1647,2626,2124,2246
"COG0063",3088,2279,2180,2458,1535,2411,3232,2961,2187,2855,2075,2214,1838,3125,1969,1982,1775,2684,2486,2311
"COG0064",3583,1270,1615,1785,674,2385,505,3545,1327,2431,1087,2149,289,1192,268,666,613,890,1020,1322
"COG0065",3269,2650,2562,2666,1892,2641,2826,4618,2819,1972,2648,5003,2809,2971,1876,2321,1639,3159,2831,3188
