"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG0001",589,430,1302,1509,479,346,896,730,469,650,660,1026,543,1101,485,203,895,830,562,606
"COG0002",2338,2069,2207,2293,2162,2231,2125,2504,1862,2450,2250,2097,1448,2205,2182,1774,2002,2360,2235,1810
"COG0003",369,219,797,622,238,48,82,478,741,227,206,723,1018,149,1346,318,529,205,58,722
"COG0004",2573,1860,2691,2486,2677,2595,3167,3068,1764,1102,1762,2942,1293,2695,1588,1081,2348,2895,3386,2050
"COG0005",1375,1414,1378,1039,1405,1366,1547,1098,1351,1009,1101,1114,1318,1435,855,1618,1350,1120,1896,1313
"COG0006",6314,6701,5686,5976,7075,6142,5271,6208,6208,6462,6591,6369,5996,6379,7318,6208,5852,5440,5883,6009
"COG0007",504,409,704,669,419,877,333,863,461,710,1000,1125,802,682,512,257,532,1201,299,224
"COG0008",6893,5398,7463,6326,6276,6449,7872,8157,6094,6761,6579,5567,4249,6867,4771,4731,7198,7207,8923,4993
"COG0009",2801,3072,2982,2842,2748,2812,2153,2650,2566,3211,2909,3115,2239,2762,3438,2444,2805,3061,2343,2634
"COG0010",627,1081,706,735,788,362,646,518,959,1003,705,511,1400,981,609,856,781,662,467,852
"COG0011",24,25,122,124,13,25,12,196,22,28,11,16,97,14,7,35,201,24,22,16
"COG0012",1824,1532,1792,1718,1759,1726,1742,2000,1446,2003,2446,2023,1581,2719,1799,1904,2518,2750,3070,1808
"COG0013",4076,3466,3928,3708,4154,3085,3807,4177,3543,4053,5390,5086,3828,6289,4911,4205,5475,5304,6411,4668
"COG0014",2637,2907,2524,2872,2841,2380,1801,2580,2253,3232,2623,2581,1902,2919,2541,1899,2016,2620,2374,2441
"COG0015",3670,2958,3492,3210,3011,3470,3310,3904,2840,3410,3498,2882,2628,3459,2551,2819,3601,3406,3653,2413
"COG0016",2584,2679,2556,2646,2445,2184,2471,2473,2331,2611,2184,2052,1749,2548,2471,1994,2395,2295,2765,2148
"COG0017",3104,3067,3001,2735,3526,4147,2934,2836,3248,3664,2785,3245,2429,3612,2855,2735,2995,3315,2918,2773
"COG0018",4569,4261,4258,3972,4088,3799,4018,4447,3728,5256,3872,3927,2965,4674,4623,3301,4294,3993,4473,3539
"COG0019",4877,4425,4721,4597,5142,5057,4701,5923,3986,4769,5151,4793,3618,4381,5366,3775,4275,4819,4765,4537
"COG0020",1277,1129,1116,1250,1153,1331,1454,1302,1002,1201,1821,1683,1506,1810,1892,1631,1964,1655,2474,1502
"COG0021",2370,2416,1613,2053,2349,1590,2190,3493,2457,2139,3489,1741,1855,2361,2718,2707,2975,2708,2424,1977
"COG0022",150,947,840,226,1221,131,301,166,1047,318,530,215,1147,562,879,1025,543,278,152,1632
"COG0023",459,692,482,648,531,259,190,345,502,485,647,480,629,407,869,630,509,360,114,789
"COG0024",3740,3470,3583,3569,3061,3771,2860,4126,3215,3773,2913,3342,2335,3399,3417,2858,3093,3481,4436,3028
"COG0025",1721,478,521,1070,604,506,480,987,395,498,1013,234,633,416,225,278,570,1103,710,198
"COG0026",83,80,249,258,71,26,72,213,184,88,142,20,103,256,46,87,359,216,60,66
"COG0027",1172,1635,1084,1237,1152,658,1155,1502,954,1243,1601,947,858,1090,1500,1437,1184,916,1052,1434
"COG0028",6082,4936,5455,4811,5306,6282,4970,5942,5499,5916,4358,6147,5096,5751,4212,5191,4600,7660,4713,5625
"COG0029",2508,3344,2751,2968,2983,2716,2208,3166,2195,3075,3185,3169,2474,2868,3078,2472,2405,2889,2446,2655
"COG0030",2681,2337,3788,3048,3713,3704,4552,3114,3215,2818,4976,3858,1362,3118,4141,1488,5765,2431,3168,2027
"COG0031",3071,2517,2821,3137,3130,3324,2644,2779,2952,3233,2450,2774,1961,2970,2845,2320,2700,3398,3307,2685
"COG0033",7,39,153,275,9,24,57,324,165,35,62,3,89,6,11,66,410,175,8,72
"COG0034",4628,4832,5741,4453,5230,3698,5440,5708,4155,4463,4684,5332,3510,5477,4562,3998,4829,4606,5963,4054
"COG0035",1885,1999,1910,2007,1997,1805,2054,1869,1741,2260,2073,1826,1271,2071,2347,1418,2057,1992,2306,1774
"COG0036",2059,1365,1788,2232,1529,1887,2435,2157,1387,1431,2329,2595,1452,1811,1974,1481,1922,2174,2538,1212
"COG0037",5203,4464,5071,5390,5032,5520,5046,5335,4807,5061,3863,4793,3624,5200,4072,3428,4353,5493,6011,4284
"COG0038",3303,4754,4697,4270,4757,3178,2844,4173,4120,4659,3878,4301,3810,4344,4426,4432,3766,4150,3294,4595
"COG0039",3036,3661,3421,3436,3135,3195,2602,2767,3270,3275,3656,3149,2553,3494,4695,2839,3233,2783,2607,3711
"COG0040",1739,1880,1943,1986,1714,1704,1527,1730,1332,1493,1854,1718,1378,1550,2127,1732,1615,1648,1846,1803
"COG0041",1438,1264,1341,1400,1288,1468,1089,1573,1185,1464,1351,1570,815,1436,1483,925,1397,1463,1444,912
"COG0042",4344,4160,3684,3535,4061,3529,3309,3999,3699,4687,3618,4037,3174,3933,3876,3193,3047,4341,3389,3745
"COG0043",114,397,471,102,264,131,390,120,385,152,534,147,1125,276,326,400,561,367,100,284
"COG0044",2986,3440,3527,3479,3068,2988,2909,4048,2954,3450,3042,3279,3461,3295,3064,2441,3230,3455,3287,2519
"COG0045",145,481,356,488,141,134,208,463,443,245,629,256,755,266,304,1140,317,274,158,624
"COG0046",3902,3899,4622,4199,4513,3547,3890,4988,3472,4518,5803,6096,4012,6039,5573,3570,6341,6433,6567,5087
"COG0047",5233,4922,6197,5620,6160,4772,5305,6846,4665,5488,3600,3361,2077,3377,3135,2171,3745,3883,4002,2804
"COG0048",1279,613,1013,900,805,1196,1332,1268,906,726,854,920,589,924,571,652,1056,929,1402,528
"COG0049",1728,1141,1558,1560,1361,1268,1507,1591,1393,1334,1498,1359,1170,1362,1250,1007,1712,1253,1852,1143
"COG0050",3298,3536,2873,2966,2474,2824,3414,3121,2666,3971,2063,2490,2172,3310,2871,2174,3424,2993,4291,2455
"COG0051",1129,892,1047,1126,1015,973,1217,1271,1102,1024,1314,909,810,1045,1190,858,1371,963,1210,962
"COG0052",1986,1375,1806,1698,1456,1732,2056,2134,1726,1511,1341,965,938,1093,756,1006,1277,1173,1566,898
"COG0053",1733,1427,1758,1390,1529,1527,1636,2032,1353,1689,2351,2759,2076,2518,2547,2079,2602,2509,2526,1731
"COG0054",989,1003,1033,1250,1053,1303,1142,1344,984,986,1216,684,789,1025,970,862,1237,1268,1526,1058
"COG0055",2464,1486,2258,2195,2171,2565,2312,2961,2257,2677,2423,2458,1762,4162,2122,2189,2783,5098,3913,2148
"COG0056",4532,3248,3556,3689,3995,4673,4245,4841,3640,4842,2789,3203,2134,4879,2828,2330,3295,5577,4532,2511
"COG0057",2316,2079,2983,2457,1827,2388,2719,2700,2383,2312,1877,2008,1693,2486,1741,1697,3052,2271,3591,1873
"COG0058",7910,4768,7835,6615,6119,8219,7514,7583,5664,5603,5504,6882,3526,7050,5332,5071,6481,7792,6995,4593
"COG0059",2225,2170,2564,2509,2211,2163,2178,2715,1979,2559,2240,2162,1677,2120,2044,2246,2440,2191,2202,2163
"COG0060",6418,5420,6762,6112,5908,5422,6538,6908,5152,5331,4760,4737,4605,6831,3622,5373,4757,6189,7954,4800
"COG0061",1726,1752,2006,1988,1989,1649,1877,2193,1514,1760,1839,1629,1437,1965,1488,1555,1826,2020,2164,1740
"COG0062",2583,2020,1915,2198,2220,2421,2209,3025,1644,2025,1531,1328,983,1209,1110,1163,1294,1764,2008,1258
"COG0063",2705,2158,2222,2469,2488,2422,2375,3329,1800,2330,2349,2236,1524,2218,1787,1796,2037,2832,3136,2120
"COG0064",1701,484,1404,1789,1084,1447,1412,1778,1026,716,681,1608,714,1366,626,285,1141,1668,1933,361
"COG0065",2793,2194,2840,2665,2618,2673,2798,3056,2920,3218,2223,2493,1901,2854,1631,2763,2111,3463,2750,2234
"COG0066",1396,1393,1479,1642,1368,1226,1229,1285,1259,1703,1552,1649,938,1440,1506,1165,1395,1400,1221,1139
"COG0067",6455,4613,4591,4318,6194,6097,4704,8073,4545,2953,4476,4931,3293,4605,2945,3166,4195,6548,5736,4570
"COG0068",280,400,993,373,290,155,370,561,341,428,1163,360,137,469,792,338,841,444,270,332
"COG0069",6222,4500,4680,4531,6223,5936,5068,7888,4573,3465,4261,5163,3510,4817,3425,3674,4306,6789,5881,4659
"COG0070",5719,4206,4017,4119,5774,5597,4523,7710,4199,2574,3912,4305,3003,4588,2483,3552,3976,6304,5412,4406
"COG0071",2125,1301,1471,1942,1592,3025,2353,2396,1353,1639,2030,2295,1294,1732,2292,1732,2155,1959,2915,1376
"COG0072",4454,2957,4645,4019,4534,3321,4865,5482,4193,3289,4309,3502,2886,4177,2704,3184,4224,4036,5562,3495
"COG0073",8712,6058,8915,7807,9168,6929,8871,10656,7466,6298,8643,8143,5175,8690,6133,5480,8109,8691,9796,6031
"COG0074",229,443,452,358,150,192,187,389,497,183,760,209,1027,299,394,829,571,512,230,600
"COG0075",701,1954,1339,1294,1117,1252,1482,1122,1491,1384,1221,1050,1579,1521,2579,1690,1062,1131,664,1575
"COG0076",487,1973,1175,947,1288,449,508,294,1360,1312,1018,963,1405,1385,1488,2163,1091,772,195,2000
"COG0077",1794,1536,2041,1877,1993,2052,1924,2313,1676,2082,1858,1790,1402,1868,1470,1203,1782,2000,1860,1568
"COG0078",2960,2347,3301,2777,2833,2551,2877,3347,2451,3225,2665,2885,1852,3084,2353,1780,3132,3004,2604,2067
"COG0079",6293,5296,3767,5674,5468,5727,4600,5332,4245,4449,4031,4312,3767,4165,4644,3080,4128,4111,4006,4299
"COG0080",1407,1089,1276,1383,1050,1482,1610,1538,1074,1298,1350,1314,832,1176,1549,771,1547,1271,1771,945
"COG0081",1987,1725,1924,1943,1509,2242,2160,2341,1851,1740,1502,1749,1405,1986,1848,1408,2398,1747,2685,1485
"COG0082",2131,1717,2229,1956,2210,1912,1872,2514,2041,2277,1895,2030,1434,2168,1594,1810,1746,2230,2270,1578
"COG0083",257,179,389,520,234,167,324,509,216,669,401,145,423,326,248,151,630,469,242,126
"COG0084",2758,3319,3084,3044,2899,2438,2254,2875,2729,2736,2958,2910,2964,2647,3294,3094,2843,2862,2811,3191
"COG0085",10659,8821,8806,7761,7984,8692,8976,9691,7325,10365,7792,8209,6263,9997,8709,7375,8105,8569,11325,6739
"COG0086",9452,6927,9267,7775,8045,6753,9603,10159,7966,7536,6495,5679,5252,9008,4785,6674,8174,8717,11439,6542
"COG0087",2013,1373,1969,1669,1382,1949,2034,2177,1609,1680,1392,1807,1278,1871,1866,1261,2049,1673,2216,1239
"COG0088",1937,1558,1900,2031,1637,1512,1895,2237,1595,1822,1900,1907,1174,1734,1811,1302,2104,1615,2265,1535
"COG0089",1213,782,934,980,817,1462,1242,1209,906,1021,1103,945,755,1053,1101,937,1341,1037,1572,710
"COG0090",2299,1270,2058,1589,1674,1961,2380,2452,1787,1773,1043,1050,837,1359,751,773,1370,1322,1945,707
"COG0091",1430,1022,1335,1231,1062,1681,1485,1424,1089,1190,1564,1350,890,1253,1369,717,1577,1114,1784,849
"COG0092",1941,1339,1789,1743,1377,2009,1933,2138,1218,1879,1492,1464,1048,1602,1256,976,1796,1618,2550,1144
"COG0093",1260,741,1155,1011,901,981,1189,1259,981,760,993,1025,689,956,713,746,1261,998,1626,717
"COG0094",1899,1558,1683,1776,1526,1797,1724,2167,1197,1760,1798,1672,1019,1471,1957,1152,1879,1393,2138,1419
"COG0095",135,565,518,353,645,149,431,838,606,203,961,265,1011,398,725,890,748,279,401,945
"COG0096",1406,674,1317,1095,863,1608,1510,1515,985,975,1138,1139,947,1088,856,733,1588,1187,1832,666
"COG0097",1825,926,1616,1452,1199,1712,2081,1966,1377,1358,1328,1095,1082,1456,841,1273,1645,1524,2522,1062
"COG0098",1840,1351,1578,1475,1357,1451,1725,1890,1349,1768,1300,1324,1031,1541,1549,1124,1683,1521,2155,1220
"COG0099",1276,989,1045,1311,1031,1042,1226,1168,952,1082,1169,1060,726,1130,1226,755,1232,855,1511,896
"COG0100",1054,854,1144,1172,791,939,1315,1326,870,1206,782,853,597,933,648,574,1165,1094,1722,735
"COG0101",2749,2029,2197,2499,2125,2627,2284,2938,2063,2424,1997,2238,1790,2451,2117,1627,2073,2892,2894,1550
"COG0102",1313,890,1361,1351,1009,1448,1493,1463,1090,1021,1150,1015,864,1211,842,1029,1601,1288,1835,862
"COG0103",1342,1059,1139,1146,936,1261,1373,1157,1027,1224,1139,1177,806,1085,1172,959,1219,1053,1880,1017
"COG0104",3748,2579,3392,3015,2969,4240,3436,4361,2706,3676,2433,2905,1722,3830,2619,2095,3168,4213,4186,2518
"COG0105",352,345,198,154,230,248,1027,369,300,289,799,455,581,476,638,867,492,306,421,449
"COG0106",1714,1415,1596,1643,1560,1371,1521,1663,1439,1270,1411,1702,1080,1475,1729,1187,1492,1612,1490,1341
"COG0107",1882,1059,1649,1774,1729,2333,1628,1714,1321,1074,1473,1947,926,1521,1080,1078,1343,1916,1723,1259
"COG0108",2207,2361,2000,2225,2575,2115,2080,2715,2359,2424,2665,1983,1909,2448,2739,2120,2456,2509,2666,2332
