"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG0001",273,720,528,898,379,516,719,347,341,1497,1087,291,415,640,2430,1005,690,241,362,368
"COG0002",2130,2152,1866,2174,2336,2225,1899,2560,2223,2256,1733,1801,1997,2424,2316,2130,1883,2304,2482,1977
"COG0003",121,9,673,90,105,248,374,191,45,182,375,1750,99,228,235,475,370,551,70,192
"COG0004",3077,3153,3994,3125,2936,1901,2292,4724,2583,2181,2838,1439,3558,1131,5076,2531,1659,2201,4211,1428
"COG0005",1626,1257,1367,1546,455,1527,1116,1746,1372,1472,953,1100,1613,1034,1893,1377,1049,1132,1994,1571
"COG0006",6603,5888,5497,5318,4466,6640,6243,6958,6099,6066,4629,7360,5807,6492,6328,5383,6083,6139,7035,6991
"COG0007",229,618,484,207,476,308,684,242,603,404,583,453,495,703,4098,884,536,552,418,368
"COG0008",7031,7063,8363,7859,6811,6724,5552,8436,6363,6625,8204,4957,7011,6725,8989,7096,5250,5867,10236,5675
"COG0009",2363,2542,2698,2123,2617,2997,2637,1831,2786,3271,2640,2733,1992,3250,1678,2715,2460,3066,1595,2712
"COG0010",619,734,697,648,521,717,890,428,362,808,1137,681,411,676,239,446,1108,290,148,779
"COG0011",11,16,251,14,1021,25,85,1,29,247,68,26,31,27,30,36,29,24,9,32
"COG0012",2467,2912,3194,2572,2408,2791,2201,3456,2595,2434,2955,2030,2745,2948,2915,2583,2302,2419,2658,2235
"COG0013",5897,5865,6914,5612,5977,6406,4859,7181,4688,5906,7069,5191,5890,6033,6210,5378,4938,4993,5783,5269
"COG0014",2595,2396,2711,1801,2918,2709,2346,2628,2384,3089,2755,2589,2625,3197,3492,2220,2340,2876,1701,1809
"COG0015",3469,3242,4875,3317,3880,3289,2635,3678,3471,3124,3379,2850,3375,3497,4070,3337,2659,3270,4429,3086
"COG0016",2208,2841,2686,2452,2588,2641,2031,2185,2163,2370,2853,2300,2282,2577,2064,2480,2528,2595,1937,2482
"COG0017",3483,3240,3136,2964,1558,3452,3713,3429,4190,2761,3642,3265,3005,3673,3696,3046,3408,3568,3352,3277
"COG0018",3912,4439,4788,4006,4719,4329,3898,5313,3766,4810,4729,4244,4236,5235,4112,4560,3679,4399,3648,3833
"COG0019",4920,4786,5211,4724,4628,4980,4393,4509,5070,3923,4143,3400,4483,4785,5439,4398,4247,4011,5911,3940
"COG0020",1741,2039,2247,2122,2318,1841,1572,2193,2021,1870,1894,1642,2087,1872,2343,2023,1491,1730,2828,1713
"COG0021",2963,2297,2964,2241,3200,3244,1986,4904,1559,2289,1512,2698,3095,2134,3493,3248,1817,1497,3671,2536
"COG0022",585,117,351,300,204,690,1005,266,152,924,685,870,377,334,105,229,1612,246,35,1225
"COG0023",414,359,47,192,115,649,399,268,271,448,153,639,268,477,53,404,641,708,114,674
"COG0024",2677,3573,3156,2756,2583,3321,2619,2608,3732,3031,3033,3158,2690,3796,2523,3463,3393,3629,3245,3445
"COG0025",242,851,1292,327,3190,362,532,236,341,106,395,598,392,517,363,438,397,171,139,469
"COG0026",199,44,1118,76,1952,195,216,157,28,46,174,77,46,89,48,170,210,75,38,191
"COG0027",1686,980,815,1162,1876,1659,1143,2207,654,1196,375,1313,1384,1254,1359,992,1027,1207,1820,1337
"COG0028",5672,4532,7181,4901,8924,5163,6185,4967,6292,7118,3965,5479,5198,5860,5310,4781,5261,5234,7267,5063
"COG0029",2461,2694,1958,2195,1646,3070,2669,4433,2767,3259,1474,3696,2966,3020,3033,2235,2611,3122,2839,2331
"COG0030",2224,4164,2500,4591,4925,2519,3204,3323,3680,3439,4040,2389,2343,2845,2959,5499,2979,3931,4346,3207
"COG0031",2919,2983,2573,2661,3030,2655,2707,2374,3297,3379,3789,2813,2616,3215,2831,2543,2541,2676,2196,2280
"COG0033",56,14,647,59,2464,43,227,97,25,33,115,42,6,28,34,4,100,8,18,18
"COG0034",5990,4594,5372,5506,4308,5825,4954,7682,3757,4932,4348,4420,5994,4447,6700,4709,4259,3959,7067,4933
"COG0035",1938,1762,2328,2051,2124,1832,1640,2413,1838,1922,2267,1795,2136,2256,2686,2111,1798,2377,2773,1725
"COG0036",1659,2932,1835,2457,2123,1480,1776,2130,1927,1428,2309,1230,1892,1464,2323,2360,1651,1517,2266,1475
"COG0037",4565,5721,5009,5059,4370,4720,4075,3589,5558,5137,6133,3544,4275,5084,4841,4948,4160,5067,5091,4253
"COG0038",4239,3399,5587,2849,7070,5077,4650,4195,3152,5135,2600,4593,3581,4730,3333,3152,4032,4108,3584,3988
"COG0039",3231,2794,4536,2607,5395,3435,3362,3569,3230,3724,1755,2380,2094,2181,2396,2404,2129,2597,2209,2006
"COG0040",1909,1383,1723,1542,1948,1668,1556,2027,1702,1972,735,995,1226,967,1363,1161,945,1321,1638,1151
"COG0041",1282,1396,1528,1083,1409,1403,1304,1542,1457,1369,1176,1369,1171,1454,1218,1205,1068,1429,1574,1199
"COG0042",3035,3681,3495,3305,3854,3780,4263,3032,3592,4143,3329,3951,2918,4673,2266,3364,3552,4342,3033,3610
"COG0043",292,348,410,403,450,359,811,247,128,315,240,240,235,146,255,725,377,265,32,454
"COG0044",3406,3067,4803,2925,4050,3423,4033,3030,2953,3431,3965,3439,2886,3470,2976,3608,2854,3159,3289,2971
"COG0045",296,117,278,220,1894,230,434,146,133,185,395,761,240,254,209,236,612,187,77,164
"COG0046",6577,5624,8499,5853,6793,6430,4949,10551,5312,6441,5940,5290,7386,6896,8938,5831,4640,5914,8518,5387
"COG0047",3907,3469,4450,3568,4186,4010,2588,6037,3139,3587,5574,4552,6927,5526,7889,5107,3720,5317,7303,4766
"COG0048",845,1245,1260,1367,1162,846,845,900,1220,724,873,310,692,485,819,830,613,530,1189,621
"COG0049",1093,1727,1519,1515,1666,1303,1297,657,1267,1274,1591,1116,961,1373,823,1673,1413,1368,864,1463
"COG0050",3264,2944,3990,3345,3335,3386,2485,5089,2827,2906,4120,3014,3639,3930,4433,3393,3185,3098,4380,2631
"COG0051",812,1336,974,1223,1129,1018,979,655,976,1114,1098,798,731,1005,639,1330,1084,1142,880,988
"COG0052",1911,2023,2085,2101,2043,1800,1364,2520,1728,1701,1970,1344,1990,1553,2286,1960,1710,1536,2735,1709
"COG0053",2142,2660,2081,2472,2081,2329,2184,2640,2319,2435,3186,2273,2282,2542,2598,2810,2118,2211,2525,2732
"COG0054",1181,1143,1318,1138,384,1218,904,1424,1323,880,472,678,1230,984,1569,1124,1074,1112,1695,1188
"COG0055",3421,3479,4506,3501,4181,3749,3403,3330,3828,3548,3689,2226,3518,4028,4308,3347,2673,2942,3329,2446
"COG0056",4046,3938,5263,4249,4565,4078,3567,5218,4654,4055,3897,3150,4328,4854,5248,4046,3195,3383,4062,2569
"COG0057",2485,2774,3260,2712,2948,2314,1996,3355,2382,1950,3395,1708,2633,2383,3060,2892,2277,1950,3252,2338
"COG0058",5932,8737,5565,7646,7856,6318,5781,5956,8196,6567,7823,4125,6338,5671,6479,7101,5332,6945,6655,5941
"COG0059",2250,2146,2675,2216,4507,2212,2149,2322,2171,2311,1690,1792,2189,2605,2408,1957,2175,2253,2464,2036
"COG0060",7054,7392,7168,6494,6420,6893,5185,6990,5387,5544,7707,4193,6192,5350,7179,5613,5161,5002,6386,5580
"COG0061",1788,1896,2413,1866,2292,1997,1781,1818,1660,2070,2133,1557,1593,1788,2177,1706,1680,1740,1844,1771
"COG0062",2664,2403,2797,2238,2224,2362,2008,3180,2397,2010,1822,1900,2598,1978,3768,2081,1312,2227,3441,1965
"COG0063",2850,2538,3374,2417,3077,2372,2184,3201,2446,2384,2517,1976,2634,2333,3783,2172,1592,2266,3543,2116
"COG0064",682,2382,2575,1408,3636,813,1081,492,1452,1241,1837,266,888,718,953,1650,664,891,590,559
"COG0065",3111,2591,3373,2801,3288,2872,3609,2828,2662,3178,2153,1910,3181,3178,3566,2689,2947,2071,3092,2680
"COG0066",1312,1291,1145,1247,2068,1423,1390,1545,1234,1258,997,1216,1252,1759,1429,1306,1130,1471,1181,1207
"COG0067",5086,5726,5168,4731,6576,4990,4598,6613,6093,4700,3724,3445,7589,2966,5982,4103,3611,4340,4828,3327
"COG0068",390,639,1412,357,394,237,397,541,161,218,565,273,239,424,408,877,413,288,162,539
"COG0069",5116,5575,5419,5036,6352,5152,4760,6691,5820,4867,4006,4420,7654,3421,5904,4370,3567,4111,5038,3315
"COG0070",4532,5231,5041,4586,6377,4596,4208,6320,5636,4144,3351,2702,7285,2549,5666,3633,3631,3900,4541,2935
"COG0071",1850,2364,2100,2327,1454,1269,1631,2075,3025,1549,1811,1482,1705,1681,2393,2571,1643,1643,2252,1278
"COG0072",3560,5191,5409,4911,5178,4385,2912,5061,3356,3584,6038,2896,4848,3295,5494,4556,4150,3053,5073,3870
"COG0073",7578,8805,10266,8869,7380,8063,5757,9424,6946,6810,11346,6193,8665,6399,10131,8534,7566,6660,9317,6824
"COG0074",346,154,220,193,1559,239,588,317,193,166,552,788,234,196,198,260,489,263,89,163
"COG0075",2147,1266,1098,1469,613,1517,1239,2578,1273,1533,367,1558,1687,895,2027,553,1058,1613,2141,1002
"COG0076",1320,193,459,520,982,1614,1552,729,472,1438,571,2233,780,1288,121,873,1814,1128,106,1505
"COG0077",1706,1805,2111,1955,2518,1539,1766,2080,2035,2078,2465,1483,1662,2118,2172,1648,1696,1701,1897,1453
"COG0078",2549,2691,3914,2874,3146,2442,3097,2925,2528,3091,4135,2435,2294,3205,2264,2787,2189,2558,2191,2464
"COG0079",5530,5000,3680,4624,3545,4706,4310,2774,5631,4226,3624,3559,3632,4380,3331,6056,3461,7496,3709,5125
"COG0080",1181,1570,1522,1597,1516,1055,1062,1161,1460,1233,1521,987,1236,1296,1544,1658,1225,1301,2280,1265
"COG0081",1863,2071,2571,2178,2538,1670,1624,2508,2270,1637,2237,1708,1982,1746,2282,2314,1850,1800,2760,1654
"COG0082",2050,1975,1996,1868,2633,2237,1938,2013,1908,2310,2559,1864,1746,2284,1867,1892,1773,1645,1809,1649
"COG0083",377,359,1402,309,2074,250,340,184,170,330,1041,127,176,654,318,402,304,200,170,174
"COG0084",2522,2984,2850,2239,3152,3062,3249,1923,2422,3103,2698,2642,2130,2714,1903,2753,2963,2985,2089,2986
"COG0085",9027,9508,9245,8974,9936,9414,8055,10703,8675,8370,10483,8494,8970,10248,9698,9424,7697,8803,9721,7469
"COG0086",8222,9495,9581,9618,9228,9368,6449,10164,6813,7524,10836,5878,9099,7558,10620,8050,8244,7083,11273,7624
"COG0087",1708,2204,2187,2051,2470,1649,1528,1990,1930,1567,2216,1541,1726,1707,2256,2297,1576,1639,2349,1453
