"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG0001",998,723,758,493,799,1226,2433,540,699,660,524,827,420,893,359,419,541,811,1277,770
"COG0002",2068,2504,2391,2156,2121,2312,2320,2012,2128,2182,1349,1254,1262,1741,1141,1365,1259,1446,1314,1236
"COG0003",184,134,197,1325,751,50,223,469,7,226,62,93,16,37,922,97,661,134,372,3
"COG0004",3071,3649,2046,1565,2078,2624,5056,1759,3190,1716,2087,2651,3672,3796,1088,3552,4034,2503,2378,3784
"COG0005",1350,1579,1391,838,1110,1520,1893,1400,1214,1121,883,1285,2025,1384,1394,1608,1388,918,1780,1388
"COG0006",5261,5796,5882,7304,6866,6253,6326,6604,5805,6567,6873,5500,7231,6378,6319,5790,5497,6676,5317,6241
"COG0007",951,591,678,507,1008,482,4059,365,925,996,1036,798,67,705,292,504,765,775,552,820
"COG0008",7061,7453,7034,4750,6768,6391,8985,7054,7134,6737,5847,6777,8580,8171,3791,6870,8273,6293,8028,7909
"COG0009",2788,2742,2589,3404,2625,2860,1673,2962,2616,2909,2595,2539,1862,2241,2550,2032,2691,2816,2979,2041
"COG0010",498,470,842,416,750,398,241,567,474,456,943,1319,1323,556,710,617,694,802,1426,570
"COG0011",61,26,3,7,28,100,37,38,14,11,18,35,4,13,14,34,239,62,27,149
"COG0012",3207,2855,2618,1785,2900,2595,2924,2838,2942,2382,2194,2307,2764,3264,1601,2784,3145,2664,3396,2369
"COG0013",6941,6367,6244,4880,6660,5486,6170,6509,5892,5499,5284,5782,5824,6725,3831,5869,6868,4641,6329,5142
"COG0014",2650,2611,2723,2554,3063,2778,3430,2636,2343,2573,2353,2361,2707,3153,1852,2605,2750,2719,2306,2312
"COG0015",3346,3637,3266,2554,3120,3151,4027,3002,3176,3548,3080,2824,3466,3583,2253,3369,4965,3114,3326,3161
"COG0016",2693,2507,2606,2486,2741,2869,2095,2905,2817,2193,2102,2188,2575,2322,1865,2261,2692,2089,2930,2202
"COG0017",2642,3524,2831,2851,3118,3386,3693,3239,3174,2792,2675,3256,3397,3650,2587,3025,3068,3134,3382,2682
