"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG0001",747,721,563,723,201,542,730,410,976,489,1675,2479,1499,463,1445,1062,299,897,321,870
"COG0002",1677,1306,1384,1718,1287,1321,1370,1645,1459,1022,2248,2319,2270,2156,2140,1960,2117,2009,2015,1629
"COG0003",133,358,71,472,934,468,171,142,470,668,305,219,173,241,141,43,122,534,483,25
"COG0004",3653,2323,2073,3091,1988,1771,2711,2797,2576,1509,3428,5011,2223,2676,2527,2431,3106,2352,2010,2400
"COG0005",1557,1157,962,1095,1402,1408,1524,1433,1359,877,1113,1875,1493,1418,1333,798,1648,1318,1414,1236
"COG0006",5669,6194,6915,6220,5373,6619,4670,6418,5382,5437,5044,6364,6025,7110,6480,5210,6589,5916,6069,5382
"COG0007",572,993,1098,909,317,372,337,304,884,389,2284,4106,565,441,400,1610,329,506,282,1148
"COG0008",7466,5547,5923,8139,4772,7040,6429,7061,7093,7116,6479,8984,6606,6240,6810,5709,7038,7203,5704,5519
"COG0009",2739,2618,2585,2764,2631,2926,2836,2926,2707,2504,2706,1652,3320,2778,2767,2789,2400,2797,2523,2163
"COG0010",695,895,943,482,398,846,1146,975,704,1700,745,371,777,776,476,1212,628,800,837,988
"COG0011",29,81,18,195,18,39,9,24,36,67,82,36,254,13,12,64,11,188,11,111
"COG0012",2933,2195,2209,3051,2159,2808,2853,2668,2527,3225,2189,2897,2436,2594,2499,2464,2518,2523,2275,3283
"COG0013",6482,4852,5262,6370,4497,6436,5555,6394,5466,9084,5218,6138,5858,6132,5840,4014,5868,5400,5116,5275
"COG0014",2707,2330,2404,2589,2289,2594,2177,3056,2216,1698,2645,3441,3020,2842,2850,2258,2619,1995,2668,2695
"COG0015",3673,2660,3121,3833,2924,3085,3278,3118,3293,2220,3325,3986,3160,3027,3049,3035,3436,3651,2471,3421
"COG0016",1670,1371,1363,1679,1686,1881,1925,1747,1647,2059,2271,2054,2336,2454,2616,2169,2229,2422,2244,2212
"COG0017",3595,3682,2677,2864,3266,3287,3074,3389,3030,3110,2620,3708,2729,3529,3578,2784,3515,2974,3108,3289
"COG0018",4392,3928,4070,4478,3049,4741,4741,4488,4551,5627,4273,4139,4844,4063,3895,4069,3878,4252,3672,4729
"COG0019",4736,4377,4508,5905,3572,4176,4522,4625,4444,3674,5466,5382,3967,5176,4643,4174,4946,4297,4408,4838
