"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG0001",548,651,367,538,1077,839,866,2482,367,796,405,1462,296,295,791,1180,427,681,755,1465
"COG0002",2220,1586,2480,1983,2421,2358,1998,2354,2357,1886,2391,2576,1241,2125,2047,2289,2025,2096,2541,2279
"COG0003",540,108,74,63,325,222,641,287,159,85,720,210,135,107,761,49,1506,99,464,629
"COG0004",2998,2288,4234,2074,2185,2941,2647,2045,2161,2885,2122,3623,2976,3002,2116,2604,2589,2526,3097,2456
"COG0005",1264,1551,1958,918,1259,1158,1272,1552,982,1061,1111,1357,1999,1668,1081,1477,1119,1027,1098,1007
"COG0006",7073,5846,7034,6991,6410,5479,6017,5451,5885,5204,7074,5436,8346,6483,6841,6220,6841,6013,6248,6023
"COG0007",279,389,441,1099,950,1158,914,822,903,702,584,788,321,346,1000,511,424,811,888,664
"COG0008",6742,7348,10253,5839,6422,7320,6196,7657,6488,7319,5883,7555,7960,7022,6674,6382,6274,5649,8235,6346
"COG0009",2846,2536,1576,2579,3004,2998,2302,2737,3119,2942,3329,2833,2191,2428,2619,2922,2637,2733,2755,2844
"COG0010",896,574,211,911,754,695,697,1226,816,902,551,937,284,602,1149,603,840,1232,507,767
"COG0011",11,27,5,12,50,23,24,206,39,303,22,45,17,10,29,95,13,21,200,129
"COG0012",2349,3169,2718,2184,2491,2797,2404,2907,2555,2924,2594,2793,3512,2492,2903,2667,2280,2192,2962,2558
"COG0013",6600,5636,5804,5329,5363,5277,5259,6121,5034,5433,5666,6305,7226,5886,6752,5491,5508,5302,6391,5541
"COG0014",3009,1776,1746,2381,2813,2695,2624,3048,2863,2095,3137,3790,2366,2605,3058,2745,2664,2568,2641,2873
"COG0015",1999,2240,2947,2020,1945,2305,1848,2496,2246,2258,3072,3146,4258,3464,3188,3120,2964,3037,3893,3170
"COG0016",2598,3001,1987,2064,2581,2355,2437,2737,2424,2320,2648,2701,2879,2181,2708,2872,2293,2544,2488,2685
"COG0017",3552,3710,3304,2721,2727,3310,3078,2376,3700,3773,3151,3320,3736,3469,3124,3396,3531,3439,2906,2735
"COG0018",3235,3029,2442,2766,2690,2676,2252,2728,3135,3021,4280,4604,4583,3922,4526,3917,4506,4309,4492,3966
"COG0019",4499,5719,5941,4484,5619,4809,4214,4767,5322,4892,4661,5637,6047,4989,4233,4742,4700,5147,5951,4589
"COG0020",1552,2094,2796,1756,1631,1706,1585,2024,1676,2008,1804,1910,2198,1728,1594,1948,1343,1671,1982,1879
"COG0021",2255,2656,3667,2480,3278,2744,1732,1665,2204,1359,2820,1942,5186,3010,2351,1505,2466,2250,3509,2084
"COG0022",565,110,23,137,455,197,858,509,408,64,318,585,94,566,343,1089,495,1307,178,223
"COG0023",611,276,113,617,524,365,612,257,349,74,730,422,158,424,525,485,461,566,345,632
"COG0024",2332,2929,2150,2172,1943,2308,1966,2127,2274,1944,4258,3509,4840,2669,3405,3508,3176,3396,4216,3552
"COG0025",239,567,153,1836,911,1083,445,573,751,2176,352,402,569,341,1026,485,645,258,1009,1081
"COG0026",176,44,36,314,194,212,73,172,41,814,101,160,183,212,237,76,267,104,218,244
"COG0027",1135,1159,1791,1627,1223,885,890,782,819,643,1593,1170,3098,1644,1438,1074,1101,881,1458,1209
"COG0028",5758,4166,7277,6131,5680,7610,7118,5206,8280,7536,5000,6163,4638,5797,5381,5244,6898,5226,5969,4856
"COG0029",3053,2423,2837,2709,2881,2894,2818,2782,2758,1894,3198,3220,4476,2422,3073,2407,2892,2528,3204,2954
"COG0030",2370,3728,4320,2392,3832,2413,2600,3057,2861,4789,2623,2494,2660,2277,2540,3442,2160,3184,3148,3070
"COG0031",3369,1974,2197,3051,3275,3364,3059,3102,3273,3135,1932,2173,1563,1901,1825,2203,2026,2316,1932,2076
"COG0033",53,20,17,182,146,161,131,167,43,665,44,97,132,58,26,34,283,12,327,280
"COG0034",5248,5572,7170,4142,4547,4678,3428,4788,4422,3754,4937,4938,7355,6079,5525,4946,4187,4238,5764,4387
"COG0035",2264,2305,2758,1854,1918,1985,1880,1840,2033,2069,1363,1398,1625,1308,1292,1523,1353,1465,1277,1357
"COG0036",1625,1893,2252,2121,1541,2194,1773,2428,1938,2443,1371,1922,2271,1618,1395,1648,1718,2007,2156,2229
"COG0037",4901,6176,5127,3321,5344,5472,4784,4933,5610,5945,3265,3810,2654,3024,3280,3853,3026,2933,3678,3567
"COG0038",4664,3948,3603,4658,4727,4198,4402,3270,4146,4835,4581,4868,5228,4223,4511,3981,4346,3748,4160,4245
"COG0039",3359,3392,3249,2728,3549,2789,3194,2926,3236,3700,4067,3651,2997,3253,3548,3584,3099,4218,2869,3414
"COG0040",1797,1251,2450,1707,1740,1617,1563,1630,1410,1194,1245,1188,1087,1279,1015,1236,1221,1096,1146,1299
"COG0041",1510,1472,1572,1278,1355,1411,1105,1323,1483,1399,1579,1406,1869,1298,1338,1507,1447,1292,1557,1393
"COG0042",4066,3817,3000,4099,4285,4278,3376,3757,4458,4362,3996,4496,4074,3090,3484,4073,4039,3927,4055,3497
"COG0043",302,179,32,1017,589,362,397,728,347,796,345,315,421,298,660,186,233,582,123,104
"COG0044",3146,2969,3318,2984,3598,3513,3261,4658,3572,3960,3542,3858,3714,3342,3583,3620,3239,3006,4067,3460
"COG0045",285,66,85,502,272,259,1048,298,258,491,124,280,105,293,139,87,502,396,433,481
"COG0046",7008,6960,8521,4835,6367,6423,5044,7444,6836,6575,5567,7497,9686,6643,6960,6061,6025,6021,7375,6319
"COG0047",6068,6568,7354,4455,5503,5741,4575,6028,5863,5462,4852,6001,9478,5985,6573,5434,5101,4915,6880,5614
"COG0048",640,1324,1766,801,854,986,837,1033,810,1241,780,871,1112,878,979,1144,649,723,1239,885
"COG0049",1308,1975,840,1326,1316,1255,1308,1555,1259,1590,1278,1380,1604,1075,1450,1778,1150,1452,1590,1547
"COG0050",3512,3885,4426,3137,2861,2993,2663,3815,3120,3088,3159,3552,3418,3292,4395,3058,3332,3088,3142,2966
"COG0051",1059,1482,902,969,1090,970,925,1120,1013,1104,1071,881,660,839,968,1200,948,1140,1256,1111
"COG0052",1022,1552,1836,1118,1125,1237,1094,956,1008,1169,1638,1773,2746,1850,1810,1762,1385,1400,2170,1653
"COG0053",2451,2487,2492,2395,2056,2558,2177,2620,2509,2480,2326,2140,2272,2134,2377,2704,2775,2197,3038,2083
"COG0054",960,947,1685,1087,1294,1241,957,704,919,739,1193,1243,1184,1211,1155,1226,793,1119,1351,1258
"COG0055",3344,3631,3334,2592,3556,5196,3256,2657,5032,4339,1934,2821,2631,2279,2462,2401,2422,2275,2949,2199
"COG0056",4356,3768,3984,3187,3993,5516,3582,3066,5567,4784,3579,4773,4542,4004,4120,4175,4564,4422,4855,3718
"COG0057",2373,2773,3249,2539,2113,2299,1978,3422,2159,2556,1954,2498,2463,2502,2676,2692,2357,2262,2815,2446
"COG0058",6472,8556,6604,5778,7571,7712,6139,5341,7756,7930,5828,7328,6824,5987,6804,6841,6578,6490,7558,6582
"COG0059",2535,1693,2485,2363,2221,2263,2396,2518,2490,2598,2541,2973,2374,2178,2263,2344,2336,2186,2739,2527
"COG0060",5466,7573,6360,5334,6532,6177,5715,7101,5124,7002,5740,6980,6668,7023,6945,6500,4745,4524,6961,6126
"COG0061",1700,2241,1855,1730,1897,2015,1865,2326,1735,2049,2119,2440,2894,1800,2069,2177,1586,1649,2166,2016
"COG0062",1803,2878,3446,2071,2470,2656,1874,2890,2052,1749,2352,2530,4074,2667,1956,2260,1745,1521,3000,2192
"COG0063",2051,2975,3573,2130,2434,2789,2194,2983,2420,2378,2462,2865,4186,2782,2028,2397,1979,1797,3394,2518
"COG0064",786,1747,607,630,1007,1657,1332,2338,1228,2774,763,1459,503,687,1211,1535,650,1125,1799,1788
"COG0065",2646,1802,3084,2255,3070,3540,3156,3651,3247,2972,3358,3389,3005,3089,2995,2814,2325,2869,2999,2640
"COG0066",1390,1020,1162,1338,1589,1395,1219,1458,1416,1254,1939,1382,1443,1329,1264,1521,1196,1340,1278,1670
"COG0067",5683,3969,4786,4907,5208,6597,4057,5134,5218,5443,4531,7135,8893,5066,4799,4975,5502,5405,8036,4318
"COG0068",475,196,159,657,468,413,787,954,220,900,237,1089,231,395,437,220,644,905,531,383
"COG0069",6045,3958,5056,4952,5209,6692,4226,5424,5131,5397,4448,6424,7931,5091,5037,4846,5575,5621,8021,4556
"COG0070",3583,2550,3037,3102,3145,4109,2542,3224,3179,3577,4141,6453,7730,4673,4270,4426,5160,5037,7657,4060
"COG0071",1092,1627,1485,1378,1106,1330,1044,1134,1284,1368,1637,1600,1380,1774,1173,1844,2290,1927,2375,1921
"COG0072",3670,5325,5062,3006,3732,4068,4789,5330,3946,4710,2799,4142,5857,3532,4650,4245,3063,3869,5466,4047
"COG0073",8016,9324,9143,6327,7265,8516,8756,9742,7512,9480,6180,7543,11968,7546,9148,7689,6775,7738,10603,7878
"COG0074",317,76,92,450,361,528,910,446,291,417,236,242,216,352,206,155,842,406,370,368
"COG0075",1151,830,3181,1374,1487,1139,1501,1145,1665,953,2282,1403,2420,2166,1940,992,1449,1477,1132,1285
"COG0076",1661,290,102,875,1324,759,1740,1207,1088,161,1696,1269,257,1256,1207,942,1671,1354,308,962
"COG0077",1105,929,1267,916,1181,1365,1123,1618,1473,1324,1685,2119,1848,1730,1476,2025,1686,1785,2341,1878
"COG0078",2903,1921,2225,2467,2579,2926,2230,3555,2875,3146,3008,3285,2491,2500,2466,3042,3039,2659,3380,2761
"COG0079",4073,5506,3738,4951,5772,4014,4131,4252,5047,4512,6083,5664,2522,5465,5376,4788,4323,4496,5357,5673
"COG0080",816,1238,1537,759,792,854,763,984,871,963,1202,1176,1357,1164,1107,1320,1204,1388,1532,1363
"COG0081",1932,2243,2756,1725,1683,1769,1784,2181,1739,1953,1624,1723,2064,1852,2071,1966,1612,2035,2277,1910
"COG0082",2295,1937,1777,1581,2137,2230,2124,2270,2334,2101,2015,2240,2943,2022,2132,2041,2029,1776,2547,1951
"COG0083",396,242,176,444,433,486,257,681,551,1138,170,461,188,385,262,378,659,355,525,529
"COG0084",2501,2835,2041,2703,2756,2924,2477,3009,2576,2784,3258,2560,2797,2480,2606,2863,2576,3033,2971,3009
"COG0085",9807,8900,9878,8445,7395,8547,7300,9366,9858,8425,7360,8863,10201,9028,9561,7981,9238,8948,9746,7776
"COG0086",7889,9425,11285,7930,8234,8805,7821,9633,7642,8296,6445,9701,12342,8400,9906,8055,6159,7052,10116,7744
"COG0087",1611,2191,2279,1665,1551,1681,1595,2007,1776,2088,1611,1716,1862,1674,1840,2020,1623,1920,2091,1670
"COG0088",1623,2497,2337,1625,1717,1651,1538,2151,1552,1996,1796,1755,2058,1582,1721,1929,1584,1739,2304,2064
"COG0089",941,1482,1300,855,791,1033,611,1113,940,1012,802,791,743,846,767,1061,884,1155,1231,987
"COG0090",1848,2606,2855,1682,1589,1921,1616,2253,1774,2446,1305,1892,2661,1963,2118,2256,1647,1794,2422,1592
"COG0091",1166,1666,1816,1030,1075,1104,1001,1360,1153,1315,1081,1131,1381,1083,1135,1363,1100,1469,1498,1216
"COG0092",1345,2536,2278,1455,1508,1593,1315,1950,1633,2192,1503,1783,2379,1528,1549,1821,1269,1406,2155,1741
"COG0093",914,1388,1366,1082,866,1000,938,1399,866,1136,733,968,1425,930,1079,1185,799,921,1254,1001
"COG0094",1418,2279,2042,1573,1369,1356,1587,1514,1537,1714,1661,1678,2108,1472,1587,1766,1497,1728,2144,1753
"COG0095",475,753,529,604,425,286,813,806,322,763,280,401,651,308,286,701,373,998,825,364
"COG0096",576,1118,1217,708,646,830,712,951,638,973,825,960,1182,1055,990,1347,845,1128,1527,1124
"COG0097",1266,2035,3027,1361,1228,1496,1689,1801,1347,1704,1057,1295,1885,1533,1441,1630,1286,1338,2006,1429
"COG0098",1499,1699,2113,1447,1391,1557,1402,1692,1606,1566,1492,1769,1831,1467,1555,1753,1491,1589,1849,1518
"COG0099",970,1220,1168,1133,982,910,882,1393,969,1174,1055,969,781,948,1035,1404,912,1133,1182,1327
"COG0100",865,1630,1753,754,954,1067,857,1312,1062,1477,917,1063,1061,904,977,1386,754,759,1283,1163
"COG0101",1992,2809,2227,1990,2611,2964,2157,2164,2780,3265,2291,2511,1973,2113,2259,2599,2150,2021,2923,2519
"COG0102",927,1910,1131,865,1248,1272,1212,1482,951,1268,1135,1116,1339,998,1145,1323,842,1151,1469,1341
"COG0103",1058,1464,1792,991,1089,1069,886,1391,1153,1220,1257,1139,1003,1059,1037,1292,1003,1158,1190,1168
"COG0104",3236,3744,3917,2510,2722,4070,2369,3396,3334,3531,2330,3606,3453,3254,2972,3285,2912,3377,4381,2992
"COG0105",466,984,422,822,383,319,359,387,280,104,475,219,652,376,430,126,524,429,544,236
"COG0106",1762,1100,1606,1447,1682,1663,1546,1655,1506,1361,1578,1426,1380,1681,1427,1811,1547,1458,1665,1652
"COG0107",1738,1256,1809,1316,1346,1956,1891,1814,1574,1518,1296,1930,1555,1619,1570,2193,1643,1714,1686,1780
"COG0108",2779,2084,3326,2198,2559,2472,2580,1481,2244,1255,2427,2246,3002,2606,2845,1908,2338,2806,2666,2273
"COG0109",17,4,0,304,70,112,58,69,11,73,10,5,52,17,1,9,130,3,1,2
"COG0110",6921,5002,8513,7859,7304,5881,8776,4569,6481,4232,9328,5360,3302,7769,8100,7991,8372,9905,5542,7660
"COG0111",3973,3326,2374,4103,3837,4347,4058,7765,3580,4698,2474,2786,1845,2622,2806,2946,2279,2701,3849,3033
"COG0112",2453,2979,3242,2052,2140,2587,2291,2869,3306,2656,2445,2609,3285,2422,2568,2598,2114,3137,3140,2391
"COG0113",228,367,266,955,806,650,632,696,296,646,411,612,292,245,642,356,354,449,481,576
"COG0114",288,131,126,299,284,262,301,552,114,506,457,227,175,337,181,247,255,95,452,410
"COG0115",3002,3486,3586,2680,3303,3138,2857,3800,2750,2813,3607,3881,4273,2773,2872,3616,2713,3072,3467,3427
"COG0116",1949,3108,2491,1762,2036,2875,2298,2117,2566,2592,1685,1812,2643,1901,1949,1998,2126,1487,2693,1668
"COG0117",1906,1349,2869,2011,2154,2059,1826,1314,1599,1392,2237,2250,2064,2126,2252,1754,1557,2017,2097,1741
"COG0118",1287,1005,1759,1247,1373,1377,911,1327,1011,1144,1353,1268,1145,1332,1126,1522,1208,1276,1448,1551
"COG0119",5113,4255,6195,5058,6024,6655,5956,5847,5957,4229,5376,5791,5713,5913,5436,5859,5949,5597,6034,5776
"COG0120",387,91,50,347,375,161,787,235,285,723,200,143,148,204,302,147,376,250,168,392
"COG0121",12,18,20,225,64,106,50,58,18,72,19,9,44,11,3,4,130,6,49,14
"COG0122",674,808,339,438,685,911,550,1276,1207,789,474,607,195,335,432,740,797,477,675,799
"COG0123",72,72,9,377,168,43,112,228,21,40,128,127,80,67,231,29,1,101,22,18
"COG0124",3097,3687,3820,2471,2926,2645,2839,3558,3122,2785,3193,3082,3247,3167,3193,2969,2589,2960,3249,3255
"COG0125",450,764,361,611,450,509,436,1101,311,1086,253,504,165,350,664,1019,393,435,886,762
"COG0126",2082,3250,3114,2191,2499,2631,2062,3053,2486,2809,2263,2990,3096,2648,2776,2701,2164,2083,3233,2478
"COG0127",1325,2239,1914,1443,1642,1768,1209,1545,1710,2147,1537,1592,1955,1592,1356,2117,1422,1301,1792,1576
"COG0128",2728,2098,2287,2205,2591,2511,1948,2764,2558,2219,2247,2435,3391,2381,2742,2313,2435,2293,3003,2137
"COG0129",5044,2592,3579,3558,4167,4682,3630,6281,5554,4005,5022,4813,4302,4500,4974,3586,5059,4064,4640,3917
"COG0130",1637,2318,1960,1691,1595,1995,1494,2064,1675,2219,1491,2007,2465,1806,1829,1899,1616,1246,2300,1743
"COG0131",1786,1039,1217,1422,1777,1685,1538,1806,1225,1005,1670,1842,2129,1583,1765,1825,1627,1501,1762,1752
"COG0132",721,343,144,1015,995,851,866,652,479,409,1205,906,290,694,945,785,679,815,604,765
"COG0133",1713,1315,2141,1376,1850,2144,1729,1473,1625,2098,2019,2301,1977,2111,1934,1905,1455,1941,2196,1910
"COG0134",1315,921,1468,1304,1505,1511,1291,1057,1456,1720,1720,1297,1471,1400,1099,1357,1141,1424,1488,1649
"COG0135",603,528,1470,801,774,926,695,713,535,1251,713,548,1048,875,543,693,675,881,1253,791
"COG0136",1760,2567,3017,2358,2233,2405,2174,2583,1960,2716,1993,2488,2670,2337,1802,2287,1952,1533,2763,2408
"COG0137",3086,1935,3215,2230,2588,3250,2822,3095,3080,2739,2484,3199,2422,2833,2710,2549,3010,2873,3168,2667
"COG0138",3864,3802,5229,2859,3536,3832,3766,3657,3285,3335,3689,3856,5078,4324,3900,3600,3416,4255,3831,3682
"COG0139",1465,1198,1263,1496,1533,1722,1453,1398,1833,1197,1195,1192,947,947,856,1077,1048,1122,1023,1103
"COG0140",1340,1161,1230,1291,1230,1140,1338,1159,1224,850,1742,1668,1347,1283,1280,1401,1468,1534,1139,1453
"COG0141",2175,1596,2552,1779,2362,2494,2177,2565,1986,1892,2285,2393,1957,2499,2054,2325,2082,2261,2496,2410
"COG0142",3265,4195,5970,3213,2911,2978,3101,3034,2874,2736,3126,2982,4869,3919,3318,3094,2931,3512,3757,3262
"COG0143",4594,4809,4815,3488,3969,4476,3784,5294,4522,5553,2317,2560,4058,2679,3159,2686,2792,2602,3659,2780
"COG0144",3195,4006,2858,3063,3748,4156,3590,3438,4173,4737,3423,3926,2865,3319,3391,3213,3457,2947,3914,3290
"COG0145",157,147,129,157,236,90,245,276,192,86,146,61,127,106,233,114,38,152,40,53
