"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG0001",545,2452,760,353,685,902,542,417,412,1003,1468,903,399,1114,1158,1723,526,635,748,383
"COG0002",2008,2348,2358,2129,2215,1577,1937,2038,1955,2039,2134,2152,2393,2029,2045,2290,1428,2405,2527,2237
"COG0003",60,231,197,244,48,23,463,103,18,161,139,93,104,276,47,310,1030,435,460,219
"COG0004",2033,5026,1985,1191,3010,2408,1739,3551,3641,3030,2532,3132,3478,3221,3165,3517,1290,3119,3018,2388
"COG0005",896,1898,1364,1154,1408,1228,1414,1634,1993,1394,1326,1558,1711,1461,1031,1093,1345,968,1094,1195
"COG0006",6834,6340,5980,7129,7668,5357,6532,5822,7305,5283,6571,5280,7128,5276,5770,5125,6037,6039,6215,6929
"COG0007",1057,4073,669,324,471,1188,359,508,71,900,438,327,457,909,1016,2274,787,607,863,339
"COG0008",5911,8972,6989,4589,9306,5539,7041,6912,8553,7141,6686,7885,8002,7415,7373,6493,4250,7875,8121,6575
"COG0009",2513,1657,2577,3245,2479,2144,2958,2003,1892,2748,2809,2160,2507,2472,2762,2755,2286,2687,2716,2729
"COG0010",950,327,1290,383,800,1011,846,619,1300,696,478,661,475,620,641,741,1420,1352,511,913
"COG0011",17,31,2,9,51,93,39,31,2,61,13,9,5,22,20,79,90,70,192,17
"COG0012",2210,2962,2639,2008,2618,3350,2804,2750,2760,3198,1635,1696,1871,1738,1868,1413,1078,1804,1943,1868
"COG0013",5314,6198,6263,4866,5682,5175,6422,5903,5881,6998,5846,5545,5933,5274,5585,5276,3800,5960,6377,6080
"COG0014",2384,3490,2794,2554,2173,2645,2655,2649,2694,2604,2819,1806,3021,2208,2572,2557,1834,2863,2654,2882
"COG0015",3039,4068,3219,2802,3713,3429,3034,3361,3452,3303,3024,3344,3853,3311,3171,3382,2639,3307,3917,2928
"COG0016",2080,2026,2623,2300,2566,2157,2862,2276,2580,2685,2613,2450,2152,2523,2274,2240,1751,2231,2444,2664
"COG0017",2714,3741,2749,2938,3128,3356,3253,3027,3348,2703,3562,2917,3066,2902,4226,2609,2435,4415,2886,3538
"COG0018",4052,4082,4073,4001,4659,4664,4618,4224,4782,4445,3824,3995,4087,3844,4610,4265,2965,4272,4382,4320
"COG0019",4558,5443,5511,4000,5908,4885,4172,4461,5059,4731,4643,4749,4637,5408,5050,5559,3570,5267,5936,4285
"COG0020",1789,2360,1545,1713,2527,2113,1989,2074,2588,1856,1791,2139,2069,2153,1969,2008,1514,1636,1990,1524
"COG0021",2545,3454,3677,2479,3286,2869,2099,3127,3209,2887,2157,2229,4085,2619,1339,2649,1892,1566,3458,2224
"COG0022",222,112,1722,954,118,1212,580,380,40,340,687,320,214,478,230,138,1133,375,178,532
"COG0023",625,53,496,892,80,48,526,288,75,269,546,191,417,277,254,142,626,281,338,564
"COG0024",3228,2505,3203,3360,3787,2401,3410,2676,4022,3932,2949,2826,3478,3288,3593,3940,2302,2997,4190,3503
"COG0025",1875,352,134,190,353,2902,518,403,101,1061,557,488,562,489,443,900,631,294,997,621
"COG0026",295,47,206,88,81,1940,230,40,14,74,28,78,124,83,189,223,99,91,197,162
"COG0027",1649,1368,1507,1624,1617,203,877,1388,1842,523,919,1180,1914,907,423,427,859,709,1464,1270
"COG0028",6072,5354,5188,4424,6108,10315,4840,5195,4526,5468,6048,4947,6923,5240,6263,7203,5106,6252,5998,5268
"COG0029",2766,3054,2560,2775,3015,1122,2605,2985,3320,2322,2839,2227,3001,2359,2485,2647,2491,1842,3206,2958
"COG0030",2409,2995,2761,3520,4230,4185,3749,2309,2396,3854,2982,4634,2387,3662,4053,3135,1388,3488,3076,2389
"COG0031",3022,2841,3163,2531,3090,3611,3391,2671,1853,3471,3553,2694,2231,3250,3164,2414,1927,3267,2786,3003
"COG0033",183,34,74,35,718,373,1,5,33,12,9,57,10,5,176,74,101,23,335,13
"COG0034",4156,6717,5763,4788,5972,4629,4798,6002,7169,4614,3067,3695,4555,3039,3015,2425,2387,2925,3837,3323
"COG0035",1848,2693,1814,1854,2328,1987,1987,2126,2315,1697,2071,2096,2017,2168,1872,1670,1244,2310,1867,2002
"COG0036",2120,2340,1975,1758,2010,2474,1843,1839,2543,2297,1110,1628,1539,1524,1742,1682,977,1204,1453,1033
"COG0037",3281,4845,3463,3952,4342,5442,5555,4351,4113,5932,6514,5018,4320,5420,6111,6036,3605,5047,5293,5348
"COG0038",4672,3312,4481,5015,3165,5097,4173,3645,4103,3301,4096,2830,4408,3258,3955,3698,3846,4043,4198,4468
"COG0039",2765,3579,4383,3630,3230,4008,3372,3093,2668,2951,3548,2625,3332,3432,3240,3867,2531,3122,2813,3579
"COG0040",1683,2063,1525,2037,2212,909,1565,1796,2141,1296,1842,1532,2252,1607,1622,1504,1384,2296,1677,1602
"COG0041",1244,1278,1212,1381,1300,1375,1301,1180,1395,1323,1422,1081,1439,1265,1466,1372,824,1255,1540,1351
"COG0042",4014,2208,3984,3856,3407,4055,3698,2960,2103,3944,3464,3323,2899,3259,4355,3932,3175,4311,4043,3746
"COG0043",1004,261,700,125,119,614,568,255,87,592,436,389,282,551,536,412,1122,552,113,757
"COG0044",2993,3042,3551,2611,2943,3791,3433,2934,2461,3189,3757,2882,3336,3555,3836,4275,3501,3486,4062,3401
"COG0045",517,196,650,524,548,109,160,230,58,93,100,207,166,287,78,254,732,232,450,224
"COG0046",4789,8994,7028,4744,7572,6991,5996,7419,9519,6938,5451,5826,7680,6510,6310,6446,3977,7091,7391,6270
"COG0047",4385,7978,5500,4212,7056,5454,5351,6940,8899,6407,5316,5341,6669,5711,5646,4965,3086,6215,6806,5775
"COG0048",825,1200,795,622,1388,1421,986,1029,1259,1258,917,1368,1131,1146,1094,1131,568,667,1252,856
"COG0049",1316,861,1312,1227,1616,1711,1469,969,1149,1807,1515,1530,821,1494,1653,1493,1183,1218,1619,1386
"COG0050",3136,4496,3001,2764,4086,3052,3342,3560,4041,3372,2572,3397,3503,3186,3086,3218,2138,2729,3084,3276
"COG0051",953,614,983,984,628,1169,1165,735,488,1248,1072,1181,852,1117,1125,1031,788,1005,1305,1102
"COG0052",1695,2281,1231,1427,2301,1848,1863,2017,2876,2160,1674,2080,2232,1912,1878,1449,1356,1366,2142,1740
"COG0053",2417,2625,1860,2277,2766,2644,2344,2275,2480,2733,2329,2534,2192,2415,2758,2611,2049,2672,2949,2321
"COG0054",1063,1543,995,945,1431,395,991,1248,1643,1169,1075,1160,1812,1250,828,827,813,936,1333,1086
"COG0055",2600,4295,3301,1798,3774,4072,3146,3495,3558,5023,3858,3492,3326,3759,3797,5564,1795,4736,4516,3335
"COG0056",3123,5264,3877,2472,4336,4728,3725,4343,4276,5525,3908,4172,3921,4274,4071,6439,2156,5929,4840,3858
