"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG0001",778,562,464,323,282,1165,217,479,836,360,866,1095,203,1276,348,583,897,932,1178,1508
"COG0002",2394,2036,1460,2036,1238,1861,1995,1899,2177,2069,1960,1755,1792,2213,2591,2417,2625,2162,2728,2286
"COG0003",414,59,660,179,143,58,959,172,153,470,675,367,321,788,195,456,36,87,708,183
"COG0004",4770,2017,1537,3131,2959,2503,2017,2596,2424,1925,2655,2860,1091,2697,4712,3142,3753,3117,3957,2167
"COG0005",1730,922,892,1592,2060,936,1410,1271,944,1442,1253,968,1644,1351,1713,978,1384,1521,1185,1501
"COG0006",7407,7028,5391,7720,8401,5006,5357,6412,6610,5977,6120,4626,6116,5733,6824,5941,6362,5284,4803,6084
"COG0007",754,1041,388,464,305,1337,314,412,808,286,871,587,263,709,348,618,677,328,1530,593
"COG0008",4574,3898,4729,4605,5237,4227,3168,4293,4164,3894,6169,8173,4687,7495,8422,7820,8092,7789,6974,6610
"COG0009",2632,2562,2482,2695,2153,2389,2561,2662,2862,2550,2309,2641,2467,2953,1779,2654,2263,2093,2561,3287
"COG0010",439,940,1749,411,289,1003,409,479,762,810,668,1733,847,706,441,1349,558,649,384,783
"COG0011",9,18,72,25,22,25,18,5,71,7,27,63,27,126,0,62,18,11,669,223
"COG0012",2030,2211,3195,2157,3574,2354,2159,2985,2653,2306,2386,2969,1853,2731,3383,2714,3259,2567,2633,2429
"COG0013",5036,5426,9112,5020,7236,4418,4488,5912,4576,5182,5319,6952,4184,5939,7070,6107,6826,5602,5667,5852
"COG0014",3053,2345,1701,2657,2365,1960,2213,2407,2662,2669,2614,2872,1889,2490,2664,2819,3069,1779,2849,3131
"COG0015",3261,3103,2225,3052,4234,2532,2768,3522,3095,2468,2852,3337,2823,3485,3737,3294,3544,3349,3984,3156
"COG0016",2702,2087,3164,2391,2884,1713,2502,2701,2075,2282,2386,2833,1988,2593,2155,2233,2384,2486,2399,2409
"COG0017",2787,2736,3130,3164,3752,3038,3357,3132,3246,3123,3043,3629,2676,3025,3351,4519,3659,2965,1961,2707
"COG0018",4658,4037,5662,4373,4545,3358,3028,4141,3603,3703,3360,4730,3253,4239,5299,4227,4708,4049,4681,4813
"COG0019",6416,4579,3679,5395,6080,4695,3685,5899,4191,4361,4261,4145,3743,4722,4425,5294,4723,4727,5148,3928
"COG0020",2511,1763,1972,2239,2207,1180,1307,1996,1780,1609,1610,1908,1670,1719,2180,1668,1935,2130,2331,1864
"COG0021",4548,2538,2796,3016,5209,2793,1590,3094,2784,2446,1759,1496,2637,1620,4833,1537,3264,2215,3489,2246
"COG0022",42,210,484,146,82,378,785,577,985,1926,1301,679,1033,838,251,366,292,311,317,924
"COG0023",237,619,413,332,143,318,582,277,806,576,609,149,642,467,265,276,354,191,81,438
"COG0024",4285,3296,3813,4169,4663,2567,2690,4231,3379,2987,2997,3062,2868,3545,2600,3060,3159,2854,3162,3038
"COG0025",169,1845,197,261,526,1311,470,359,1048,196,455,416,287,536,372,290,398,476,2214,177
"COG0026",21,300,185,35,180,527,38,31,167,52,72,166,89,240,158,103,118,77,1117,48
"COG0027",1430,1668,639,1745,3096,713,777,1378,1296,1409,862,385,1504,1117,2176,687,1362,1175,893,1215
"COG0028",4164,6164,3265,4648,4617,7947,8415,5789,6532,5684,7211,3951,5246,5519,5021,6217,5583,4935,7384,7170
"COG0029",3001,2734,1726,3094,4562,2236,2059,2806,3586,2816,2822,1507,2468,2789,4390,1854,2972,2197,2804,3204
"COG0030",2933,2395,4462,2579,2599,2932,2694,3515,3000,2636,2569,4129,1520,3830,3294,3393,3490,4615,4796,3415
"COG0031",2562,3047,2222,2538,2310,2833,2261,2478,2722,2867,3074,3800,2377,2846,2353,3361,2967,2739,3265,3365
"COG0033",3,188,19,16,139,596,26,2,148,51,127,117,68,152,103,24,10,56,1942,32
"COG0034",5217,4063,3108,5509,7355,3321,5155,5838,4281,4795,3435,4296,4043,5750,7662,4406,6139,5500,3921,4890
"COG0035",1952,1870,1418,1978,2390,1824,1943,2210,1798,1584,1935,2272,1404,1908,2402,2276,2397,2071,1936,1926
"COG0036",3616,2092,2404,1633,2343,2200,2412,1785,1889,1370,1775,2302,1449,1786,2095,1818,2278,2450,3182,1452
"COG0037",3542,3355,6026,5121,4070,4557,3872,4923,4533,3914,4860,6165,3446,5122,3634,4961,4783,5103,4090,5202
"COG0038",3499,4691,2889,4060,5268,3931,3407,3778,4929,4856,4364,2625,4445,4726,4264,4059,3917,2829,6208,5189
"COG0039",4546,2691,3261,3209,3078,2291,3483,3046,2972,3537,3159,2665,2887,3456,3557,3164,3148,2641,4115,3788
"COG0040",2149,1699,1216,1615,1629,1319,1125,1670,1997,1671,1595,1106,1752,1953,2081,2357,1937,1534,1924,1989
"COG0041",1349,1230,1004,1546,1885,1168,1048,1556,1330,1007,1140,1215,928,1343,1528,1225,1428,1092,1464,1355
"COG0042",3083,4113,4249,3468,4048,4487,3592,3677,4454,3849,3297,3334,3183,3618,3021,4352,3997,3337,3603,4087
"COG0043",471,988,257,190,432,1009,236,227,372,433,379,226,376,473,281,574,241,400,450,308
"COG0044",3439,2995,2985,2992,3741,3614,2661,3809,3226,2757,3233,3940,2450,3563,3036,3504,3617,2937,4454,3466
"COG0045",302,485,277,72,103,634,573,166,647,656,737,264,767,232,109,158,173,144,644,127
"COG0046",7475,4719,4099,5540,9743,4800,5166,7340,5607,5704,5019,6026,3564,6879,10421,6987,7807,5814,7541,6393
"COG0047",6313,4359,3476,5403,9564,3992,4801,6645,4694,4418,4629,5629,3280,6165,9065,6369,6951,5301,7289,5551
"COG0048",955,822,1366,1054,1057,969,879,907,927,621,842,1293,645,1005,922,658,1157,1353,993,740
"COG0049",1479,1310,1942,1356,1692,1190,1414,1924,1148,1120,1317,1615,1015,1556,641,1232,1188,1511,1612,1267
"COG0050",3495,3137,4160,3378,3396,3182,3025,3278,2611,2408,2616,4098,2189,2875,5065,2716,3627,3349,3855,2918
"COG0051",646,923,1436,673,668,971,1099,1091,1101,784,915,1071,852,1029,694,1005,1005,1215,1133,1083
"COG0052",2015,1696,2580,1981,2743,1553,1585,2310,1519,1364,1722,1950,1520,1830,2518,1329,2175,2082,1524,1700
"COG0053",1892,2439,2809,2974,2295,2531,1772,2185,2367,1685,2145,3195,2108,2579,2673,2650,2440,2536,2204,2473
"COG0054",1469,1080,791,1354,1212,1103,720,996,1028,929,965,497,852,1077,1441,925,1385,1167,528,901
"COG0055",3529,2536,1982,3000,4098,3805,3275,3807,3061,2752,3134,3707,2201,3368,3313,4706,3691,3486,3552,3592
"COG0056",4449,3221,2297,3406,4600,4184,4499,4522,3438,3380,3597,3799,2339,3546,5220,5885,4427,4186,4296,4035
"COG0057",2871,2562,3562,2437,2369,2762,1604,2580,1974,1767,1969,3377,1641,2983,3408,2228,2939,2726,2940,1983
"COG0058",7214,5810,6276,6474,6803,7535,6420,8289,6068,5576,6133,7870,5077,7847,5873,7976,6604,7613,7986,6582
"COG0059",1478,1532,873,1369,1597,1401,1537,1731,1487,1639,2401,1683,2260,2595,2224,1960,2528,2195,4232,2308
"COG0060",4796,5248,9764,6263,6556,4764,5487,6755,5338,5230,5800,7616,5342,6716,6914,5998,6425,6464,5811,5543
"COG0061",1388,1122,855,1493,1884,1162,1077,1474,1317,1125,1858,2125,1580,2010,1812,2080,1967,1900,2161,2091
"COG0062",2652,2119,1240,2468,4101,2026,1817,2838,2290,2203,1963,1825,1755,1937,3307,1467,2971,2249,1920,2011
"COG0063",2698,2151,1450,2446,4163,2212,1976,2973,2517,2295,1468,1644,1207,1485,2167,1423,2082,1616,2115,1570
"COG0064",748,613,4202,536,472,932,1165,1494,842,498,1326,1820,302,1389,486,878,1187,1429,2831,1229
"COG0065",2078,2272,1896,1882,2955,2769,2469,3207,2846,2794,3159,2114,2761,2836,2809,2988,2911,2781,4404,3144
"COG0066",1632,1319,1101,1107,1463,1306,1156,1626,1220,1182,1245,1013,1212,1451,1543,1451,1340,1239,2018,1268
"COG0067",4504,4835,2775,4081,8800,4474,4902,5855,5283,6224,4008,3754,3187,4604,6606,6001,5908,4759,6489,4714
"COG0068",1385,677,311,158,224,1200,112,107,534,383,823,571,332,1009,515,324,703,370,1334,214
"COG0069",4722,5001,2832,4144,7783,4301,4949,6086,5292,6466,4275,3995,3658,4691,6666,6207,6284,5032,6554,4855
"COG0070",3947,4620,2540,3836,7829,4046,4535,5540,5194,6030,3774,3415,3502,3989,6381,5843,5486,4548,6384,4156
"COG0071",2781,2063,1721,2289,1438,2258,1411,2078,2227,1166,1015,1262,1104,969,1372,1094,1211,1527,1584,1010
"COG0072",4176,3045,6484,3764,5884,2993,3280,4901,3981,3723,4768,5984,3206,4682,5050,4134,4688,4916,5025,3650
"COG0073",9488,6380,9056,8476,11932,5776,8492,9246,8139,6241,8845,11453,5433,8856,9423,8046,9462,8922,8422,6777
"COG0074",466,433,333,109,211,2149,598,149,671,632,925,542,827,452,334,238,294,180,951,169
"COG0075",2252,1412,797,1074,2388,760,883,1402,1967,1663,1550,537,1677,1353,2573,830,1087,1479,425,1540
"COG0076",538,878,969,624,260,1703,1401,504,1287,1960,1746,565,2150,1171,714,856,993,523,191,1432
"COG0077",1844,1370,1163,1471,1883,1828,1450,2098,1927,1602,1671,2485,1193,2021,2064,2316,1972,1951,2502,2097
"COG0078",2655,2473,2212,2260,2428,2904,2266,2497,2651,2102,1504,2740,1167,2267,1983,2528,1985,2009,2585,2065
"COG0079",3674,5020,3318,4348,2552,3468,4517,4019,4724,4563,4097,3590,3083,3736,2759,6370,4246,4620,5548,4263
"COG0080",1624,1181,1742,1356,1326,1196,1083,1498,1294,858,1082,1511,801,1273,1253,1103,1302,1587,1336,1220
"COG0081",1510,1705,2640,1564,2017,1481,1885,1970,1796,1417,1767,2203,1417,1916,2522,1516,2411,2177,2296,1637
"COG0082",2128,1582,1409,1957,2896,1685,1647,2498,1926,1934,2140,2553,1753,2218,2015,2488,2159,1899,2279,2298
"COG0083",484,460,319,88,209,724,92,197,262,178,281,1050,157,402,183,875,306,322,1732,333
"COG0084",1769,1793,2134,1705,1850,2071,1573,2023,2713,2002,2504,2626,3142,3089,1908,2504,2550,2250,3285,3100
"COG0085",10650,8395,9942,9802,10264,7185,7827,9706,7814,6999,7352,10502,7320,8768,10710,8605,9284,8818,7754,8319
"COG0086",8251,8025,10880,9463,12245,6926,7539,9530,7949,7442,7873,10798,6706,9258,10203,7912,10334,9626,8541,7671
"COG0087",1657,1649,2271,1466,1878,1428,1645,1847,1600,1201,1072,1499,814,1333,1350,1035,1328,1344,1315,1071
"COG0088",1934,1650,2284,1943,2099,1509,1815,2265,1835,1209,1501,2234,1322,1887,1840,1527,1996,1913,2072,1680
"COG0089",1045,893,1221,1074,776,901,834,1109,956,656,617,1242,915,936,929,964,1012,1210,940,890
"COG0090",2286,1666,2595,1703,2608,1556,1893,2429,1621,1432,1555,2620,1125,2057,2594,1788,2306,2365,2303,1599
"COG0091",1157,1030,1909,1095,1374,1046,1031,1717,1048,751,1023,1526,718,1331,1272,1173,1412,1499,1303,1065
"COG0092",1547,1450,1670,1391,2250,1060,1370,2141,1348,1195,1332,2263,944,1801,1990,1554,1989,1915,1608,1341
"COG0093",651,1088,1491,792,1419,1000,926,1207,965,572,946,1419,723,1160,1216,779,1311,1186,1166,822
"COG0094",1775,1651,1934,1854,2105,1311,1604,2421,1718,1218,1555,1919,1181,1660,1675,1378,1712,1712,1729,1364
"COG0095",574,569,315,374,685,658,507,609,765,923,813,755,878,541,248,380,310,443,792,613
"COG0096",1316,1054,1244,1197,1184,948,912,1544,1159,709,1067,1562,751,1302,1225,795,1364,1532,1538,942
"COG0097",1718,1434,2080,1541,1836,1282,1424,2178,1557,945,1661,1965,1314,1605,1757,1240,1916,2086,1344,1293
"COG0098",2142,1415,2045,1740,1812,1295,1016,1590,1648,1134,1405,1805,1138,1589,1994,1693,1793,1733,1670,1521
"COG0099",1392,1142,1672,1172,778,863,944,1105,967,749,594,880,501,681,704,576,801,832,896,625
"COG0100",1179,722,1543,1299,1046,894,651,1293,1021,605,851,1478,596,1145,1101,907,1207,1311,1274,831
"COG0101",1654,1955,3022,2069,2019,2030,1726,2333,2026,1667,2134,2711,1628,2190,1985,2371,2192,2252,2945,2265
"COG0102",1654,894,1646,1654,1343,960,1311,1411,1205,860,1289,1428,1009,1342,766,1129,1044,1495,1646,1222
"COG0103",1723,1031,1216,1426,1004,920,1041,1199,973,900,914,1292,931,1138,1286,921,1326,1380,1343,1070
