"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG0001",1468,1201,806,836,899,1277,473,1112,669,315,858,857,732,332,858,1987,358,1130,510,207
"COG0002",2641,2295,1864,2069,2160,1932,2228,2034,2455,2537,1985,1248,2005,2209,2130,2396,2473,1851,2315,1806
"COG0003",219,46,86,725,85,361,698,278,225,128,663,1,394,49,131,220,75,54,12,321
"COG0004",3611,2567,2904,2033,3100,2324,2160,3269,1124,3222,2670,1550,2406,2612,2667,2898,4196,2491,5669,1080
"COG0005",1360,1496,1091,1051,1555,1709,1393,1446,1026,1664,1283,1303,1440,1340,1520,1742,2004,955,2049,1628
"COG0006",5451,6204,5175,6816,5297,5315,7001,5316,6456,6195,5972,4607,5971,6147,6768,5878,7086,4977,6339,6183
"COG0007",795,512,685,1022,334,547,227,890,719,370,601,891,424,560,346,563,296,932,429,176
"COG0008",7510,6401,7374,6738,7825,8019,6078,7402,6786,8496,6253,4675,7272,6379,8092,8677,10196,6314,9465,4711
"COG0009",2842,2937,3013,2659,2156,3044,2541,2435,3239,2010,2318,1797,2605,2750,2678,3011,1595,2411,1638,2417
"COG0010",895,605,941,1157,656,1428,384,637,1001,651,680,1650,1076,350,907,978,206,995,533,860
"COG0011",39,100,304,29,9,24,25,21,28,8,18,132,30,26,70,26,9,25,34,32
"COG0012",2824,2652,2923,2917,2586,3348,2588,2523,3027,3023,2369,1304,2464,2585,2876,3050,2689,2320,2729,1829
"COG0013",6364,5509,5414,6784,5587,6295,6243,5240,6085,6006,5279,2488,5042,4733,6115,6228,5824,4354,5496,4170
"COG0014",3775,2768,2038,3074,1818,2323,2892,2201,3249,2357,2606,1305,2390,2339,3174,2920,1701,1968,2275,1901
"COG0015",3109,3192,3400,3230,3382,3298,2750,3345,3470,3455,2856,1637,3378,3473,3550,4013,4529,2494,4531,2839
"COG0016",2674,2896,2309,2705,2428,2890,2736,2563,2595,2031,2458,1039,2457,2193,2703,2620,1907,1752,2028,1993
"COG0017",3306,3401,3858,3155,2949,3386,3505,2896,3618,3367,2009,1425,2078,2832,2152,2095,2181,2035,2302,1821
"COG0018",4621,3866,4484,4449,4027,4747,4353,3935,5220,3978,2193,1325,2786,2566,2930,3279,2468,2265,2684,2178
"COG0019",5575,4816,4830,4288,4747,3810,3936,5492,4703,4654,4272,2664,4485,5108,4916,4543,5970,4665,7760,3731
"COG0020",1946,1911,2021,1615,2135,2386,1597,2202,1863,1982,1665,675,1936,2023,1871,2103,2764,1168,2520,1642
"COG0021",1319,998,913,1569,1473,1113,1522,1768,1411,3123,1764,3108,2960,1571,2914,2785,3680,2760,3413,2607
"COG0022",580,1080,92,320,308,726,616,461,311,195,1275,196,762,142,1279,373,37,359,97,1014
"COG0023",422,474,83,543,194,216,668,278,483,284,610,324,463,264,429,258,115,293,41,641
"COG0024",3507,3514,3015,3397,2842,3447,3428,3269,3721,2792,2994,1733,2904,3732,3226,3141,3247,2607,2807,2831
"COG0025",391,484,2226,1058,465,520,461,482,508,521,293,1252,257,342,343,313,87,910,211,187
"COG0026",149,79,752,229,79,131,38,86,83,164,68,952,278,27,321,285,37,545,62,85
"COG0027",1194,1059,683,1498,1153,556,1591,923,1249,2104,853,890,1824,647,1755,956,1833,725,1711,1475
"COG0028",6207,5236,7629,5349,4895,3990,5486,5177,5798,6240,7323,10109,4580,6317,6102,4581,7303,7971,5308,5228
"COG0029",3199,2397,1875,3013,2174,1578,3477,2375,3082,3413,2824,1616,2381,2726,3144,2432,2835,2223,1813,2468
"COG0030",2479,3480,4707,2515,4623,3829,2332,3695,2811,2779,2560,2408,3385,3705,2481,3030,4349,2916,3611,1467
"COG0031",3265,3266,3243,2670,2670,3432,3143,3250,3196,2468,3130,2276,2526,3261,2975,3127,2206,2776,2237,2379
"COG0033",91,26,667,23,52,55,36,3,28,431,142,1105,62,26,217,96,16,588,24,63
"COG0034",4930,4950,3841,5592,5498,4083,4732,4653,4392,6514,3434,1852,4798,3741,5925,4878,7088,3246,6635,4039
"COG0035",2100,2247,2006,1948,2062,2038,2202,2238,2182,2200,1932,1080,2207,1778,1880,2147,2780,1775,2703,1427
"COG0036",1905,1641,2435,1374,2425,2977,1429,2357,1472,2039,1784,2475,1685,1928,1610,2041,2259,2224,2249,1476
"COG0037",5624,5645,5979,4992,5039,6042,4143,5455,5089,4198,4778,3236,5391,5528,4361,5283,5159,4406,4558,3495
"COG0038",3281,2676,3224,3052,1897,1645,2605,2128,3179,2342,4356,2675,3829,3138,5183,3622,3571,3935,3583,4480
"COG0039",3588,3594,3871,3517,2635,2646,3626,3460,3205,3246,3200,2028,2946,3246,3541,3261,3253,2302,3237,2853
"COG0040",1830,1915,1178,1509,1533,1551,1606,1620,1466,2084,1580,856,1742,1716,1867,1986,2436,1326,2142,1755
"COG0041",1394,1515,1411,1336,1098,1169,1379,1270,1453,1436,1078,710,1218,1433,1366,1477,1539,1175,1358,934
"COG0042",4521,4024,4349,3459,3371,3714,3615,3291,4629,3744,3398,3910,3588,3573,3513,3676,3000,4588,2532,3175
"COG0043",302,175,773,636,391,519,369,551,162,306,375,2384,1062,125,770,322,27,976,316,368
"COG0044",3822,3640,3938,3592,2868,3235,2950,3609,3438,3346,3302,4108,3298,3019,3580,3927,3318,3658,3934,2429
"COG0045",252,108,516,144,217,231,268,284,265,420,1033,935,245,129,420,414,78,659,246,1175
"COG0046",7407,6069,6647,6971,5856,5767,5709,6523,6806,9003,5004,3214,6232,5303,8361,8025,8530,4819,9431,3550
"COG0047",5963,5444,5470,6531,5226,5198,5214,5738,5585,8273,3063,2111,3385,3107,5126,4791,4958,2649,5054,2163
"COG0048",893,1168,1243,955,1370,1660,662,1136,722,998,827,757,989,1245,908,1268,1768,939,1168,622
"COG0049",900,1166,1066,985,1003,1301,734,1001,910,650,1283,1068,1386,1298,1316,1458,844,1236,970,996
"COG0050",2335,2016,2081,2937,2288,2454,2362,2123,2645,2992,2630,3136,3224,2786,3443,3651,4379,3192,3811,2191
"COG0051",875,1241,1102,995,1264,1299,1019,1117,1002,541,938,809,1168,968,803,1191,887,987,717,870
"COG0052",1778,1763,1813,1879,2082,2418,1727,1886,1545,2274,1698,1211,1844,1719,1806,2092,2741,1565,2284,1493
"COG0053",2172,2712,2434,2380,2505,2615,2047,2473,2513,2331,2136,2430,2523,2294,2300,2899,2522,2468,2469,2120
"COG0054",1215,1228,768,1146,1156,800,1264,1297,968,1287,956,896,1198,1314,949,1141,1690,1097,1556,849
"COG0055",4211,3728,4311,3715,3482,3041,2484,3643,3999,3879,3218,2502,2892,3868,3690,4088,3380,3868,4179,2186
"COG0056",4718,4154,4847,4152,4173,3334,3624,4312,4866,4812,3555,2581,3425,4593,4051,4358,4021,4150,5229,2332
"COG0057",2472,2706,2526,2685,2776,3817,2611,2532,2365,3001,1969,2959,2764,2373,2732,3088,3267,2786,3213,1674
"COG0058",7301,6731,7918,6871,7598,7691,5746,7982,5710,5910,6149,6218,5888,8229,6258,7633,6621,7429,6728,5071
"COG0059",2940,2335,2544,2297,2221,1682,2390,2043,2597,2573,2399,1737,2047,2212,2476,1972,2447,2142,2440,2239
"COG0060",6893,6561,6981,6934,6551,7969,5476,6560,5332,6961,5825,3208,5737,5392,7010,7207,6376,4702,7067,5329
"COG0061",1626,1469,1339,1357,1231,1192,1228,1330,1186,1187,1888,1422,1689,1668,2275,2061,1857,1828,2033,1516
"COG0062",2523,2254,1777,1999,2238,1900,1762,2506,1995,3185,1951,1621,2072,2408,2631,2624,3409,2070,3957,1729
"COG0063",2795,2418,2391,2030,2352,2195,1493,2608,2311,3237,2201,1663,2171,2456,2866,2966,3579,2254,3946,1796
"COG0064",1460,1524,2818,1202,1418,2455,462,1664,735,438,1384,366,852,1447,922,1548,607,934,935,286
"COG0065",3418,2810,3002,2972,2751,2056,2648,2871,3275,2962,3129,1774,2755,2638,3239,3205,3068,2684,3529,2821
"COG0066",1337,1536,1242,1268,1266,1101,1497,1185,1722,1295,1240,1146,1377,1237,1456,1348,1172,1287,1047,1189
"COG0067",7364,4943,5379,4759,4703,4035,4861,5325,2955,7129,4086,2767,4473,6108,6720,4848,4838,4454,5583,3147
"COG0068",1077,222,937,457,379,505,225,718,402,280,549,670,336,93,407,397,102,845,512,221
"COG0069",6479,4916,5325,5032,5057,4279,4815,5612,3422,7122,4303,2881,4858,5861,7008,5065,4998,4337,6220,3663
"COG0070",4383,2947,3514,2888,3070,2478,3002,3298,1717,4745,3806,2493,4280,5597,6661,4485,4606,4154,5375,3539
"COG0071",1559,1872,2148,1175,2313,2731,1593,2170,1637,2004,1544,2062,1597,3008,1302,2084,2265,2282,2470,1707
"COG0072",4172,4242,4687,4670,4891,5823,3213,4637,3269,4690,4863,1897,4415,3381,5571,4787,5073,3025,4521,3215
"COG0073",7654,7715,9490,9235,8837,10177,7644,8692,6377,8367,8772,4274,8000,6890,10080,9882,9364,5792,9201,5468
"COG0074",233,157,398,219,192,311,334,373,185,424,876,3129,365,217,553,393,103,2110,260,840
"COG0075",1431,1023,950,1952,1507,802,1440,1326,1403,820,1534,708,1194,1284,1112,1601,3243,799,381,1705
"COG0076",1297,934,171,1185,516,459,1470,592,1295,585,1769,2446,1289,491,1424,919,109,1691,142,2155
"COG0077",2124,2012,1945,1479,1936,1928,1423,1636,2072,2025,1679,1679,1831,2029,2024,2274,1891,1872,2236,1218
"COG0078",3257,2993,3155,2373,2899,3341,2660,2609,3269,2570,2257,4628,2999,2517,3040,3333,2193,2910,2954,1784
"COG0079",5602,4727,4588,5326,4587,4355,4498,4421,4463,3290,4112,2132,4432,5723,3458,4490,3716,3480,4181,3135
"COG0080",1193,1277,1452,1159,1614,1752,1121,1478,1304,1241,1121,829,1391,1472,1038,1451,2244,1199,1563,783
"COG0081",1150,1278,1339,1396,1402,1600,1172,1371,1119,1424,1733,985,1951,2254,1751,2230,2779,1431,2289,1436
"COG0082",2257,2039,2033,2167,1850,1781,1579,1958,2256,2007,2169,923,2059,1943,2532,2653,1838,1689,1946,1780
"COG0083",441,367,1205,238,320,431,196,491,677,452,277,721,472,172,512,583,175,748,475,159
"COG0084",2611,2805,2679,2522,2257,2811,2306,2410,2744,2513,2506,2957,2842,2428,2888,3088,2097,3194,2125,3094
"COG0085",8800,7912,8540,9453,8940,10357,8680,8655,10491,9151,7312,5029,8281,8709,9570,9619,9783,7227,10126,7352
"COG0086",9712,8053,8352,9624,9610,10532,7876,8318,7545,10656,7819,4645,8269,6836,11604,10292,11281,6877,10869,6737
"COG0087",1652,2031,2064,1796,2081,2293,1466,1813,1699,1920,1580,762,1733,1993,1524,2073,2252,1395,2224,1258
"COG0088",1750,1940,2011,1717,1910,2345,1578,1789,1865,1713,1494,1233,1842,1479,1628,2126,2346,1508,1939,1309
"COG0089",779,1058,1067,768,1231,1393,754,1233,1041,891,406,369,704,995,486,874,885,604,764,594
"COG0090",1903,2257,2477,2105,2362,2731,1418,2322,1732,2445,1619,1011,1808,1954,2065,2569,2846,1569,3017,1156
"COG0091",1101,1376,1328,1094,1480,1657,1140,1449,1179,1173,1022,821,1253,1694,875,1364,1823,1041,1472,731
"COG0092",1827,1795,2162,1641,1935,2322,1470,1781,1825,1767,1340,438,1487,2011,1723,2134,2261,1059,2094,961
"COG0093",967,1167,1167,1046,1200,1579,912,1207,797,1233,960,829,1001,1004,992,1370,1377,923,1343,731
"COG0094",1660,1789,1655,1571,1728,2113,1636,1760,1756,1472,1573,937,1567,1803,1355,1717,2062,1331,1850,1196
"COG0095",398,713,788,276,451,994,461,845,203,169,807,1146,670,155,717,594,546,652,307,880
"COG0096",968,1317,1462,989,1523,1887,715,1523,994,1147,1091,727,1369,1637,1034,1377,1864,960,1561,724
"COG0097",1279,1625,1771,1523,2081,2296,1451,1905,1353,1610,1662,1001,1595,1697,1381,1822,3022,1255,2329,1331
"COG0098",1790,1727,1597,1575,1747,1974,1366,1595,1795,1860,1425,978,1474,1456,1500,1801,2138,1314,2126,1144
"COG0099",941,1384,1197,1048,1230,1644,1240,1186,1034,1035,579,557,724,700,609,746,790,594,821,490
"COG0100",1085,1356,1413,902,1271,1503,1004,1136,1219,1232,856,659,1030,956,1086,1278,1738,885,1445,592
"COG0101",2504,2622,3307,2194,2297,3039,1827,2613,2445,2061,2164,1545,2220,2602,2061,2553,2190,2004,2147,1620
"COG0102",1144,1382,1235,1136,1515,1738,1045,1395,970,879,1237,798,1199,1457,1239,1510,1198,966,978,1016
"COG0103",1155,1301,1222,1075,1380,1540,932,1233,1228,1243,921,716,1155,1253,1023,1346,1822,945,1331,916
"COG0104",3590,3323,3566,3004,3496,3447,2998,3396,3729,3307,2372,1790,3068,4258,3288,4051,3954,3124,3792,2082
"COG0105",205,136,103,432,1532,258,319,401,449,285,377,424,412,324,320,307,435,444,188,847
"COG0106",1451,1839,1312,1384,1519,1230,1343,1488,1286,1524,1579,736,1539,1362,1514,1627,1592,1228,1738,1191
"COG0107",1905,2188,1529,1559,1658,1509,1270,1742,1101,1720,1889,1189,1379,2340,1686,1820,1825,1441,2112,1089
"COG0108",2237,1906,1246,2856,2052,1547,3138,2359,2393,2962,2567,926,2564,2100,2620,2465,3361,1748,3736,2141
"COG0109",4,9,86,4,0,96,18,2,15,58,52,769,29,23,27,16,0,420,0,60
"COG0110",5333,7964,4212,8010,6532,4711,8081,8051,6934,3261,8957,3693,7551,7168,6163,5829,8618,5588,2405,11411
"COG0111",4187,4447,4720,4064,3939,5217,3935,4170,3698,3446,3996,5766,4593,3733,5190,4982,2421,3742,4003,3582
"COG0112",2578,2575,2686,2580,2759,3010,1953,3237,2188,3573,2330,903,2636,2854,3004,3225,3260,1432,3538,1979
"COG0113",617,366,624,633,362,476,230,762,461,268,642,958,492,204,486,560,267,1165,437,218
"COG0114",221,227,490,201,282,763,257,136,395,98,320,940,534,151,445,757,122,609,112,337
"COG0115",3883,3641,2731,2851,3363,2920,3258,3395,3355,3137,2872,2263,3157,3382,3302,3550,3591,2779,5139,3002
