"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG0001",483,350,851,387,1496,538,431,656,826,646,956,1086,634,605,311,739,391,397,581,703
"COG0002",2189,2144,2389,2336,2274,2223,2064,1910,2195,1922,1561,2427,2410,2116,1233,2021,2197,2386,2053,2114
"COG0003",676,232,227,109,630,533,215,571,118,385,44,298,219,785,147,411,203,714,91,8
"COG0004",2200,1161,2940,2968,2462,2998,1876,2227,2637,1664,1330,2088,3076,1888,2931,2404,2384,2087,2598,3234
"COG0005",1419,1150,1157,436,1031,1269,1448,1432,1536,1023,643,842,681,758,1362,976,818,764,711,770
"COG0006",7114,7111,5418,4494,5998,7056,6777,6429,6843,6122,2686,4342,3876,4457,5545,3962,4667,4708,4288,3975
"COG0007",223,328,1191,730,668,285,411,303,503,590,1099,951,1035,1031,331,650,339,586,631,877
"COG0008",6010,4569,7299,6766,6391,6702,5363,6654,7993,5301,5983,6501,6391,6196,8011,7218,6530,5838,6280,7105
"COG0009",2497,3214,3032,2605,2846,2842,3052,2530,2686,2419,2204,2957,2880,2969,2165,2599,2696,3330,2663,2569
"COG0010",412,384,701,500,763,893,1069,900,870,1593,913,757,721,787,288,1075,920,574,958,699
"COG0011",22,11,22,1032,132,11,21,32,72,32,181,55,8,11,25,29,18,23,12,19
"COG0012",2568,2018,2762,2370,2582,2362,2243,2583,2867,2341,2115,2482,2447,2520,3577,2432,2788,2601,2169,2912
"COG0013",6095,4888,5189,6015,5564,6568,5219,5885,6091,4882,4728,5402,5525,5880,7152,5055,6098,5695,5624,5912
"COG0014",2866,2551,2616,2899,2857,3041,2923,2496,3197,2365,1800,2809,2791,2954,2325,2383,2839,3105,2788,2354
"COG0015",2811,2825,3405,3900,3193,2998,2948,3030,3516,2603,2784,2927,3460,3239,4190,3390,2939,3063,2616,3263
"COG0016",2718,2330,2285,2628,2658,2599,2643,2545,2674,2493,1852,2562,2727,2615,2836,2441,2673,2598,2569,2829
"COG0017",3500,2903,3325,1555,2750,3534,3086,3391,3190,3407,2421,2742,2670,3155,3753,3084,3537,3183,2976,3239
"COG0018",4340,4021,3951,4742,3964,4899,4342,3809,4382,3592,3356,4097,4479,4390,4638,4196,4289,4308,3989,4491
"COG0019",3954,3982,4814,4605,4606,4491,4409,3964,4880,4236,3486,5577,5597,5300,5995,4507,4237,4723,5055,4824
"COG0020",1585,1713,1691,2405,1856,1546,1757,1946,1870,1474,1163,1633,1727,1830,2244,1956,1552,1828,1503,2052
"COG0021",2202,2493,2720,3159,2056,2242,2368,2171,2923,1874,3364,3291,2978,3189,5226,2980,2271,2805,2374,2281
"COG0022",589,941,274,218,228,822,977,1331,1244,1645,637,655,1015,916,82,775,557,321,1271,130
"COG0023",651,896,345,103,626,615,698,625,412,651,435,538,471,485,155,455,567,742,578,341
"COG0024",3535,3335,3493,2502,3584,3525,3553,3256,3197,3322,2188,2926,3788,3577,4739,2893,3526,4277,3148,3615
"COG0025",470,193,1090,4906,1079,244,482,261,528,384,1753,907,641,702,541,391,640,360,404,1312
"COG0026",36,91,210,1921,256,176,81,155,322,201,1018,196,58,78,188,292,160,111,50,40
"COG0027",1505,1632,890,1872,1230,1139,1695,1195,1773,1041,1082,1227,903,1463,3077,1839,1283,1565,1249,990
"COG0028",5478,4439,7657,9038,4774,5717,4900,5667,6121,5269,8004,5655,6309,6105,4707,4579,5281,4926,5601,4501
"COG0029",3489,2782,2879,1634,2999,3023,3382,2363,3183,2550,1399,2000,1777,2054,3037,1592,1976,2107,1964,1826
