"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG0001",803,820,391,1497,638,481,851,892,658,1019,676,428,1107,693,544,771,621,465,799,743
"COG0002",1766,2257,2252,2513,1719,2225,2348,2029,2443,2131,2240,2446,2031,2124,2242,2365,2213,2233,2049,2525
"COG0003",474,118,205,121,38,732,217,516,437,713,43,1125,283,531,56,192,363,112,747,130
"COG0004",1762,2628,2371,3722,1782,2218,2905,2336,3116,2962,3059,1550,3268,2646,3396,2012,3816,1357,2109,3591
"COG0005",1731,1524,1193,543,917,1372,1145,1320,961,1094,1394,1551,1470,1163,1886,1357,1610,1497,1103,1585
"COG0006",6624,6784,6929,5609,5207,7075,5531,5851,5959,6411,7648,6572,5283,7121,5826,5969,7144,6742,6840,5772
"COG0007",652,508,350,928,492,222,1203,528,631,1109,467,346,883,466,293,667,416,369,1017,557
"COG0008",6823,8074,6610,6580,6259,6203,7292,7146,7833,5638,9302,5984,7412,6671,8908,6902,7360,5307,6774,7599
"COG0009",1581,1765,1834,1946,2049,1704,2001,1903,1810,2056,2482,3008,2501,2832,2308,2620,2631,2838,2676,2722
"COG0010",637,930,903,564,728,406,695,795,1355,519,804,438,645,531,478,1302,412,1465,1125,725
"COG0011",41,67,15,4,196,28,28,186,64,14,52,15,20,72,21,1,18,80,24,30
"COG0012",3039,2855,2763,2947,3026,2562,2722,2507,2683,1993,2601,2704,2547,2339,3058,2601,2493,2037,2888,2852
"COG0013",6396,6111,6048,5362,5679,6171,5228,5495,6052,5127,5678,5743,5215,6043,6384,6251,6048,4987,6639,6290
"COG0014",2290,3132,2847,2467,2109,2911,2656,1984,2852,2583,2170,3121,2193,2907,2371,2792,2392,2581,3109,2622
"COG0015",3304,3540,2968,3142,4011,2729,3340,3621,3277,2875,3774,3084,3366,3073,3672,3245,3473,2637,3190,3702
"COG0016",2622,2750,2663,2602,2723,2724,2325,2403,2241,2082,2569,2684,2574,2503,2768,2650,2752,2351,2680,2529
"COG0017",2991,3242,3528,2448,3129,3519,3330,3020,4504,3169,3111,2926,2880,2935,2956,2821,3177,2599,3062,3552
"COG0018",2731,2994,2843,2680,2822,2901,2655,2829,2821,2606,4618,4401,3928,4286,4478,4105,4801,3664,4479,4379
"COG0019",5039,4904,4237,4791,4017,3965,4797,4255,5319,4792,5932,4483,5500,4691,4777,5571,5475,4840,4251,4768
"COG0020",1743,1863,1562,2076,2192,1557,1731,1963,1615,1687,2468,1598,2184,1821,2508,1603,2124,1593,1573,1835
"COG0021",2383,1951,1540,2101,1195,1483,1816,1934,998,1083,3341,2964,2675,2642,2422,3676,3325,2479,2336,2283
"COG0022",671,1288,543,73,573,581,300,542,351,210,124,294,461,689,155,1742,107,1651,313,420
"COG0023",362,427,583,86,148,636,384,501,262,466,77,709,260,519,113,505,241,691,520,207
"COG0024",3330,3203,3479,2839,2723,3428,3460,3060,3090,3421,2471,2121,2106,2239,2926,2154,2893,1823,2254,2188
"COG0025",186,489,626,678,2431,475,1112,578,281,224,232,199,334,307,483,91,600,334,695,449
"COG0026",185,225,110,1249,638,28,137,239,74,17,77,136,88,101,61,208,93,87,220,29
"COG0027",1401,1747,1242,196,905,1519,859,1200,696,943,1619,1666,924,1036,1042,1492,1231,1637,1436,1030
"COG0028",5276,6164,5283,5293,7799,5514,7705,4595,6268,6058,6121,4843,5238,5708,4673,5249,4479,6632,5362,6082
"COG0029",3327,3170,2967,3067,1649,3501,2873,2417,1854,3081,3008,3189,2397,2729,2431,2621,2747,2544,3107,2560
"COG0030",3076,2466,2399,3927,8200,2268,2444,5804,3443,3951,4257,3740,3666,3053,3134,2795,3053,2395,2432,3808
"COG0031",2209,2851,3039,3325,2281,3144,3370,2738,3337,2683,3044,2661,3211,3438,3304,3253,2816,2549,2743,3068
"COG0033",194,221,11,312,689,36,159,423,25,5,738,33,3,5,8,78,70,143,29,43
"COG0034",5211,5996,4948,3601,3358,4654,4640,4806,4441,5264,5915,5059,4598,4961,6000,5777,5000,4404,5741,5681
"COG0035",1873,1920,1982,1848,1948,2240,1977,2082,2239,1861,2255,1922,2209,2027,2303,1854,2035,1713,1956,2002
"COG0036",1787,1612,1579,2914,3020,1430,2242,1920,1807,2554,2022,1600,2309,1613,2554,1964,2421,1109,1408,2141
"COG0037",4262,4375,5298,5603,4169,4252,5489,4415,5032,4781,4373,5241,5379,5165,6034,3577,4623,4473,4984,5121
"COG0038",4264,5094,4513,3329,5905,3903,4208,3790,4039,4220,3194,4939,3250,3984,3263,4546,3272,4990,4573,3805
"COG0039",3516,3581,3583,3832,5432,3669,2795,3300,3141,3196,3174,4210,3460,3429,2604,4364,3142,3437,3549,3284
"COG0040",1325,1806,1610,1481,1510,1627,1645,1644,2292,1712,1475,1223,1095,1125,1214,1028,903,1295,1026,999
"COG0041",1438,1334,1322,1521,1400,1377,1384,1378,1226,1561,1294,1337,1240,1280,1440,1165,1310,1157,1352,1371
"COG0042",3473,3576,3714,4423,4017,3697,4256,3048,4284,4062,3421,3606,3284,3807,3380,3984,3560,3980,3425,4030
"COG0043",557,774,773,451,1049,358,364,581,577,130,129,470,563,204,110,729,290,244,648,199
"COG0044",4049,3558,3455,4503,4089,2884,3389,3248,3404,3242,2938,3177,3545,3193,3276,3634,2996,3288,3532,3416
"COG0045",369,398,222,393,448,277,283,315,237,244,553,247,271,165,157,673,142,635,148,110
"COG0046",6443,8336,6285,5494,4024,5656,6399,6266,7033,6139,7500,4885,6541,6742,6571,7079,7868,5406,7008,5982
"COG0047",5781,7780,5664,4085,3487,5236,5696,5681,6311,4950,7078,4218,5679,6120,6114,5576,7337,4079,6620,5891
"COG0048",974,875,866,1388,1591,688,995,1072,677,927,1401,828,1144,958,1412,824,1160,683,946,1122
"COG0049",1347,1301,1364,1866,2020,1140,1284,1724,1274,1327,1594,1051,1491,1549,1822,1335,1737,1154,1407,1595
"COG0050",3431,3416,3286,3919,3783,3547,2939,3449,2684,2540,4057,3126,3190,3305,4276,2976,4250,2545,4425,3674
"COG0051",1021,777,1118,1203,1392,1021,962,1338,998,888,634,925,1124,1140,1201,984,897,998,952,1141
"COG0052",1865,1769,1744,1919,2141,1746,1766,1957,1366,1460,2300,1703,1904,1656,2302,1226,2405,1460,1843,1943
"COG0053",2449,2327,2314,2597,1753,2059,2525,2601,2677,2795,2765,2171,2460,2450,2520,1827,2554,1765,2351,2778
"COG0054",1029,920,1108,792,992,1269,1221,1225,936,651,1470,1251,1238,1107,1516,1026,1269,1070,1192,1200
"COG0055",3586,3776,3330,4525,3045,2449,5082,2781,4682,2516,3767,2873,3742,3768,3937,3290,3751,2314,3645,4904
"COG0056",3838,4037,3930,4368,3571,3587,5644,3289,5949,3205,4242,2976,4327,4146,4521,3858,4822,2742,4139,5639
"COG0057",2323,2749,2556,2805,2624,2552,2260,3023,2244,2031,2146,1566,1680,1444,2363,1631,2092,1301,1800,1858
"COG0058",5973,6332,6346,8248,4412,5649,7724,6465,7928,6792,6575,5374,7945,6803,6950,6290,8276,4437,6820,8437
"COG0059",1692,2469,2351,1725,2066,2368,2254,2437,1964,2198,2389,2495,2047,2231,2211,2496,2300,2379,2243,2392
