"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0486",NA,-1.5,4228.62693610039,0.0174014277535678,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0525",-1.5,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0631",-1.5,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0637",-1.5,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0798",NA,-1.5,385.933104887327,0.893772564891162,"2","2"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0813",NA,-1.5,768.710211052294,0.193668734932903,"2","1"
"COG0820",NA,-1.5,3804.85611285826,0.0517669510452045,"3","1"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0849",NA,-1.5,2562.61032138317,0.217931347808469,"3","1"
"COG0853",-1.5,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG0864",NA,-1.5,79.3244297640486,0.563890538132766,"1","2"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1030",-1.5,NA,238.449337588033,0.574408598651665,"2","2"
"COG1044",NA,-1.5,2113.95769371491,0.196701525627867,"3","1"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1066",NA,-1.5,3715.33188022827,0.0254566560658571,"3","1"
"COG1069",NA,-1.5,679.145052461053,0.620554654702182,"2","2"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1136",NA,-1.5,17172.2514908996,0.0251217131404032,"3","1"
