"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG0001",1356,401,454,897,347,320,345,564,339,657,322,296,427,472,829,819,996,359,278,716
"COG0002",2311,2230,1841,2169,1451,2233,1972,2223,1449,2219,1788,1247,2466,2223,2293,2071,1995,1680,1762,1923
"COG0003",42,364,361,790,997,239,395,113,640,575,1629,149,150,116,505,744,172,897,1682,354
"COG0004",3600,3815,1638,2690,1266,1856,1982,2666,1579,3085,935,2018,1837,930,1829,1401,2056,690,941,1527
"COG0005",302,1126,679,873,863,1000,864,1009,601,792,991,2075,1395,1468,1432,1077,1366,1403,1127,1179
"COG0006",3699,7118,6094,5701,6032,6832,6390,6886,5510,5382,6748,8449,6430,6664,6447,6844,5273,6352,7322,6213
"COG0007",2285,424,565,707,753,440,303,517,404,912,617,304,295,348,580,1006,946,307,463,1006
"COG0008",6283,7386,5220,7469,4249,6851,6900,7957,7022,5902,4494,7966,7083,5297,6324,6806,7061,3808,5042,5601
"COG0009",2341,2648,2344,2976,2210,3002,2924,2694,2480,2798,3007,2107,2903,2870,2858,2655,2820,2523,2717,2610
"COG0010",258,260,1114,466,963,474,665,645,1174,827,984,286,949,1424,823,1116,708,715,1004,880
"COG0011",25,21,28,127,104,24,152,71,68,27,50,18,26,89,16,25,66,13,22,85
"COG0012",2565,2502,2344,2732,1583,2771,2566,2908,3258,2422,2032,3590,2701,2051,2644,2948,3173,1623,1973,2209
"COG0013",4560,6047,4901,5877,3787,6425,5508,6114,9176,5470,4880,7226,6348,4925,6086,6773,6918,3857,5216,4832
"COG0014",2086,2391,2402,2528,1872,2763,2156,3173,1697,2592,2324,2288,3082,2545,2977,3088,2671,1884,2605,2337
"COG0015",2918,3471,2574,3451,2663,3310,3638,3539,2178,2947,2868,4249,3135,2659,3093,3166,3303,2223,2867,2680
"COG0016",2095,2731,2512,2572,1726,2624,2346,2708,3134,2333,2224,2891,2685,2293,2516,2738,2691,1863,2288,2028
"COG0017",3496,3181,3436,2992,2405,3492,3138,3229,3097,2964,2965,3733,3381,2619,3246,3117,2668,2550,3279,3697
"COG0018",3611,4815,3652,4244,2989,4393,4157,4492,5540,3803,3878,4490,4532,3714,4386,4457,4478,3186,4199,3959
"COG0019",6266,5449,4235,4741,3608,5019,4556,4952,3680,4982,4137,6037,4639,4860,5012,4246,4773,3636,3445,4350
"COG0020",1140,2146,1474,1715,1503,1900,1808,1879,1972,1788,1669,2211,1549,1583,1688,1586,1834,1508,1601,1577
"COG0021",1141,3345,1885,1568,1908,3212,2630,2941,2786,2696,2672,5174,2125,2455,2207,2313,2805,2114,2629,1997
"COG0022",69,107,1635,833,1157,741,381,1264,467,1081,1040,86,953,1631,660,302,357,1426,904,999
"COG0023",76,243,640,479,603,647,647,441,409,335,688,155,661,677,476,524,258,784,653,412
"COG0024",2634,4372,3326,3564,2365,3334,3467,3189,3829,3167,3439,4792,3483,2758,3603,3444,3902,3020,3217,2637
"COG0025",483,913,409,524,638,493,1591,497,225,594,669,558,182,471,357,1060,1040,225,599,831
"COG0026",165,96,195,240,100,208,340,325,178,106,112,186,184,81,134,228,67,15,72,206
"COG0027",291,1219,1014,1109,839,1642,1405,1769,676,1019,1447,3125,1485,1642,1161,1452,511,1536,1303,1133
"COG0028",7616,4475,5164,5472,5077,5155,4719,6095,3294,5731,5159,4639,5934,6631,5778,5267,5362,5106,5504,6185
"COG0029",2637,2795,2571,2764,2505,3047,2662,3164,1759,2746,3219,4524,2922,2569,3145,2965,2320,2133,3704,2674
"COG0030",3825,3038,2953,3841,1386,2484,2301,2501,4510,3158,2261,2670,2753,2359,2569,2518,3836,1601,2369,3210
"COG0031",2260,2813,2624,2811,1955,2767,2835,2874,2296,3181,1520,1573,1987,1672,2122,1810,2318,1336,1845,1771
"COG0033",298,72,65,159,93,43,358,208,20,18,80,151,41,147,13,27,12,31,42,230
"COG0034",5862,5039,4194,5745,3540,5818,4772,5959,3113,4902,4604,7351,5201,4333,5247,5561,4630,3808,4349,4956
"COG0035",1755,2056,1823,1878,1228,1850,2362,1927,1390,1654,1840,2354,2090,1714,2165,1973,1767,1487,1779,1673
"COG0036",2897,2430,1609,1793,1462,1458,1779,1531,2479,1925,1855,2255,1264,1095,1608,1407,2257,1367,1234,1768
"COG0037",4893,4553,4198,5104,3607,4779,4315,4387,6012,5099,2476,2702,3895,2995,3370,3310,3904,2442,2319,2817
"COG0038",1942,2152,2702,3141,2537,3377,3208,3370,1933,2630,4167,5261,4709,4963,4803,4515,3291,4135,4530,4631
"COG0039",3596,3133,3167,3421,2561,3473,2763,3543,3274,2864,3247,2926,3539,3463,3441,3547,2919,3050,3485,3388
"COG0040",889,879,952,1300,891,1150,1290,1223,814,1162,1746,1649,1953,1892,1687,1503,1285,1947,1455,1577
"COG0041",1069,1289,1071,1341,837,1411,1521,1388,958,1347,1304,1856,1314,1145,1363,1382,1272,858,1379,1249
"COG0042",3201,3549,3551,3666,3182,3749,3854,3558,4303,4357,3729,4169,4039,4007,3792,3413,4025,3036,4001,4263
"COG0043",143,196,253,324,720,253,143,543,167,176,325,433,443,261,378,646,612,308,233,807
"COG0044",4004,3023,2714,3515,3505,3446,3199,3642,3051,3556,2962,3803,3469,3297,3836,3630,3142,2322,3408,4023
"COG0045",180,149,609,352,762,221,446,397,269,347,723,105,357,640,108,142,96,844,786,419
"COG0046",7292,7824,4678,6910,3911,6435,6244,8285,4120,6065,4144,9811,7982,5363,6845,6991,6924,3989,5209,4917
"COG0047",6988,7362,3663,6230,3108,5956,5500,7710,3417,5232,3369,9520,6966,4043,6219,6566,6419,3438,4510,3957
"COG0048",1013,1135,918,988,584,847,928,895,1397,758,597,1100,753,686,779,975,1274,525,468,828
"COG0049",1658,1747,1450,1550,1146,1306,1510,1256,1964,1329,1150,1690,1150,1145,1290,1430,1795,1144,1098,1278
"COG0050",1987,2757,2089,1966,1443,2287,2027,2274,2800,1835,3266,3375,2978,2516,3256,4351,3393,2067,2991,2502
"COG0051",1001,907,1120,1028,787,1022,1165,780,1435,945,939,645,947,1004,921,961,1266,863,799,966
"COG0052",1295,2389,1691,1796,1354,1752,1980,1802,2571,1479,1290,2722,1659,1454,1628,1894,2147,1273,1284,1367
"COG0053",2287,2554,2051,2561,2056,2349,2585,2346,2881,2225,2437,2272,2091,1777,2266,2377,2766,2024,2172,2205
"COG0054",466,1259,1034,1046,812,1228,1178,890,790,986,705,1190,1126,1101,954,1131,1197,658,664,889
"COG0055",3605,3771,2628,3400,1799,3759,2932,3703,1948,4348,2011,4066,3623,2361,3916,3732,5098,1609,2250,3394
"COG0056",4215,4836,3212,3537,2133,4097,3370,4104,2329,4811,3010,4595,4192,2748,4597,4162,5566,1994,3141,3610
"COG0057",2083,3048,2192,3022,1689,2382,2614,2829,3588,2077,2003,2441,2344,1942,2221,2727,2710,1651,1764,2007
"COG0058",9770,8197,5319,7847,3567,6227,6570,6312,6329,7309,4887,6703,6930,4457,7575,6895,7887,6601,4120,5775
"COG0059",2250,2288,2122,2583,1656,2213,2517,2427,1346,2344,1954,2447,2695,2354,2499,2290,2065,1928,1797,2179
"COG0060",6889,6350,5128,6783,4662,6894,6237,6980,9862,5554,3998,6596,6379,5192,6348,6943,7384,4243,4306,5176
"COG0061",1771,1891,1667,2019,1426,2047,1772,2244,1310,1803,1454,2845,2134,1779,1950,2055,1922,1417,1521,1767
"COG0062",2269,2742,1336,1932,1497,2338,1936,2640,1264,2076,1554,4144,2283,2090,2287,1996,2161,1500,1965,2047
"COG0063",2192,2806,1555,2188,1521,2423,2344,2924,1433,2382,1634,4182,2583,2260,2343,1982,2404,1469,1959,2206
"COG0064",2232,1265,673,1426,659,818,890,875,4140,1657,357,454,574,412,1310,1198,2242,358,261,1090
"COG0065",4897,2346,2868,2837,1908,2908,2763,3315,1903,3474,1753,2957,2904,3151,3170,2955,3185,1865,1848,3628
"COG0066",1410,1172,1114,1440,956,1379,1339,1459,1078,1530,1346,1463,1478,1405,1290,1241,1368,1118,1264,1401
"COG0067",4638,5540,3622,4591,3210,4938,5035,6719,2721,6869,3336,8838,6631,3624,5214,4697,5785,2485,3408,4593
"COG0068",162,384,457,1001,142,237,443,672,300,633,324,231,322,623,400,446,322,314,266,394
"COG0069",4671,5360,3543,4712,3552,5195,5104,6989,2796,7139,3399,7937,6177,3685,5457,5060,5886,3364,4346,4711
"COG0070",4673,5103,3581,3974,2957,4549,4908,6763,2533,6359,3267,7738,5625,3535,5076,4292,5564,3147,2695,4195
"COG0071",2020,2435,1571,1477,1270,1250,1877,1318,1796,1759,2165,1431,1338,1255,1617,1176,2121,2321,1452,1638
"COG0072",4096,4632,4041,4705,2864,4437,4268,5665,6416,3883,2822,5921,4183,3324,3950,4643,5381,3233,2857,2987
"COG0073",9433,10064,7451,8862,5156,8203,8126,10075,9050,7051,6056,11968,7836,6550,7707,9221,10070,5892,6232,5788
"COG0074",368,260,499,436,1052,246,454,587,338,417,665,226,335,876,99,211,137,796,798,592
"COG0075",285,2676,1598,1352,1608,1503,1226,1082,792,873,1672,2459,1996,1871,1488,1975,1030,1646,2280,1259
"COG0076",379,332,1191,801,949,1010,784,905,612,771,1916,249,1543,2031,1416,1188,572,1844,2255,1563
"COG0077",2127,2019,1631,2010,1418,1549,1593,2011,1187,1901,1105,1843,2010,1780,1839,1483,1923,1036,1474,1735
"COG0078",3437,2556,2154,3319,1786,2391,3198,3060,2234,2706,2039,2463,2742,2665,2835,2460,2427,1623,2409,3077
"COG0079",3886,4109,3477,3727,3724,4647,5075,3505,3256,5677,5161,2561,5678,5466,4688,5344,4983,6029,3572,4344
"COG0080",1306,1427,1138,1270,836,1097,1429,993,1754,1163,1309,1320,994,980,1109,1121,1408,1045,1029,1078
"COG0081",2046,1971,1866,1912,1410,1661,2115,1755,2670,1738,1819,2063,1591,1387,1765,2070,2030,1412,1712,1611
"COG0082",1970,2085,1781,2234,1426,2281,1963,2575,1409,2230,1729,2938,2093,1675,2079,2136,2139,1398,1897,1968
"COG0083",279,162,191,265,291,172,340,355,219,292,181,207,332,203,472,247,305,141,120,343
"COG0084",1872,2630,2832,3105,3051,3123,2840,2908,3263,2776,2972,2847,2758,3484,2544,2527,2657,3031,2724,3199
"COG0085",9457,11372,7777,8787,6293,9401,7999,9464,9840,8761,9635,10095,8946,6853,8820,9566,9697,6192,8558,7966
"COG0086",7386,10532,8348,9249,5218,9387,8993,11532,10733,8135,5317,12336,9268,6833,8786,9886,9535,5262,5932,6368
"COG0087",1584,1892,1595,1966,1254,1608,1781,1539,2286,1776,1684,1902,1407,1300,1760,1783,2154,1442,1482,1551
"COG0088",1508,2243,1572,1871,1189,1631,1804,1625,2242,1667,1093,1393,1044,1079,989,1118,1418,818,989,1144
"COG0089",520,1185,884,948,732,899,1156,738,1230,969,1017,747,675,673,833,779,1142,955,728,868
"COG0090",2002,2453,1632,2078,1238,1799,2034,2074,2640,1871,1362,2552,1619,1202,1912,2058,2733,1171,1388,1495
"COG0091",1063,1310,1106,1325,889,1087,1246,900,1850,1109,715,890,621,502,690,765,973,473,607,658
"COG0092",1508,1879,1155,1794,1069,1485,1710,1729,1699,1500,1230,2325,1584,1159,1530,1631,1960,988,1047,1095
"COG0093",989,1283,989,1165,661,843,1150,1002,1503,903,863,1420,788,687,900,1030,1375,740,741,866
"COG0094",1537,2047,1503,1678,1009,1421,1766,1343,1985,1458,1587,2131,1439,1473,1289,1560,1839,1276,1224,1429
"COG0095",214,346,884,534,1006,570,560,725,310,637,615,668,592,923,347,265,371,871,593,868
"COG0096",948,1369,952,1331,930,873,1257,1039,1264,1054,919,1208,707,815,961,993,1333,777,663,821
"COG0097",1598,1986,1436,1631,1071,1312,1674,1380,2089,1385,1170,1883,1194,897,1285,1430,1888,1093,886,1195
"COG0098",1239,1988,1488,1610,1054,1492,1789,1515,2006,1539,1543,1825,1669,1139,1560,1534,1898,1099,1318,1245
"COG0099",802,1451,1083,1057,767,945,1109,940,1682,930,988,755,840,866,946,1022,1250,834,827,953
"COG0100",997,1351,912,1154,614,908,1172,1083,1529,974,744,1023,926,783,941,935,1291,463,517,763
"COG0101",2076,2107,1915,2202,1802,2204,2309,2065,3014,2321,2162,2011,1988,1534,2146,2240,2874,1704,1905,1992
"COG0102",1013,1657,1235,1365,899,1169,1382,1241,1611,1155,930,1359,1056,946,1053,1158,1354,797,714,1032
"COG0103",1126,1504,1181,1118,830,1023,1261,974,1209,1106,1111,989,1090,1024,1038,995,1234,836,952,1145
"COG0104",2708,3671,2620,3370,1735,3375,3443,3311,1996,4227,2197,3352,3267,2264,3210,2943,3987,2192,2293,2634
"COG0105",174,331,453,298,585,592,607,308,1443,383,690,647,237,447,307,410,485,692,686,476
"COG0106",1539,1474,1336,1613,1057,1517,1424,1502,1277,1765,1523,1385,1417,1531,1610,1377,1627,1406,1337,1452
"COG0107",833,1196,828,1083,616,915,901,1136,732,1000,1027,1582,1498,1200,1593,1568,1667,1049,959,1384
"COG0108",981,2356,2621,1952,1913,2802,2422,2609,1657,2207,2750,2955,2266,2306,2310,2836,2678,2132,2458,1934
"COG0109",88,50,51,15,72,1,28,18,2,10,53,32,3,55,4,0,1,9,27,58
"COG0110",7988,5513,10276,7330,9531,10204,8823,6187,7550,6623,10565,3381,6190,11552,6943,8093,5965,11371,12252,6310
"COG0111",4512,3674,3498,4450,3969,3850,5493,5123,3211,3067,2997,2791,3770,3939,4024,4147,3516,3270,3128,3923
"COG0112",2155,2660,2172,2693,1940,2734,2640,3066,1754,2396,2094,3327,2692,2132,2557,2548,2786,2122,1851,1913
"COG0113",1915,548,518,564,521,252,358,457,294,806,357,280,270,223,441,624,713,184,266,685
"COG0114",170,196,240,124,163,133,311,425,286,251,257,190,130,621,215,185,128,192,228,393
