"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG0001",627,756,1495,543,717,633,476,433,1051,815,659,1098,471,532,427,538,510,641,404,547
"COG0002",2143,1987,2268,1961,2540,2432,2222,2277,1725,1836,2231,2032,1439,1423,1958,2226,2166,1963,2018,2319
"COG0003",552,396,183,440,464,439,672,810,379,80,232,284,655,1032,15,527,213,579,104,350
"COG0004",2682,2340,2159,1755,3103,3095,2143,2796,2820,2903,1694,3273,1568,1293,3650,3002,1872,2209,3558,2634
"COG0005",1163,1500,1477,1425,1104,972,1383,1051,1000,1067,1041,1473,856,1305,2031,1264,1548,1418,1617,1380
"COG0006",6551,5912,6026,6515,6239,6011,7100,6294,4750,5168,6542,5263,5502,6012,7302,7031,6786,6470,5760,6219
"COG0007",637,661,575,388,887,594,224,460,575,668,991,915,408,801,65,277,443,304,489,519
"COG0008",6353,7250,6517,7075,8118,7811,6061,6449,8316,7393,6623,7379,7042,4241,8544,6732,6731,6641,6815,6928
"COG0009",3081,2635,3266,2938,2730,2587,2594,2634,2628,2966,2935,2449,2507,2289,1858,2847,3058,2503,2032,2824
"COG0010",634,1067,805,804,510,1344,377,758,1766,907,710,644,1759,1404,1291,890,729,899,628,615
"COG0011",51,32,244,40,191,68,25,15,63,293,11,21,62,98,2,9,26,31,37,23
"COG0012",2397,2464,2417,2804,2979,2760,2602,2460,3019,2913,2466,2544,3265,1606,2775,2351,2718,2561,2754,2741
"COG0013",5690,5014,5869,6465,6400,5918,6196,6580,6995,5438,5466,5283,9211,3865,5895,6608,6368,5920,5802,6038
"COG0014",2546,2384,3117,2696,2598,2785,2922,3166,2754,2068,2569,2144,1669,1883,2690,3034,2679,2511,2578,2717
"COG0015",3074,3429,3116,3117,3877,3286,2743,3166,3409,3417,3481,3256,2222,2633,3475,2964,3318,3010,3355,3733
"COG0016",2510,2463,2439,2878,2500,2213,2765,2638,2869,2285,2179,2556,3108,1782,2618,2603,2640,2488,2274,2557
"COG0017",3848,3089,2743,3243,2918,4410,3484,3489,3611,3789,2816,2920,3155,2451,3412,3544,3478,3454,3024,3099
"COG0018",4550,4192,4804,4632,4378,4254,4344,4125,4695,4494,3849,3922,5664,2991,4746,4881,4430,3874,4276,4585
"COG0019",4971,4473,3977,4115,5898,5321,3900,5076,4097,4996,5155,5465,3662,3555,5097,4480,5044,4002,4523,4841
"COG0020",1718,1933,1876,1955,2010,1619,1531,1576,1871,2026,1868,2181,1985,1500,2581,1555,1871,1887,2078,1937
"COG0021",1916,2961,2227,2068,3422,1567,2255,2296,1500,1360,3487,2635,2798,1922,3281,2244,3305,2131,3172,2409
"COG0022",621,779,936,584,175,375,576,487,713,104,532,485,485,1146,37,828,732,1342,393,148
"COG0023",522,444,438,518,339,270,636,435,143,83,663,280,417,632,74,610,619,616,277,433
"COG0024",3665,2916,3012,3400,4177,3018,3455,3330,3039,3004,2879,3249,3758,2295,4040,3506,3331,3237,2663,3729
"COG0025",416,414,177,508,1035,280,459,578,381,2146,689,307,156,396,71,171,333,175,271,1225
"COG0026",66,283,48,199,205,106,36,109,180,791,94,54,125,63,11,123,141,100,30,54
"COG0027",824,1798,1152,869,1485,713,1518,1202,381,633,1568,938,639,876,1837,1127,1672,1163,1380,1197
"COG0028",5907,4613,7125,4854,5966,6240,5446,6612,4008,7661,4368,5202,3225,5105,4579,5735,5091,5624,5173,6040
"COG0029",2796,2396,3264,2592,3242,1868,3477,2936,1510,1819,3185,2367,1735,2502,3335,3047,3030,2387,2946,2553
"COG0030",3158,3438,3389,3789,3125,3433,2276,2177,4127,4819,5021,3669,4463,1407,2393,2372,2507,3066,2336,2733
"COG0031",3065,2535,3347,3401,2745,3371,3167,3081,3702,3125,1612,2126,1549,1311,1241,2251,1806,2264,1738,2034
"COG0033",19,68,27,2,310,27,44,4,104,680,68,4,22,96,36,54,49,24,4,4
"COG0034",4617,4810,4864,4692,5732,4444,4681,5176,4386,3759,4625,4632,3154,3553,7208,5248,5792,4344,5909,4541
"COG0035",2222,2179,1942,2029,1903,2288,2258,1830,2241,2031,2077,2192,1410,1243,2300,2280,1836,1882,2100,1900
"COG0036",1883,1650,1456,1806,2216,1790,1407,1296,2287,2475,2349,2344,2465,1529,2520,1619,1502,1625,1896,2047
"COG0037",3579,3568,3425,3726,3593,3368,2808,3289,4124,3874,3789,5426,6023,3627,4136,4910,4732,4802,4308,5152
"COG0038",3906,3821,5138,4100,4156,4050,3808,4196,2657,4895,3903,3217,2850,3859,4100,4678,5067,4220,3615,3297
"COG0039",3161,2949,3767,3486,2828,3202,3656,3541,2705,3750,3716,3435,3236,2528,2693,3380,3504,3170,3020,3016
"COG0040",1699,1767,1952,1606,1721,2301,1610,1608,1119,1207,1816,1605,1161,1365,2134,1794,1681,1637,1806,1745
"COG0041",1468,1254,1375,1318,1547,1259,1336,1264,1217,1364,1384,1277,975,860,1398,1511,1389,982,1198,1479
