"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG0001",682,360,580,863,704,636,1530,745,744,971,1081,541,491,1484,653,623,995,1004,514,1197
"COG0002",1885,1677,1998,2305,2112,2411,2450,2275,2122,1549,2388,1983,2247,2263,2401,2092,2032,2159,2267,2269
"COG0003",364,910,58,152,8,244,132,4,509,44,307,60,225,190,442,544,158,558,16,460
"COG0004",1652,1088,3807,2197,3186,1122,3925,3891,2671,1330,2174,2052,1884,2206,3094,2678,3039,3114,5686,1941
"COG0005",1078,1403,1664,1298,1184,1007,530,1064,1168,962,1257,925,1515,1466,941,1157,1362,1169,2088,1390
"COG0006",6057,6374,6456,6281,5843,6488,5649,5785,7179,3994,6423,6950,6775,6026,6043,6593,5272,5523,6382,5822
"COG0007",572,288,668,882,868,698,974,1111,468,1122,929,1061,415,586,604,666,911,868,676,579
"COG0008",5286,3801,7370,6871,7064,6754,6698,7582,6589,6060,6492,5900,6715,6547,7778,6420,7140,5878,9447,7284
"COG0009",2359,2568,2023,3064,2594,3267,2849,2590,2831,2205,3014,2597,3026,3286,2653,2998,2832,2874,1664,3254
"COG0010",1695,715,259,319,711,986,522,643,522,934,772,947,742,821,1335,591,684,1229,520,890
"COG0011",30,17,39,92,18,28,6,18,70,173,55,12,26,244,64,46,62,32,37,48
"COG0012",2359,1589,3099,2581,2888,3041,2948,2850,2354,2107,2403,2155,2754,2440,2697,2366,3125,2402,2740,3290
"COG0013",4904,3804,5321,5591,5826,6108,5384,4999,6041,4775,5440,5354,6441,5796,6085,5616,7069,5433,5560,6335
"COG0014",2463,1826,2924,2610,2368,3163,2446,2490,2888,1819,2811,2373,2714,3073,2805,2550,2600,2582,2367,2144
"COG0015",2639,2252,3305,3505,3136,3441,3142,3781,3087,2788,3023,3049,3330,3107,3343,3106,3326,3039,4481,3274
"COG0016",2507,1885,2063,2440,2806,2632,2631,2091,2509,1876,2553,2120,2680,2437,2240,2542,2667,2313,2035,3006
"COG0017",3405,2576,3208,3553,3281,3630,2500,4529,2995,2420,2712,2717,3500,2743,4537,3831,2716,2934,3440,3470
"COG0018",3682,3123,4239,4388,4516,5195,3987,4553,4265,3328,4046,4006,4339,4753,4243,4488,4371,3877,4007,5426
"COG0019",4238,3630,4735,4790,4824,4767,4752,5700,4566,3498,5644,4383,5009,3935,5318,4937,4727,4963,7730,4594
"COG0020",1470,1494,2313,1763,2085,1896,2082,1727,1838,1138,1640,1810,1840,1857,1633,1677,1857,1811,2541,2327
"COG0021",1847,2140,2253,2578,2241,2140,3167,1841,2665,3359,3280,2495,3249,2283,1540,1907,2871,2662,3348,2198
"COG0022",1604,1392,131,101,138,316,55,86,712,638,669,210,692,960,370,623,359,1096,93,203
"COG0023",643,798,35,446,338,476,93,97,551,424,554,600,618,453,275,516,284,327,43,501
"COG0024",3418,3058,3713,4031,3591,3755,2839,3449,3389,2193,2968,3239,3317,3017,2980,3723,3927,3169,2735,3608
"COG0025",407,214,476,1349,1287,516,692,1320,488,1761,886,1868,511,175,281,410,1047,564,272,548
"COG0026",209,15,98,156,35,76,1909,63,126,1019,202,294,205,46,94,65,72,122,60,177
"COG0027",1058,1530,1062,1223,1016,1240,191,482,1045,1091,1190,1646,1658,1213,710,847,517,1002,1665,978
"COG0028",5190,5061,5235,6869,4513,5873,5213,6965,5678,7909,5732,6111,5123,7088,6244,5801,5421,5765,5268,4328
"COG0029",2564,2140,3058,3179,2690,3012,3025,2602,2727,2046,2919,2785,3118,3202,1858,2804,2335,2694,1808,2405
"COG0030",2930,1604,3773,3732,4139,2809,3894,3289,3058,3034,3839,2391,2501,3464,3369,3210,3940,3067,3616,4162
"COG0031",2602,1995,2429,3023,2964,3233,3290,2799,3400,2706,3288,3092,2674,3344,3342,3015,3442,3242,2251,2978
"COG0033",50,27,36,38,9,24,197,7,3,720,126,190,43,29,26,27,9,24,22,127
"COG0034",4270,3773,4659,4541,4556,4487,3557,4796,4914,2964,4584,4112,5899,4912,4496,4582,4613,4872,6619,4249
"COG0035",1824,1571,2302,1927,1708,2195,1803,1990,1991,1312,1246,1178,1180,1289,1544,1494,1183,1082,1763,1135
"COG0036",1587,1434,2023,2139,2906,1492,2943,2209,1521,2049,1548,2091,1461,1448,1766,1831,2280,1958,2207,2571
"COG0037",4134,3607,4736,5569,5767,5089,5624,6128,5169,3595,5377,3322,4706,5168,5053,5472,5984,5052,4755,6422
"COG0038",4074,4184,3216,3978,3284,4712,3296,3520,3926,4628,4696,4759,5006,5159,4070,3945,3260,3965,3662,3249
"COG0039",3166,3064,2648,3067,2843,3223,3876,2829,3454,2967,3504,2693,3427,3784,3143,3177,2968,2860,3274,2699
"COG0040",1348,1940,1694,1640,1356,1486,1508,1663,1636,1543,1756,1647,1665,1952,2251,1687,1275,1712,2155,1620
"COG0041",1096,878,1303,1480,1395,1501,1530,1532,1286,976,1412,1236,1420,1375,1230,1396,1330,1343,1366,1263
"COG0042",3590,3044,3345,4370,3647,4719,4502,4273,3871,4058,4339,4036,3777,4102,4311,3793,3955,4327,2584,4159
"COG0043",396,292,169,151,336,163,438,232,186,1089,394,666,250,195,348,204,395,186,212,366
"COG0044",2804,2375,3232,3308,3093,3486,4384,4162,3208,3339,3545,3092,3449,3459,3439,3377,3253,3598,3938,3063
"COG0045",627,852,73,254,126,250,395,58,177,1231,273,502,215,185,242,239,96,336,238,278
"COG0046",4620,3977,7324,7037,5771,6839,5337,6606,6721,4609,6373,4742,6401,6360,7074,6005,7027,6040,9323,6299
"COG0047",3726,3439,6676,6404,5314,5561,4176,5843,6121,3653,5544,4408,5916,5470,6298,5374,6395,5169,7640,5550
"COG0048",968,515,1058,1046,1186,725,1396,1311,934,996,836,807,851,724,652,780,1257,791,1217,1232
"COG0049",1518,1159,1753,1557,1724,1334,1866,1548,1523,1351,1345,1308,1321,1295,1238,1615,1806,1311,998,1693
"COG0050",3198,2071,3206,3563,2936,3935,3852,3481,3297,3296,2818,3080,3426,2924,2707,3420,3506,2884,3737,3542
"COG0051",1051,867,715,1010,1337,1016,1130,1041,1122,1060,1087,929,987,1135,999,1228,1280,934,689,1303
"COG0052",1585,1236,2055,1871,2018,1594,1934,1795,1655,1668,1682,1693,1781,1661,1330,1586,2126,1445,2315,2040
"COG0053",2056,2011,2403,2467,2639,2529,2531,2902,2508,2407,2033,2444,2334,2442,2708,2828,2736,2223,2487,2039
"COG0054",1028,657,1035,1159,1149,947,812,1039,1109,996,1316,1069,1195,895,959,1091,1170,1000,1526,1100
"COG0055",2712,1597,4221,4599,3557,3930,4723,5618,3705,2618,3586,2633,3767,3622,4730,3574,5056,4333,4268,2709
"COG0056",3194,1925,4792,5373,3924,4869,4256,6422,4201,2667,4000,3207,4200,4018,5855,4281,5474,4815,5277,3179
"COG0057",2283,1660,2566,2084,2785,2387,2881,2498,2165,3370,1395,1710,1592,1283,1469,1647,1773,1367,2113,2056
"COG0058",5215,6635,6591,7530,8928,5637,8104,9257,6840,6662,7701,5821,6289,6562,8083,7123,7906,7214,6686,7490
"COG0059",1438,1268,1227,1717,1455,1771,1169,1470,1445,1453,2277,2285,2272,2316,2007,2415,2074,2355,2343,1948
"COG0060",5107,4211,6301,6664,7463,5412,6932,7667,5998,4865,6640,5246,6838,5564,6021,5511,7453,5502,7098,7396
"COG0061",1717,1392,2403,2107,1938,1748,2150,2010,1669,1787,1874,1739,2032,1992,2075,1790,1938,1814,2041,1851
"COG0062",1338,1476,2965,2459,2358,1930,2352,2844,2193,1852,2459,2131,2326,2000,1474,1915,2239,2001,3901,2419
