"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG0001",355,527,286,571,989,394,836,690,471,677,619,329,985,578,360,525,700,1024,1442,945
"COG0002",1651,2011,1786,2100,2134,2020,1233,2212,2167,2156,2159,2446,2052,2346,2466,2042,1914,2181,2600,1429
"COG0003",905,57,1670,104,475,107,3,46,236,9,735,135,164,374,68,147,369,589,220,583
"COG0004",1071,2070,1459,2570,2524,3564,1525,3048,2657,3151,1898,3231,3018,2599,4218,3217,1641,3100,3582,1249
"COG0005",1404,885,1091,1066,1349,1590,1264,1431,1429,1156,1186,1648,1334,1382,1971,1388,1025,1140,1362,1450
"COG0006",6278,6904,7236,6452,5354,5718,4551,7710,7045,5853,6944,6219,5247,6468,6989,5560,6253,5363,5495,6184
"COG0007",288,1045,463,621,872,479,1350,478,441,883,1035,354,967,518,435,313,581,931,776,747
"COG0008",3792,5937,5070,6305,7116,6933,4750,9321,6223,7171,6060,8394,7165,6918,10263,7796,5268,5897,7441,4941
"COG0009",2526,2525,2713,2669,2673,2004,1822,2474,2802,2595,2955,2012,2735,2805,1549,2642,2430,2825,2849,2128
"COG0010",718,921,1014,928,690,632,1626,799,798,669,703,649,714,634,203,1305,1607,1240,880,1198
"COG0011",13,14,24,14,30,34,152,55,10,23,11,10,57,23,10,37,33,23,36,40
"COG0012",1571,2180,1962,2077,2578,2810,1346,2627,2598,2897,2583,2950,3139,2731,2694,3095,2290,2354,2821,2204
"COG0013",3797,5411,5180,5587,5408,5840,2524,5613,6051,5845,3955,4071,4688,3941,3880,4357,3320,3629,4209,2768
"COG0014",1841,2366,2590,2801,2257,2598,1261,2163,2832,2374,2974,2367,2630,2682,1704,2429,2429,2629,3694,1947
"COG0015",2204,3055,2885,2730,3306,3389,1645,3700,2999,3189,2221,2361,2192,2510,2989,2294,1755,2018,2132,1783
"COG0016",1865,2082,2251,2458,2480,2313,1119,2532,2450,2854,2575,2021,2638,2555,1970,2735,2503,2346,2692,1950
"COG0017",2579,2672,3274,2958,3058,3028,2092,3097,3580,3216,3191,3358,2726,3173,3322,3800,3411,2904,3339,2735
"COG0018",2075,2620,2804,2599,3013,2759,1326,3078,2679,2910,4385,4056,4399,4612,3641,4636,3690,3816,4629,2931
"COG0019",3612,4593,3458,5118,4424,4481,2621,5896,5194,4789,3484,3042,3090,3308,3947,3080,2810,3299,3757,1976
"COG0020",1464,1768,1636,1464,2013,2060,697,2434,1764,2037,1853,1994,1828,1941,2780,1923,1465,1745,1920,1540
"COG0021",2134,2514,2674,2341,3241,3172,3064,3307,2334,2271,3280,4684,2833,2457,3701,1445,1860,2723,1932,1997
"COG0022",1424,212,866,1306,226,372,202,118,1231,153,933,197,319,147,33,279,1617,1087,619,2114
"COG0023",804,582,615,573,412,278,301,78,542,360,486,280,282,444,127,331,658,351,414,695
"COG0024",3076,3264,3207,3151,3429,2706,1620,3785,3086,3579,3572,2764,3969,3695,3237,3319,3299,3262,3487,2983
"COG0025",210,1868,592,424,447,407,1849,339,628,1273,711,543,1044,1779,142,847,412,571,402,478
"COG0026",16,303,82,54,154,41,941,75,72,38,81,149,74,95,38,101,205,119,158,85
"COG0027",1574,1654,1308,1254,985,1359,891,1640,1151,1012,1454,2000,518,1145,1844,773,985,1027,1142,1022
"COG0028",5100,6057,5546,5612,4822,5165,10181,6167,5362,4517,6040,6229,5336,6125,7233,4583,5223,5689,6245,5472
"COG0029",2161,2671,3669,2820,2241,2958,1626,3024,2960,2698,3139,3454,2345,2517,2817,2450,2673,2683,3209,2245
"COG0030",1589,2463,2378,2511,5539,2308,2307,4214,3726,4129,3666,2752,3812,2681,4306,3634,3028,3072,2443,1518
"COG0031",2002,3068,2773,3065,2532,2585,2256,3109,3143,2889,2751,2518,3452,3092,2196,3292,2556,3176,3258,2525
"COG0033",29,169,48,21,5,5,1070,716,8,16,77,471,10,7,19,44,68,18,94,177
"COG0034",3742,4102,4401,5100,4730,5906,1870,5923,5232,4626,4723,6462,4601,4629,7135,5443,4206,4847,4971,3364
"COG0035",1548,1844,1776,1735,2138,2116,1058,2271,2007,1791,1965,2212,1778,1924,2779,2015,1814,1622,2074,1333
"COG0036",1377,2051,1264,1390,2332,1882,2409,2007,1537,2918,1555,2041,2303,2090,2283,2332,1574,1943,1948,1117
"COG0037",3650,3315,3528,5044,4967,4319,3224,4352,5098,5830,4784,4246,5900,5233,5126,5847,4163,5180,5717,3806
"COG0038",4178,4662,4541,4841,3115,3623,2724,3100,4789,3325,4387,3483,3320,3260,3646,3105,4038,3968,4855,4258
"COG0039",3086,2723,3485,3804,3528,3063,2015,3153,3107,2799,2476,2162,2034,2054,2123,1919,2160,1907,2384,1648
"COG0040",1970,1698,1460,1570,1737,1854,842,2195,1727,1357,1634,2080,1283,1748,2443,1432,1387,1700,1831,1393
"COG0041",881,1236,1390,1098,1186,1182,721,1325,1270,1364,1407,1402,1330,1448,1572,1446,1114,1328,1430,628
"COG0042",3026,4064,3986,4090,3356,2931,3857,3440,4115,3663,4175,3724,4054,4401,3005,3765,3565,4380,4563,3076
"COG0043",308,1022,249,324,730,246,2343,127,252,339,647,274,625,131,33,187,384,249,329,656
"COG0044",2343,3053,3442,3534,3598,2898,4141,2984,3015,3055,3632,3318,3147,2903,3308,3322,2807,3544,3855,2871
"COG0045",839,504,753,460,233,237,956,576,132,118,538,387,91,161,77,111,608,351,273,1419
"COG0046",4013,4756,5211,6372,5804,7354,3212,7540,6749,5545,6402,9113,6957,5925,8527,6921,4612,6047,7390,3966
"COG0047",2313,2894,3015,3261,3409,4717,2095,4763,4134,3531,5592,8175,6342,5262,7392,6562,3696,5171,5922,3817
"COG0048",516,824,459,760,1295,1059,815,1370,810,1233,873,972,1268,1274,1748,1386,925,778,895,610
"COG0049",1153,1359,1133,1320,1703,999,1025,1609,1359,1690,1341,969,1777,1677,834,1715,1463,1327,1354,1148
"COG0050",2071,3133,2943,2769,3357,3559,3202,4119,2484,2981,3777,4433,3451,3225,4442,3935,3192,2889,3499,2146
"COG0051",885,991,762,1026,1326,755,823,640,1061,1353,983,578,1253,1143,900,1251,1117,923,876,800
"COG0052",1235,1702,1295,1619,1960,2027,1300,2322,1450,2035,1575,2201,2249,2010,2728,2233,1659,1494,1731,1603
"COG0053",2026,2371,2194,1894,2805,2305,2363,2782,2308,2684,2463,2350,2712,2669,2568,2873,2074,2238,2126,1963
"COG0054",649,1067,680,911,1126,1252,928,1466,1057,1108,1041,1341,1220,1025,1664,786,1035,972,1212,989
"COG0055",1593,2588,2259,2997,3337,3505,2499,3789,3276,3476,3709,3882,5101,3783,3314,4054,2692,4390,4246,1990
