"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0375",NA,-1.5,366.956602387454,0.261274949216532,"2","2"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053034529665832,"3","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
