"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG0001",1087,414,712,536,1204,592,476,459,1008,542,611,855,555,1201,1448,952,559,485,1685,913
"COG0002",2197,2023,2136,1975,2033,1795,1920,2250,2009,2218,2339,2021,2050,2254,2125,1404,2223,2183,2270,2137
"COG0003",157,101,510,432,362,732,159,113,175,535,382,679,53,51,144,610,73,1319,306,82
"COG0004",2656,3512,2660,2402,1637,2051,2536,1366,3070,2992,2609,2650,2120,2555,2491,1265,3104,1561,3442,3170
"COG0005",1355,1610,1234,1092,1183,1315,1250,1501,1379,1259,1393,1249,937,1495,1345,1485,1319,851,1093,1553
"COG0006",6335,5810,7189,6546,5622,5991,6524,6771,5283,7023,6400,6096,6843,6231,6528,6067,6497,7400,5114,5252
"COG0007",658,489,487,516,630,224,417,369,943,281,513,905,1072,517,428,703,565,499,2295,327
"COG0008",6854,6936,6623,5598,6185,5012,6465,5288,7123,6740,4652,4163,3952,4281,4545,3333,3824,3161,4272,5300
"COG0009",2803,2042,2811,2245,2582,2637,2663,2856,2751,2882,2798,2298,2568,2914,2791,2216,2995,3433,2725,2125
"COG0010",998,636,501,1286,1097,866,478,1457,718,887,645,686,957,604,462,1181,1647,597,728,666
"COG0011",9,33,78,6,42,16,5,82,68,9,19,22,18,92,10,42,21,8,80,15
"COG0012",2731,2746,2316,2071,2279,1818,3049,2005,3157,2336,2760,2454,2223,2660,2523,2239,2272,1800,2162,2557
"COG0013",6269,5854,6053,6172,4655,4702,5864,4983,7002,6604,6048,5306,5323,5526,5876,4131,5525,4902,5213,5564
"COG0014",2911,2633,2962,2856,2223,2431,2476,2560,2629,3024,2691,2637,2392,2751,2820,1933,2678,2537,2595,1804
"COG0015",3510,3361,3032,2233,3079,2421,3588,2649,3328,2975,3713,2773,3088,3182,3055,2639,2825,2539,3339,3315
"COG0016",2463,2247,2572,2451,2517,2152,2700,2287,2677,2598,2566,2433,2110,2921,2542,1956,2455,2438,2232,2429
"COG0017",3600,3005,2983,3186,2981,2780,3158,2589,2712,3526,2107,2003,1834,2275,2396,1820,2067,1880,1808,2001
"COG0018",3147,2883,2809,2738,2649,2344,2769,2439,2921,3272,4680,3340,3966,3824,3801,2992,4171,4637,4299,3999
"COG0019",4378,4492,4684,3354,3639,4522,5884,4898,4699,4500,4857,4292,4556,4865,4643,3108,5165,5342,5604,4725
"COG0020",1741,2065,1814,1306,1723,1500,1946,1593,1908,1542,1958,1629,1821,1929,1740,1576,1752,1889,2000,2146
"COG0021",2363,3112,2655,2289,2190,1979,3177,2489,2844,2248,2432,1732,2496,1500,2125,2015,2024,2749,2648,2222
"COG0022",562,398,675,1860,614,1643,564,1652,348,831,151,1306,208,1071,716,2161,1005,871,137,304
"COG0023",403,272,543,562,562,776,283,668,292,616,437,607,595,494,535,719,570,881,141,194
