"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG0001",1084,687,1701,276,532,737,735,671,476,458,392,1045,548,436,244,719,817,400,878,1397
"COG0002",2037,2109,2282,1795,1876,2056,1993,2221,2212,2218,2401,2000,1924,2256,2355,2444,1882,2321,2254,2166
"COG0003",288,99,287,1690,665,159,408,224,116,680,704,157,437,811,750,120,97,160,466,156
"COG0004",3228,2587,3473,1454,3991,2730,2410,1704,1364,2188,2138,3088,1741,2822,2076,3618,2641,2151,2789,2549
"COG0005",1461,999,1142,1093,1417,1545,1478,1097,1481,1426,1118,1334,1446,1076,1366,1579,1294,968,1489,1332
"COG0006",5305,6036,5135,7391,5485,4725,5917,6555,6776,7059,7032,5219,6511,6244,6771,5751,5425,6000,6404,6600
"COG0007",879,811,2268,473,744,331,675,988,357,222,585,929,359,445,261,559,810,881,595,445
"COG0008",7380,5675,6390,5106,8209,6486,7330,6621,5282,6192,5833,7176,6995,6555,6179,7502,6782,6507,6243,6866
"COG0009",2484,2795,2806,2698,2686,2891,2606,2864,2874,2572,3346,2763,2969,2564,3272,2772,2502,3057,2818,2804
"COG0010",648,1220,733,985,716,1130,1086,716,1453,400,557,720,822,771,586,661,1326,840,804,451
"COG0011",15,27,88,25,230,12,30,13,85,28,24,71,29,19,32,33,26,40,16,11
"COG0012",2546,2217,2221,2032,3200,2884,2444,2390,2059,2590,2588,3114,2861,2438,2516,2863,2306,2581,2607,2495
"COG0013",5219,5349,5152,5251,6850,5589,5035,5508,4931,6201,5677,7025,6463,6532,5239,6452,5761,4960,6044,5919
"COG0014",2190,2567,2570,2679,2809,2225,2401,2527,2551,2858,3113,2643,2659,3201,2919,2657,2396,2886,3017,2824
"COG0015",3282,2976,3390,2904,4953,3304,3402,3525,2654,2732,3063,3355,3025,3200,3110,3680,2810,3374,3123,3052
"COG0016",2524,2541,2240,2302,2714,2804,2458,2165,2299,2755,2629,2696,2890,2572,2348,2544,2235,2458,2593,2603
