"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.5,NA
"COG0014",NA,-1.5
"COG0019",NA,-1.5
"COG0035",NA,-1.5
"COG0041",NA,-1.5
"COG0053",-1.5,NA
"COG0065",-1.5,NA
"COG0073",NA,-1.5
"COG0077",NA,-1.5
"COG0083",NA,-1.5
"COG0086",NA,-1.5
"COG0094",NA,-1.5
"COG0115",-1.5,NA
"COG0122",NA,-1.5
"COG0133",-1.5,NA
"COG0161",NA,-1.5
"COG0171",NA,-1.5
"COG0176",NA,-1.5
"COG0180",-1.5,NA
"COG0184",NA,-1.5
"COG0195",NA,-1.5
"COG0203",NA,-1.5
"COG0204",NA,-1.5
"COG0207",-1.5,NA
"COG0214",-1.5,NA
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0254",NA,-1.5
"COG0257",-1.5,NA
"COG0264",-1.5,NA
"COG0278",-1.5,NA
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0322",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0357",-1.5,NA
"COG0365",NA,-1.5
"COG0375",NA,-1.5
"COG0380",-1.5,NA
"COG0393",-1.5,NA
"COG0403",-1.5,NA
"COG0438",-1.5,NA
"COG0439",NA,-1.5
"COG0447",NA,-1.5
"COG0454",NA,-1.5
"COG0458",NA,-1.5
"COG0471",NA,-1.5
"COG0472",NA,-1.5
"COG0476",-1.5,NA
"COG0492",-1.5,NA
"COG0496",-1.5,NA
"COG0498",NA,-1.5
"COG0518",-1.5,NA
"COG0526",-1.5,NA
"COG0530",NA,-1.5
"COG0539",-1.5,NA
"COG0551",NA,-1.5
"COG0560",-1.5,NA
"COG0573",-1.5,NA
"COG0578",-1.5,NA
"COG0579",NA,-1.5
"COG0581",NA,-1.5
"COG0599",-1.5,NA
"COG0603",-1.5,NA
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0653",NA,-1.5
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0689",-1.5,NA
"COG0690",-1.5,NA
"COG0696",-1.5,NA
"COG0697",-1.5,NA
"COG0708",NA,-1.5
"COG0718",-1.5,NA
"COG0729",-1.5,NA
"COG0781",-1.5,NA
"COG0805",NA,-1.5
"COG0817",NA,-1.5
"COG0820",-1.5,NA
"COG0825",-1.5,NA
"COG0845",NA,-1.5
"COG0846",NA,-1.5
"COG0847",NA,-1.5
"COG0851",NA,-1.5
"COG0858",NA,-1.5
"COG1003",-1.5,NA
"COG1012",NA,-1.5
"COG1014",NA,-1.5
"COG1035",-1.5,NA
"COG1048",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1087",-1.5,NA
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1119",NA,-1.5
"COG1151",NA,-1.5
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1173",NA,-1.5
"COG1179",NA,-1.5
"COG1187",-1.5,NA
"COG1195",NA,-1.5
"COG1203",-1.5,NA
"COG1226",-1.5,NA
"COG1230",NA,-1.5
"COG1268",NA,-1.5
"COG1283",NA,-1.5
"COG1295",-1.5,NA
"COG1300",NA,-1.5
"COG1305",NA,-1.5
"COG1313",NA,-1.5
"COG1314",-1.5,NA
"COG1315",-1.5,NA
"COG1319",-1.5,NA
"COG1345",-1.5,NA
"COG1351",NA,-1.5
"COG1368",NA,-1.5
"COG1376",NA,-1.5
"COG1379",-1.5,NA
"COG1382",NA,-1.5
"COG1388",-1.5,NA
"COG1390",-1.5,NA
"COG1411",-1.5,NA
"COG1428",-1.5,NA
"COG1446",-1.5,NA
"COG1459",-1.5,NA
"COG1481",NA,-1.5
"COG1498",-1.5,NA
"COG1506",NA,-1.5
"COG1526",-1.5,NA
"COG1528",-1.5,NA
"COG1530",NA,-1.5
"COG1543",NA,-1.5
"COG1552",-1.5,NA
"COG1556",NA,-1.5
"COG1571",NA,-1.5
"COG1576",NA,-1.5
"COG1594",-1.5,NA
"COG1604",NA,-1.5
"COG1606",NA,-1.5
"COG1612",-1.5,NA
"COG1624",-1.5,NA
"COG1631",-1.5,NA
"COG1633",NA,-1.5
"COG1644",-1.5,NA
"COG1652",-1.5,NA
"COG1654",NA,-1.5
"COG1655",-1.5,NA
"COG1658",NA,-1.5
"COG1675",NA,-1.5
"COG1682",-1.5,NA
"COG1684",-1.5,NA
"COG1705",NA,-1.5
"COG1707",NA,-1.5
"COG1733",-1.5,NA
"COG1746",NA,-1.5
"COG1775",-1.5,NA
"COG1792",NA,-1.5
"COG1796",NA,-1.5
"COG1798",-1.5,NA
"COG1804",NA,-1.5
"COG1815",NA,-1.5
"COG1818",NA,-1.5
"COG1850",NA,-1.5
"COG1861",-1.5,NA
"COG1869",-1.5,NA
"COG1881",NA,-1.5
"COG1885",-1.5,NA
"COG1901",NA,-1.5
"COG1903",NA,-1.5
"COG1914",-1.5,NA
"COG1916",NA,-1.5
"COG1936",NA,-1.5
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1949",NA,-1.5
"COG1978",NA,-1.5
"COG2006",-1.5,NA
"COG2011",NA,-1.5
"COG2013",-1.5,NA
"COG2030",NA,-1.5
"COG2035",-1.5,NA
"COG2062",-1.5,NA
"COG2068",-1.5,NA
"COG2079",-1.5,NA
"COG2101",-1.5,NA
"COG2102",-1.5,NA
"COG2113",NA,-1.5
"COG2127",-1.5,NA
"COG2136",-1.5,NA
"COG2141",-1.5,NA
"COG2150",NA,-1.5
"COG2168",-1.5,NA
