"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0008",-1.5,NA
"COG0011",NA,-1.5
"COG0018",-1.5,NA
"COG0022",NA,-1.5
"COG0023",NA,-1.5
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0072",-1.5,NA
"COG0082",NA,-1.5
"COG0087",-1.5,NA
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0106",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0147",NA,-1.5
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0163",-1.5,NA
"COG0173",NA,-1.5
"COG0219",NA,-1.5
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0256",-1.5,NA
"COG0272",NA,-1.5
"COG0274",-1.5,NA
"COG0283",-1.5,NA
"COG0286",NA,-1.5
"COG0290",NA,-1.5
"COG0311",NA,-1.5
"COG0336",NA,-1.5
"COG0347",-1.5,NA
"COG0370",-1.5,NA
"COG0374",NA,-1.5
"COG0378",NA,-1.5
"COG0395",-1.5,NA
"COG0423",-1.5,NA
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0438",-1.5,NA
"COG0448",NA,-1.5
"COG0451",NA,-1.5
"COG0463",-1.5,NA
"COG0469",-1.5,NA
"COG0483",NA,-1.5
"COG0500",-1.5,NA
"COG0507",NA,-1.5
"COG0512",NA,-1.5
"COG0516",NA,-1.5
"COG0518",-1.5,NA
"COG0527",-1.5,NA
"COG0547",NA,-1.5
"COG0576",NA,-1.5
"COG0584",-1.5,NA
"COG0598",NA,-1.5
"COG0614",NA,-1.5
"COG0623",-1.5,NA
"COG0631",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0637",-1.5,NA
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0650",NA,-1.5
"COG0665",-1.5,NA
"COG0676",-1.5,NA
"COG0692",-1.5,NA
"COG0698",-1.5,NA
"COG0705",NA,-1.5
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0727",-1.5,NA
"COG0729",-1.5,NA
"COG0749",-1.5,NA
"COG0774",-1.5,NA
"COG0785",NA,-1.5
"COG0786",NA,-1.5
"COG0811",NA,-1.5
"COG0821",-1.5,NA
"COG0828",-1.5,NA
"COG0829",NA,-1.5
"COG0840",-1.5,NA
"COG0843",NA,-1.5
"COG0847",-1.5,NA
"COG0861",-1.5,NA
"COG1018",NA,-1.5
"COG1020",-1.5,NA
"COG1028",NA,-1.5
"COG1054",-1.5,NA
"COG1061",NA,-1.5
"COG1069",-1.5,NA
"COG1092",NA,-1.5
"COG1126",NA,-1.5
"COG1162",-1.5,NA
"COG1174",NA,-1.5
"COG1180",-1.5,NA
"COG1192",NA,-1.5
"COG1194",NA,-1.5
"COG1197",NA,-1.5
"COG1198",-1.5,NA
"COG1268",NA,-1.5
"COG1271",-1.5,NA
"COG1285",NA,-1.5
"COG1287",NA,-1.5
"COG1291",NA,-1.5
"COG1300",-1.5,NA
"COG1331",NA,-1.5
"COG1340",-1.5,NA
"COG1351",-1.5,NA
"COG1363",NA,-1.5
"COG1376",-1.5,NA
"COG1384",-1.5,NA
"COG1408",-1.5,NA
