"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0015",-1.5,NA
"COG0034",NA,-1.5
"COG0057",-1.5,NA
"COG0061",-1.5,NA
"COG0099",-1.5,NA
"COG0105",NA,-1.5
"COG0110",NA,-1.5
"COG0140",NA,-1.5
"COG0172",NA,-1.5
"COG0175",NA,-1.5
"COG0178",-1.5,NA
"COG0223",-1.5,NA
"COG0230",-1.5,NA
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0250",NA,-1.5
"COG0253",NA,-1.5
"COG0255",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0268",NA,-1.5
"COG0280",NA,-1.5
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0307",NA,-1.5
"COG0327",-1.5,NA
"COG0336",NA,-1.5
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0392",NA,-1.5
"COG0395",-1.5,NA
"COG0398",-1.5,NA
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0443",-1.5,NA
"COG0462",NA,-1.5
"COG0488",-1.5,NA
"COG0495",-1.5,NA
"COG0513",NA,-1.5
"COG0518",-1.5,NA
"COG0542",NA,-1.5
"COG0563",-1.5,NA
"COG0615",-1.5,NA
"COG0624",-1.5,NA
"COG0668",-1.5,NA
"COG0675",-1.5,NA
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0702",-1.5,NA
"COG0714",NA,-1.5
"COG0723",-1.5,NA
"COG0736",-1.5,NA
"COG0738",-1.5,NA
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0769",NA,-1.5
"COG0776",NA,-1.5
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0791",NA,-1.5
"COG0795",NA,-1.5
"COG0798",NA,-1.5
"COG0810",-1.5,NA
"COG0827",NA,-1.5
"COG0834",NA,-1.5
"COG0857",NA,-1.5
"COG0864",NA,-1.5
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1010",NA,-1.5
"COG1011",-1.5,NA
"COG1026",-1.5,NA
"COG1042",-1.5,NA
"COG1048",NA,-1.5
"COG1064",NA,-1.5
"COG1080",-1.5,NA
"COG1082",-1.5,NA
"COG1094",NA,-1.5
"COG1109",-1.5,NA
"COG1111",NA,-1.5
"COG1140",NA,-1.5
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1160",NA,-1.5
"COG1168",-1.5,NA
