"","Sample 1 to 50","Sample 51 to 100"
"COG0043",NA,-1.5
"COG0050",NA,-1.5
"COG0051",NA,-1.5
"COG0077",NA,-1.5
"COG0087",-1.5,NA
"COG0092",NA,-1.5
"COG0114",-1.5,NA
"COG0128",NA,-1.5
"COG0132",NA,-1.5
"COG0140",-1.5,NA
"COG0145",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0156",-1.5,NA
"COG0175",NA,-1.5
"COG0189",NA,-1.5
"COG0194",-1.5,NA
"COG0202",-1.5,NA
"COG0221",-1.5,NA
"COG0230",-1.5,NA
"COG0256",NA,-1.5
"COG0261",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0277",NA,-1.5
"COG0294",NA,-1.5
"COG0300",NA,-1.5
"COG0325",-1.5,NA
"COG0348",-1.5,NA
"COG0364",NA,-1.5
"COG0375",NA,-1.5
"COG0381",NA,-1.5
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0389",-1.5,NA
"COG0408",-1.5,NA
"COG0413",NA,-1.5
"COG0421",NA,-1.5
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0445",NA,-1.5
"COG0455",-1.5,NA
"COG0481",-1.5,NA
"COG0486",NA,-1.5
"COG0488",-1.5,NA
"COG0499",-1.5,NA
"COG0503",NA,-1.5
"COG0525",-1.5,NA
"COG0531",NA,-1.5
"COG0539",-1.5,NA
"COG0545",NA,-1.5
"COG0569",NA,-1.5
"COG0588",NA,-1.5
"COG0601",NA,-1.5
"COG0602",NA,-1.5
"COG0604",-1.5,NA
"COG0630",NA,-1.5
"COG0633",NA,-1.5
"COG0659",NA,-1.5
"COG0668",-1.5,NA
"COG0690",-1.5,NA
"COG0704",-1.5,NA
"COG0718",-1.5,NA
"COG0728",NA,-1.5
"COG0730",NA,-1.5
"COG0731",-1.5,NA
"COG0745",NA,-1.5
"COG0751",-1.5,NA
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0765",NA,-1.5
"COG0769",-1.5,NA
"COG0776",-1.5,NA
"COG0779",-1.5,NA
"COG0803",-1.5,NA
"COG0819",NA,-1.5
"COG0851",NA,-1.5
"COG0853",NA,-1.5
"COG0858",NA,-1.5
"COG0860",NA,-1.5
"COG1008",NA,-1.5
"COG1014",NA,-1.5
"COG1020",NA,-1.5
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1029",NA,-1.5
"COG1052",NA,-1.5
"COG1061",-1.5,NA
"COG1078",-1.5,NA
"COG1085",NA,-1.5
"COG1095",-1.5,NA
"COG1096",NA,-1.5
"COG1105",-1.5,NA
"COG1107",NA,-1.5
"COG1118",NA,-1.5
"COG1125",NA,-1.5
"COG1139",NA,-1.5
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1153",NA,-1.5
"COG1167",-1.5,NA
"COG1172",NA,-1.5
"COG1190",-1.5,NA
"COG1192",NA,-1.5
"COG1197",-1.5,NA
"COG1211",-1.5,NA
"COG1222",NA,-1.5
"COG1226",-1.5,NA
"COG1230",NA,-1.5
"COG1237",NA,-1.5
"COG1259",NA,-1.5
"COG1281",-1.5,NA
"COG1286",-1.5,NA
"COG1297",-1.5,NA
"COG1328",-1.5,NA
"COG1340",-1.5,NA
"COG1364",NA,-1.5
"COG1373",NA,-1.5
"COG1377",-1.5,NA
"COG1394",-1.5,NA
"COG1399",-1.5,NA
"COG1402",NA,-1.5
"COG1404",-1.5,NA
"COG1420",-1.5,NA
"COG1437",NA,-1.5
"COG1449",-1.5,NA
"COG1466",-1.5,NA
"COG1469",-1.5,NA
"COG1470",-1.5,NA
"COG1473",-1.5,NA
"COG1491",NA,-1.5
"COG1492",-1.5,NA
"COG1495",NA,-1.5
"COG1521",-1.5,NA
"COG1535",NA,-1.5
"COG1538",NA,-1.5
"COG1539",NA,-1.5
"COG1552",-1.5,NA
"COG1555",NA,-1.5
"COG1575",NA,-1.5
"COG1579",-1.5,NA
"COG1609",-1.5,NA
"COG1619",-1.5,NA
"COG1626",-1.5,NA
"COG1651",-1.5,NA
"COG1683",NA,-1.5
"COG1686",NA,-1.5
"COG1698",-1.5,NA
"COG1709",NA,-1.5
"COG1732",-1.5,NA
"COG1752",-1.5,NA
"COG1767",-1.5,NA
"COG1775",-1.5,NA
"COG1779",-1.5,NA
"COG1792",NA,-1.5
"COG1793",-1.5,NA
"COG1797",NA,-1.5
"COG1798",-1.5,NA
"COG1814",-1.5,NA
"COG1829",NA,-1.5
"COG1830",-1.5,NA
"COG1838",NA,-1.5
"COG1853",NA,-1.5
"COG1854",-1.5,NA
"COG1884",NA,-1.5
"COG1904",NA,-1.5
"COG1912",-1.5,NA
"COG1931",-1.5,NA
"COG1937",NA,-1.5
"COG1947",-1.5,NA
"COG1954",NA,-1.5
"COG1969",-1.5,NA
"COG1978",-1.5,NA
"COG1979",NA,-1.5
"COG1984",-1.5,NA
"COG1987",NA,-1.5
"COG1995",-1.5,NA
"COG2001",NA,-1.5
"COG2008",-1.5,NA
"COG2018",-1.5,NA
"COG2026",-1.5,NA
"COG2036",NA,-1.5
"COG2056",NA,-1.5
"COG2063",NA,-1.5
"COG2065",NA,-1.5
"COG2081",-1.5,NA
"COG2091",NA,-1.5
"COG2098",-1.5,NA
"COG2121",NA,-1.5
"COG2127",-1.5,NA
"COG2128",-1.5,NA
"COG2141",NA,-1.5
"COG2150",-1.5,NA
"COG2169",NA,-1.5
"COG2175",NA,-1.5
"COG2178",-1.5,NA
"COG2179",NA,-1.5
"COG2181",-1.5,NA
"COG2200",-1.5,NA
"COG2201",NA,-1.5
"COG2213",-1.5,NA
"COG2214",NA,-1.5
"COG2215",-1.5,NA
"COG2218",NA,-1.5
"COG2265",NA,-1.5
"COG2266",-1.5,NA
"COG2269",NA,-1.5
"COG2312",NA,-1.5
"COG2313",-1.5,NA
"COG2322",NA,-1.5
"COG2333",-1.5,NA
"COG2343",-1.5,NA
"COG2344",-1.5,NA
"COG2359",-1.5,NA
"COG2386",NA,-1.5
"COG2428",NA,-1.5
"COG2433",NA,-1.5
"COG2509",NA,-1.5
"COG2717",NA,-1.5
"COG2718",NA,-1.5
"COG2746",NA,-1.5
"COG2802",NA,-1.5
"COG2807",NA,-1.5
"COG2816",-1.5,NA
"COG2824",NA,-1.5
"COG2834",-1.5,NA
"COG2842",-1.5,NA
"COG2855",-1.5,NA
"COG2862",-1.5,NA
"COG2866",NA,-1.5
"COG2931",-1.5,NA
"COG2938",NA,-1.5
"COG2947",NA,-1.5
"COG2949",NA,-1.5
"COG2958",-1.5,NA
"COG2959",-1.5,NA
"COG2969",NA,-1.5
"COG2972",NA,-1.5
"COG2977",NA,-1.5
"COG2998",-1.5,NA
"COG3017",NA,-1.5
"COG3045",-1.5,NA
"COG3047",-1.5,NA
"COG3085",-1.5,NA
"COG3086",NA,-1.5
"COG3117",NA,-1.5
"COG3119",NA,-1.5
"COG3127",-1.5,NA
"COG3133",-1.5,NA
"COG3138",-1.5,NA
"COG3142",-1.5,NA
"COG3146",NA,-1.5
"COG3177",NA,-1.5
"COG3198",-1.5,NA
"COG3199",-1.5,NA
"COG3212",-1.5,NA
"COG3218",-1.5,NA
"COG3242",NA,-1.5
"COG3256",NA,-1.5
"COG3263",NA,-1.5
"COG3269",NA,-1.5
"COG3303",-1.5,NA
"COG3328",-1.5,NA
"COG3336",-1.5,NA
"COG3340",-1.5,NA
"COG3356",-1.5,NA
"COG3359",NA,-1.5
"COG3389",NA,-1.5
"COG3392",-1.5,NA
"COG3397",-1.5,NA
"COG3398",NA,-1.5
"COG3413",-1.5,NA
"COG3423",NA,-1.5
"COG3427",-1.5,NA
"COG3437",NA,-1.5
"COG3443",NA,-1.5
"COG3483",NA,-1.5
"COG3500",NA,-1.5
"COG3510",NA,-1.5
"COG3511",NA,-1.5
"COG3521",NA,-1.5
"COG3531",NA,-1.5
"COG3544",-1.5,NA
"COG3551",-1.5,NA
"COG3584",NA,-1.5
"COG3587",NA,-1.5
"COG3594",-1.5,NA
"COG3637",-1.5,NA
"COG3650",-1.5,NA
"COG3652",-1.5,NA
"COG3657",NA,-1.5
"COG3663",NA,-1.5
"COG3669",NA,-1.5
"COG3672",NA,-1.5
"COG3673",-1.5,NA
"COG3675",-1.5,NA
"COG3707",-1.5,NA
"COG3723",-1.5,NA
"COG3762",NA,-1.5
"COG3776",NA,-1.5
"COG3782",NA,-1.5
"COG3822",-1.5,NA
"COG3851",NA,-1.5
"COG3857",-1.5,NA
"COG3870",NA,-1.5
"COG3876",-1.5,NA
"COG3883",NA,-1.5
"COG3890",-1.5,NA
"COG3900",-1.5,NA
"COG3914",NA,-1.5
"COG3916",NA,-1.5
"COG3951",NA,-1.5
"COG3960",NA,-1.5
"COG4135",NA,-1.5
"COG4172",NA,-1.5
"COG4177",-1.5,NA
"COG4186",NA,-1.5
"COG4199",NA,-1.5
"COG4220",NA,-1.5
"COG4222",-1.5,NA
"COG4231",NA,-1.5
"COG4232",-1.5,NA
"COG4247",-1.5,NA
"COG4249",NA,-1.5
"COG4255",-1.5,NA
"COG4258",NA,-1.5
"COG4288",-1.5,NA
"COG4294",NA,-1.5
"COG4304",NA,-1.5
"COG4318",-1.5,NA
"COG4322",-1.5,NA
"COG4326",NA,-1.5
"COG4332",NA,-1.5
"COG4337",-1.5,NA
"COG4347",-1.5,NA
"COG4353",NA,-1.5
"COG4379",-1.5,NA
"COG4385",NA,-1.5
"COG4390",-1.5,NA
"COG4412",-1.5,NA
"COG4424",-1.5,NA
"COG4456",-1.5,NA
"COG4474",NA,-1.5
"COG4519",NA,-1.5
"COG4529",-1.5,NA
"COG4530",NA,-1.5
"COG4531",-1.5,NA
"COG4540",NA,-1.5
"COG4552",-1.5,NA
"COG4564",-1.5,NA
"COG4576",-1.5,NA
"COG4577",-1.5,NA
"COG4579",-1.5,NA
"COG4585",-1.5,NA
"COG4603",NA,-1.5
"COG4608",-1.5,NA
"COG4623",NA,-1.5
"COG4627",NA,-1.5
"COG4631",NA,-1.5
"COG4638",-1.5,NA
"COG4651",NA,-1.5
"COG4653",NA,-1.5
"COG4655",-1.5,NA
"COG4683",-1.5,NA
"COG4688",-1.5,NA
"COG4710",-1.5,NA
"COG4711",NA,-1.5
"COG4733",NA,-1.5
"COG4734",-1.5,NA
"COG4736",-1.5,NA
"COG4763",-1.5,NA
"COG4772",NA,-1.5
"COG4779",NA,-1.5
"COG4794",NA,-1.5
"COG4815",NA,-1.5
"COG4819",NA,-1.5
"COG4825",NA,-1.5
"COG4852",NA,-1.5
"COG4865",-1.5,NA
"COG4916",-1.5,NA
"COG4932",-1.5,NA
"COG4935",NA,-1.5
"COG4938",NA,-1.5
"COG4946",-1.5,NA
"COG4947",-1.5,NA
"COG4973",-1.5,NA
"COG4982",NA,-1.5
"COG4991",-1.5,NA
"COG5005",NA,-1.5
"COG5024",-1.5,NA
"COG5074",NA,-1.5
"COG5075",-1.5,NA
"COG5078",NA,-1.5
"COG5080",-1.5,NA
"COG5081",-1.5,NA
"COG5088",-1.5,NA
"COG5102",-1.5,NA
"COG5114",NA,-1.5
"COG5135",-1.5,NA
"COG5149",-1.5,NA
"COG5156",NA,-1.5
"COG5161",-1.5,NA
"COG5162",-1.5,NA
"COG5164",-1.5,NA
"COG5173",-1.5,NA
"COG5190",NA,-1.5
"COG5202",-1.5,NA
"COG5217",-1.5,NA
"COG5222",NA,-1.5
"COG5224",NA,-1.5
"COG5229",NA,-1.5
"COG5236",-1.5,NA
"COG5242",NA,-1.5
"COG5258",-1.5,NA
"COG5281",-1.5,NA
"COG5304",-1.5,NA
"COG5308",-1.5,NA
"COG5330",NA,-1.5
"COG5343",-1.5,NA
"COG5345",NA,-1.5
"COG5375",-1.5,NA
"COG5377",NA,-1.5
"COG5388",-1.5,NA
"COG5395",NA,-1.5
"COG5397",NA,-1.5
"COG5410",-1.5,NA
"COG5419",NA,-1.5
"COG5449",-1.5,NA
"COG5464",-1.5,NA
"COG5469",-1.5,NA
"COG5478",-1.5,NA
"COG5486",-1.5,NA
"COG5500",-1.5,NA
"COG5505",-1.5,NA
"COG5519",NA,-1.5
"COG5531",-1.5,NA
"COG5541",-1.5,NA
"COG5551",-1.5,NA
"COG5565",NA,-1.5
"COG5573",NA,-1.5
"COG5605",NA,-1.5
"COG5607",-1.5,NA
"COG5613",NA,-1.5
"COG5648",-1.5,NA
"COG5660",NA,-1.5
"COG5664",-1.5,NA
