"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",832,1280,648,875,1235,756,1319,907,770,653,649,728,1187,1247,876,792,764,501,347,802,796,243,1411,775,696,655,694,818,787,551,633,671,1266,681,881,759,890,620,845,691,750,410,432,839,738,642,1188,1185,774,728,838,910,706,657,709,603,781,784,1206,804,912,581,720,814,811,827,579,723,262,194,599,635,319,704,308,745,713,956,753,711,1270,1086,671,911,663,799,697,1244,712,726,1163,869,696,664,1104,713,839,327,970,715
"COG0002",414,526,360,434,565,483,560,522,450,520,521,415,591,557,547,513,609,538,283,517,494,250,715,515,418,657,360,548,446,397,565,623,711,495,460,515,507,595,495,660,695,201,204,503,461,428,596,517,581,560,490,440,542,462,504,537,445,561,576,458,692,673,630,527,494,578,596,482,163,326,543,614,365,637,302,592,515,603,630,570,635,583,488,488,570,408,368,509,513,612,565,627,622,526,624,538,550,168,568,603
"COG0003",46,138,5,28,22,19,18,24,44,17,36,47,18,31,21,23,28,8,62,19,23,38,9,40,122,15,17,30,31,33,25,13,13,21,18,16,34,7,14,15,8,93,39,19,24,8,11,28,19,26,28,19,13,34,29,24,67,16,29,61,2,7,22,51,40,16,21,29,76,10,38,4,134,25,200,30,21,17,9,29,17,16,33,38,19,35,61,22,16,5,26,20,33,60,19,42,38,30,29,3
"COG0004",1308,1018,1072,2388,1029,1260,1129,1324,1473,1775,1569,1962,1140,1394,1648,1477,1882,2024,745,1653,1416,664,1654,1799,1277,1676,1262,1378,1556,1574,1768,1745,1564,1692,1260,1617,1282,2026,1589,1577,1774,740,1156,1662,1761,2208,1105,1262,1846,1726,1630,1355,1615,1724,1827,1757,1454,1767,1149,1382,1100,1998,1801,1359,1458,1876,1741,1780,807,554,1885,1704,1151,1663,730,1462,1583,1009,1697,1459,1166,1452,1597,1314,1783,924,1456,1123,1730,1865,1033,2173,1604,1752,1658,1750,1663,601,1501,1338
"COG0005",414,529,459,460,560,439,672,488,447,499,541,541,611,507,503,483,521,234,192,426,496,214,633,417,405,562,642,494,477,499,542,388,573,434,615,678,446,498,444,498,564,161,414,480,440,318,621,546,498,485,597,625,386,459,438,440,464,490,497,396,393,433,539,543,446,503,499,410,154,160,493,339,264,385,372,526,498,556,513,519,628,621,521,509,548,380,400,621,409,387,609,525,473,463,531,520,474,153,544,250
"COG0006",1559,1932,1807,2211,2962,2372,3160,1348,2081,2497,2497,1890,3261,2594,2855,2064,2070,2720,888,2410,2077,817,2857,2520,2038,2085,2667,1660,2142,2413,2101,2059,2438,2391,2471,3176,1804,2509,2189,1973,1976,713,1412,2334,2334,2107,3038,2725,2384,2377,3052,2800,2550,2426,2642,2100,2056,2485,2062,2093,2556,2354,2067,1963,2108,1856,2222,2344,764,1089,2491,1910,1199,1896,859,1710,2471,2316,2714,2155,3189,3080,2279,1549,2146,2004,2446,3202,2526,2108,3397,2306,2094,2232,2433,2376,2188,519,3041,2154
"COG0007",259,366,417,159,345,117,293,363,175,94,50,200,315,307,347,283,273,121,178,164,314,358,402,174,150,246,329,287,146,151,254,166,244,139,390,548,283,96,152,196,252,176,331,144,175,153,379,200,131,152,441,410,118,119,74,171,203,135,302,183,162,141,238,301,190,276,174,151,42,335,144,154,673,186,230,284,158,348,143,211,307,484,140,316,173,375,170,335,96,144,360,167,243,127,198,130,236,187,400,212
"COG0008",1275,1718,1394,1506,1643,1581,1696,1433,1524,1570,1488,1409,1567,1549,1581,1440,1258,1376,636,1533,1426,824,1777,1540,1488,1219,1550,1361,1498,1448,1377,1414,1626,1471,1488,1441,1540,1256,1556,1360,1365,612,1173,1573,1551,1551,1729,1683,1570,1483,1500,1501,1581,1528,1575,1522,1412,1631,1503,1583,1576,1342,1340,1410,1410,1425,1317,1608,688,963,1429,1496,1270,1407,894,1224,1441,1446,1576,1413,1638,1638,1552,1380,1438,1321,1519,1612,1641,1502,1544,1436,1165,1480,1603,1477,1491,647,1595,1496
"COG0009",451,597,423,501,564,605,521,530,582,640,599,445,582,493,571,577,488,656,236,677,542,242,635,556,576,513,421,504,622,556,598,616,656,657,423,510,455,658,617,585,641,214,433,572,559,491,538,609,635,568,564,511,645,596,676,585,549,581,507,545,826,588,590,543,574,572,608,585,214,216,576,635,399,615,245,546,550,547,674,589,586,598,578,544,574,442,522,524,630,683,526,621,646,572,637,576,564,248,585,680
"COG0010",385,605,419,633,617,520,671,440,588,596,550,572,685,632,666,568,690,538,251,604,611,123,635,618,560,621,520,669,582,647,618,535,738,571,501,604,410,549,562,508,634,207,414,605,575,519,599,630,548,600,965,868,929,974,841,766,812,939,679,794,688,669,983,735,810,710,888,802,280,453,939,585,407,686,330,833,930,851,877,680,982,1048,837,772,971,580,1011,1022,949,865,1009,873,916,846,853,895,803,181,945,875
