"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.5
"COG0020",-1.5,NA
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0070",-1.5,NA
"COG0089",-1.5,NA
"COG0094",-1.5,NA
"COG0102",-1.5,NA
"COG0118",NA,-1.5
"COG0140",-1.5,NA
"COG0167",-1.5,NA
"COG0184",NA,-1.5
"COG0188",-1.5,NA
"COG0204",NA,-1.5
"COG0208",-1.5,NA
"COG0212",-1.5,NA
"COG0217",NA,-1.5
"COG0232",-1.5,NA
"COG0234",-1.5,NA
"COG0236",-1.5,NA
"COG0279",-1.5,NA
"COG0314",-1.5,NA
"COG0318",-1.5,NA
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0330",-1.5,NA
"COG0333",-1.5,NA
"COG0338",-1.5,NA
"COG0346",-1.5,NA
"COG0348",-1.5,NA
"COG0352",-1.5,NA
"COG0368",NA,-1.5
"COG0369",-1.5,NA
"COG0372",-1.5,NA
"COG0374",-1.5,NA
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0388",-1.5,NA
"COG0396",NA,-1.5
"COG0427",-1.5,NA
"COG0432",-1.5,NA
"COG0437",NA,-1.5
"COG0441",-1.5,NA
"COG0450",NA,-1.5
"COG0454",NA,-1.5
"COG0480",NA,-1.5
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0508",-1.5,NA
"COG0514",-1.5,NA
"COG0532",NA,-1.5
"COG0533",-1.5,NA
"COG0546",NA,-1.5
"COG0552",-1.5,NA
"COG0557",-1.5,NA
"COG0561",-1.5,NA
"COG0594",NA,-1.5
"COG0606",-1.5,NA
"COG0610",NA,-1.5
"COG0617",NA,-1.5
"COG0619",-1.5,NA
"COG0632",NA,-1.5
"COG0641",-1.5,NA
"COG0673",NA,-1.5
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0709",NA,-1.5
"COG0721",-1.5,NA
"COG0724",-1.5,NA
"COG0726",NA,-1.5
"COG0731",NA,-1.5
"COG0735",NA,-1.5
"COG0761",-1.5,NA
"COG0768",-1.5,NA
"COG0770",NA,-1.5
"COG0773",NA,-1.5
"COG0778",NA,-1.5
"COG0784",-1.5,NA
"COG0787",-1.5,NA
"COG0790",-1.5,NA
"COG0814",-1.5,NA
"COG0824",NA,-1.5
"COG0830",NA,-1.5
"COG0839",NA,-1.5
"COG0849",NA,-1.5
"COG0856",NA,-1.5
"COG0858",-1.5,NA
"COG0864",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1020",-1.5,NA
"COG1023",-1.5,NA
"COG1026",-1.5,NA
"COG1034",-1.5,NA
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1077",-1.5,NA
"COG1079",NA,-1.5
"COG1080",NA,-1.5
"COG1085",NA,-1.5
"COG1087",NA,-1.5
"COG1091",-1.5,NA
"COG1100",NA,-1.5
"COG1109",NA,-1.5
"COG1119",-1.5,NA
"COG1120",NA,-1.5
"COG1129",-1.5,NA
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1143",NA,-1.5
"COG1159",-1.5,NA
"COG1178",NA,-1.5
"COG1180",-1.5,NA
"COG1191",-1.5,NA
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1213",-1.5,NA
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1230",-1.5,NA
"COG1246",-1.5,NA
"COG1261",NA,-1.5
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1282",NA,-1.5
"COG1283",NA,-1.5
"COG1292",-1.5,NA
"COG1316",-1.5,NA
"COG1330",-1.5,NA
"COG1340",NA,-1.5
"COG1361",-1.5,NA
"COG1368",NA,-1.5
"COG1385",-1.5,NA
"COG1413",-1.5,NA
"COG1419",-1.5,NA
"COG1426",-1.5,NA
"COG1448",-1.5,NA
"COG1452",NA,-1.5
"COG1463",-1.5,NA
"COG1469",-1.5,NA
"COG1470",-1.5,NA
"COG1500",-1.5,NA
"COG1512",NA,-1.5
"COG1530",NA,-1.5
"COG1540",-1.5,NA
"COG1578",NA,-1.5
"COG1586",NA,-1.5
"COG1588",-1.5,NA
"COG1589",NA,-1.5
"COG1603",NA,-1.5
"COG1622",NA,-1.5
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1639",-1.5,NA
"COG1641",NA,-1.5
"COG1645",-1.5,NA
"COG1653",NA,-1.5
"COG1656",NA,-1.5
"COG1674",NA,-1.5
"COG1715",-1.5,NA
"COG1726",NA,-1.5
"COG1747",NA,-1.5
"COG1749",NA,-1.5
"COG1752",-1.5,NA
"COG1767",NA,-1.5
"COG1770",-1.5,NA
"COG1784",-1.5,NA
"COG1785",-1.5,NA
"COG1786",-1.5,NA
"COG1787",NA,-1.5
"COG1795",NA,-1.5
"COG1807",NA,-1.5
"COG1814",NA,-1.5
"COG1821",NA,-1.5
"COG1828",NA,-1.5
"COG1830",NA,-1.5
"COG1847",NA,-1.5
"COG1849",-1.5,NA
"COG1872",NA,-1.5
"COG1876",NA,-1.5
"COG1902",NA,-1.5
"COG1904",-1.5,NA
"COG1914",-1.5,NA
"COG1932",NA,-1.5
"COG1955",-1.5,NA
"COG1965",NA,-1.5
"COG1979",-1.5,NA
"COG1980",-1.5,NA
"COG1988",-1.5,NA
"COG1995",NA,-1.5
"COG1998",NA,-1.5
"COG2002",NA,-1.5
"COG2007",NA,-1.5
"COG2012",-1.5,NA
"COG2032",NA,-1.5
"COG2044",NA,-1.5
"COG2049",-1.5,NA
"COG2058",NA,-1.5
"COG2066",-1.5,NA
"COG2072",-1.5,NA
"COG2091",-1.5,NA
"COG2107",NA,-1.5
"COG2118",-1.5,NA
"COG2119",-1.5,NA
"COG2120",NA,-1.5
"COG2137",-1.5,NA
"COG2148",-1.5,NA
"COG2150",NA,-1.5
"COG2152",NA,-1.5
"COG2174",NA,-1.5
"COG2180",-1.5,NA
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2202",-1.5,NA
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2217",NA,-1.5
"COG2234",-1.5,NA
"COG2236",-1.5,NA
"COG2241",NA,-1.5
"COG2243",-1.5,NA
"COG2244",-1.5,NA
"COG2247",-1.5,NA
"COG2251",-1.5,NA
"COG2271",-1.5,NA
"COG2272",-1.5,NA
"COG2302",-1.5,NA
"COG2304",NA,-1.5
"COG2306",NA,-1.5
"COG2316",-1.5,NA
"COG2331",NA,-1.5
"COG2350",NA,-1.5
"COG2355",-1.5,NA
"COG2357",NA,-1.5
"COG2363",NA,-1.5
"COG2376",NA,-1.5
"COG2403",-1.5,NA
"COG2443",-1.5,NA
"COG2518",NA,-1.5
"COG2519",-1.5,NA
"COG2521",NA,-1.5
"COG2607",NA,-1.5
"COG2740",-1.5,NA
"COG2848",NA,-1.5
"COG2861",-1.5,NA
"COG2862",NA,-1.5
"COG2865",-1.5,NA
"COG2868",NA,-1.5
"COG2900",-1.5,NA
"COG2906",-1.5,NA
"COG2909",NA,-1.5
"COG2917",NA,-1.5
"COG2921",-1.5,NA
"COG2936",-1.5,NA
"COG2944",-1.5,NA
"COG2945",NA,-1.5
"COG2987",-1.5,NA
"COG2990",NA,-1.5
"COG2994",NA,-1.5
"COG3024",-1.5,NA
"COG3038",NA,-1.5
"COG3046",NA,-1.5
"COG3067",NA,-1.5
"COG3078",NA,-1.5
"COG3090",NA,-1.5
"COG3147",-1.5,NA
"COG3156",-1.5,NA
"COG3164",NA,-1.5
"COG3175",NA,-1.5
"COG3176",-1.5,NA
"COG3199",NA,-1.5
"COG3203",-1.5,NA
"COG3204",-1.5,NA
"COG3207",NA,-1.5
"COG3216",NA,-1.5
"COG3218",-1.5,NA
"COG3220",-1.5,NA
"COG3249",NA,-1.5
"COG3255",NA,-1.5
"COG3258",NA,-1.5
"COG3278",NA,-1.5
"COG3295",-1.5,NA
"COG3297",NA,-1.5
"COG3298",NA,-1.5
"COG3299",NA,-1.5
"COG3309",NA,-1.5
"COG3325",NA,-1.5
"COG3346",-1.5,NA
"COG3350",-1.5,NA
"COG3358",NA,-1.5
"COG3365",-1.5,NA
"COG3385",NA,-1.5
"COG3396",-1.5,NA
"COG3403",NA,-1.5
"COG3413",-1.5,NA
"COG3421",NA,-1.5
"COG3452",NA,-1.5
"COG3467",NA,-1.5
"COG3473",-1.5,NA
"COG3475",NA,-1.5
"COG3478",-1.5,NA
"COG3482",-1.5,NA
"COG3483",NA,-1.5
"COG3492",NA,-1.5
"COG3505",NA,-1.5
"COG3516",NA,-1.5
"COG3525",-1.5,NA
"COG3533",-1.5,NA
"COG3537",-1.5,NA
"COG3555",-1.5,NA
"COG3571",NA,-1.5
"COG3583",NA,-1.5
"COG3591",NA,-1.5
"COG3592",NA,-1.5
"COG3594",NA,-1.5
"COG3607",-1.5,NA
"COG3639",NA,-1.5
"COG3642",NA,-1.5
"COG3670",-1.5,NA
"COG3732",NA,-1.5
"COG3734",NA,-1.5
"COG3757",NA,-1.5
"COG3762",-1.5,NA
"COG3773",NA,-1.5
"COG3779",-1.5,NA
"COG3793",NA,-1.5
