"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0009",-1.5,NA
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0026",NA,-1.5
"COG0030",NA,-1.5
"COG0034",NA,-1.5
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0082",-1.5,NA
"COG0087",NA,-1.5
"COG0105",NA,-1.5
"COG0109",-1.5,NA
"COG0115",-1.5,NA
"COG0117",-1.5,NA
"COG0125",NA,-1.5
"COG0132",NA,-1.5
"COG0135",-1.5,NA
"COG0149",NA,-1.5
"COG0154",-1.5,NA
"COG0158",NA,-1.5
"COG0167",NA,-1.5
"COG0169",NA,-1.5
"COG0173",-1.5,NA
"COG0176",-1.5,NA
"COG0183",-1.5,NA
"COG0186",-1.5,NA
"COG0193",-1.5,NA
"COG0200",-1.5,NA
"COG0201",-1.5,NA
"COG0203",NA,-1.5
"COG0207",NA,-1.5
"COG0210",-1.5,NA
"COG0229",NA,-1.5
"COG0231",NA,-1.5
"COG0242",NA,-1.5
"COG0252",NA,-1.5
"COG0279",-1.5,NA
"COG0283",-1.5,NA
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0339",NA,-1.5
"COG0342",NA,-1.5
"COG0347",NA,-1.5
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0369",-1.5,NA
"COG0373",NA,-1.5
"COG0401",-1.5,NA
"COG0410",NA,-1.5
"COG0420",-1.5,NA
"COG0429",NA,-1.5
"COG0437",NA,-1.5
"COG0441",NA,-1.5
"COG0455",-1.5,NA
"COG0472",-1.5,NA
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0496",-1.5,NA
"COG0498",-1.5,NA
"COG0499",NA,-1.5
"COG0535",-1.5,NA
"COG0547",-1.5,NA
"COG0574",NA,-1.5
"COG0588",NA,-1.5
"COG0594",-1.5,NA
"COG0601",NA,-1.5
"COG0603",-1.5,NA
"COG0622",-1.5,NA
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0659",-1.5,NA
"COG0661",-1.5,NA
"COG0662",-1.5,NA
"COG0663",NA,-1.5
"COG0665",-1.5,NA
"COG0666",NA,-1.5
"COG0667",-1.5,NA
