"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG0001",337,544,803,209,193,235,145,216,486,923,295,785,373,345,120,110,274,282,366,362,228,472,271,258,220,400,325,261,108,166,309,86,311,218,325,448,242,234,141,400,170,128,161,181,389,175,238,266,440,598,238,605,290,191,341,259,221,165,318,773,140,102,377,298,381,360,204,177,199,193,144,491,333,589,212,195,435,300,74,269,311,188,296,677,527,202,162,505,425,404,392,232,431,240,158,350,430,424,478,168,380,442,80,149,140,105,352,258,147,127,289,228,195,277,264,219,305,247,274,288
"COG0002",901,837,932,806,854,888,914,820,941,923,849,964,790,820,965,713,819,901,792,892,875,827,779,886,907,745,909,758,863,1021,738,762,991,771,714,754,980,774,786,986,792,869,741,917,563,789,832,596,713,974,871,1036,998,899,872,605,958,747,923,1274,812,913,850,748,583,722,897,796,733,930,953,883,834,1045,913,575,952,787,726,831,695,783,821,934,912,904,888,906,1082,814,830,816,800,759,911,1063,604,704,877,979,830,935,792,952,779,500,837,670,968,838,812,723,851,849,687,774,675,948,838,869
"COG0003",202,66,19,58,97,153,92,190,108,102,2,107,249,216,51,697,38,98,186,63,35,152,1,4,29,106,99,254,52,37,25,374,198,172,36,17,91,26,73,186,44,19,5,312,243,581,197,74,23,76,304,60,54,100,58,36,152,352,47,19,200,308,438,124,118,108,59,73,257,5,42,16,290,92,261,249,141,168,122,111,196,60,234,121,323,229,50,17,271,63,181,191,78,205,289,9,119,166,188,53,229,186,388,441,13,69,46,323,23,84,194,296,230,58,13,40,173,91,12,217
"COG0004",1087,1000,1450,1046,744,1560,485,685,842,780,1303,1129,1073,878,1263,554,1001,674,931,1062,1257,656,1516,1569,1345,848,1119,941,1238,1361,1119,808,1212,981,1103,998,426,1546,572,869,1401,1030,1477,1131,488,1081,1084,495,1008,857,740,1506,1469,1060,880,950,1069,1033,1059,1332,736,813,763,931,543,565,557,765,1585,2290,1171,1190,836,1527,869,639,843,956,411,864,684,1170,1017,1424,1078,1208,830,1033,1574,1209,1018,795,948,877,836,1537,658,1166,722,1161,1211,940,593,588,998,1170,1218,498,1690,1304,565,795,762,1138,739,1035,681,1227,1217,1052
"COG0005",576,545,163,513,576,680,465,549,500,639,490,691,553,558,638,416,402,437,516,389,540,470,556,457,754,574,455,511,693,690,452,537,420,429,531,338,405,642,632,571,683,533,793,444,535,415,496,448,360,573,454,226,637,595,560,631,575,532,602,435,583,547,577,474,408,419,590,576,565,820,189,444,443,534,562,311,494,600,620,490,689,646,759,448,518,525,394,647,453,536,547,489,542,566,446,589,459,406,541,538,440,519,520,600,721,845,559,467,781,637,467,531,481,640,367,418,383,470,560,464
"COG0006",2568,2588,1475,2591,2652,2868,2896,2645,2561,2166,2299,2349,2367,2049,2516,2917,2360,2601,2366,2761,2587,2294,2401,2324,2342,2386,2159,2336,2740,2870,2106,2278,2398,2649,2163,2137,2613,2559,2786,2312,2300,2494,2900,2498,2433,2702,2624,2045,1983,2482,2828,2263,2290,2708,2443,2326,2662,2342,2743,1381,2452,2723,2562,2490,1817,2684,2705,2678,2188,2614,1861,2313,2796,2181,2793,2218,2591,2359,2420,2303,2623,2195,2624,2055,2216,2808,2367,2558,2002,2093,2112,2523,2093,2617,2781,2535,2032,1875,2338,2633,2177,2313,2458,2619,3111,3465,2090,2633,2812,3110,2876,2386,2365,1907,2018,2552,2122,2364,3109,2815
"COG0007",226,178,912,169,190,144,140,139,275,296,376,327,361,258,126,179,316,419,211,339,226,260,333,414,116,185,472,312,138,158,270,161,345,207,324,602,268,251,139,437,201,337,26,189,293,169,259,132,555,244,422,385,205,178,372,144,195,116,192,1050,110,103,147,398,162,382,139,165,320,269,303,369,407,301,105,162,396,269,109,267,267,281,153,925,292,129,365,174,615,366,367,123,171,122,243,277,323,236,229,110,328,215,112,115,113,127,126,148,185,183,214,93,142,134,211,270,319,416,190,185
"COG0008",2578,2711,2505,2582,2707,2965,1856,2848,2515,2966,2829,3505,2476,2509,3404,1936,2251,2640,2905,2480,2264,2510,3087,3066,3677,3054,2856,2151,2791,3227,2945,1927,3148,2270,2732,2236,2607,2893,2275,2174,2827,2615,3404,2568,2013,2461,2620,2982,2587,2618,2554,2581,3012,2530,2743,2991,2758,2304,3175,3101,2227,2527,2051,2270,2800,1910,2106,2106,3249,3780,2769,2861,2659,3081,2451,2801,2568,2839,1870,2358,2763,2641,2812,2553,3026,2665,2622,2518,2812,2811,2837,2740,3387,2618,2324,3258,3038,3245,2849,2849,2396,2388,1779,2417,3208,3217,3099,1634,4037,2831,1634,1975,2328,2571,2555,2495,2215,2484,3741,2732
"COG0009",1108,1075,948,1096,1154,1059,1289,1138,1190,1072,1019,1253,919,1291,815,1031,1125,1155,1108,1167,1197,1005,816,1084,956,1066,1192,1146,932,978,1119,1024,1098,922,1021,1090,1320,807,1074,1459,794,1096,764,1032,874,1071,1180,984,958,1345,1148,1110,1087,1080,1250,1043,1125,990,1148,1042,1036,1306,1197,1027,1134,1263,1115,1210,1098,644,1078,1098,1019,1124,1052,998,1158,1014,1018,1033,948,1072,1190,1092,1208,1137,1192,1132,979,1148,1059,1158,1107,997,1341,899,1052,1037,1309,1197,1084,1435,1328,1209,1063,870,857,1245,610,1048,1388,1095,1100,1139,1191,1076,830,1192,946,1074
"COG0010",322,189,172,194,284,166,159,337,301,488,286,371,252,468,253,381,497,301,330,295,662,440,235,256,194,285,273,416,228,183,397,163,191,480,527,458,397,110,456,382,251,156,539,283,455,320,250,367,395,301,278,208,282,318,131,242,256,303,354,402,318,254,348,366,424,505,585,431,286,229,203,271,442,363,150,716,300,431,335,360,258,383,218,290,260,372,324,222,136,249,272,369,423,364,214,195,320,740,369,394,515,140,259,180,126,122,262,310,81,182,387,329,470,509,264,380,319,285,312,203
