"","Sample 1 to 60","Sample 61 to 120"
"COG0002",NA,-10
"COG0009",-10,NA
"COG0041",NA,-10
"COG0047",NA,-10
"COG0052",-10,NA
"COG0054",-10,NA
"COG0075",-10,NA
"COG0084",NA,-10
"COG0087",-10,NA
"COG0103",-10,NA
"COG0140",-10,NA
"COG0189",NA,-10
"COG0191",-10,NA
"COG0198",-10,NA
"COG0200",NA,-10
"COG0207",-10,NA
"COG0217",-10,NA
"COG0238",NA,-10
"COG0241",-10,NA
"COG0252",-10,NA
"COG0261",-10,NA
"COG0265",NA,-10
"COG0267",NA,-10
"COG0272",NA,-10
"COG0294",NA,-10
"COG0296",NA,-10
"COG0304",NA,-10
"COG0325",NA,-10
"COG0328",NA,-10
"COG0336",NA,-10
"COG0341",-10,NA
"COG0361",-10,NA
"COG0362",-10,NA
"COG0370",-10,NA
"COG0379",NA,-10
"COG0392",NA,-10
"COG0398",-10,NA
"COG0399",NA,-10
"COG0400",NA,-10
"COG0404",NA,-10
"COG0413",NA,-10
"COG0417",NA,-10
"COG0419",NA,-10
"COG0451",-10,NA
"COG0460",NA,-10
"COG0465",NA,-10
"COG0469",-10,NA
"COG0472",NA,-10
"COG0486",-10,NA
"COG0506",NA,-10
"COG0513",NA,-10
"COG0519",-10,NA
"COG0530",-10,NA
"COG0537",-10,NA
"COG0553",-10,NA
"COG0554",NA,-10
"COG0573",NA,-10
"COG0582",-10,NA
"COG0595",-10,NA
"COG0604",-10,NA
"COG0616",NA,-10
"COG0620",-10,NA
"COG0633",-10,NA
"COG0649",NA,-10
"COG0656",NA,-10
"COG0688",NA,-10
"COG0693",NA,-10
"COG0711",NA,-10
"COG0724",-10,NA
"COG0725",-10,NA
"COG0739",NA,-10
"COG0742",-10,NA
"COG0744",NA,-10
"COG0757",-10,NA
"COG0760",-10,NA
"COG0770",-10,NA
"COG0776",-10,NA
"COG0780",-10,NA
"COG0783",-10,NA
"COG0786",-10,NA
"COG0792",NA,-10
"COG0795",-10,NA
"COG0799",-10,NA
"COG0818",NA,-10
"COG0820",NA,-10
"COG0839",-10,NA
"COG0846",-10,NA
"COG0848",-10,NA
"COG0849",-10,NA
"COG0852",-10,NA
"COG1058",-10,NA
"COG1059",-10,NA
"COG1072",-10,NA
"COG1073",-10,NA
"COG1077",-10,NA
"COG1078",-10,NA
"COG1079",NA,-10
"COG1132",NA,-10
"COG1144",NA,-10
"COG1148",NA,-10
"COG1151",NA,-10
"COG1156",NA,-10
"COG1161",-10,NA
"COG1168",-10,NA
"COG1187",-10,NA
"COG1188",NA,-10
"COG1220",NA,-10
"COG1227",-10,NA
"COG1271",NA,-10
"COG1290",NA,-10
"COG1322",-10,NA
"COG1343",NA,-10
"COG1372",-10,NA
"COG1397",-10,NA
"COG1408",NA,-10
"COG1424",-10,NA
"COG1429",NA,-10
"COG1434",-10,NA
"COG1448",-10,NA
"COG1450",-10,NA
"COG1465",-10,NA
"COG1490",NA,-10
"COG1507",NA,-10
"COG1534",NA,-10
"COG1538",NA,-10
"COG1555",-10,NA
"COG1559",-10,NA
"COG1596",NA,-10
"COG1606",NA,-10
"COG1618",NA,-10
"COG1625",NA,-10
"COG1653",-10,NA
"COG1655",NA,-10
"COG1721",-10,NA
"COG1722",-10,NA
"COG1724",NA,-10
"COG1726",NA,-10
"COG1751",-10,NA
"COG1758",NA,-10
"COG1768",NA,-10
"COG1805",-10,NA
"COG1825",-10,NA
"COG1826",-10,NA
"COG1827",-10,NA
"COG1843",-10,NA
"COG1853",NA,-10
"COG1863",NA,-10
"COG1864",-10,NA
"COG1868",NA,-10
"COG1872",NA,-10
"COG1883",NA,-10
"COG1884",NA,-10
"COG1902",NA,-10
"COG1903",NA,-10
"COG1982",-10,NA
"COG1994",NA,-10
"COG1995",-10,NA
"COG2001",NA,-10
"COG2020",-10,NA
"COG2032",-10,NA
"COG2038",-10,NA
"COG2046",-10,NA
"COG2050",NA,-10
"COG2076",NA,-10
"COG2109",NA,-10
"COG2120",-10,NA
"COG2128",NA,-10
"COG2149",-10,NA
"COG2153",-10,NA
"COG2185",NA,-10
"COG2197",NA,-10
"COG2208",-10,NA
"COG2210",-10,NA
"COG2211",-10,NA
"COG2225",-10,NA
"COG2255",NA,-10
"COG2302",-10,NA
"COG2311",-10,NA
"COG2321",-10,NA
"COG2329",-10,NA
"COG2331",-10,NA
"COG2354",NA,-10
"COG2362",-10,NA
"COG2369",-10,NA
"COG2453",NA,-10
"COG2502",NA,-10
"COG2514",NA,-10
"COG2704",-10,NA
"COG2720",NA,-10
"COG2768",-10,NA
"COG2804",NA,-10
"COG2825",-10,NA
"COG2882",-10,NA
"COG2891",-10,NA
"COG2893",-10,NA
"COG2897",NA,-10
"COG2908",-10,NA
"COG2919",NA,-10
"COG2920",NA,-10
"COG2945",NA,-10
"COG2957",-10,NA
"COG2962",NA,-10
"COG2966",NA,-10
"COG2969",-10,NA
"COG3008",-10,NA
"COG3013",-10,NA
"COG3016",-10,NA
"COG3017",-10,NA
"COG3019",NA,-10
"COG3048",-10,NA
"COG3049",-10,NA
"COG3054",NA,-10
"COG3060",NA,-10
"COG3062",NA,-10
"COG3093",NA,-10
"COG3095",-10,NA
"COG3121",-10,NA
"COG3128",-10,NA
"COG3140",-10,NA
"COG3145",NA,-10
"COG3149",-10,NA
"COG3153",NA,-10
"COG3156",NA,-10
"COG3183",NA,-10
"COG3187",NA,-10
"COG3208",-10,NA
"COG3213",NA,-10
"COG3221",NA,-10
"COG3231",NA,-10
"COG3238",-10,NA
"COG3247",NA,-10
"COG3262",-10,NA
"COG3299",NA,-10
"COG3301",NA,-10
"COG3306",-10,NA
"COG3319",-10,NA
"COG3328",-10,NA
"COG3347",-10,NA
"COG3382",NA,-10
"COG3387",NA,-10
"COG3410",NA,-10
"COG3418",-10,NA
"COG3420",NA,-10
"COG3425",NA,-10
"COG3448",NA,-10
"COG3454",-10,NA
"COG3469",NA,-10
"COG3486",-10,NA
"COG3501",NA,-10
"COG3515",NA,-10
"COG3522",-10,NA
"COG3539",-10,NA
"COG3555",NA,-10
"COG3560",-10,NA
"COG3576",NA,-10
"COG3592",NA,-10
"COG3597",NA,-10
"COG3598",NA,-10
"COG3603",NA,-10
"COG3613",NA,-10
"COG3663",NA,-10
"COG3665",NA,-10
"COG3676",-10,NA
"COG3691",NA,-10
"COG3698",NA,-10
"COG3704",NA,-10
"COG3711",NA,-10
"COG3721",NA,-10
"COG3727",-10,NA
"COG3741",-10,NA
"COG3746",-10,NA
"COG3759",-10,NA
"COG3776",NA,-10
"COG3781",-10,NA
"COG3839",NA,-10
"COG3843",-10,NA
"COG3866",-10,NA
"COG3907",-10,NA
"COG3915",-10,NA
"COG3925",NA,-10
"COG3940",-10,NA
"COG3960",NA,-10
"COG3972",NA,-10
"COG4043",-10,NA
"COG4085",-10,NA
"COG4098",NA,-10
"COG4100",NA,-10
"COG4109",-10,NA
"COG4124",NA,-10
"COG4125",-10,NA
"COG4135",NA,-10
"COG4143",NA,-10
"COG4145",NA,-10
"COG4160",NA,-10
"COG4168",-10,NA
"COG4175",-10,NA
"COG4200",-10,NA
"COG4208",NA,-10
"COG4227",-10,NA
"COG4229",-10,NA
"COG4230",NA,-10
"COG4260",NA,-10
"COG4282",NA,-10
"COG4306",-10,NA
"COG4330",-10,NA
"COG4386",-10,NA
"COG4408",NA,-10
"COG4443",NA,-10
"COG4448",NA,-10
"COG4479",-10,NA
"COG4485",-10,NA
"COG4521",NA,-10
"COG4533",NA,-10
"COG4555",-10,NA
"COG4565",NA,-10
"COG4580",-10,NA
"COG4608",NA,-10
"COG4624",-10,NA
"COG4627",NA,-10
"COG4653",-10,NA
"COG4664",NA,-10
"COG4669",NA,-10
"COG4678",NA,-10
"COG4681",-10,NA
"COG4702",NA,-10
"COG4709",-10,NA
"COG4717",NA,-10
"COG4725",-10,NA
"COG4728",NA,-10
"COG4732",NA,-10
"COG4757",-10,NA
"COG4763",NA,-10
"COG4774",NA,-10
"COG4808",-10,NA
"COG4811",-10,NA
"COG4839",-10,NA
"COG4853",-10,NA
"COG4864",NA,-10
"COG4869",NA,-10
"COG4907",-10,NA
"COG4938",-10,NA
"COG4969",NA,-10
"COG4983",-10,NA
"COG4988",NA,-10
"COG4989",NA,-10
"COG4993",-10,NA
"COG4999",-10,NA
"COG5184",-10,NA
"COG5283",-10,NA
"COG5293",NA,-10
"COG5309",NA,-10
"COG5457",-10,NA
"COG5464",-10,NA
"COG5484",NA,-10
"COG5512",-10,NA
"COG5521",NA,-10
"COG5545",-10,NA
"COG5614",-10,NA
"COG5620",NA,-10
"COG5651",NA,-10
