"","Sample 1 to 60","Sample 61 to 120"
"COG0002",-10,NA
"COG0003",NA,-10
"COG0007",NA,-10
"COG0020",-10,NA
"COG0025",-10,NA
"COG0026",-10,NA
"COG0030",-10,NA
"COG0034",-10,NA
"COG0058",NA,-10
"COG0072",-10,NA
"COG0073",NA,-10
"COG0076",-10,NA
"COG0085",-10,NA
"COG0086",NA,-10
"COG0091",-10,NA
"COG0095",-10,NA
"COG0101",NA,-10
"COG0103",NA,-10
"COG0106",NA,-10
"COG0108",NA,-10
"COG0110",-10,NA
"COG0121",-10,NA
"COG0122",NA,-10
"COG0138",-10,NA
"COG0140",NA,-10
"COG0141",-10,NA
"COG0144",NA,-10
"COG0157",NA,-10
"COG0161",-10,NA
"COG0163",NA,-10
"COG0181",NA,-10
"COG0195",-10,NA
"COG0198",-10,NA
"COG0205",-10,NA
"COG0216",-10,NA
"COG0229",-10,NA
"COG0240",-10,NA
"COG0301",NA,-10
"COG0302",-10,NA
"COG0305",NA,-10
"COG0313",-10,NA
"COG0325",-10,NA
"COG0329",NA,-10
"COG0335",NA,-10
"COG0337",-10,NA
"COG0339",NA,-10
"COG0340",-10,NA
"COG0364",NA,-10
"COG0371",NA,-10
"COG0373",-10,NA
"COG0388",-10,NA
"COG0416",NA,-10
"COG0417",NA,-10
"COG0423",NA,-10
"COG0452",-10,NA
"COG0456",-10,NA
"COG0465",-10,NA
"COG0466",NA,-10
"COG0482",NA,-10
"COG0483",-10,NA
"COG0486",NA,-10
"COG0489",NA,-10
"COG0490",-10,NA
"COG0493",-10,NA
"COG0507",NA,-10
"COG0510",NA,-10
"COG0538",NA,-10
"COG0562",-10,NA
"COG0575",-10,NA
"COG0579",NA,-10
"COG0583",NA,-10
"COG0587",-10,NA
"COG0595",-10,NA
"COG0601",NA,-10
"COG0626",NA,-10
"COG0627",NA,-10
"COG0631",NA,-10
"COG0633",-10,NA
"COG0639",NA,-10
"COG0675",-10,NA
"COG0684",NA,-10
"COG0696",NA,-10
"COG0718",-10,NA
"COG0735",-10,NA
"COG0745",NA,-10
"COG0750",NA,-10
"COG0766",-10,NA
"COG0769",-10,NA
"COG0770",NA,-10
"COG0797",NA,-10
"COG0811",-10,NA
"COG0816",-10,NA
"COG0826",-10,NA
"COG0831",-10,NA
"COG0853",NA,-10
"COG0854",NA,-10
"COG0855",NA,-10
"COG0857",-10,NA
"COG1001",-10,NA
"COG1003",NA,-10
"COG1023",NA,-10
"COG1042",NA,-10
"COG1051",NA,-10
"COG1055",-10,NA
"COG1067",NA,-10
"COG1069",NA,-10
"COG1082",-10,NA
"COG1092",NA,-10
"COG1116",NA,-10
"COG1123",NA,-10
"COG1131",NA,-10
"COG1132",NA,-10
"COG1142",NA,-10
"COG1146",-10,NA
"COG1168",-10,NA
"COG1232",NA,-10
"COG1233",-10,NA
"COG1247",-10,NA
"COG1249",-10,NA
"COG1257",-10,NA
"COG1259",NA,-10
"COG1264",-10,NA
"COG1272",-10,NA
"COG1285",-10,NA
"COG1288",-10,NA
"COG1290",NA,-10
"COG1300",NA,-10
"COG1323",-10,NA
"COG1328",-10,NA
"COG1336",-10,NA
"COG1362",-10,NA
"COG1372",-10,NA
"COG1416",NA,-10
"COG1420",NA,-10
"COG1433",NA,-10
"COG1442",NA,-10
"COG1447",-10,NA
"COG1459",NA,-10
"COG1463",NA,-10
"COG1468",NA,-10
"COG1472",NA,-10
"COG1481",NA,-10
"COG1507",NA,-10
"COG1518",NA,-10
"COG1523",-10,NA
"COG1543",NA,-10
"COG1558",-10,NA
"COG1559",NA,-10
"COG1569",-10,NA
"COG1578",-10,NA
"COG1587",NA,-10
"COG1589",NA,-10
"COG1592",NA,-10
"COG1598",-10,NA
"COG1610",-10,NA
"COG1611",NA,-10
"COG1613",-10,NA
"COG1620",-10,NA
"COG1623",NA,-10
"COG1635",-10,NA
"COG1655",NA,-10
"COG1657",NA,-10
"COG1694",NA,-10
"COG1716",NA,-10
"COG1719",NA,-10
"COG1740",NA,-10
"COG1741",-10,NA
"COG1742",NA,-10
"COG1768",-10,NA
"COG1780",NA,-10
"COG1835",-10,NA
"COG1845",NA,-10
"COG1859",NA,-10
"COG1882",-10,NA
"COG1887",NA,-10
"COG1918",NA,-10
"COG1923",NA,-10
"COG1928",NA,-10
"COG1929",-10,NA
"COG1942",NA,-10
"COG1988",-10,NA
"COG2013",NA,-10
"COG2015",-10,NA
"COG2030",-10,NA
"COG2052",-10,NA
"COG2063",NA,-10
"COG2072",NA,-10
"COG2076",-10,NA
"COG2077",NA,-10
"COG2102",-10,NA
"COG2113",-10,NA
"COG2129",-10,NA
"COG2141",-10,NA
"COG2181",-10,NA
"COG2186",-10,NA
"COG2217",-10,NA
"COG2234",-10,NA
"COG2241",NA,-10
"COG2246",NA,-10
"COG2250",NA,-10
"COG2255",-10,NA
"COG2258",-10,NA
"COG2315",-10,NA
"COG2342",NA,-10
"COG2372",-10,NA
"COG2374",-10,NA
"COG2377",-10,NA
"COG2391",-10,NA
"COG2453",NA,-10
"COG2509",-10,NA
"COG2723",-10,NA
"COG2730",-10,NA
"COG2747",-10,NA
"COG2759",-10,NA
"COG2825",-10,NA
"COG2849",NA,-10
"COG2875",-10,NA
"COG2878",-10,NA
"COG2894",-10,NA
"COG2921",NA,-10
"COG2925",-10,NA
"COG2927",-10,NA
"COG2936",-10,NA
"COG2939",NA,-10
"COG2945",-10,NA
"COG2948",NA,-10
"COG2956",-10,NA
"COG2976",NA,-10
"COG2977",-10,NA
"COG2990",-10,NA
"COG2994",-10,NA
"COG2999",-10,NA
"COG3015",-10,NA
"COG3019",-10,NA
"COG3028",NA,-10
"COG3039",NA,-10
"COG3051",NA,-10
"COG3053",-10,NA
"COG3075",NA,-10
"COG3084",NA,-10
"COG3090",NA,-10
"COG3091",-10,NA
"COG3139",-10,NA
"COG3142",NA,-10
"COG3153",NA,-10
"COG3179",-10,NA
"COG3187",-10,NA
"COG3194",-10,NA
"COG3208",-10,NA
"COG3228",NA,-10
"COG3309",NA,-10
"COG3339",-10,NA
"COG3340",-10,NA
"COG3369",NA,-10
"COG3411",-10,NA
"COG3414",NA,-10
"COG3428",NA,-10
"COG3435",-10,NA
"COG3450",-10,NA
"COG3451",NA,-10
"COG3454",-10,NA
"COG3456",NA,-10
"COG3459",-10,NA
"COG3472",NA,-10
"COG3506",NA,-10
"COG3521",NA,-10
"COG3575",NA,-10
"COG3588",-10,NA
"COG3628",NA,-10
"COG3636",NA,-10
"COG3639",-10,NA
"COG3659",-10,NA
"COG3665",NA,-10
"COG3681",NA,-10
"COG3691",-10,NA
"COG3711",-10,NA
"COG3724",-10,NA
"COG3744",-10,NA
"COG3776",-10,NA
"COG3791",-10,NA
"COG3797",NA,-10
"COG3799",-10,NA
"COG3822",-10,NA
"COG3839",-10,NA
"COG3848",NA,-10
"COG3859",NA,-10
"COG3863",-10,NA
"COG3883",-10,NA
"COG3906",-10,NA
"COG3911",-10,NA
"COG3950",NA,-10
"COG3956",-10,NA
"COG3971",NA,-10
"COG3976",NA,-10
"COG3977",NA,-10
"COG4043",NA,-10
"COG4086",-10,NA
"COG4112",-10,NA
"COG4132",NA,-10
"COG4143",NA,-10
"COG4160",-10,NA
"COG4174",-10,NA
"COG4178",NA,-10
"COG4199",NA,-10
"COG4222",NA,-10
"COG4233",-10,NA
"COG4239",-10,NA
"COG4248",-10,NA
"COG4260",-10,NA
"COG4264",NA,-10
"COG4314",-10,NA
"COG4332",NA,-10
"COG4412",NA,-10
"COG4413",-10,NA
"COG4478",-10,NA
"COG4537",-10,NA
"COG4570",NA,-10
"COG4584",NA,-10
"COG4585",-10,NA
"COG4586",NA,-10
"COG4587",NA,-10
"COG4628",NA,-10
"COG4632",NA,-10
"COG4637",NA,-10
"COG4646",NA,-10
"COG4662",-10,NA
"COG4684",NA,-10
"COG4698",NA,-10
"COG4702",NA,-10
"COG4706",NA,-10
"COG4723",-10,NA
"COG4748",NA,-10
"COG4757",NA,-10
"COG4758",NA,-10
"COG4767",NA,-10
"COG4768",NA,-10
"COG4770",NA,-10
"COG4808",-10,NA
"COG4826",NA,-10
"COG4851",NA,-10
"COG4853",NA,-10
"COG4858",NA,-10
"COG4874",-10,NA
"COG4927",-10,NA
"COG4948",NA,-10
"COG4951",-10,NA
"COG4953",NA,-10
"COG4985",-10,NA
"COG4987",NA,-10
"COG5048",-10,NA
"COG5353",-10,NA
"COG5361",NA,-10
"COG5373",NA,-10
"COG5412",NA,-10
"COG5421",NA,-10
"COG5441",-10,NA
"COG5470",-10,NA
"COG5485",-10,NA
"COG5549",NA,-10
"COG5618",-10,NA
