"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",80,68,44,65,62,18
"COG0002",51,50,31,63,62,18
"COG0003",1,3,8,2,2,6
"COG0004",198,138,93,167,157,80
"COG0005",50,45,10,67,57,5
"COG0006",263,244,103,209,238,88
"COG0007",10,15,51,22,12,9
"COG0008",135,152,108,119,145,58
"COG0009",45,53,34,72,72,20
"COG0010",35,44,15,97,91,23
"COG0011",3,1,2,1,0,1
"COG0012",79,84,42,98,106,36
"COG0013",234,184,61,204,220,70
"COG0014",44,32,21,100,80,29
"COG0015",108,110,36,92,96,38
"COG0016",84,79,24,81,91,35
"COG0017",15,46,30,16,39,20
"COG0018",148,122,49,128,141,49
"COG0019",111,104,77,111,132,37
"COG0020",62,64,23,60,51,19
"COG0021",148,116,38,122,148,40
"COG0022",99,130,39,70,105,96
"COG0023",5,9,6,4,4,1
"COG0024",66,75,25,57,63,21
"COG0025",18,20,48,20,21,6
"COG0026",70,42,31,75,52,22
"COG0027",11,17,20,11,10,1
"COG0028",279,230,109,258,280,269
"COG0029",27,33,27,34,20,12
"COG0030",52,69,19,57,78,20
"COG0031",101,94,39,101,88,64
"COG0033",18,8,11,31,7,2
"COG0034",116,99,53,103,109,24
"COG0035",16,15,7,17,18,3
"COG0036",58,75,26,64,64,18
"COG0037",124,112,41,114,126,40
"COG0038",34,23,24,29,17,7
"COG0039",75,75,16,65,85,22
"COG0040",43,33,23,35,27,13
"COG0041",45,28,26,40,30,14
"COG0042",88,76,45,95,73,32
"COG0043",27,51,35,15,39,12
"COG0044",129,128,40,135,179,52
"COG0045",107,100,31,95,112,30
"COG0046",206,162,90,174,160,52
"COG0047",75,79,59,99,77,23
"COG0048",24,30,13,17,16,5
"COG0049",44,35,15,29,35,11
"COG0050",101,91,49,95,71,34
"COG0051",16,24,17,22,13,9
"COG0052",54,53,25,65,62,28
"COG0053",5,8,12,6,10,6
"COG0054",35,33,11,37,36,16
"COG0055",77,70,15,122,120,35
"COG0056",138,106,46,143,139,31
"COG0057",93,103,106,94,88,46
"COG0058",44,41,41,31,27,206
"COG0059",88,56,29,100,72,25
"COG0060",240,234,77,223,231,89
"COG0061",71,65,28,78,60,23
"COG0062",45,44,34,32,31,12
"COG0063",45,44,32,46,35,11
"COG0064",111,79,27,118,86,32
"COG0065",110,102,29,112,153,42
"COG0066",62,49,11,57,60,15
"COG0067",210,166,92,280,216,81
"COG0068",1,2,21,0,0,0
"COG0069",330,234,152,349,351,98
"COG0070",215,152,89,249,233,81
"COG0071",67,65,324,71,62,860
"COG0072",154,169,66,178,204,55
"COG0073",125,133,73,137,138,43
"COG0074",77,66,25,63,95,25
"COG0075",50,48,38,68,37,10
"COG0076",22,34,15,35,23,18
"COG0077",65,47,16,76,61,16
"COG0078",64,47,27,52,62,23
"COG0079",117,88,69,120,110,134
"COG0080",32,25,10,29,39,10
"COG0081",58,45,26,43,45,19
"COG0082",82,73,24,103,100,23
"COG0083",7,9,13,10,9,2
"COG0084",41,67,37,65,52,19
"COG0085",307,287,124,276,310,108
"COG0086",325,345,123,317,375,183
"COG0087",50,60,14,55,60,16
"COG0088",55,39,16,49,46,26
"COG0089",26,17,14,30,23,8
"COG0090",75,72,33,75,58,33
"COG0091",41,35,11,26,30,8
"COG0092",67,46,23,67,47,20
"COG0093",38,26,12,20,31,16
"COG0094",36,45,17,32,39,13
"COG0095",11,6,2,10,4,1
"COG0096",35,26,11,39,37,8
"COG0097",40,35,10,37,39,21
"COG0098",40,45,17,37,57,11
"COG0099",37,31,12,18,15,10
"COG0100",31,32,11,20,35,9
"COG0101",75,61,27,73,58,19
"COG0102",41,30,12,35,41,17
"COG0103",32,22,7,11,13,4
"COG0104",121,100,31,97,110,63
"COG0105",36,30,17,30,36,8
"COG0106",33,28,24,40,41,11
"COG0107",47,36,18,24,25,7
"COG0108",102,61,32,87,71,36
"COG0109",87,70,36,65,65,37
"COG0110",19,16,31,16,15,24
"COG0111",180,159,77,175,187,95
"COG0112",107,92,56,119,100,42
"COG0113",61,60,38,71,49,18
"COG0114",119,108,35,107,91,24
"COG0115",145,146,61,141,157,50
"COG0116",18,9,30,14,16,5
"COG0117",64,63,26,77,67,27
"COG0118",42,34,10,41,36,5
"COG0119",190,158,95,200,189,123
"COG0120",17,15,12,24,26,6
"COG0121",2,1,14,0,3,1
"COG0122",50,36,21,53,51,14
"COG0123",70,39,34,62,76,29
"COG0124",112,83,42,116,118,38
"COG0125",58,38,19,40,52,20
"COG0126",79,95,44,94,105,31
"COG0127",50,59,15,73,45,22
"COG0128",78,99,34,104,94,27
"COG0129",157,133,84,173,145,70
"COG0130",38,52,23,47,39,24
"COG0131",24,21,17,43,36,7
"COG0132",6,10,9,13,6,1
"COG0133",59,70,32,95,75,14
"COG0134",49,40,20,62,42,23
"COG0135",29,25,27,41,33,5
"COG0136",90,84,33,111,92,27
"COG0137",80,52,41,89,74,25
"COG0138",120,143,49,126,119,39
"COG0139",22,15,8,20,34,9
"COG0140",12,10,7,21,15,6
"COG0141",124,77,41,110,106,22
"COG0142",142,128,45,157,170,45
"COG0143",124,119,43,108,106,39
"COG0144",45,55,38,46,39,10
"COG0145",38,60,27,32,43,3
"COG0146",34,43,24,41,67,8
"COG0147",153,140,66,190,129,46
"COG0148",104,94,42,97,77,32
"COG0149",57,56,18,54,52,25
"COG0150",83,105,51,90,66,25
"COG0151",102,105,28,83,100,35
"COG0152",69,87,37,59,70,45
"COG0153",9,19,4,14,22,8
"COG0154",222,184,102,267,255,73
"COG0155",36,47,52,34,21,7
"COG0156",70,65,56,58,44,17
"COG0157",54,35,23,59,47,15
"COG0158",5,5,21,7,4,3
"COG0159",45,62,18,53,46,11
"COG0160",53,80,45,39,48,33
"COG0161",114,116,83,134,124,45
"COG0162",44,56,26,96,98,21
"COG0163",10,12,19,2,11,3
"COG0164",33,48,11,39,52,13
"COG0165",72,56,40,93,105,20
"COG0166",78,84,40,91,95,29
"COG0167",83,82,39,88,92,24
"COG0168",142,129,66,141,122,35
"COG0169",62,56,26,67,66,33
"COG0170",14,14,0,3,6,0
"COG0171",104,97,43,92,89,308
"COG0172",89,101,30,101,114,23
"COG0173",137,122,44,132,131,47
"COG0174",216,222,95,215,236,105
"COG0175",21,11,82,27,19,35
"COG0176",55,141,105,75,68,659
"COG0177",57,65,13,61,65,23
"COG0178",232,255,98,227,216,70
"COG0179",84,67,43,80,72,22
"COG0180",102,85,48,102,81,30
"COG0181",98,52,36,76,68,14
"COG0182",27,29,13,35,48,10
"COG0183",168,193,218,87,112,42
"COG0184",16,26,5,24,22,5
"COG0185",20,21,11,31,32,6
"COG0186",13,22,15,13,17,6
"COG0187",255,213,125,231,231,100
"COG0188",279,293,103,322,280,98
"COG0189",84,55,134,83,79,156
"COG0190",77,68,33,76,73,26
"COG0191",26,19,15,28,17,7
"COG0192",112,94,28,81,89,42
"COG0193",46,36,11,44,51,20
"COG0194",50,43,19,53,33,16
"COG0195",127,94,34,113,101,30
"COG0196",51,64,23,72,72,15
"COG0197",28,34,13,17,34,5
"COG0198",16,18,7,19,12,7
"COG0199",11,11,10,26,20,8
"COG0200",36,31,10,37,33,8
"COG0201",110,108,31,102,98,40
"COG0202",92,88,47,70,83,34
"COG0203",24,19,9,34,26,6
"COG0204",131,158,87,106,107,34
"COG0205",39,54,8,55,50,20
"COG0206",100,117,38,106,114,46
"COG0207",35,39,79,30,31,141
"COG0208",124,190,230,131,107,1642
"COG0209",329,499,777,369,343,3509
"COG0210",226,189,642,229,174,925
"COG0211",14,20,4,18,21,1
"COG0212",31,33,15,45,28,10
"COG0213",20,23,7,8,17,3
"COG0214",13,20,0,9,21,3
"COG0215",128,123,32,118,100,36
"COG0216",86,70,23,65,77,29
"COG0217",56,37,22,58,55,8
"COG0218",9,8,11,16,15,3
"COG0219",35,29,15,32,26,8
"COG0220",22,19,18,38,19,3
"COG0221",16,18,12,26,11,33
"COG0222",31,19,10,30,28,8
"COG0223",78,66,44,92,85,60
"COG0224",74,54,28,75,94,18
"COG0225",81,58,25,75,52,30
"COG0226",33,37,53,104,33,493
"COG0227",30,10,4,18,17,7
"COG0228",28,21,10,28,20,19
"COG0229",40,41,19,33,41,10
"COG0230",6,1,2,4,6,1
"COG0231",48,49,20,31,36,16
"COG0232",47,57,22,72,62,18
"COG0233",42,27,17,19,21,9
"COG0234",18,13,66,25,23,113
"COG0235",44,26,34,42,54,51
"COG0236",21,18,9,20,14,9
"COG0237",50,47,13,54,47,9
"COG0238",13,21,2,21,12,4
"COG0239",8,7,9,3,6,4
"COG0240",28,42,14,62,51,22
"COG0241",14,26,10,11,16,7
"COG0242",65,72,80,74,47,180
"COG0243",65,111,143,85,98,32
"COG0244",42,51,19,38,35,16
"COG0245",58,35,12,49,70,18
"COG0246",22,12,33,16,20,15
"COG0247",76,140,53,99,131,48
"COG0248",49,29,49,41,31,21
"COG0249",91,95,66,57,43,19
"COG0250",38,53,16,50,28,12
"COG0251",61,42,34,40,55,14
"COG0252",7,14,28,3,11,6
"COG0253",67,42,23,65,45,18
"COG0254",22,17,7,18,13,7
"COG0255",1,5,5,1,3,1
"COG0256",21,38,11,29,28,16
"COG0257",0,0,4,2,0,0
"COG0258",199,158,226,248,221,438
"COG0259",37,29,18,43,39,17
"COG0260",106,87,63,111,106,39
"COG0261",36,26,3,39,35,13
"COG0262",16,29,22,13,18,9
"COG0263",80,45,42,83,74,19
"COG0264",53,49,26,31,26,8
"COG0265",152,154,177,151,164,58
"COG0266",60,43,31,59,90,27
"COG0267",2,3,6,5,6,1
"COG0268",23,9,12,20,17,8
"COG0269",0,2,0,1,1,0
"COG0270",55,53,301,50,50,441
"COG0271",17,20,3,22,25,6
"COG0272",161,164,80,83,86,97
"COG0274",17,22,7,24,24,19
"COG0275",61,45,24,72,66,26
"COG0276",102,77,30,84,68,26
"COG0277",187,144,162,176,197,72
"COG0278",17,21,6,24,15,6
"COG0279",19,32,20,23,19,41
"COG0280",95,102,35,101,113,31
"COG0281",123,75,64,81,97,30
"COG0282",1,2,14,1,0,2
"COG0283",48,30,11,61,47,12
"COG0284",54,39,24,53,61,30
"COG0285",75,84,27,101,92,22
"COG0286",17,21,68,16,13,13
"COG0287",76,55,28,73,68,21
"COG0288",2,7,21,2,7,4
"COG0289",54,39,19,71,48,18
"COG0290",28,35,14,50,49,9
"COG0291",11,14,3,8,14,2
"COG0292",27,18,7,34,31,3
"COG0293",39,26,23,38,33,12
"COG0294",55,66,21,78,64,20
"COG0295",7,7,7,5,8,2
"COG0296",34,27,22,37,26,11
"COG0297",27,34,14,22,22,9
"COG0298",0,0,1,0,0,0
"COG0299",53,108,42,30,25,8
"COG0300",17,18,14,23,25,10
"COG0301",1,10,16,0,3,2
"COG0302",58,43,47,54,55,56
"COG0303",52,82,30,69,63,19
"COG0304",135,106,56,117,106,51
"COG0305",234,214,973,262,159,2038
"COG0306",32,41,24,23,28,14
"COG0307",35,32,25,46,52,14
"COG0308",114,159,141,88,117,41
"COG0309",1,2,8,1,1,0
"COG0310",4,7,0,14,2,4
"COG0311",8,28,2,3,15,1
"COG0312",125,128,44,132,130,52
"COG0313",46,57,17,51,72,22
"COG0314",15,16,16,11,14,4
"COG0315",22,13,4,4,13,4
"COG0316",32,37,48,65,53,107
"COG0317",139,119,108,194,159,55
"COG0318",300,258,307,318,311,105
"COG0319",28,19,14,39,26,11
"COG0320",101,72,21,81,62,16
"COG0321",56,38,11,46,46,26
"COG0322",134,151,37,181,156,43
"COG0323",17,46,45,18,37,11
"COG0324",68,59,35,67,75,15
"COG0325",51,45,16,55,58,13
"COG0326",57,59,42,71,62,11
"COG0327",5,6,10,9,11,5
"COG0328",20,18,12,46,42,17
"COG0329",120,82,39,114,116,24
"COG0330",125,121,78,113,128,53
"COG0331",56,64,21,62,63,17
"COG0332",56,63,52,48,60,22
"COG0333",8,2,0,3,3,2
"COG0334",68,68,57,38,58,27
"COG0335",33,24,10,40,37,7
"COG0336",64,60,20,79,65,15
"COG0337",77,73,31,83,94,23
"COG0338",29,133,115,42,27,736
"COG0339",42,49,69,44,42,13
"COG0340",38,61,23,49,45,18
"COG0341",75,60,41,79,68,24
"COG0342",118,103,60,113,112,44
"COG0343",95,98,30,91,93,22
"COG0344",31,32,18,34,40,9
"COG0345",60,35,21,61,58,21
"COG0346",57,46,88,53,50,17
"COG0347",22,17,26,23,24,10
"COG0348",3,4,76,6,6,3
"COG0349",40,35,21,28,19,9
"COG0350",23,18,19,21,33,9
"COG0351",48,19,18,46,42,9
"COG0352",46,23,32,35,27,11
"COG0353",43,22,11,48,49,9
"COG0354",46,31,24,46,57,12
"COG0355",33,18,9,24,22,9
"COG0356",84,56,25,57,71,15
"COG0357",49,31,17,23,14,2
"COG0358",136,136,144,113,144,438
"COG0359",36,28,10,27,35,14
"COG0360",29,28,7,26,30,8
"COG0361",18,11,7,25,22,14
"COG0362",30,24,18,41,36,8
"COG0363",25,30,21,27,18,23
"COG0364",23,15,43,21,16,736
"COG0365",268,223,123,283,301,96
"COG0366",63,53,152,98,71,38
"COG0367",104,89,75,116,113,266
"COG0368",8,7,5,9,3,1
"COG0369",27,47,45,25,32,11
"COG0370",1,6,6,1,2,6
"COG0371",5,14,7,16,4,1
"COG0372",104,96,59,81,114,32
"COG0373",34,23,33,44,23,19
"COG0374",0,1,19,0,0,0
"COG0375",0,0,1,4,0,0
"COG0376",94,52,73,105,99,19
"COG0377",40,31,8,23,28,3
"COG0378",14,9,13,22,11,3
"COG0379",51,39,37,57,63,19
"COG0380",5,3,14,4,9,9
"COG0381",38,44,18,54,40,56
"COG0382",88,93,24,82,84,27
"COG0383",6,8,1,0,14,1
"COG0384",12,7,16,11,9,0
"COG0385",34,36,44,36,42,15
"COG0386",41,17,18,40,36,15
"COG0387",3,13,0,0,7,1
"COG0388",120,103,88,125,98,32
"COG0389",107,77,67,98,111,35
"COG0390",0,1,1,0,1,1
"COG0391",27,29,6,16,17,6
"COG0392",9,17,12,13,4,2
"COG0393",9,8,3,1,8,1
