"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.8,NA
"COG0028",NA,-1.8
"COG0036",-1.8,NA
"COG0061",-1.8,NA
"COG0067",NA,-1.8
"COG0076",NA,-1.8
"COG0081",-1.8,NA
"COG0086",NA,-1.8
"COG0112",NA,-1.8
"COG0141",-1.8,NA
"COG0142",-1.8,NA
"COG0155",NA,-1.8
"COG0158",-1.8,NA
"COG0169",-1.8,NA
"COG0176",-1.8,NA
"COG0193",NA,-1.8
"COG0203",NA,-1.8
"COG0210",NA,-1.8
"COG0218",NA,-1.8
"COG0248",NA,-1.8
"COG0267",NA,-1.8
"COG0287",NA,-1.8
"COG0320",NA,-1.8
"COG0324",-1.8,NA
"COG0325",NA,-1.8
"COG0330",-1.8,NA
"COG0388",-1.8,NA
"COG0389",NA,-1.8
"COG0408",-1.8,NA
"COG0415",-1.8,NA
"COG0417",NA,-1.8
"COG0429",-1.8,NA
"COG0437",NA,-1.8
"COG0451",-1.8,NA
"COG0456",-1.8,NA
"COG0465",NA,-1.8
"COG0470",NA,-1.8
"COG0481",-1.8,NA
"COG0496",-1.8,NA
"COG0511",-1.8,NA
"COG0518",-1.8,NA
"COG0529",NA,-1.8
"COG0533",-1.8,NA
"COG0534",-1.8,NA
"COG0536",-1.8,NA
"COG0543",NA,-1.8
"COG0565",NA,-1.8
"COG0566",-1.8,NA
"COG0582",-1.8,NA
"COG0588",-1.8,NA
"COG0600",-1.8,NA
"COG0604",NA,-1.8
"COG0615",NA,-1.8
"COG0622",NA,-1.8
"COG0627",-1.8,NA
"COG0635",-1.8,NA
"COG0652",NA,-1.8
"COG0683",NA,-1.8
"COG0694",NA,-1.8
"COG0698",-1.8,NA
"COG0705",NA,-1.8
"COG0711",NA,-1.8
"COG0722",NA,-1.8
"COG0731",-1.8,NA
"COG0733",-1.8,NA
"COG0736",-1.8,NA
"COG0744",NA,-1.8
"COG0761",NA,-1.8
"COG0772",NA,-1.8
"COG0784",-1.8,NA
"COG0790",-1.8,NA
"COG0796",-1.8,NA
"COG0823",-1.8,NA
"COG0835",NA,-1.8
"COG0850",-1.8,NA
"COG0853",-1.8,NA
"COG0861",-1.8,NA
"COG1001",-1.8,NA
"COG1012",NA,-1.8
"COG1028",NA,-1.8
"COG1029",-1.8,NA
"COG1049",NA,-1.8
"COG1056",NA,-1.8
"COG1057",NA,-1.8
"COG1058",NA,-1.8
"COG1062",-1.8,NA
"COG1066",NA,-1.8
"COG1080",-1.8,NA
"COG1082",NA,-1.8
"COG1091",NA,-1.8
"COG1095",NA,-1.8
"COG1109",-1.8,NA
"COG1129",-1.8,NA
"COG1139",NA,-1.8
"COG1144",NA,-1.8
"COG1151",-1.8,NA
"COG1166",-1.8,NA
"COG1178",-1.8,NA
"COG1180",-1.8,NA
"COG1182",-1.8,NA
"COG1213",-1.8,NA
"COG1214",-1.8,NA
"COG1235",-1.8,NA
"COG1244",NA,-1.8
"COG1276",NA,-1.8
"COG1280",NA,-1.8
"COG1283",-1.8,NA
"COG1289",-1.8,NA
"COG1301",-1.8,NA
"COG1304",-1.8,NA
"COG1313",NA,-1.8
"COG1315",NA,-1.8
"COG1319",NA,-1.8
"COG1329",-1.8,NA
"COG1339",-1.8,NA
"COG1350",NA,-1.8
"COG1368",NA,-1.8
"COG1369",-1.8,NA
"COG1387",-1.8,NA
"COG1397",-1.8,NA
"COG1409",-1.8,NA
"COG1420",-1.8,NA
"COG1427",-1.8,NA
"COG1428",NA,-1.8
"COG1438",NA,-1.8
"COG1461",NA,-1.8
"COG1468",-1.8,NA
"COG1487",-1.8,NA
"COG1510",-1.8,NA
"COG1528",NA,-1.8
"COG1541",NA,-1.8
"COG1553",NA,-1.8
"COG1555",NA,-1.8
"COG1589",NA,-1.8
"COG1590",NA,-1.8
"COG1594",-1.8,NA
"COG1602",-1.8,NA
"COG1603",NA,-1.8
"COG1610",NA,-1.8
"COG1639",NA,-1.8
"COG1658",NA,-1.8
"COG1680",NA,-1.8
"COG1684",-1.8,NA
"COG1688",-1.8,NA
"COG1696",-1.8,NA
"COG1705",NA,-1.8
"COG1730",NA,-1.8
"COG1733",NA,-1.8
"COG1737",NA,-1.8
"COG1738",NA,-1.8
"COG1747",NA,-1.8
"COG1748",-1.8,NA
"COG1764",NA,-1.8
"COG1794",-1.8,NA
"COG1809",NA,-1.8
"COG1823",NA,-1.8
"COG1824",NA,-1.8
"COG1831",NA,-1.8
"COG1834",NA,-1.8
"COG1847",NA,-1.8
"COG1849",-1.8,NA
"COG1873",-1.8,NA
"COG1876",NA,-1.8
"COG1889",NA,-1.8
"COG1903",-1.8,NA
"COG1923",NA,-1.8
"COG1929",NA,-1.8
"COG1932",NA,-1.8
"COG1946",-1.8,NA
"COG1951",NA,-1.8
"COG1977",NA,-1.8
"COG1984",-1.8,NA
"COG1990",NA,-1.8
"COG2016",NA,-1.8
"COG2019",-1.8,NA
"COG2020",NA,-1.8
"COG2030",-1.8,NA
"COG2067",NA,-1.8
"COG2080",-1.8,NA
"COG2095",NA,-1.8
"COG2111",-1.8,NA
"COG2112",-1.8,NA
"COG2113",NA,-1.8
"COG2114",NA,-1.8
"COG2136",NA,-1.8
"COG2162",-1.8,NA
"COG2165",-1.8,NA
"COG2188",-1.8,NA
"COG2200",NA,-1.8
"COG2207",-1.8,NA
"COG2214",-1.8,NA
"COG2216",-1.8,NA
"COG2219",NA,-1.8
"COG2221",NA,-1.8
"COG2222",-1.8,NA
"COG2240",NA,-1.8
"COG2249",NA,-1.8
"COG2257",-1.8,NA
"COG2264",-1.8,NA
"COG2304",NA,-1.8
"COG2339",-1.8,NA
"COG2350",-1.8,NA
"COG2361",NA,-1.8
"COG2375",-1.8,NA
"COG2404",-1.8,NA
"COG2442",-1.8,NA
"COG2443",-1.8,NA
"COG2720",-1.8,NA
"COG2731",NA,-1.8
"COG2746",-1.8,NA
"COG2770",-1.8,NA
"COG2802",-1.8,NA
"COG2813",-1.8,NA
"COG2816",-1.8,NA
"COG2818",-1.8,NA
"COG2821",NA,-1.8
"COG2828",-1.8,NA
"COG2838",-1.8,NA
"COG2854",-1.8,NA
"COG2862",NA,-1.8
"COG2872",NA,-1.8
"COG2881",-1.8,NA
"COG2887",NA,-1.8
"COG2897",NA,-1.8
"COG2918",-1.8,NA
"COG2931",-1.8,NA
"COG2944",NA,-1.8
"COG2972",NA,-1.8
"COG2989",-1.8,NA
"COG3015",-1.8,NA
"COG3016",NA,-1.8
"COG3024",-1.8,NA
"COG3053",NA,-1.8
"COG3092",-1.8,NA
"COG3093",-1.8,NA
"COG3097",NA,-1.8
"COG3116",-1.8,NA
"COG3123",-1.8,NA
"COG3124",-1.8,NA
"COG3130",-1.8,NA
"COG3131",-1.8,NA
"COG3133",NA,-1.8
