"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",91,71,72,78,96,79
"COG0002",44,40,60,45,70,47
"COG0003",6,3,1,2,3,1
"COG0004",162,171,172,185,177,135
"COG0005",62,48,49,48,56,45
"COG0006",325,240,199,225,223,265
"COG0007",53,12,19,22,24,9
"COG0008",137,153,131,71,67,87
"COG0009",45,72,61,58,58,55
"COG0010",81,80,69,88,99,93
"COG0011",1,0,1,1,1,0
"COG0012",55,56,37,73,98,106
"COG0013",190,219,190,187,223,231
"COG0014",58,98,76,78,102,82
"COG0015",89,122,99,43,66,54
"COG0016",68,91,90,71,82,79
"COG0017",41,33,27,22,6,28
"COG0018",102,138,129,104,155,169
"COG0019",120,127,131,119,130,115
"COG0020",43,58,69,50,57,58
"COG0021",135,123,125,136,143,140
"COG0022",93,91,80,84,96,91
"COG0023",6,6,4,3,5,5
"COG0024",51,69,60,54,69,57
"COG0025",39,16,21,35,26,11
"COG0026",24,52,54,65,84,47
"COG0027",3,10,22,30,28,8
"COG0028",166,150,201,237,252,268
"COG0029",33,24,37,38,52,26
"COG0030",30,24,34,60,60,67
"COG0031",98,100,107,95,103,91
"COG0033",10,6,11,20,42,2
"COG0034",101,120,118,140,106,131
"COG0035",12,10,5,17,23,9
"COG0036",54,64,65,59,51,61
"COG0037",104,130,132,113,96,115
"COG0038",29,14,26,37,45,12
"COG0039",63,80,66,66,83,83
"COG0040",42,45,40,31,43,40
"COG0041",40,36,38,37,41,36
"COG0042",79,72,97,97,103,95
"COG0043",69,32,23,36,7,31
"COG0044",154,177,132,100,119,131
"COG0045",93,129,105,77,95,109
"COG0046",111,107,102,182,200,174
"COG0047",69,84,86,63,94,93
"COG0048",30,30,33,29,22,25
"COG0049",33,40,27,37,27,31
"COG0050",105,88,91,83,96,77
"COG0051",24,26,20,18,30,30
"COG0052",27,33,34,36,62,74
"COG0053",53,9,5,9,7,8
"COG0054",17,21,28,31,36,23
"COG0055",109,110,116,109,113,124
"COG0056",97,128,131,129,132,150
"COG0057",80,103,114,81,105,87
"COG0058",32,17,21,47,50,7
"COG0059",61,67,77,75,90,52
