"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.8,NA
"COG0014",-1.8,NA
"COG0027",NA,-1.8
"COG0040",NA,-1.8
"COG0048",NA,-1.8
"COG0051",NA,-1.8
"COG0055",-1.8,NA
"COG0099",NA,-1.8
"COG0103",NA,-1.8
"COG0107",NA,-1.8
"COG0110",NA,-1.8
"COG0120",-1.8,NA
"COG0131",-1.8,NA
"COG0145",NA,-1.8
"COG0153",-1.8,NA
"COG0162",-1.8,NA
"COG0170",NA,-1.8
"COG0183",NA,-1.8
"COG0218",-1.8,NA
"COG0233",NA,-1.8
"COG0234",-1.8,NA
"COG0240",-1.8,NA
"COG0249",NA,-1.8
"COG0252",NA,-1.8
"COG0255",NA,-1.8
"COG0264",NA,-1.8
"COG0272",NA,-1.8
"COG0282",-1.8,NA
"COG0299",NA,-1.8
"COG0315",NA,-1.8
"COG0316",-1.8,NA
"COG0328",-1.8,NA
"COG0349",NA,-1.8
"COG0357",NA,-1.8
"COG0361",-1.8,NA
"COG0364",NA,-1.8
"COG0370",NA,-1.8
"COG0390",-1.8,NA
"COG0398",-1.8,NA
"COG0423",-1.8,NA
"COG0454",NA,-1.8
"COG0468",-1.8,NA
"COG0481",-1.8,NA
"COG0483",-1.8,NA
"COG0484",NA,-1.8
"COG0491",-1.8,NA
"COG0502",NA,-1.8
"COG0505",-1.8,NA
"COG0515",-1.8,NA
"COG0525",NA,-1.8
"COG0538",-1.8,NA
"COG0542",-1.8,NA
"COG0545",-1.8,NA
"COG0550",-1.8,NA
"COG0553",-1.8,NA
"COG0576",NA,-1.8
"COG0577",-1.8,NA
"COG0586",-1.8,NA
"COG0599",-1.8,NA
"COG0612",NA,-1.8
"COG0635",-1.8,NA
"COG0639",NA,-1.8
"COG0663",-1.8,NA
"COG0664",NA,-1.8
"COG0665",NA,-1.8
"COG0695",-1.8,NA
"COG0700",NA,-1.8
"COG0716",-1.8,NA
"COG0721",-1.8,NA
"COG0731",-1.8,NA
"COG0733",NA,-1.8
"COG0745",-1.8,NA
"COG0746",NA,-1.8
"COG0755",-1.8,NA
"COG0796",-1.8,NA
"COG0838",NA,-1.8
"COG0855",NA,-1.8
"COG0863",-1.8,NA
"COG1032",NA,-1.8
"COG1070",NA,-1.8
"COG1079",NA,-1.8
"COG1091",NA,-1.8
"COG1101",NA,-1.8
"COG1113",NA,-1.8
"COG1117",NA,-1.8
"COG1120",-1.8,NA
"COG1143",NA,-1.8
"COG1154",NA,-1.8
"COG1158",NA,-1.8
"COG1160",-1.8,NA
"COG1161",NA,-1.8
"COG1174",NA,-1.8
"COG1175",NA,-1.8
"COG1183",NA,-1.8
"COG1196",-1.8,NA
"COG1202",NA,-1.8
"COG1205",-1.8,NA
"COG1219",-1.8,NA
"COG1225",NA,-1.8
"COG1234",-1.8,NA
"COG1237",NA,-1.8
"COG1242",-1.8,NA
"COG1246",NA,-1.8
"COG1252",-1.8,NA
"COG1260",NA,-1.8
"COG1267",-1.8,NA
"COG1268",-1.8,NA
"COG1274",-1.8,NA
"COG1279",NA,-1.8
"COG1281",NA,-1.8
"COG1287",-1.8,NA
"COG1307",-1.8,NA
"COG1310",NA,-1.8
"COG1314",NA,-1.8
"COG1319",-1.8,NA
"COG1333",-1.8,NA
"COG1369",NA,-1.8
"COG1373",NA,-1.8
"COG1381",NA,-1.8
"COG1385",-1.8,NA
"COG1400",NA,-1.8
"COG1422",-1.8,NA
"COG1436",-1.8,NA
"COG1437",NA,-1.8
"COG1439",-1.8,NA
"COG1450",-1.8,NA
"COG1451",NA,-1.8
"COG1471",NA,-1.8
"COG1472",NA,-1.8
"COG1480",NA,-1.8
"COG1488",NA,-1.8
"COG1572",-1.8,NA
"COG1580",NA,-1.8
"COG1583",NA,-1.8
"COG1586",-1.8,NA
"COG1601",NA,-1.8
"COG1605",-1.8,NA
"COG1608",-1.8,NA
"COG1618",NA,-1.8
"COG1626",-1.8,NA
"COG1634",NA,-1.8
"COG1635",NA,-1.8
"COG1653",-1.8,NA
"COG1656",-1.8,NA
"COG1663",-1.8,NA
"COG1672",NA,-1.8
"COG1673",NA,-1.8
"COG1676",-1.8,NA
"COG1680",-1.8,NA
"COG1686",NA,-1.8
"COG1696",-1.8,NA
"COG1719",NA,-1.8
"COG1725",NA,-1.8
"COG1737",-1.8,NA
"COG1741",NA,-1.8
"COG1746",NA,-1.8
"COG1756",NA,-1.8
"COG1761",-1.8,NA
"COG1796",-1.8,NA
"COG1805",-1.8,NA
"COG1807",NA,-1.8
"COG1819",NA,-1.8
"COG1823",-1.8,NA
"COG1845",-1.8,NA
"COG1849",NA,-1.8
"COG1856",NA,-1.8
"COG1875",NA,-1.8
"COG1885",-1.8,NA
"COG1894",NA,-1.8
"COG1912",NA,-1.8
"COG1913",-1.8,NA
"COG1936",-1.8,NA
"COG1940",-1.8,NA
"COG1942",NA,-1.8
"COG1961",-1.8,NA
"COG1993",-1.8,NA
"COG2005",NA,-1.8
"COG2013",-1.8,NA
"COG2031",NA,-1.8
"COG2032",NA,-1.8
"COG2052",-1.8,NA
"COG2055",-1.8,NA
"COG2082",NA,-1.8
"COG2088",-1.8,NA
"COG2105",-1.8,NA
"COG2118",-1.8,NA
"COG2128",NA,-1.8
"COG2139",NA,-1.8
"COG2147",NA,-1.8
"COG2155",-1.8,NA
"COG2168",-1.8,NA
"COG2186",-1.8,NA
"COG2194",NA,-1.8
"COG2197",NA,-1.8
"COG2206",-1.8,NA
"COG2212",-1.8,NA
"COG2231",NA,-1.8
"COG2237",-1.8,NA
"COG2251",-1.8,NA
"COG2257",-1.8,NA
"COG2268",NA,-1.8
"COG2271",-1.8,NA
"COG2301",NA,-1.8
"COG2308",NA,-1.8
"COG2324",NA,-1.8
"COG2326",-1.8,NA
"COG2329",NA,-1.8
