"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",18,113,63,128,115,45
"COG0002",24,47,63,54,65,22
"COG0003",5,0,0,5,1,1
"COG0004",70,126,138,111,131,127
"COG0005",18,63,51,62,77,46
"COG0006",85,317,194,315,290,131
"COG0007",43,32,27,42,38,40
"COG0008",102,157,140,180,152,123
"COG0009",28,53,70,61,65,32
"COG0010",20,105,81,101,99,61
"COG0011",0,0,5,1,0,0
"COG0012",29,125,72,102,117,73
"COG0013",84,226,216,165,183,152
"COG0014",31,41,54,51,60,27
"COG0015",36,86,107,83,104,64
"COG0016",32,71,94,84,66,64
"COG0017",2,27,9,78,71,59
"COG0018",41,104,134,94,95,89
"COG0019",87,83,137,83,91,69
"COG0020",15,38,41,44,58,39
"COG0021",55,109,134,103,131,111
"COG0022",65,89,105,77,73,59
"COG0023",0,6,5,5,12,7
"COG0024",27,67,53,45,52,86
"COG0025",78,21,15,24,30,25
"COG0026",34,28,49,31,22,10
"COG0027",14,3,14,0,2,0
"COG0028",213,429,249,337,331,172
"COG0029",37,15,41,24,16,19
"COG0030",28,41,55,44,56,27
"COG0031",77,116,97,101,88,59
"COG0033",14,1,20,3,2,7
"COG0034",34,106,108,99,114,117
"COG0035",7,17,16,14,21,5
"COG0036",16,51,54,50,50,34
"COG0037",48,102,92,110,121,83
"COG0038",24,36,41,18,25,15
"COG0039",13,35,48,69,66,39
"COG0040",17,48,40,47,43,19
"COG0041",17,36,43,40,32,22
"COG0042",29,25,61,69,59,63
"COG0043",18,79,34,104,79,36
"COG0044",60,162,134,174,154,65
"COG0045",36,93,79,56,40,15
"COG0046",74,172,182,178,167,122
"COG0047",39,72,87,100,88,65
"COG0048",13,29,25,36,23,36
"COG0049",16,42,30,41,27,38
"COG0050",48,83,69,85,93,55
"COG0051",9,23,19,17,28,25
"COG0052",20,71,58,60,60,37
"COG0053",28,20,14,36,36,15
"COG0054",14,19,40,23,20,11
"COG0055",39,101,113,81,79,43
"COG0056",39,87,128,73,87,53
"COG0057",57,79,139,51,40,49
"COG0058",29,22,32,18,24,29
"COG0059",23,80,75,63,60,34
"COG0060",84,205,221,211,196,151
"COG0061",35,69,88,79,64,29
"COG0062",35,59,26,66,69,45
"COG0063",37,70,29,80,73,55
"COG0064",42,77,99,87,78,61
"COG0065",41,104,109,97,106,35
"COG0066",21,54,56,44,36,12
"COG0067",124,125,273,147,142,78
"COG0068",16,1,0,2,1,14
"COG0069",174,221,366,233,267,127
"COG0070",119,132,234,114,123,87
"COG0071",159,38,68,44,41,348
"COG0072",32,58,102,147,133,107
"COG0073",67,94,145,87,102,78
"COG0074",26,110,73,107,99,39
"COG0075",21,99,80,103,95,28
"COG0076",28,36,27,41,42,21
"COG0077",29,54,52,46,59,20
"COG0078",33,68,49,83,68,34
"COG0079",83,100,86,114,104,76
"COG0080",16,37,35,34,37,27
"COG0081",25,59,37,43,55,48
"COG0082",19,67,72,47,36,9
"COG0083",2,30,20,26,25,18
"COG0084",28,55,62,51,64,49
"COG0085",111,236,237,257,264,254
"COG0086",135,222,282,260,244,259
"COG0087",22,71,51,44,64,53
"COG0088",16,38,32,50,44,49
"COG0089",3,22,12,18,15,14
"COG0090",20,46,61,65,70,43
"COG0091",7,19,28,24,30,32
"COG0092",18,69,52,51,53,41
"COG0093",15,22,22,20,30,21
"COG0094",16,44,35,37,27,42
"COG0095",2,15,14,17,17,30
"COG0096",7,24,34,27,30,27
"COG0097",11,44,42,25,40,42
"COG0098",20,42,34,33,33,42
"COG0099",14,38,25,36,29,28
"COG0100",10,24,24,42,33,20
"COG0101",21,42,64,29,27,18
"COG0102",9,33,28,27,24,14
"COG0103",16,35,29,27,32,21
"COG0104",58,89,82,68,97,73
"COG0105",10,24,36,24,22,23
"COG0106",25,42,35,35,37,14
"COG0107",20,54,50,46,42,16
"COG0108",43,65,82,54,54,21
"COG0109",28,89,69,84,70,48
"COG0110",17,53,26,37,35,43
"COG0111",112,184,184,181,200,101
"COG0112",39,85,95,106,97,56
"COG0113",29,50,71,46,46,21
"COG0114",30,28,42,75,69,54
"COG0115",78,155,163,140,134,60
"COG0116",12,4,31,6,2,11
"COG0117",17,36,53,37,29,16
"COG0118",18,36,39,43,41,15
"COG0119",94,197,190,171,203,115
"COG0120",4,17,10,25,20,9
"COG0121",9,4,1,4,4,7
"COG0122",22,50,48,62,48,23
"COG0123",35,56,82,40,49,39
"COG0124",46,100,69,84,85,68
"COG0125",14,41,34,38,47,38
"COG0126",25,82,100,99,94,63
"COG0127",23,40,50,41,41,26
"COG0128",29,105,82,83,84,27
"COG0129",115,148,159,118,118,61
"COG0130",28,47,59,50,53,25
"COG0131",26,48,27,35,46,21
"COG0132",11,14,15,20,20,3
"COG0133",40,79,64,67,56,16
"COG0134",23,37,60,45,52,27
"COG0135",12,9,26,21,27,12
"COG0136",35,58,85,78,76,35
"COG0137",34,95,69,61,67,33
"COG0138",57,73,116,83,112,60
"COG0139",13,25,24,16,20,11
"COG0140",8,7,20,10,10,4
"COG0141",45,109,109,99,108,31
"COG0142",56,134,149,135,150,72
"COG0143",36,67,49,136,116,115
"COG0144",55,27,32,52,41,46
"COG0145",70,151,81,119,167,67
"COG0146",61,103,90,68,62,36
"COG0147",49,62,63,109,115,51
"COG0148",35,104,88,96,94,75
"COG0149",29,41,51,44,34,37
"COG0150",32,82,70,80,71,53
"COG0151",34,96,90,97,94,49
"COG0152",30,58,59,60,74,41
"COG0153",1,7,7,16,13,17
"COG0154",143,331,253,149,147,68
"COG0155",58,51,50,64,51,38
"COG0156",71,70,63,73,91,69
"COG0157",21,42,45,44,33,22
"COG0158",12,7,12,4,3,14
"COG0159",21,32,69,34,52,17
"COG0160",27,65,49,95,77,67
"COG0161",75,133,103,147,129,31
"COG0162",33,98,69,77,78,69
"COG0163",8,23,7,19,26,15
"COG0164",10,11,24,40,47,49
"COG0165",45,91,87,80,87,45
