"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.8,NA
"COG0017",-1.8,NA
"COG0038",NA,-1.8
"COG0039",-1.8,NA
"COG0042",-1.8,NA
"COG0045",NA,-1.8
"COG0057",NA,-1.8
"COG0072",-1.8,NA
"COG0082",NA,-1.8
"COG0114",-1.8,NA
"COG0116",NA,-1.8
"COG0120",-1.8,NA
"COG0135",-1.8,NA
"COG0143",-1.8,NA
"COG0146",NA,-1.8
"COG0147",-1.8,NA
"COG0154",NA,-1.8
"COG0164",-1.8,NA
"COG0166",-1.8,NA
"COG0173",NA,-1.8
"COG0180",-1.8,NA
"COG0182",NA,-1.8
"COG0201",NA,-1.8
"COG0208",-1.8,NA
"COG0226",NA,-1.8
"COG0254",-1.8,NA
"COG0255",-1.8,NA
"COG0261",-1.8,NA
"COG0308",NA,-1.8
"COG0323",-1.8,NA
"COG0331",NA,-1.8
"COG0332",NA,-1.8
"COG0350",-1.8,NA
"COG0362",-1.8,NA
"COG0370",-1.8,NA
"COG0386",-1.8,NA
"COG0389",-1.8,NA
"COG0391",-1.8,NA
"COG0401",-1.8,NA
"COG0406",-1.8,NA
"COG0416",NA,-1.8
"COG0426",-1.8,NA
"COG0433",NA,-1.8
"COG0450",-1.8,NA
"COG0502",-1.8,NA
"COG0512",-1.8,NA
"COG0534",NA,-1.8
"COG0539",NA,-1.8
"COG0540",-1.8,NA
"COG0541",NA,-1.8
"COG0551",NA,-1.8
"COG0552",-1.8,NA
"COG0557",NA,-1.8
"COG0561",NA,-1.8
"COG0571",-1.8,NA
"COG0572",-1.8,NA
"COG0573",-1.8,NA
"COG0584",-1.8,NA
"COG0604",-1.8,NA
"COG0609",NA,-1.8
"COG0624",NA,-1.8
"COG0626",-1.8,NA
"COG0630",-1.8,NA
"COG0631",NA,-1.8
"COG0632",NA,-1.8
"COG0640",NA,-1.8
"COG0664",-1.8,NA
"COG0669",NA,-1.8
"COG0675",NA,-1.8
"COG0679",NA,-1.8
"COG0685",-1.8,NA
"COG0716",NA,-1.8
"COG0723",NA,-1.8
"COG0733",-1.8,NA
"COG0738",-1.8,NA
"COG0750",-1.8,NA
"COG0755",NA,-1.8
"COG0759",NA,-1.8
"COG0764",NA,-1.8
"COG0768",-1.8,NA
"COG0795",NA,-1.8
"COG0801",-1.8,NA
"COG0817",NA,-1.8
"COG0820",-1.8,NA
"COG0825",-1.8,NA
"COG0848",-1.8,NA
"COG0859",-1.8,NA
"COG1012",-1.8,NA
"COG1027",NA,-1.8
"COG1028",NA,-1.8
"COG1040",NA,-1.8
"COG1052",NA,-1.8
"COG1053",NA,-1.8
"COG1055",-1.8,NA
"COG1061",-1.8,NA
"COG1064",-1.8,NA
"COG1101",NA,-1.8
"COG1104",NA,-1.8
"COG1105",-1.8,NA
"COG1126",-1.8,NA
"COG1135",NA,-1.8
"COG1137",-1.8,NA
"COG1141",NA,-1.8
"COG1143",-1.8,NA
"COG1155",-1.8,NA
"COG1167",NA,-1.8
"COG1187",-1.8,NA
"COG1191",-1.8,NA
"COG1219",NA,-1.8
"COG1239",NA,-1.8
"COG1250",-1.8,NA
"COG1258",-1.8,NA
"COG1262",-1.8,NA
"COG1267",-1.8,NA
"COG1280",-1.8,NA
"COG1296",-1.8,NA
"COG1298",-1.8,NA
"COG1352",NA,-1.8
"COG1357",-1.8,NA
"COG1363",-1.8,NA
"COG1369",NA,-1.8
"COG1379",NA,-1.8
"COG1384",-1.8,NA
"COG1400",NA,-1.8
"COG1412",NA,-1.8
"COG1418",NA,-1.8
"COG1420",NA,-1.8
"COG1422",NA,-1.8
"COG1447",-1.8,NA
"COG1457",NA,-1.8
"COG1464",NA,-1.8
"COG1477",NA,-1.8
"COG1479",NA,-1.8
"COG1490",-1.8,NA
"COG1492",NA,-1.8
"COG1497",NA,-1.8
"COG1518",NA,-1.8
"COG1521",NA,-1.8
"COG1523",NA,-1.8
"COG1528",-1.8,NA
"COG1552",-1.8,NA
"COG1574",NA,-1.8
"COG1587",-1.8,NA
"COG1598",NA,-1.8
"COG1600",-1.8,NA
"COG1610",NA,-1.8
"COG1612",-1.8,NA
"COG1617",NA,-1.8
"COG1623",-1.8,NA
"COG1635",-1.8,NA
"COG1643",-1.8,NA
"COG1663",NA,-1.8
"COG1665",-1.8,NA
"COG1682",NA,-1.8
"COG1688",-1.8,NA
"COG1696",-1.8,NA
"COG1722",-1.8,NA
"COG1730",-1.8,NA
"COG1733",NA,-1.8
"COG1737",NA,-1.8
"COG1741",NA,-1.8
"COG1743",NA,-1.8
"COG1744",-1.8,NA
"COG1755",NA,-1.8
"COG1756",-1.8,NA
"COG1758",NA,-1.8
"COG1773",NA,-1.8
"COG1779",-1.8,NA
"COG1784",-1.8,NA
"COG1797",-1.8,NA
"COG1812",-1.8,NA
"COG1818",NA,-1.8
"COG1823",-1.8,NA
"COG1836",NA,-1.8
"COG1843",-1.8,NA
"COG1856",NA,-1.8
"COG1872",-1.8,NA
"COG1877",-1.8,NA
"COG1900",NA,-1.8
"COG1911",-1.8,NA
"COG1947",NA,-1.8
"COG1957",NA,-1.8
"COG1961",NA,-1.8
"COG1976",NA,-1.8
"COG1982",NA,-1.8
"COG1998",-1.8,NA
"COG2023",NA,-1.8
"COG2036",NA,-1.8
"COG2056",NA,-1.8
"COG2065",NA,-1.8
"COG2081",-1.8,NA
"COG2085",NA,-1.8
"COG2088",-1.8,NA
"COG2090",NA,-1.8
"COG2115",-1.8,NA
"COG2119",-1.8,NA
"COG2124",NA,-1.8
"COG2140",-1.8,NA
"COG2161",NA,-1.8
"COG2162",NA,-1.8
"COG2177",NA,-1.8
"COG2200",-1.8,NA
"COG2215",-1.8,NA
"COG2221",-1.8,NA
"COG2239",NA,-1.8
"COG2251",-1.8,NA
"COG2317",NA,-1.8
"COG2326",NA,-1.8
"COG2329",NA,-1.8
"COG2332",-1.8,NA
"COG2361",NA,-1.8
"COG2365",-1.8,NA
"COG2370",NA,-1.8
"COG2375",-1.8,NA
"COG2443",NA,-1.8
"COG2454",NA,-1.8
"COG2602",NA,-1.8
"COG2733",-1.8,NA
"COG2850",NA,-1.8
"COG2859",-1.8,NA
"COG2862",NA,-1.8
"COG2865",NA,-1.8
"COG2870",-1.8,NA
"COG2872",NA,-1.8
"COG2918",-1.8,NA
"COG2942",NA,-1.8
"COG2957",-1.8,NA
"COG2975",-1.8,NA
"COG2979",-1.8,NA
"COG2980",NA,-1.8
"COG3001",-1.8,NA
"COG3006",-1.8,NA
"COG3007",NA,-1.8
"COG3012",-1.8,NA
"COG3019",-1.8,NA
"COG3041",-1.8,NA
"COG3063",-1.8,NA
"COG3080",-1.8,NA
"COG3083",-1.8,NA
"COG3089",NA,-1.8
"COG3117",-1.8,NA
"COG3131",-1.8,NA
"COG3158",NA,-1.8
"COG3160",NA,-1.8
"COG3172",NA,-1.8
"COG3173",NA,-1.8
"COG3176",NA,-1.8
"COG3177",-1.8,NA
"COG3188",-1.8,NA
"COG3190",NA,-1.8
"COG3207",NA,-1.8
"COG3222",NA,-1.8
"COG3224",NA,-1.8
"COG3235",NA,-1.8
"COG3241",NA,-1.8
"COG3245",-1.8,NA
"COG3251",NA,-1.8
"COG3263",-1.8,NA
"COG3266",NA,-1.8
"COG3269",NA,-1.8
"COG3278",NA,-1.8
"COG3283",-1.8,NA
"COG3284",-1.8,NA
"COG3288",-1.8,NA
"COG3298",NA,-1.8
"COG3300",-1.8,NA
"COG3309",NA,-1.8
"COG3328",-1.8,NA
"COG3331",NA,-1.8
"COG3333",-1.8,NA
"COG3339",NA,-1.8
"COG3347",-1.8,NA
"COG3365",NA,-1.8
"COG3380",NA,-1.8
"COG3388",-1.8,NA
"COG3391",NA,-1.8
"COG3395",-1.8,NA
"COG3400",NA,-1.8
"COG3417",-1.8,NA
"COG3424",-1.8,NA
"COG3427",-1.8,NA
"COG3431",-1.8,NA
"COG3439",NA,-1.8
"COG3443",NA,-1.8
"COG3457",NA,-1.8
"COG3460",NA,-1.8
"COG3464",-1.8,NA
"COG3473",NA,-1.8
"COG3493",-1.8,NA
"COG3505",NA,-1.8
"COG3507",NA,-1.8
"COG3518",NA,-1.8
"COG3541",-1.8,NA
"COG3545",NA,-1.8
"COG3570",-1.8,NA
"COG3581",NA,-1.8
"COG3586",-1.8,NA
"COG3609",NA,-1.8
"COG3610",NA,-1.8
"COG3612",NA,-1.8
"COG3627",-1.8,NA
"COG3628",-1.8,NA
"COG3638",NA,-1.8
"COG3659",-1.8,NA
"COG3661",-1.8,NA
"COG3671",NA,-1.8
"COG3694",-1.8,NA
"COG3754",NA,-1.8
"COG3756",NA,-1.8
"COG3758",NA,-1.8
"COG3760",-1.8,NA
"COG3775",-1.8,NA
"COG3776",-1.8,NA
"COG3783",-1.8,NA
"COG3786",NA,-1.8
"COG3817",NA,-1.8
"COG3823",NA,-1.8
"COG3830",-1.8,NA
"COG3839",-1.8,NA
"COG3846",NA,-1.8
"COG3889",-1.8,NA
"COG3893",NA,-1.8
"COG3917",-1.8,NA
"COG3918",NA,-1.8
"COG3923",-1.8,NA
"COG3940",NA,-1.8
"COG3959",-1.8,NA
"COG3965",NA,-1.8
"COG3980",NA,-1.8
"COG4012",NA,-1.8
"COG4046",-1.8,NA
"COG4092",-1.8,NA
"COG4097",-1.8,NA
"COG4104",-1.8,NA
"COG4110",NA,-1.8
"COG4113",NA,-1.8
"COG4126",-1.8,NA
"COG4130",-1.8,NA
"COG4138",-1.8,NA
"COG4146",-1.8,NA
"COG4175",-1.8,NA
"COG4185",NA,-1.8
"COG4186",NA,-1.8
"COG4199",NA,-1.8
"COG4213",-1.8,NA
"COG4222",-1.8,NA
"COG4227",NA,-1.8
"COG4228",NA,-1.8
"COG4233",NA,-1.8
"COG4243",-1.8,NA
"COG4262",-1.8,NA
"COG4276",NA,-1.8
"COG4285",NA,-1.8
"COG4292",-1.8,NA
"COG4298",NA,-1.8
"COG4302",NA,-1.8
"COG4322",NA,-1.8
"COG4329",-1.8,NA
"COG4341",-1.8,NA
"COG4352",-1.8,NA
"COG4371",NA,-1.8
"COG4373",NA,-1.8
"COG4382",NA,-1.8
"COG4387",-1.8,NA
"COG4388",NA,-1.8
"COG4394",NA,-1.8
"COG4412",-1.8,NA
"COG4423",-1.8,NA
"COG4427",-1.8,NA
"COG4447",-1.8,NA
"COG4456",-1.8,NA
"COG4502",NA,-1.8
"COG4547",-1.8,NA
"COG4565",NA,-1.8
"COG4579",-1.8,NA
"COG4598",NA,-1.8
"COG4603",NA,-1.8
"COG4627",-1.8,NA
"COG4631",NA,-1.8
"COG4659",-1.8,NA
"COG4660",NA,-1.8
"COG4665",-1.8,NA
"COG4670",NA,-1.8
"COG4679",-1.8,NA
"COG4688",-1.8,NA
"COG4695",NA,-1.8
"COG4704",NA,-1.8
"COG4705",-1.8,NA
"COG4714",NA,-1.8
"COG4716",-1.8,NA
"COG4734",-1.8,NA
"COG4741",NA,-1.8
"COG4748",NA,-1.8
"COG4750",-1.8,NA
"COG4752",-1.8,NA
"COG4767",-1.8,NA
"COG4789",-1.8,NA
"COG4790",NA,-1.8
"COG4865",NA,-1.8
"COG4887",NA,-1.8
"COG4890",-1.8,NA
"COG4892",-1.8,NA
"COG4927",NA,-1.8
"COG4934",NA,-1.8
"COG4976",NA,-1.8
"COG4977",-1.8,NA
"COG4992",-1.8,NA
"COG4993",-1.8,NA
"COG5009",NA,-1.8
"COG5024",-1.8,NA
"COG5038",-1.8,NA
"COG5050",-1.8,NA
"COG5064",NA,-1.8
"COG5065",-1.8,NA
"COG5069",NA,-1.8
"COG5072",NA,-1.8
"COG5128",NA,-1.8
"COG5135",-1.8,NA
"COG5142",NA,-1.8
"COG5144",NA,-1.8
"COG5146",NA,-1.8
"COG5147",-1.8,NA
"COG5157",-1.8,NA
"COG5163",-1.8,NA
"COG5181",-1.8,NA
"COG5218",-1.8,NA
"COG5219",-1.8,NA
"COG5220",NA,-1.8
"COG5227",-1.8,NA
"COG5248",NA,-1.8
"COG5265",-1.8,NA
"COG5282",-1.8,NA
"COG5285",-1.8,NA
"COG5291",NA,-1.8
"COG5305",-1.8,NA
"COG5337",NA,-1.8
"COG5338",-1.8,NA
"COG5430",NA,-1.8
"COG5453",NA,-1.8
"COG5460",NA,-1.8
"COG5472",NA,-1.8
"COG5481",NA,-1.8
"COG5501",NA,-1.8
"COG5511",NA,-1.8
"COG5555",NA,-1.8
"COG5560",NA,-1.8
"COG5613",-1.8,NA
"COG5644",NA,-1.8
