"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0004",-1.8,NA
"COG0043",NA,-1.8
"COG0047",-1.8,NA
"COG0050",NA,-1.8
"COG0087",-1.8,NA
"COG0113",-1.8,NA
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0128",-1.8,NA
"COG0129",-1.8,NA
"COG0134",-1.8,NA
"COG0153",NA,-1.8
"COG0160",NA,-1.8
"COG0166",-1.8,NA
"COG0178",NA,-1.8
"COG0182",-1.8,NA
"COG0191",-1.8,NA
"COG0193",NA,-1.8
"COG0201",-1.8,NA
"COG0211",NA,-1.8
"COG0213",-1.8,NA
"COG0218",NA,-1.8
"COG0222",NA,-1.8
"COG0246",NA,-1.8
"COG0252",-1.8,NA
"COG0257",NA,-1.8
"COG0272",-1.8,NA
"COG0312",-1.8,NA
"COG0321",NA,-1.8
"COG0332",NA,-1.8
"COG0351",NA,-1.8
"COG0356",NA,-1.8
"COG0369",NA,-1.8
"COG0379",-1.8,NA
"COG0380",NA,-1.8
"COG0383",-1.8,NA
"COG0403",NA,-1.8
"COG0411",NA,-1.8
"COG0418",NA,-1.8
"COG0443",NA,-1.8
"COG0456",NA,-1.8
"COG0488",NA,-1.8
"COG0507",NA,-1.8
"COG0524",NA,-1.8
"COG0533",-1.8,NA
"COG0542",-1.8,NA
"COG0543",NA,-1.8
"COG0545",NA,-1.8
"COG0550",-1.8,NA
"COG0559",-1.8,NA
"COG0564",-1.8,NA
"COG0565",NA,-1.8
"COG0569",NA,-1.8
"COG0573",-1.8,NA
"COG0576",-1.8,NA
"COG0590",NA,-1.8
"COG0593",NA,-1.8
"COG0600",-1.8,NA
"COG0607",NA,-1.8
"COG0616",NA,-1.8
"COG0620",-1.8,NA
"COG0629",NA,-1.8
"COG0632",-1.8,NA
"COG0639",-1.8,NA
"COG0641",-1.8,NA
"COG0643",NA,-1.8
"COG0692",NA,-1.8
"COG0707",-1.8,NA
"COG0714",-1.8,NA
"COG0727",NA,-1.8
"COG0736",-1.8,NA
"COG0743",NA,-1.8
"COG0749",-1.8,NA
"COG0750",-1.8,NA
"COG0751",-1.8,NA
"COG0771",-1.8,NA
"COG0778",-1.8,NA
"COG0793",-1.8,NA
"COG0800",NA,-1.8
"COG0809",-1.8,NA
"COG0812",-1.8,NA
"COG0829",-1.8,NA
"COG0863",-1.8,NA
"COG1005",-1.8,NA
"COG1017",NA,-1.8
"COG1083",NA,-1.8
"COG1108",NA,-1.8
"COG1116",-1.8,NA
"COG1122",NA,-1.8
"COG1132",-1.8,NA
"COG1140",NA,-1.8
"COG1161",NA,-1.8
"COG1165",-1.8,NA
"COG1172",-1.8,NA
"COG1176",NA,-1.8
"COG1188",NA,-1.8
"COG1212",-1.8,NA
"COG1215",-1.8,NA
"COG1228",NA,-1.8
"COG1256",-1.8,NA
"COG1261",-1.8,NA
"COG1264",NA,-1.8
"COG1273",NA,-1.8
"COG1292",NA,-1.8
"COG1311",-1.8,NA
"COG1348",NA,-1.8
"COG1350",-1.8,NA
"COG1359",-1.8,NA
"COG1368",-1.8,NA
"COG1389",NA,-1.8
"COG1406",NA,-1.8
"COG1411",-1.8,NA
