"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.8,NA
"COG0008",NA,-1.8
"COG0017",-1.8,NA
"COG0024",NA,-1.8
"COG0025",NA,-1.8
"COG0034",-1.8,NA
"COG0037",NA,-1.8
"COG0052",NA,-1.8
"COG0054",-1.8,NA
"COG0078",-1.8,NA
"COG0085",NA,-1.8
"COG0101",NA,-1.8
"COG0112",-1.8,NA
"COG0114",-1.8,NA
"COG0148",-1.8,NA
"COG0162",NA,-1.8
"COG0165",NA,-1.8
"COG0168",NA,-1.8
"COG0175",-1.8,NA
"COG0187",NA,-1.8
"COG0189",NA,-1.8
"COG0194",NA,-1.8
"COG0204",-1.8,NA
"COG0236",-1.8,NA
"COG0237",NA,-1.8
"COG0259",NA,-1.8
"COG0266",NA,-1.8
"COG0289",NA,-1.8
"COG0292",NA,-1.8
"COG0298",NA,-1.8
"COG0304",NA,-1.8
"COG0307",-1.8,NA
"COG0309",NA,-1.8
"COG0311",NA,-1.8
"COG0323",-1.8,NA
"COG0334",-1.8,NA
"COG0343",-1.8,NA
"COG0344",-1.8,NA
"COG0366",-1.8,NA
"COG0378",NA,-1.8
"COG0379",NA,-1.8
"COG0392",NA,-1.8
"COG0416",-1.8,NA
"COG0433",-1.8,NA
"COG0438",-1.8,NA
"COG0445",NA,-1.8
"COG0462",-1.8,NA
"COG0473",-1.8,NA
"COG0475",-1.8,NA
"COG0495",-1.8,NA
"COG0514",NA,-1.8
"COG0526",NA,-1.8
"COG0547",-1.8,NA
"COG0557",NA,-1.8
"COG0561",NA,-1.8
"COG0580",NA,-1.8
"COG0585",-1.8,NA
"COG0587",-1.8,NA
"COG0591",NA,-1.8
"COG0604",NA,-1.8
"COG0613",NA,-1.8
"COG0616",NA,-1.8
"COG0624",NA,-1.8
"COG0627",NA,-1.8
"COG0650",-1.8,NA
"COG0653",NA,-1.8
"COG0684",NA,-1.8
"COG0687",-1.8,NA
"COG0689",-1.8,NA
"COG0693",NA,-1.8
"COG0708",-1.8,NA
"COG0717",NA,-1.8
"COG0720",-1.8,NA
"COG0726",-1.8,NA
"COG0737",NA,-1.8
"COG0746",-1.8,NA
"COG0749",-1.8,NA
"COG0761",-1.8,NA
"COG0797",NA,-1.8
"COG0854",-1.8,NA
"COG0861",-1.8,NA
"COG1017",-1.8,NA
"COG1023",-1.8,NA
"COG1033",-1.8,NA
"COG1063",NA,-1.8
"COG1070",-1.8,NA
"COG1080",NA,-1.8
"COG1084",NA,-1.8
"COG1091",-1.8,NA
"COG1104",NA,-1.8
"COG1197",-1.8,NA
"COG1198",-1.8,NA
"COG1221",NA,-1.8
"COG1224",-1.8,NA
"COG1234",-1.8,NA
"COG1243",-1.8,NA
"COG1253",-1.8,NA
"COG1266",-1.8,NA
"COG1284",NA,-1.8
"COG1287",NA,-1.8
"COG1297",NA,-1.8
"COG1304",-1.8,NA
"COG1305",-1.8,NA
"COG1335",-1.8,NA
"COG1338",-1.8,NA
"COG1347",-1.8,NA
"COG1353",NA,-1.8
"COG1360",-1.8,NA
"COG1366",NA,-1.8
"COG1380",-1.8,NA
"COG1392",NA,-1.8
"COG1395",-1.8,NA
"COG1403",-1.8,NA
"COG1406",-1.8,NA
"COG1408",NA,-1.8
"COG1419",NA,-1.8
"COG1422",-1.8,NA
