"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",77,51,111,50,60,131
"COG0002",50,55,49,70,60,84
"COG0003",3,1,1,0,1,2
"COG0004",147,158,151,182,163,174
"COG0005",46,52,58,55,60,76
"COG0006",208,184,240,181,244,300
"COG0007",27,28,16,16,18,35
"COG0008",150,128,158,163,126,182
"COG0009",53,58,60,71,47,56
"COG0010",92,79,77,76,97,93
"COG0011",7,3,2,2,5,2
"COG0012",79,72,116,87,95,148
"COG0013",187,205,193,196,223,222
"COG0014",75,91,57,98,97,47
"COG0015",97,96,115,125,113,89
"COG0016",93,83,88,81,86,94
"COG0017",35,21,51,15,33,109
"COG0018",132,125,120,138,157,128
"COG0019",139,126,114,76,71,44
"COG0020",45,45,62,52,51,62
"COG0021",131,131,134,153,149,110
"COG0022",75,91,117,85,103,63
"COG0023",11,3,5,6,4,14
"COG0024",62,59,51,61,75,73
"COG0025",27,26,13,24,14,26
"COG0026",64,77,44,63,44,47
"COG0027",35,20,13,21,9,3
"COG0028",272,279,353,267,338,318
"COG0029",42,43,32,40,35,14
"COG0030",56,45,58,50,58,60
"COG0031",113,117,112,111,106,115
"COG0033",28,28,3,23,13,5
"COG0034",108,107,106,103,100,132
"COG0035",22,15,13,21,24,14
"COG0036",64,62,50,52,47,64
"COG0037",98,94,115,110,114,133
"COG0038",50,32,22,36,25,15
"COG0039",63,70,77,80,73,77
"COG0040",26,29,43,42,39,37
"COG0041",32,33,34,34,55,33
"COG0042",105,100,90,96,85,37
"COG0043",40,7,100,12,25,111
"COG0044",113,125,132,133,163,157
"COG0045",76,98,116,96,98,133
"COG0046",159,174,167,180,201,201
"COG0047",79,73,73,79,97,97
"COG0048",44,40,34,18,37,40
"COG0049",29,36,47,37,46,48
"COG0050",96,100,78,95,95,66
"COG0051",25,35,24,16,14,27
"COG0052",79,59,66,61,67,65
"COG0053",12,5,5,7,8,17
"COG0054",26,36,33,35,36,35
"COG0055",108,111,113,136,127,85
"COG0056",142,135,117,73,79,53
"COG0057",109,85,95,104,104,102
"COG0058",54,40,5,46,37,12
"COG0059",71,66,52,82,83,88
"COG0060",213,214,204,193,221,272
"COG0061",67,70,68,67,82,105
"COG0062",39,32,40,34,34,51
"COG0063",42,33,55,51,43,81
"COG0064",85,91,85,89,101,104
"COG0065",108,94,151,129,119,136
"COG0066",54,58,52,40,29,28
"COG0067",227,259,211,284,195,153
"COG0068",1,5,2,0,0,2
"COG0069",301,333,276,337,288,244
"COG0070",243,207,198,250,207,128
"COG0071",54,38,31,72,50,69
"COG0072",174,169,159,176,177,160
"COG0073",129,133,122,129,139,96
"COG0074",65,72,78,69,92,108
"COG0075",98,71,74,58,69,90
"COG0076",47,25,20,36,32,33
"COG0077",61,44,54,63,78,56
"COG0078",58,42,62,57,55,93
"COG0079",124,121,109,116,122,136
"COG0080",10,10,18,26,27,37
"COG0081",54,35,34,53,51,57
"COG0082",78,77,77,84,74,81
"COG0083",4,7,8,16,10,39
"COG0084",64,44,58,37,31,33
"COG0085",297,284,318,259,285,309
"COG0086",449,389,266,281,358,234
"COG0087",67,50,46,61,50,51
"COG0088",37,42,49,45,46,43
"COG0089",22,25,17,20,25,27
"COG0090",82,61,53,61,64,69
"COG0091",32,27,33,17,25,35
"COG0092",65,43,69,58,72,56
"COG0093",24,30,25,24,31,22
"COG0094",62,50,42,38,40,43
"COG0095",15,6,10,12,10,17
"COG0096",43,26,24,22,18,27
"COG0097",53,46,42,44,40,36
"COG0098",43,26,29,50,56,33
"COG0099",34,21,22,29,37,46
"COG0100",30,22,23,20,30,39
"COG0101",55,46,65,67,72,37
"COG0102",47,30,38,35,38,40
"COG0103",29,22,44,28,30,34
"COG0104",100,99,86,119,108,107
"COG0105",44,28,34,28,43,33
"COG0106",40,43,33,37,58,55
"COG0107",47,60,59,43,56,63
"COG0108",70,71,80,92,73,65
"COG0109",71,72,76,101,71,98
"COG0110",25,21,38,27,21,65
"COG0111",172,170,194,185,159,161
"COG0112",88,88,100,128,115,105
"COG0113",59,73,57,70,75,58
"COG0114",75,86,89,112,99,53
"COG0115",160,150,146,143,156,181
"COG0116",37,33,13,22,16,11
"COG0117",57,43,65,56,71,17
"COG0118",45,35,43,45,32,46
"COG0119",169,151,173,198,243,243
"COG0120",34,23,28,26,18,41
"COG0121",2,2,3,0,0,2
"COG0122",37,32,42,32,39,55
"COG0123",29,37,24,78,72,39
"COG0124",109,114,102,125,108,89
"COG0125",35,32,48,46,42,49
"COG0126",98,86,89,83,92,106
"COG0127",65,78,43,59,56,46
"COG0128",91,107,94,91,114,103
